dateTime,SWdown
2018-01-01,0
2018-01-01 01:00:00,0
2018-01-01 02:00:00,0
2018-01-01 03:00:00,0
2018-01-01 04:00:00,0
2018-01-01 05:00:00,0
2018-01-01 06:00:00,0
2018-01-01 07:00:00,0
2018-01-01 08:00:00,0
2018-01-01 09:00:00,0
2018-01-01 10:00:00,0
2018-01-01 11:00:00,0
2018-01-01 12:00:00,0
2018-01-01 13:00:00,0
2018-01-01 14:00:00,0
2018-01-01 15:00:00,60.6400032043457
2018-01-01 16:00:00,169.66400146484375
2018-01-01 17:00:00,254.4130096435547
2018-01-01 18:00:00,347.9100036621094
2018-01-01 19:00:00,376.9640197753906
2018-01-01 20:00:00,363.47601318359375
2018-01-01 21:00:00,278.2239990234375
2018-01-01 22:00:00,195.46400451660156
2018-01-01 23:00:00,86.13600158691406
2018-01-02,0
2018-01-02 01:00:00,0
2018-01-02 02:00:00,0
2018-01-02 03:00:00,0
2018-01-02 04:00:00,0
2018-01-02 05:00:00,0
2018-01-02 06:00:00,0
2018-01-02 07:00:00,0
2018-01-02 08:00:00,0
2018-01-02 09:00:00,0
2018-01-02 10:00:00,0
2018-01-02 11:00:00,0
2018-01-02 12:00:00,0
2018-01-02 13:00:00,0
2018-01-02 14:00:00,0
2018-01-02 15:00:00,68.272003173828125
2018-01-02 16:00:00,191.552001953125
2018-01-02 17:00:00,287.47601318359375
2018-01-02 18:00:00,383.7140197753906
2018-01-02 19:00:00,416.0420227050781
2018-01-02 20:00:00,401.5370178222656
2018-01-02 21:00:00,319.87200927734375
2018-01-02 22:00:00,225.40000915527344
2018-01-02 23:00:00,100.47200775146484
2018-01-03,0
2018-01-03 01:00:00,0
2018-01-03 02:00:00,0
2018-01-03 03:00:00,0
2018-01-03 04:00:00,0
2018-01-03 05:00:00,0
2018-01-03 06:00:00,0
2018-01-03 07:00:00,0
2018-01-03 08:00:00,0
2018-01-03 09:00:00,0
2018-01-03 10:00:00,0
2018-01-03 11:00:00,0
2018-01-03 12:00:00,0
2018-01-03 13:00:00,0
2018-01-03 14:00:00,0
2018-01-03 15:00:00,65.98400115966797
2018-01-03 16:00:00,185.47201538085935
2018-01-03 17:00:00,278.5460205078125
2018-01-03 18:00:00,371.1880187988281
2018-01-03 19:00:00,402.7430114746094
2018-01-03 20:00:00,389.0390319824219
2018-01-03 21:00:00,311.552001953125
2018-01-03 22:00:00,220.2080078125
2018-01-03 23:00:00,99.28800201416016
2018-01-04,0
2018-01-04 01:00:00,0
2018-01-04 02:00:00,0
2018-01-04 03:00:00,0
2018-01-04 04:00:00,0
2018-01-04 05:00:00,0
2018-01-04 06:00:00,0
2018-01-04 07:00:00,0
2018-01-04 08:00:00,0
2018-01-04 09:00:00,0
2018-01-04 10:00:00,0
2018-01-04 11:00:00,0
2018-01-04 12:00:00,0
2018-01-04 13:00:00,0
2018-01-04 14:00:00,0
2018-01-04 15:00:00,65.824005126953125
2018-01-04 16:00:00,185.26400756835935
2018-01-04 17:00:00,278.3550109863281
2018-01-04 18:00:00,375.0030212402344
2018-01-04 19:00:00,407.1380310058594
2018-01-04 20:00:00,393.64300537109375
2018-01-04 21:00:00,319.21600341796875
2018-01-04 22:00:00,226.3360137939453
2018-01-04 23:00:00,103.23200225830078
2018-01-05,0
2018-01-05 01:00:00,0
2018-01-05 02:00:00,0
2018-01-05 03:00:00,0
2018-01-05 04:00:00,0
2018-01-05 05:00:00,0
2018-01-05 06:00:00,0
2018-01-05 07:00:00,0
2018-01-05 08:00:00,0
2018-01-05 09:00:00,0
2018-01-05 10:00:00,0
2018-01-05 11:00:00,0
2018-01-05 12:00:00,0
2018-01-05 13:00:00,0
2018-01-05 14:00:00,0
2018-01-05 15:00:00,55.96800231933594
2018-01-05 16:00:00,157.552001953125
2018-01-05 17:00:00,236.8260040283203
2018-01-05 18:00:00,276.64300537109375
2018-01-05 19:00:00,300.5400085449219
2018-01-05 20:00:00,290.843017578125
2018-01-05 21:00:00,256.75201416015625
2018-01-05 22:00:00,182.62400817871097
2018-01-05 23:00:00,84.264007568359375
2018-01-06,0
2018-01-06 01:00:00,0
2018-01-06 02:00:00,0
2018-01-06 03:00:00,0
2018-01-06 04:00:00,0
2018-01-06 05:00:00,0
2018-01-06 06:00:00,0
2018-01-06 07:00:00,0
2018-01-06 08:00:00,0
2018-01-06 09:00:00,0
2018-01-06 10:00:00,0
2018-01-06 11:00:00,0
2018-01-06 12:00:00,0
2018-01-06 13:00:00,0
2018-01-06 14:00:00,0
2018-01-06 15:00:00,63.20000457763672
2018-01-06 16:00:00,177.79200744628906
2018-01-06 17:00:00,267.2950134277344
2018-01-06 18:00:00,337.1360168457031
2018-01-06 19:00:00,366.4690246582031
2018-01-06 20:00:00,354.96600341796875
2018-01-06 21:00:00,269.3760070800781
2018-01-06 22:00:00,192.2080078125
2018-01-06 23:00:00,89.712005615234375
2018-01-07,0
2018-01-07 01:00:00,0
2018-01-07 02:00:00,0
2018-01-07 03:00:00,0
2018-01-07 04:00:00,0
2018-01-07 05:00:00,0
2018-01-07 06:00:00,0
2018-01-07 07:00:00,0
2018-01-07 08:00:00,0
2018-01-07 09:00:00,0
2018-01-07 10:00:00,0
2018-01-07 11:00:00,0
2018-01-07 12:00:00,0
2018-01-07 13:00:00,0
2018-01-07 14:00:00,0
2018-01-07 15:00:00,64.99200439453125
2018-01-07 16:00:00,182.5760040283203
2018-01-07 17:00:00,274.50201416015625
2018-01-07 18:00:00,371.2580261230469
2018-01-07 19:00:00,403.7870178222656
2018-01-07 20:00:00,391.4640197753906
2018-01-07 21:00:00,315.5040283203125
2018-01-07 22:00:00,225.8400115966797
2018-01-07 23:00:00,106.63200378417967
2018-01-08,0
2018-01-08 01:00:00,0
2018-01-08 02:00:00,0
2018-01-08 03:00:00,0
2018-01-08 04:00:00,0
2018-01-08 05:00:00,0
2018-01-08 06:00:00,0
2018-01-08 07:00:00,0
2018-01-08 08:00:00,0
2018-01-08 09:00:00,0
2018-01-08 10:00:00,0
2018-01-08 11:00:00,0
2018-01-08 12:00:00,0
2018-01-08 13:00:00,0
2018-01-08 14:00:00,0
2018-01-08 15:00:00,65.24000549316406
2018-01-08 16:00:00,182.89601135253903
2018-01-08 17:00:00,274.9620056152344
2018-01-08 18:00:00,347.6750183105469
2018-01-08 19:00:00,378.3570251464844
2018-01-08 20:00:00,367.1380310058594
2018-01-08 21:00:00,268.7040100097656
2018-01-08 22:00:00,192.9600067138672
2018-01-08 23:00:00,92.152008056640625
2018-01-09,0
2018-01-09 01:00:00,0
2018-01-09 02:00:00,0
2018-01-09 03:00:00,0
2018-01-09 04:00:00,0
2018-01-09 05:00:00,0
2018-01-09 06:00:00,0
2018-01-09 07:00:00,0
2018-01-09 08:00:00,0
2018-01-09 09:00:00,0
2018-01-09 10:00:00,0
2018-01-09 11:00:00,0
2018-01-09 12:00:00,0
2018-01-09 13:00:00,0
2018-01-09 14:00:00,0
2018-01-09 15:00:00,63.224002838134766
2018-01-09 16:00:00,176.72000122070312
2018-01-09 17:00:00,265.6070251464844
2018-01-09 18:00:00,351.4360046386719
2018-01-09 19:00:00,382.6460266113281
2018-01-09 20:00:00,371.62103271484375
2018-01-09 21:00:00,286.73602294921875
2018-01-09 22:00:00,206.58401489257812
2018-01-09 23:00:00,99.79200744628906
2018-01-10,0
2018-01-10 01:00:00,0
2018-01-10 02:00:00,0
2018-01-10 03:00:00,0
2018-01-10 04:00:00,0
2018-01-10 05:00:00,0
2018-01-10 06:00:00,0
2018-01-10 07:00:00,0
2018-01-10 08:00:00,0
2018-01-10 09:00:00,0
2018-01-10 10:00:00,0
2018-01-10 11:00:00,0
2018-01-10 12:00:00,0
2018-01-10 13:00:00,0
2018-01-10 14:00:00,0
2018-01-10 15:00:00,55.10400390625
2018-01-10 16:00:00,153.4560089111328
2018-01-10 17:00:00,230.55001831054688
2018-01-10 18:00:00,276.7560119628906
2018-01-10 19:00:00,301.468017578125
2018-01-10 20:00:00,293.04400634765625
2018-01-10 21:00:00,248.75201416015625
2018-01-10 22:00:00,179.79200744628906
2018-01-10 23:00:00,87.832000732421875
2018-01-11,0
2018-01-11 01:00:00,0
2018-01-11 02:00:00,0
2018-01-11 03:00:00,0
2018-01-11 04:00:00,0
2018-01-11 05:00:00,0
2018-01-11 06:00:00,0
2018-01-11 07:00:00,0
2018-01-11 08:00:00,0
2018-01-11 09:00:00,0
2018-01-11 10:00:00,0
2018-01-11 11:00:00,0
2018-01-11 12:00:00,0
2018-01-11 13:00:00,0
2018-01-11 14:00:00,0
2018-01-11 15:00:00,68.720001220703125
2018-01-11 16:00:00,190.5120086669922
2018-01-11 17:00:00,286.0400085449219
2018-01-11 18:00:00,309.2580261230469
2018-01-11 19:00:00,337.0270080566406
2018-01-11 20:00:00,327.864013671875
2018-01-11 21:00:00,319.4560241699219
2018-01-11 22:00:00,231.6640167236328
2018-01-11 23:00:00,114.44800567626952
2018-01-12,0
2018-01-12 01:00:00,0
2018-01-12 02:00:00,0
2018-01-12 03:00:00,0
2018-01-12 04:00:00,0
2018-01-12 05:00:00,0
2018-01-12 06:00:00,0
2018-01-12 07:00:00,0
2018-01-12 08:00:00,0
2018-01-12 09:00:00,0
2018-01-12 10:00:00,0
2018-01-12 11:00:00,0
2018-01-12 12:00:00,0
2018-01-12 13:00:00,0
2018-01-12 14:00:00,0
2018-01-12 15:00:00,57.63200378417969
2018-01-12 16:00:00,158.91200256347656
2018-01-12 17:00:00,238.42901611328125
2018-01-12 18:00:00,321.3330078125
2018-01-12 19:00:00,350.3440246582031
2018-01-12 20:00:00,341.10400390625
2018-01-12 21:00:00,284.32000732421875
2018-01-12 22:00:00,206.864013671875
2018-01-12 23:00:00,103.3280029296875
2018-01-13,0
2018-01-13 01:00:00,0
2018-01-13 02:00:00,0
2018-01-13 03:00:00,0
2018-01-13 04:00:00,0
2018-01-13 05:00:00,0
2018-01-13 06:00:00,0
2018-01-13 07:00:00,0
2018-01-13 08:00:00,0
2018-01-13 09:00:00,0
2018-01-13 10:00:00,0
2018-01-13 11:00:00,0
2018-01-13 12:00:00,0
2018-01-13 13:00:00,0
2018-01-13 14:00:00,0
2018-01-13 15:00:00,68.384002685546875
2018-01-13 16:00:00,187.47201538085935
2018-01-13 17:00:00,281.0350036621094
2018-01-13 18:00:00,317.58502197265625
2018-01-13 19:00:00,346.3790283203125
2018-01-13 20:00:00,337.5240173339844
2018-01-13 21:00:00,309.9040222167969
2018-01-13 22:00:00,226.2080078125
2018-01-13 23:00:00,114.23200225830078
2018-01-14,0
2018-01-14 01:00:00,0
2018-01-14 02:00:00,0
2018-01-14 03:00:00,0
2018-01-14 04:00:00,0
2018-01-14 05:00:00,0
2018-01-14 06:00:00,0
2018-01-14 07:00:00,0
2018-01-14 08:00:00,0
2018-01-14 09:00:00,0
2018-01-14 10:00:00,0
2018-01-14 11:00:00,0
2018-01-14 12:00:00,0
2018-01-14 13:00:00,0
2018-01-14 14:00:00,0
2018-01-14 15:00:00,70.91200256347656
2018-01-14 16:00:00,193.12001037597656
2018-01-14 17:00:00,289.2090148925781
2018-01-14 18:00:00,384.8500061035156
2018-01-14 19:00:00,419.9030151367187
2018-01-14 20:00:00,409.49603271484375
2018-01-14 21:00:00,324.6400146484375
2018-01-14 22:00:00,237.72801208496097
2018-01-14 23:00:00,121.3600082397461
2018-01-15,0
2018-01-15 01:00:00,0
2018-01-15 02:00:00,0
2018-01-15 03:00:00,0
2018-01-15 04:00:00,0
2018-01-15 05:00:00,0
2018-01-15 06:00:00,0
2018-01-15 07:00:00,0
2018-01-15 08:00:00,0
2018-01-15 09:00:00,0
2018-01-15 10:00:00,0
2018-01-15 11:00:00,0
2018-01-15 12:00:00,0
2018-01-15 13:00:00,0
2018-01-15 14:00:00,0
2018-01-15 15:00:00,59.52000427246094
2018-01-15 16:00:00,160.92800903320312
2018-01-15 17:00:00,240.73501586914065
2018-01-15 18:00:00,368.3340148925781
2018-01-15 19:00:00,401.9990234375
2018-01-15 20:00:00,392.3490295410156
2018-01-15 21:00:00,351.2960205078125
2018-01-15 22:00:00,258.08001708984375
2018-01-15 23:00:00,133.15200805664062
2018-01-16,0
2018-01-16 01:00:00,0
2018-01-16 02:00:00,0
2018-01-16 03:00:00,0
2018-01-16 04:00:00,0
2018-01-16 05:00:00,0
2018-01-16 06:00:00,0
2018-01-16 07:00:00,0
2018-01-16 08:00:00,0
2018-01-16 09:00:00,0
2018-01-16 10:00:00,0
2018-01-16 11:00:00,0
2018-01-16 12:00:00,0
2018-01-16 13:00:00,0
2018-01-16 14:00:00,0
2018-01-16 15:00:00,75.92000579833984
2018-01-16 16:00:00,203.6320037841797
2018-01-16 17:00:00,304.2220153808594
2018-01-16 18:00:00,406.3910217285156
2018-01-16 19:00:00,443.6710205078125
2018-01-16 20:00:00,433.3420104980469
2018-01-16 21:00:00,361.9040222167969
2018-01-16 22:00:00,266.73602294921875
2018-01-16 23:00:00,139.0640106201172
2018-01-17,0
2018-01-17 01:00:00,0
2018-01-17 02:00:00,0
2018-01-17 03:00:00,0
2018-01-17 04:00:00,0
2018-01-17 05:00:00,0
2018-01-17 06:00:00,0
2018-01-17 07:00:00,0
2018-01-17 08:00:00,0
2018-01-17 09:00:00,0
2018-01-17 10:00:00,0
2018-01-17 11:00:00,0
2018-01-17 12:00:00,0
2018-01-17 13:00:00,0
2018-01-17 14:00:00,0
2018-01-17 15:00:00,76.22400665283203
2018-01-17 16:00:00,202.75201416015625
2018-01-17 17:00:00,302.4830017089844
2018-01-17 18:00:00,403.5990295410156
2018-01-17 19:00:00,440.7250061035156
2018-01-17 20:00:00,430.7900085449219
2018-01-17 21:00:00,359.10400390625
2018-01-17 22:00:00,265.52001953125
2018-01-17 23:00:00,139.864013671875
2018-01-18,0
2018-01-18 01:00:00,0
2018-01-18 02:00:00,0
2018-01-18 03:00:00,0
2018-01-18 04:00:00,0
2018-01-18 05:00:00,0
2018-01-18 06:00:00,0
2018-01-18 07:00:00,0
2018-01-18 08:00:00,0
2018-01-18 09:00:00,0
2018-01-18 10:00:00,0
2018-01-18 11:00:00,0
2018-01-18 12:00:00,0
2018-01-18 13:00:00,0
2018-01-18 14:00:00,0
2018-01-18 15:00:00,75.13600158691406
2018-01-18 16:00:00,198.09600830078125
2018-01-18 17:00:00,295.0820007324219
2018-01-18 18:00:00,387.8810119628906
2018-01-18 19:00:00,423.66802978515625
2018-01-18 20:00:00,414.41302490234375
2018-01-18 21:00:00,341.66400146484375
2018-01-18 22:00:00,253.4400177001953
2018-01-18 23:00:00,134.8560028076172
2018-01-19,0
2018-01-19 01:00:00,0
2018-01-19 02:00:00,0
2018-01-19 03:00:00,0
2018-01-19 04:00:00,0
2018-01-19 05:00:00,0
2018-01-19 06:00:00,0
2018-01-19 07:00:00,0
2018-01-19 08:00:00,0
2018-01-19 09:00:00,0
2018-01-19 10:00:00,0
2018-01-19 11:00:00,0
2018-01-19 12:00:00,0
2018-01-19 13:00:00,0
2018-01-19 14:00:00,0
2018-01-19 15:00:00,76.7040023803711
2018-01-19 16:00:00,200.3520050048828
2018-01-19 17:00:00,297.9280090332031
2018-01-19 18:00:00,375.2690124511719
2018-01-19 19:00:00,409.97802734375
2018-01-19 20:00:00,401.3000183105469
2018-01-19 21:00:00,362.7040100097656
2018-01-19 22:00:00,269.88800048828125
2018-01-19 23:00:00,145.04800415039062
2018-01-20,0
2018-01-20 01:00:00,0
2018-01-20 02:00:00,0
2018-01-20 03:00:00,0
2018-01-20 04:00:00,0
2018-01-20 05:00:00,0
2018-01-20 06:00:00,0
2018-01-20 07:00:00,0
2018-01-20 08:00:00,0
2018-01-20 09:00:00,0
2018-01-20 10:00:00,0
2018-01-20 11:00:00,0
2018-01-20 12:00:00,0
2018-01-20 13:00:00,0
2018-01-20 14:00:00,0
2018-01-20 15:00:00,77.21600341796875
2018-01-20 16:00:00,199.69601440429688
2018-01-20 17:00:00,296.4320068359375
2018-01-20 18:00:00,390.8480224609375
2018-01-20 19:00:00,427.0730285644531
2018-01-20 20:00:00,418.33502197265625
2018-01-20 21:00:00,355.4880065917969
2018-01-20 22:00:00,265.3440246582031
2018-01-20 23:00:00,144
2018-01-21,0
2018-01-21 01:00:00,0
2018-01-21 02:00:00,0
2018-01-21 03:00:00,0
2018-01-21 04:00:00,0
2018-01-21 05:00:00,0
2018-01-21 06:00:00,0
2018-01-21 07:00:00,0
2018-01-21 08:00:00,0
2018-01-21 09:00:00,0
2018-01-21 10:00:00,0
2018-01-21 11:00:00,0
2018-01-21 12:00:00,0
2018-01-21 13:00:00,0
2018-01-21 14:00:00,0
2018-01-21 15:00:00,70.51200103759766
2018-01-21 16:00:00,180.5120086669922
2018-01-21 17:00:00,267.427001953125
2018-01-21 18:00:00,350.2250061035156
2018-01-21 19:00:00,382.7380065917969
2018-01-21 20:00:00,375.135009765625
2018-01-21 21:00:00,335.7920227050781
2018-01-21 22:00:00,251.42401123046875
2018-01-21 23:00:00,137.74400329589844
2018-01-22,2.7200000286102295
2018-01-22 01:00:00,0
2018-01-22 02:00:00,0
2018-01-22 03:00:00,0
2018-01-22 04:00:00,0
2018-01-22 05:00:00,0
2018-01-22 06:00:00,0
2018-01-22 07:00:00,0
2018-01-22 08:00:00,0
2018-01-22 09:00:00,0
2018-01-22 10:00:00,0
2018-01-22 11:00:00,0
2018-01-22 12:00:00,0
2018-01-22 13:00:00,0
2018-01-22 14:00:00,0
2018-01-22 15:00:00,85.90400695800781
2018-01-22 16:00:00,217.6000061035156
2018-01-22 17:00:00,321.7330017089844
2018-01-22 18:00:00,424.1920166015625
2018-01-22 19:00:00,463.6190185546875
2018-01-22 20:00:00,454.7140197753906
2018-01-22 21:00:00,379.85601806640625
2018-01-22 22:00:00,285.2960205078125
2018-01-22 23:00:00,157.7760009765625
2018-01-23,4.128000259399414
2018-01-23 01:00:00,0
2018-01-23 02:00:00,0
2018-01-23 03:00:00,0
