dateTime,PotEvap
2018-01-01,0.08229999989271164
2018-01-01 01:00:00,0.00179999996908009
2018-01-01 02:00:00,0.00179999996908009
2018-01-01 03:00:00,0.00179999996908009
2018-01-01 04:00:00,0.00279999990016222
2018-01-01 05:00:00,0.00279999990016222
2018-01-01 06:00:00,0.00279999990016222
2018-01-01 07:00:00,0.00309999985620379
2018-01-01 08:00:00,0.00309999985620379
2018-01-01 09:00:00,0.00309999985620379
2018-01-01 10:00:00,0.00359999993816018
2018-01-01 11:00:00,0.00359999993816018
2018-01-01 12:00:00,0.00359999993816018
2018-01-01 13:00:00,0.00619999971240758
2018-01-01 14:00:00,0.00619999971240758
2018-01-01 15:00:00,0.00619999971240758
2018-01-01 16:00:00,0.10520000010728836
2018-01-01 17:00:00,0.10520000010728836
2018-01-01 18:00:00,0.10520000010728836
2018-01-01 19:00:00,0.18389999866485596
2018-01-01 20:00:00,0.18389999866485596
2018-01-01 21:00:00,0.18389999866485596
2018-01-01 22:00:00,0.07679999619722366
2018-01-01 23:00:00,0.07679999619722366
2018-01-02,0.07679999619722366
2018-01-02 01:00:00,0.01649999991059303
2018-01-02 02:00:00,0.01649999991059303
2018-01-02 03:00:00,0.01649999991059303
2018-01-02 04:00:00,0.00199999986216425
2018-01-02 05:00:00,0.00199999986216425
2018-01-02 06:00:00,0.00199999986216425
2018-01-02 07:00:00,2.9999998514540493e-4
2018-01-02 08:00:00,2.9999998514540493e-4
2018-01-02 09:00:00,2.9999998514540493e-4
2018-01-02 10:00:00,-0.00199999986216425
2018-01-02 11:00:00,-0.00199999986216425
2018-01-02 12:00:00,-0.00199999986216425
2018-01-02 13:00:00,0.00410000002011656
2018-01-02 14:00:00,0.00410000002011656
2018-01-02 15:00:00,0.00410000002011656
2018-01-02 16:00:00,0.10689999908208848
2018-01-02 17:00:00,0.10689999908208848
2018-01-02 18:00:00,0.10689999908208848
2018-01-02 19:00:00,0.2483999878168106
2018-01-02 20:00:00,0.2483999878168106
2018-01-02 21:00:00,0.2483999878168106
2018-01-02 22:00:00,0.10969999432563782
2018-01-02 23:00:00,0.10969999432563782
2018-01-03,0.10969999432563782
2018-01-03 01:00:00,0.02669999934732914
2018-01-03 02:00:00,0.02669999934732914
2018-01-03 03:00:00,0.02669999934732914
2018-01-03 04:00:00,0.02099999971687793
2018-01-03 05:00:00,0.02099999971687793
2018-01-03 06:00:00,0.02099999971687793
2018-01-03 07:00:00,0.01260000001639127
2018-01-03 08:00:00,0.01260000001639127
2018-01-03 09:00:00,0.01260000001639127
2018-01-03 10:00:00,0.01310000009834766
2018-01-03 11:00:00,0.01310000009834766
2018-01-03 12:00:00,0.01310000009834766
2018-01-03 13:00:00,0.01119999960064888
2018-01-03 14:00:00,0.01119999960064888
2018-01-03 15:00:00,0.01119999960064888
2018-01-03 16:00:00,0.08899999409914017
2018-01-03 17:00:00,0.08899999409914017
2018-01-03 18:00:00,0.08899999409914017
2018-01-03 19:00:00,0.1662999987602234
2018-01-03 20:00:00,0.1662999987602234
2018-01-03 21:00:00,0.1662999987602234
2018-01-03 22:00:00,0.0559999980032444
2018-01-03 23:00:00,0.0559999980032444
2018-01-04,0.0559999980032444
2018-01-04 01:00:00,0.03219999745488167
2018-01-04 02:00:00,0.03219999745488167
2018-01-04 03:00:00,0.03219999745488167
2018-01-04 04:00:00,0.03469999879598617
2018-01-04 05:00:00,0.03469999879598617
2018-01-04 06:00:00,0.03469999879598617
2018-01-04 07:00:00,0.01779999956488609
2018-01-04 08:00:00,0.01779999956488609
2018-01-04 09:00:00,0.01779999956488609
2018-01-04 10:00:00,0.01129999943077564
2018-01-04 11:00:00,0.01129999943077564
2018-01-04 12:00:00,0.01129999943077564
2018-01-04 13:00:00,0.00719999987632036
2018-01-04 14:00:00,0.00719999987632036
2018-01-04 15:00:00,0.00719999987632036
2018-01-04 16:00:00,0.09559999406337738
2018-01-04 17:00:00,0.09559999406337738
2018-01-04 18:00:00,0.09559999406337738
2018-01-04 19:00:00,0.17430000007152557
2018-01-04 20:00:00,0.17430000007152557
2018-01-04 21:00:00,0.17430000007152557
2018-01-04 22:00:00,0.05179999768733978
2018-01-04 23:00:00,0.05179999768733978
2018-01-05,0.05179999768733978
2018-01-05 01:00:00,0.00490000005811452
2018-01-05 02:00:00,0.00490000005811452
2018-01-05 03:00:00,0.00490000005811452
2018-01-05 04:00:00,0.01030000019818544
2018-01-05 05:00:00,0.01030000019818544
2018-01-05 06:00:00,0.01030000019818544
2018-01-05 07:00:00,0.00959999952465295
2018-01-05 08:00:00,0.00959999952465295
2018-01-05 09:00:00,0.00959999952465295
2018-01-05 10:00:00,0.00939999986439943
2018-01-05 11:00:00,0.00939999986439943
2018-01-05 12:00:00,0.00939999986439943
2018-01-05 13:00:00,0.0032999999821186
2018-01-05 14:00:00,0.0032999999821186
2018-01-05 15:00:00,0.0032999999821186
2018-01-05 16:00:00,0.08079999685287476
2018-01-05 17:00:00,0.08079999685287476
2018-01-05 18:00:00,0.08079999685287476
2018-01-05 19:00:00,0.11829997599124908
2018-01-05 20:00:00,0.11829997599124908
2018-01-05 21:00:00,0.11829997599124908
2018-01-05 22:00:00,0.07840000092983246
2018-01-05 23:00:00,0.07840000092983246
2018-01-06,0.07840000092983246
2018-01-06 01:00:00,0.01689999923110008
2018-01-06 02:00:00,0.01689999923110008
2018-01-06 03:00:00,0.01689999923110008
2018-01-06 04:00:00,0.0032999999821186
2018-01-06 05:00:00,0.0032999999821186
2018-01-06 06:00:00,0.0032999999821186
2018-01-06 07:00:00,0.00199999986216425
2018-01-06 08:00:00,0.00199999986216425
2018-01-06 09:00:00,0.00199999986216425
2018-01-06 10:00:00,-2.9999998514540493e-4
2018-01-06 11:00:00,-2.9999998514540493e-4
2018-01-06 12:00:00,-2.9999998514540493e-4
2018-01-06 13:00:00,1.9999999494757503e-4
2018-01-06 14:00:00,1.9999999494757503e-4
2018-01-06 15:00:00,1.9999999494757503e-4
2018-01-06 16:00:00,0.08810000121593475
2018-01-06 17:00:00,0.08810000121593475
2018-01-06 18:00:00,0.08810000121593475
2018-01-06 19:00:00,0.10899999737739564
2018-01-06 20:00:00,0.10899999737739564
2018-01-06 21:00:00,0.10899999737739564
2018-01-06 22:00:00,0.06300000101327896
2018-01-06 23:00:00,0.06300000101327896
2018-01-07,0.06300000101327896
2018-01-07 01:00:00,0.02429999969899654
2018-01-07 02:00:00,0.02429999969899654
