dateTime,LWdown
2018-01-01,149.75
2018-01-01 01:00:00,149.6999969482422
2018-01-01 02:00:00,149.64999389648438
2018-01-01 03:00:00,142.4499969482422
2018-01-01 04:00:00,142.44000244140625
2018-01-01 05:00:00,142.42999267578125
2018-01-01 06:00:00,140.97999572753906
2018-01-01 07:00:00,140.95999145507812
2018-01-01 08:00:00,140.9499969482422
2018-01-01 09:00:00,143.61000061035156
2018-01-01 10:00:00,143.59999084472656
2018-01-01 11:00:00,143.59999084472656
2018-01-01 12:00:00,144.75999450683594
2018-01-01 13:00:00,144.77999877929688
2018-01-01 14:00:00,144.8000030517578
2018-01-01 15:00:00,168.37998962402344
2018-01-01 16:00:00,168.51998901367188
2018-01-01 17:00:00,168.64999389648438
2018-01-01 18:00:00,187.989990234375
2018-01-01 19:00:00,188.02999877929688
2018-01-01 20:00:00,188.0699920654297
2018-01-01 21:00:00,182.1199951171875
2018-01-01 22:00:00,182.0399932861328
2018-01-01 23:00:00,181.9499969482422
2018-01-02,160.22000122070312
2018-01-02 01:00:00,160.19000244140625
2018-01-02 02:00:00,160.1699981689453
2018-01-02 03:00:00,151.27999877929688
2018-01-02 04:00:00,151.239990234375
2018-01-02 05:00:00,151.19000244140625
2018-01-02 06:00:00,147.2899932861328
2018-01-02 07:00:00,147.27000427246094
2018-01-02 08:00:00,147.25
2018-01-02 09:00:00,141.5699920654297
2018-01-02 10:00:00,141.5399932861328
2018-01-02 11:00:00,141.52000427246094
2018-01-02 12:00:00,132.22000122070312
2018-01-02 13:00:00,132.20999145507812
2018-01-02 14:00:00,132.19000244140625
2018-01-02 15:00:00,127.52999877929688
2018-01-02 16:00:00,127.6199951171875
2018-01-02 17:00:00,127.7199935913086
2018-01-02 18:00:00,137.84999084472656
2018-01-02 19:00:00,137.9199981689453
2018-01-02 20:00:00,137.97999572753906
2018-01-02 21:00:00,148.20999145507812
2018-01-02 22:00:00,148.14999389648438
2018-01-02 23:00:00,148.0800018310547
2018-01-03,140.8199920654297
2018-01-03 01:00:00,140.8000030517578
2018-01-03 02:00:00,140.77999877929688
2018-01-03 03:00:00,151.17999267578125
2018-01-03 04:00:00,151.19000244140625
2018-01-03 05:00:00,151.1999969482422
2018-01-03 06:00:00,152.01998901367188
2018-01-03 07:00:00,152.00999450683594
2018-01-03 08:00:00,151.989990234375
2018-01-03 09:00:00,155.5399932861328
2018-01-03 10:00:00,155.5500030517578
2018-01-03 11:00:00,155.5699920654297
2018-01-03 12:00:00,154.5500030517578
2018-01-03 13:00:00,154.5500030517578
2018-01-03 14:00:00,154.5399932861328
2018-01-03 15:00:00,158.7899932861328
2018-01-03 16:00:00,158.92999267578125
