dateTime,Qair
2020-01-01T00:00:00Z,0.0012262000236660242
2020-01-01T01:00:00Z,0.0011410999577492476
2020-01-01T02:00:00Z,0.001056100009009242
2020-01-01T03:00:00Z,9.71200002823025e-4
2020-01-01T04:00:00Z,0.0010513999732211232
2020-01-01T05:00:00Z,0.001131500001065433
2020-01-01T06:00:00Z,0.0012116000289097428
2020-01-01T07:00:00Z,0.00134680001065135
2020-01-01T08:00:00Z,0.0014821999939158559
2020-01-01T09:00:00Z,0.001617999980226159
2020-01-01T10:00:00Z,0.0017573999939486384
2020-01-01T11:00:00Z,0.0018973000114783645
2020-01-01T12:00:00Z,0.002037900034338236
2020-01-01T13:00:00Z,0.00209950003772974
2020-01-01T14:00:00Z,0.0021609999239444733
2020-01-01T15:00:00Z,0.0022227000445127487
2020-01-01T16:00:00Z,0.002410599961876869
2020-01-01T17:00:00Z,0.0025991001166403294
2020-01-01T18:00:00Z,0.0027884000446647406
2020-01-01T19:00:00Z,0.0027679000049829483
2020-01-01T20:00:00Z,0.0027479000855237246
2020-01-01T21:00:00Z,0.00272749993018806
2020-01-01T22:00:00Z,0.002638299949467182
2020-01-01T23:00:00Z,0.0025494000874459743
2020-01-02T00:00:00Z,0.0024608999956399202
2020-01-02T01:00:00Z,0.0023380001075565815
2020-01-02T02:00:00Z,0.0022156001068651676
2020-01-02T03:00:00Z,0.00209349999204278
2020-01-02T04:00:00Z,0.002036500023677945
2020-01-02T05:00:00Z,0.0019799000583589077
2020-01-02T06:00:00Z,0.0019232999766245484
2020-01-02T07:00:00Z,0.0018767999717965722
2020-01-02T08:00:00Z,0.0018307999707758427
2020-01-02T09:00:00Z,0.0017843999667093158
2020-01-02T10:00:00Z,0.001725599984638393
2020-01-02T11:00:00Z,0.0016672000056132674
2020-01-02T12:00:00Z,0.0016084000235423446
2020-01-02T13:00:00Z,0.0015517000574618578
2020-01-02T14:00:00Z,0.0014951999764889479
2020-01-02T15:00:00Z,0.001438800012692809
2020-01-02T16:00:00Z,0.0016149000730365515
2020-01-02T17:00:00Z,0.001792200026102364
2020-01-02T18:00:00Z,0.0019704001024365425
2020-01-02T19:00:00Z,0.0020584999583661556
2020-01-02T20:00:00Z,0.0021466000471264124
2020-01-02T21:00:00Z,0.002235300140455365
2020-01-02T22:00:00Z,0.00214669993147254
2020-01-02T23:00:00Z,0.002058299956843257
2020-01-03T00:00:00Z,0.0019702999852597713
2020-01-03T01:00:00Z,0.0017860999796539545
