dateTime,PSurf
2020-01-01T00:00:00Z,67421.0546875
2020-01-01T01:00:00Z,67420.6015625
2020-01-01T02:00:00Z,67420.2421875
2020-01-01T03:00:00Z,67420.421875
2020-01-01T04:00:00Z,67380.7421875
2020-01-01T05:00:00Z,67341.796875
2020-01-01T06:00:00Z,67302.1171875
2020-01-01T07:00:00Z,67251.078125
2020-01-01T08:00:00Z,67200.0390625
2020-01-01T09:00:00Z,67149
2020-01-01T10:00:00Z,67115.2421875
2020-01-01T11:00:00Z,67081.578125
2020-01-01T12:00:00Z,67047.1796875
2020-01-01T13:00:00Z,66993.5
2020-01-01T14:00:00Z,66939.8203125
2020-01-01T15:00:00Z,66886.2421875
2020-01-01T16:00:00Z,66868.9375
2020-01-01T17:00:00Z,66851.4375
2020-01-01T18:00:00Z,66833.6796875
2020-01-01T19:00:00Z,66806.5390625
2020-01-01T20:00:00Z,66779.78125
2020-01-01T21:00:00Z,66753.015625
2020-01-01T22:00:00Z,66708.3984375
2020-01-01T23:00:00Z,66663.78125
2020-01-02T00:00:00Z,66618.9609375
2020-01-02T01:00:00Z,66579.5546875
2020-01-02T02:00:00Z,66540.6015625
2020-01-02T03:00:00Z,66501.5390625
2020-01-02T04:00:00Z,66542.3984375
2020-01-02T05:00:00Z,66583.15625
2020-01-02T06:00:00Z,66624.015625
2020-01-02T07:00:00Z,66670.859375
2020-01-02T08:00:00Z,66717.6953125
2020-01-02T09:00:00Z,66764.5390625
2020-01-02T10:00:00Z,66738.9609375
2020-01-02T11:00:00Z,66713.375
2020-01-02T12:00:00Z,66687.15625
2020-01-02T13:00:00Z,66733.1953125
2020-01-02T14:00:00Z,66778.3984375
2020-01-02T15:00:00Z,66823.6953125
2020-01-02T16:00:00Z,66910.1796875
2020-01-02T17:00:00Z,66996.65625
2020-01-02T18:00:00Z,67082.5
2020-01-02T19:00:00Z,67139.1015625
2020-01-02T20:00:00Z,67196.3359375
2020-01-02T21:00:00Z,67252.8359375
2020-01-02T22:00:00Z,67280.5546875
2020-01-02T23:00:00Z,67308.515625
2020-01-03T00:00:00Z,67336.28125
2020-01-03T01:00:00Z,67334.875
2020-01-03T02:00:00Z,67332.8359375
2020-01-03T03:00:00Z,67331.3359375
2020-01-03T04:00:00Z,67343.15625
2020-01-03T05:00:00Z,67355.515625
2020-01-03T06:00:00Z,67367.3359375
2020-01-03T07:00:00Z,67350.078125
2020-01-03T08:00:00Z,67332.921875
2020-01-03T09:00:00Z,67315.7578125
2020-01-03T10:00:00Z,67337.578125
2020-01-03T11:00:00Z,67358.7578125
2020-01-03T12:00:00Z,67380.4765625
2020-01-03T13:00:00Z,67395.65625
2020-01-03T14:00:00Z,67392.875
2020-01-03T15:00:00Z,67390.640625
2020-01-03T16:00:00Z,67461.7578125
2020-01-03T17:00:00Z,67532.6796875
2020-01-03T18:00:00Z,67602.7578125
2020-01-03T19:00:00Z,67716.8203125
2020-01-03T20:00:00Z,67830.78125
2020-01-03T21:00:00Z,67944.8359375
2020-01-03T22:00:00Z,67969.9765625
2020-01-03T23:00:00Z,67995.5546875
2020-01-04T00:00:00Z,68020.3984375
2020-01-04T01:00:00Z,68093.28125
2020-01-04T02:00:00Z,68166.0546875
2020-01-04T03:00:00Z,68238.1953125
2020-01-04T04:00:00Z,68188.2421875
2020-01-04T05:00:00Z,68137.640625
2020-01-04T06:00:00Z,68086.9375
2020-01-04T07:00:00Z,68098.5546875
2020-01-04T08:00:00Z,68109.5390625
2020-01-04T09:00:00Z,68121.0546875
2020-01-04T10:00:00Z,68191.875
2020-01-04T11:00:00Z,68262.6015625
2020-01-04T12:00:00Z,68333.3203125
2020-01-04T13:00:00Z,68281.3984375
2020-01-04T14:00:00Z,68229.921875
2020-01-04T15:00:00Z,68177.8984375
2020-01-04T16:00:00Z,68261.9375
2020-01-04T17:00:00Z,68345.2421875
2020-01-04T18:00:00Z,68428.3359375
2020-01-04T19:00:00Z,68384.796875
2020-01-04T20:00:00Z,68340.71875
2020-01-04T21:00:00Z,68297.28125
2020-01-04T22:00:00Z,68228.3984375
2020-01-04T23:00:00Z,68160.15625
2020-01-05T00:00:00Z,68091.8203125
2020-01-05T01:00:00Z,68160.421875
2020-01-05T02:00:00Z,68228.8203125
2020-01-05T03:00:00Z,68296.6796875
2020-01-05T04:00:00Z,68294.296875
2020-01-05T05:00:00Z,68291.921875
2020-01-05T06:00:00Z,68289.5390625
2020-01-05T07:00:00Z,68365.921875
2020-01-05T08:00:00Z,68441.7578125
2020-01-05T09:00:00Z,68518.2421875
2020-01-05T10:00:00Z,68461.6796875
2020-01-05T11:00:00Z,68405.015625
2020-01-05T12:00:00Z,68348.359375
2020-01-05T13:00:00Z,68341.4765625
2020-01-05T14:00:00Z,68334.5
2020-01-05T15:00:00Z,68327.6171875
2020-01-05T16:00:00Z,68299.796875
2020-01-05T17:00:00Z,68271.3359375
2020-01-05T18:00:00Z,68242.6796875
2020-01-05T19:00:00Z,68228.015625
2020-01-05T20:00:00Z,68213.359375
2020-01-05T21:00:00Z,68199.3359375
2020-01-05T22:00:00Z,68068.796875
2020-01-05T23:00:00Z,67937.515625
2020-01-06T00:00:00Z,67806.2421875
2020-01-06T01:00:00Z,67816.421875
2020-01-06T02:00:00Z,67826.5
2020-01-06T03:00:00Z,67836.375
2020-01-06T04:00:00Z,67872.515625
2020-01-06T05:00:00Z,67908.5546875
2020-01-06T06:00:00Z,67944.5
2020-01-06T07:00:00Z,67940.859375
2020-01-06T08:00:00Z,67937.1171875
2020-01-06T09:00:00Z,67934.015625
2020-01-06T10:00:00Z,67895.1015625
2020-01-06T11:00:00Z,67856.1796875
2020-01-06T12:00:00Z,67817.8984375
2020-01-06T13:00:00Z,67850.8203125
2020-01-06T14:00:00Z,67884.28125
2020-01-06T15:00:00Z,67917.8359375
2020-01-06T16:00:00Z,67980.421875
2020-01-06T17:00:00Z,68042.8984375
2020-01-06T18:00:00Z,68105.28125
2020-01-06T19:00:00Z,68156.7578125
2020-01-06T20:00:00Z,68208.78125
2020-01-06T21:00:00Z,68260.2578125
2020-01-06T22:00:00Z,68193.296875
2020-01-06T23:00:00Z,68125.6015625
2020-01-07T00:00:00Z,68057.6953125
2020-01-07T01:00:00Z,68072.1796875
2020-01-07T02:00:00Z,68085.921875
2020-01-07T03:00:00Z,68100.3984375
2020-01-07T04:00:00Z,68128.6796875
2020-01-07T05:00:00Z,68156.421875
2020-01-07T06:00:00Z,68184.0546875
2020-01-07T07:00:00Z,68183.5390625
2020-01-07T08:00:00Z,68183.015625
2020-01-07T09:00:00Z,68182.3984375
2020-01-07T10:00:00Z,68209.015625
2020-01-07T11:00:00Z,68235
2020-01-07T12:00:00Z,68261.515625
2020-01-07T13:00:00Z,68196.2421875
2020-01-07T14:00:00Z,68130.859375
2020-01-07T15:00:00Z,68065.4765625
2020-01-07T16:00:00Z,68153.9609375
2020-01-07T17:00:00Z,68242.6796875
2020-01-07T18:00:00Z,68331
2020-01-07T19:00:00Z,68347
2020-01-07T20:00:00Z,68362.359375
2020-01-07T21:00:00Z,68378.359375
2020-01-07T22:00:00Z,68309.2578125
2020-01-07T23:00:00Z,68240.5
2020-01-08T00:00:00Z,68171
2020-01-08T01:00:00Z,68122.0390625
2020-01-08T02:00:00Z,68072.9765625
2020-01-08T03:00:00Z,68024.5546875
2020-01-08T04:00:00Z,67969.4609375
2020-01-08T05:00:00Z,67914.2578125
2020-01-08T06:00:00Z,67859.15625
2020-01-08T07:00:00Z,67814.6953125
2020-01-08T08:00:00Z,67770.2421875
2020-01-08T09:00:00Z,67726.421875
2020-01-08T10:00:00Z,67626.921875
2020-01-08T11:00:00Z,67527.9609375
2020-01-08T12:00:00Z,67429
2020-01-08T13:00:00Z,67346.65625
2020-01-08T14:00:00Z,67264.859375
2020-01-08T15:00:00Z,67182.421875
2020-01-08T16:00:00Z,67175.859375
2020-01-08T17:00:00Z,67168.5546875
2020-01-08T18:00:00Z,67161.0546875
2020-01-08T19:00:00Z,67164.4609375
2020-01-08T20:00:00Z,67167.7578125
2020-01-08T21:00:00Z,67171.0546875
2020-01-08T22:00:00Z,67127.3359375
2020-01-08T23:00:00Z,67083.3203125
2020-01-09T00:00:00Z,67039.1015625
2020-01-09T01:00:00Z,66987.296875
2020-01-09T02:00:00Z,66935.5
2020-01-09T03:00:00Z,66883.0546875
2020-01-09T04:00:00Z,66861.859375
2020-01-09T05:00:00Z,66840.7578125
2020-01-09T06:00:00Z,66819.4609375
2020-01-09T07:00:00Z,66841.5546875
2020-01-09T08:00:00Z,66863.015625
2020-01-09T09:00:00Z,66885.21875
2020-01-09T10:00:00Z,66885.4765625
2020-01-09T11:00:00Z,66885
2020-01-09T12:00:00Z,66885.359375
2020-01-09T13:00:00Z,66862.6015625
2020-01-09T14:00:00Z,66839.296875
2020-01-09T15:00:00Z,66816.5390625
2020-01-09T16:00:00Z,66936.015625
2020-01-09T17:00:00Z,67055.1953125
2020-01-09T18:00:00Z,67174.1796875
2020-01-09T19:00:00Z,67126.78125
2020-01-09T20:00:00Z,67079.4765625
2020-01-09T21:00:00Z,67032.078125
2020-01-09T22:00:00Z,67078.4609375
2020-01-09T23:00:00Z,67124.1015625
2020-01-10T00:00:00Z,67169.640625
2020-01-10T01:00:00Z,67141.71875
2020-01-10T02:00:00Z,67113.15625
2020-01-10T03:00:00Z,67084.5
2020-01-10T04:00:00Z,67110.8359375
2020-01-10T05:00:00Z,67137.1796875
2020-01-10T06:00:00Z,67163.6171875
2020-01-10T07:00:00Z,67144.2578125
2020-01-10T08:00:00Z,67125.4375
2020-01-10T09:00:00Z,67106.078125
2020-01-10T10:00:00Z,67113.515625
2020-01-10T11:00:00Z,67120.1171875
2020-01-10T12:00:00Z,67126.8203125
2020-01-10T13:00:00Z,67151.1171875
2020-01-10T14:00:00Z,67175.421875
2020-01-10T15:00:00Z,67198.9765625
2020-01-10T16:00:00Z,67347.7421875
2020-01-10T17:00:00Z,67496.296875
2020-01-10T18:00:00Z,67644.7578125
2020-01-10T19:00:00Z,67659.796875
2020-01-10T20:00:00Z,67674.9375
2020-01-10T21:00:00Z,67689.9765625
2020-01-10T22:00:00Z,67644.796875
2020-01-10T23:00:00Z,67599.3203125
2020-01-11T00:00:00Z,67553
2020-01-11T01:00:00Z,67531.3984375
2020-01-11T02:00:00Z,67509.15625
2020-01-11T03:00:00Z,67486.921875
2020-01-11T04:00:00Z,67467.7578125
2020-01-11T05:00:00Z,67447.9609375
2020-01-11T06:00:00Z,67428.796875
2020-01-11T07:00:00Z,67380.5390625
2020-01-11T08:00:00Z,67332.375
2020-01-11T09:00:00Z,67284.015625
2020-01-11T10:00:00Z,67294.6953125
2020-01-11T11:00:00Z,67304.7421875
2020-01-11T12:00:00Z,67315.421875
2020-01-11T13:00:00Z,67287.1171875
2020-01-11T14:00:00Z,67258.921875
2020-01-11T15:00:00Z,67230.6171875
2020-01-11T16:00:00Z,67266.359375
2020-01-11T17:00:00Z,67302
2020-01-11T18:00:00Z,67336.8984375
2020-01-11T19:00:00Z,67337.296875
2020-01-11T20:00:00Z,67337.796875
2020-01-11T21:00:00Z,67338.1953125
2020-01-11T22:00:00Z,67327.71875
2020-01-11T23:00:00Z,67317.875
2020-01-12T00:00:00Z,67307.3984375
2020-01-12T01:00:00Z,67234.3203125
2020-01-12T02:00:00Z,67160.5
2020-01-12T03:00:00Z,67087.21875
2020-01-12T04:00:00Z,67098.6796875
2020-01-12T05:00:00Z,67110.0390625
2020-01-12T06:00:00Z,67121.5
2020-01-12T07:00:00Z,67142.8203125
2020-01-12T08:00:00Z,67164.2421875
2020-01-12T09:00:00Z,67185.5546875
2020-01-12T10:00:00Z,67145.140625
2020-01-12T11:00:00Z,67104.1796875
2020-01-12T12:00:00Z,67063.7578125
2020-01-12T13:00:00Z,67064.8359375
2020-01-12T14:00:00Z,67065.921875
2020-01-12T15:00:00Z,67066.796875
2020-01-12T16:00:00Z,67132.65625
2020-01-12T17:00:00Z,67198.859375
2020-01-12T18:00:00Z,67264.21875
2020-01-12T19:00:00Z,67265.578125
2020-01-12T20:00:00Z,67267.4765625
2020-01-12T21:00:00Z,67268.8359375
2020-01-12T22:00:00Z,67233.515625
2020-01-12T23:00:00Z,67198.1015625
2020-01-13T00:00:00Z,67162.140625
2020-01-13T01:00:00Z,67185.6953125
2020-01-13T02:00:00Z,67209.15625
2020-01-13T03:00:00Z,67231.9765625
2020-01-13T04:00:00Z,67252.5546875
2020-01-13T05:00:00Z,67273.140625
2020-01-13T06:00:00Z,67293.8203125
2020-01-13T07:00:00Z,67238.3359375
2020-01-13T08:00:00Z,67182.3203125
2020-01-13T09:00:00Z,67127.375
2020-01-13T10:00:00Z,67109.2421875
2020-01-13T11:00:00Z,67091.7421875
2020-01-13T12:00:00Z,67074.140625
2020-01-13T13:00:00Z,67076.21875
2020-01-13T14:00:00Z,67078.9375
2020-01-13T15:00:00Z,67081.015625
2020-01-13T16:00:00Z,67152.921875
2020-01-13T17:00:00Z,67224.8203125
2020-01-13T18:00:00Z,67295.4375
2020-01-13T19:00:00Z,67332
2020-01-13T20:00:00Z,67367.921875
2020-01-13T21:00:00Z,67404.4765625
2020-01-13T22:00:00Z,67351.71875
2020-01-13T23:00:00Z,67298.9609375
2020-01-14T00:00:00Z,67246.1015625
2020-01-14T01:00:00Z,67258.28125
2020-01-14T02:00:00Z,67271.1015625
2020-01-14T03:00:00Z,67283.375
2020-01-14T04:00:00Z,67305.1953125
2020-01-14T05:00:00Z,67327.65625
2020-01-14T06:00:00Z,67350.1171875
2020-01-14T07:00:00Z,67423.2578125
2020-01-14T08:00:00Z,67497.140625
2020-01-14T09:00:00Z,67570.28125
2020-01-14T10:00:00Z,67564.7421875
2020-01-14T11:00:00Z,67559.1953125
2020-01-14T12:00:00Z,67553.7578125
2020-01-14T13:00:00Z,67484.6171875
2020-01-14T14:00:00Z,67415.578125
2020-01-14T15:00:00Z,67346.4375
2020-01-14T16:00:00Z,67363.359375
2020-01-14T17:00:00Z,67379.5390625
2020-01-14T18:00:00Z,67395.71875
2020-01-14T19:00:00Z,67366.1015625
2020-01-14T20:00:00Z,67337.1171875
2020-01-14T21:00:00Z,67308.140625
2020-01-14T22:00:00Z,67266.1953125
2020-01-14T23:00:00Z,67223.515625
2020-01-15T00:00:00Z,67181.4765625
2020-01-15T01:00:00Z,67241.515625
2020-01-15T02:00:00Z,67300.921875
2020-01-15T03:00:00Z,67360.21875
2020-01-15T04:00:00Z,67412.4375
2020-01-15T05:00:00Z,67463.921875
2020-01-15T06:00:00Z,67515.9375
2020-01-15T07:00:00Z,67562.359375
2020-01-15T08:00:00Z,67608.0390625
2020-01-15T09:00:00Z,67654.359375
2020-01-15T10:00:00Z,67662.9375
2020-01-15T11:00:00Z,67672.0546875
2020-01-15T12:00:00Z,67681.28125
2020-01-15T13:00:00Z,67706.921875
2020-01-15T14:00:00Z,67732.5546875
2020-01-15T15:00:00Z,67758.1953125
2020-01-15T16:00:00Z,67822.875
2020-01-15T17:00:00Z,67887.359375
2020-01-15T18:00:00Z,67951.1015625
2020-01-15T19:00:00Z,68037.7421875
2020-01-15T20:00:00Z,68125.015625
2020-01-15T21:00:00Z,68211.015625
2020-01-15T22:00:00Z,68205.2578125
2020-01-15T23:00:00Z,68198.21875
2020-01-16T00:00:00Z,68191.515625
2020-01-16T01:00:00Z,68236.078125
2020-01-16T02:00:00Z,68280.640625
2020-01-16T03:00:00Z,68325.7421875
2020-01-16T04:00:00Z,68318.4375
2020-01-16T05:00:00Z,68311.6796875
2020-01-16T06:00:00Z,68305.015625
2020-01-16T07:00:00Z,68258.296875
2020-01-16T08:00:00Z,68211.578125
2020-01-16T09:00:00Z,68164.859375
2020-01-16T10:00:00Z,68149.8359375
2020-01-16T11:00:00Z,68134.28125
2020-01-16T12:00:00Z,68118.6171875
2020-01-16T13:00:00Z,68113.4375
2020-01-16T14:00:00Z,68108.2578125
2020-01-16T15:00:00Z,68102.4375
2020-01-16T16:00:00Z,68107
2020-01-16T17:00:00Z,68110.8203125
2020-01-16T18:00:00Z,68113.796875
2020-01-16T19:00:00Z,68087.796875
2020-01-16T20:00:00Z,68062.4375
2020-01-16T21:00:00Z,68037.078125
2020-01-16T22:00:00Z,68016.71875
2020-01-16T23:00:00Z,67996.2578125
