dateTime,SWdown
2020-01-01T00:00:00Z,0
2020-01-01T01:00:00Z,0
2020-01-01T02:00:00Z,0
2020-01-01T03:00:00Z,0
2020-01-01T04:00:00Z,0
2020-01-01T05:00:00Z,0
2020-01-01T06:00:00Z,0
2020-01-01T07:00:00Z,0
2020-01-01T08:00:00Z,0
2020-01-01T09:00:00Z,0
2020-01-01T10:00:00Z,0
2020-01-01T11:00:00Z,0
2020-01-01T12:00:00Z,0
2020-01-01T13:00:00Z,0
2020-01-01T14:00:00Z,0
2020-01-01T15:00:00Z,55.07200241088867
2020-01-01T16:00:00Z,154.09600830078125
2020-01-01T17:00:00Z,231.07000732421875
2020-01-01T18:00:00Z,306.9300231933594
2020-01-01T19:00:00Z,332.55902099609375
2020-01-01T20:00:00Z,320.6620178222656
2020-01-01T21:00:00Z,280.54400634765625
2020-01-01T22:00:00Z,197.0880126953125
2020-01-01T23:00:00Z,86.85600280761719
2020-01-02T00:00:00Z,0
2020-01-02T01:00:00Z,0
2020-01-02T02:00:00Z,0
2020-01-02T03:00:00Z,0
2020-01-02T04:00:00Z,0
2020-01-02T05:00:00Z,0
2020-01-02T06:00:00Z,0
2020-01-02T07:00:00Z,0
2020-01-02T08:00:00Z,0
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,0
2020-01-02T11:00:00Z,0
2020-01-02T12:00:00Z,0
2020-01-02T13:00:00Z,0
2020-01-02T14:00:00Z,0
2020-01-02T15:00:00Z,65.45600128173828
2020-01-02T16:00:00Z,183.64801025390625
2020-01-02T17:00:00Z,275.625
2020-01-02T18:00:00Z,363.468017578125
2020-01-02T19:00:00Z,394.08203125
2020-01-02T20:00:00Z,380.34100341796875
2020-01-02T21:00:00Z,288.2080078125
2020-01-02T22:00:00Z,203.10400390625
2020-01-02T23:00:00Z,90.52800750732422
2020-01-03T00:00:00Z,0
2020-01-03T01:00:00Z,0
2020-01-03T02:00:00Z,0
2020-01-03T03:00:00Z,0
2020-01-03T04:00:00Z,0
2020-01-03T05:00:00Z,0
2020-01-03T06:00:00Z,0
2020-01-03T07:00:00Z,0
2020-01-03T08:00:00Z,0
