dateTime,LWdown
2020-01-01T00:00:00Z,152.33999633789063
2020-01-01T01:00:00Z,152.3300018310547
2020-01-01T02:00:00Z,152.30999755859375
2020-01-01T03:00:00Z,159.75
2020-01-01T04:00:00Z,159.76998901367188
2020-01-01T05:00:00Z,159.77999877929688
2020-01-01T06:00:00Z,171.75999450683594
2020-01-01T07:00:00Z,171.7899932861328
2020-01-01T08:00:00Z,171.80999755859375
2020-01-01T09:00:00Z,184.69000244140625
2020-01-01T10:00:00Z,184.739990234375
2020-01-01T11:00:00Z,184.7899932861328
2020-01-01T12:00:00Z,182.5
2020-01-01T13:00:00Z,182.52999877929688
2020-01-01T14:00:00Z,182.5500030517578
2020-01-01T15:00:00Z,208.70999145507813
2020-01-01T16:00:00Z,208.77999877929688
2020-01-01T17:00:00Z,208.83999633789063
2020-01-01T18:00:00Z,241.0399932861328
2020-01-01T19:00:00Z,241.00999450683594
2020-01-01T20:00:00Z,240.97999572753906
2020-01-01T21:00:00Z,215.72999572753906
2020-01-01T22:00:00Z,215.67999267578125
2020-01-01T23:00:00Z,215.62998962402344
2020-01-02T00:00:00Z,196.83999633789063
2020-01-02T01:00:00Z,196.8000030517578
2020-01-02T02:00:00Z,196.76998901367188
2020-01-02T03:00:00Z,191.4499969482422
2020-01-02T04:00:00Z,191.4099884033203
2020-01-02T05:00:00Z,191.3699951171875
2020-01-02T06:00:00Z,170.83999633789063
2020-01-02T07:00:00Z,170.8300018310547
2020-01-02T08:00:00Z,170.80999755859375
2020-01-02T09:00:00Z,181.72999572753906
2020-01-02T10:00:00Z,181.6999969482422
2020-01-02T11:00:00Z,181.6599884033203
2020-01-02T12:00:00Z,149.92999267578125
2020-01-02T13:00:00Z,149.89999389648438
2020-01-02T14:00:00Z,149.8699951171875
2020-01-02T15:00:00Z,150.75999450683594
2020-01-02T16:00:00Z,150.84999084472656
2020-01-02T17:00:00Z,150.92999267578125
2020-01-02T18:00:00Z,163.61000061035156
2020-01-02T19:00:00Z,163.63999938964844
2020-01-02T20:00:00Z,163.6699981689453
2020-01-02T21:00:00Z,203.45999145507813
2020-01-02T22:00:00Z,203.39999389648438
2020-01-02T23:00:00Z,203.33999633789063
2020-01-03T00:00:00Z,156.16000366210938
2020-01-03T01:00:00Z,156.09999084472656
2020-01-03T02:00:00Z,156.0399932861328
2020-01-03T03:00:00Z,149.72999572753906
2020-01-03T04:00:00Z,149.70999145507813
2020-01-03T05:00:00Z,149.69000244140625
2020-01-03T06:00:00Z,140.3000030517578
2020-01-03T07:00:00Z,140.27999877929688
2020-01-03T08:00:00Z,140.25999450683594
2020-01-03T09:00:00Z,141.0699920654297
2020-01-03T10:00:00Z,141.0800018310547
2020-01-03T11:00:00Z,141.0800018310547
2020-01-03T12:00:00Z,145.67999267578125
2020-01-03T13:00:00Z,145.6699981689453
2020-01-03T14:00:00Z,145.69000244140625
2020-01-03T15:00:00Z,169.22999572753906
2020-01-03T16:00:00Z,169.34999084472656
2020-01-03T17:00:00Z,169.45999145507813
2020-01-03T18:00:00Z,212.29998779296875
2020-01-03T19:00:00Z,212.34999084472656
2020-01-03T20:00:00Z,212.39999389648438
2020-01-03T21:00:00Z,183.9499969482422
2020-01-03T22:00:00Z,183.89999389648438
2020-01-03T23:00:00Z,183.84999084472656
2020-01-04T00:00:00Z,168.72999572753906
2020-01-04T01:00:00Z,168.72000122070313
