dateTime,SWdown
2023-01-01T00:00:00Z,0
2023-01-01T01:00:00Z,0
2023-01-01T02:00:00Z,0
2023-01-01T03:00:00Z,0
2023-01-01T04:00:00Z,0
2023-01-01T05:00:00Z,0
2023-01-01T06:00:00Z,0
2023-01-01T07:00:00Z,0
2023-01-01T08:00:00Z,0
2023-01-01T09:00:00Z,0
2023-01-01T10:00:00Z,0
2023-01-01T11:00:00Z,0
2023-01-01T12:00:00Z,0
2023-01-01T13:00:00Z,0
2023-01-01T14:00:00Z,0
2023-01-01T15:00:00Z,63.21699905395508
2023-01-01T16:00:00Z,171.98800659179688
2023-01-01T17:00:00Z,256.44000244140625
2023-01-01T18:00:00Z,298.9429931640625
2023-01-01T19:00:00Z,320.42999267578125
2023-01-01T20:00:00Z,311.2120056152344
2023-01-01T21:00:00Z,244.8800048828125
2023-01-01T22:00:00Z,172.10800170898438
2023-01-01T23:00:00Z,76.121002197265625
2023-01-02T00:00:00Z,0
2023-01-02T01:00:00Z,0
2023-01-02T02:00:00Z,0
2023-01-02T03:00:00Z,0
2023-01-02T04:00:00Z,0
2023-01-02T05:00:00Z,0
2023-01-02T06:00:00Z,0
2023-01-02T07:00:00Z,0
2023-01-02T08:00:00Z,0
2023-01-02T09:00:00Z,0
2023-01-02T10:00:00Z,0
2023-01-02T11:00:00Z,0
2023-01-02T12:00:00Z,0
2023-01-02T13:00:00Z,0
2023-01-02T14:00:00Z,0
2023-01-02T15:00:00Z,60.887001037597656
2023-01-02T16:00:00Z,166.08900451660156
2023-01-02T17:00:00Z,247.8509979248047
2023-01-02T18:00:00Z,329.2430114746094
2023-01-02T19:00:00Z,353.15301513671875
2023-01-02T20:00:00Z,343.30999755859375
2023-01-02T21:00:00Z,283.6659851074219
2023-01-02T22:00:00Z,199.96400451660156
2023-01-02T23:00:00Z,89.44000244140625
2023-01-03T00:00:00Z,0
2023-01-03T01:00:00Z,0
2023-01-03T02:00:00Z,0
2023-01-03T03:00:00Z,0
2023-01-03T04:00:00Z,0
2023-01-03T05:00:00Z,0
2023-01-03T06:00:00Z,0
2023-01-03T07:00:00Z,0
2023-01-03T08:00:00Z,0
2023-01-03T09:00:00Z,0
2023-01-03T10:00:00Z,0
2023-01-03T11:00:00Z,0
2023-01-03T12:00:00Z,0
2023-01-03T13:00:00Z,0
2023-01-03T14:00:00Z,0
2023-01-03T15:00:00Z,64.93900299072266
2023-01-03T16:00:00Z,177.47799682617188
2023-01-03T17:00:00Z,265.02899169921875
2023-01-03T18:00:00Z,328.0889892578125
2023-01-03T19:00:00Z,352.15301513671875
2023-01-03T20:00:00Z,342.6510009765625
2023-01-03T21:00:00Z,286.4570007324219
2023-01-03T22:00:00Z,202.5469970703125
2023-01-03T23:00:00Z,91.6259994506836
2023-01-04T00:00:00Z,0
2023-01-04T01:00:00Z,0
2023-01-04T02:00:00Z,0
2023-01-04T03:00:00Z,0
2023-01-04T04:00:00Z,0
2023-01-04T05:00:00Z,0
2023-01-04T06:00:00Z,0
2023-01-04T07:00:00Z,0
2023-01-04T08:00:00Z,0
2023-01-04T09:00:00Z,0
2023-01-04T10:00:00Z,0
2023-01-04T11:00:00Z,0
2023-01-04T12:00:00Z,0
2023-01-04T13:00:00Z,0
2023-01-04T14:00:00Z,0
2023-01-04T15:00:00Z,63.73899841308594
2023-01-04T16:00:00Z,174.39500427246094
2023-01-04T17:00:00Z,260.5639953613281
2023-01-04T18:00:00Z,367.80999755859375
2023-01-04T19:00:00Z,395.04400634765625
2023-01-04T20:00:00Z,384.7340087890625
2023-01-04T21:00:00Z,312.7969970703125
2023-01-04T22:00:00Z,221.85400390625
2023-01-04T23:00:00Z,101.50599670410156
2023-01-05T00:00:00Z,0
2023-01-05T01:00:00Z,0
2023-01-05T02:00:00Z,0
2023-01-05T03:00:00Z,0
2023-01-05T04:00:00Z,0
2023-01-05T05:00:00Z,0
2023-01-05T06:00:00Z,0
2023-01-05T07:00:00Z,0
2023-01-05T08:00:00Z,0
2023-01-05T09:00:00Z,0
2023-01-05T10:00:00Z,0
2023-01-05T11:00:00Z,0
2023-01-05T12:00:00Z,0
2023-01-05T13:00:00Z,0
2023-01-05T14:00:00Z,0
2023-01-05T15:00:00Z,65.365997314453125
2023-01-05T16:00:00Z,178.91200256347656
2023-01-05T17:00:00Z,267.4159851074219
2023-01-05T18:00:00Z,328.2980041503906
2023-01-05T19:00:00Z,352.82501220703125
2023-01-05T20:00:00Z,343.9280090332031
2023-01-05T21:00:00Z,299.1839904785156
2023-01-05T22:00:00Z,212.86199951171875
2023-01-05T23:00:00Z,98.50599670410156
2023-01-06T00:00:00Z,0
2023-01-06T01:00:00Z,0
2023-01-06T02:00:00Z,0
2023-01-06T03:00:00Z,0
2023-01-06T04:00:00Z,0
2023-01-06T05:00:00Z,0
2023-01-06T06:00:00Z,0
2023-01-06T07:00:00Z,0
2023-01-06T08:00:00Z,0
2023-01-06T09:00:00Z,0
2023-01-06T10:00:00Z,0
2023-01-06T11:00:00Z,0
2023-01-06T12:00:00Z,0
2023-01-06T13:00:00Z,0
2023-01-06T14:00:00Z,0
2023-01-06T15:00:00Z,60.57099914550781
2023-01-06T16:00:00Z,165.71800231933594
2023-01-06T17:00:00Z,247.75399780273438
2023-01-06T18:00:00Z,302.5740051269531
2023-01-06T19:00:00Z,325.3739929199219
2023-01-06T20:00:00Z,317.4540100097656
2023-01-06T21:00:00Z,277.62298583984375
2023-01-06T22:00:00Z,198.14599609375
2023-01-06T23:00:00Z,92.74500274658203
2023-01-07T00:00:00Z,0
2023-01-07T01:00:00Z,0
2023-01-07T02:00:00Z,0
2023-01-07T03:00:00Z,0
2023-01-07T04:00:00Z,0
2023-01-07T05:00:00Z,0
2023-01-07T06:00:00Z,0
2023-01-07T07:00:00Z,0
2023-01-07T08:00:00Z,0
2023-01-07T09:00:00Z,0
2023-01-07T10:00:00Z,0
2023-01-07T11:00:00Z,0
2023-01-07T12:00:00Z,0
2023-01-07T13:00:00Z,0
2023-01-07T14:00:00Z,0
2023-01-07T15:00:00Z,54.82600021362305
2023-01-07T16:00:00Z,149.8249969482422
2023-01-07T17:00:00Z,224.01100158691406
2023-01-07T18:00:00Z,353.6099853515625
2023-01-07T19:00:00Z,380.4729919433594
2023-01-07T20:00:00Z,371.5409851074219
2023-01-07T21:00:00Z,320.6579895019531
2023-01-07T22:00:00Z,229.58900451660156
2023-01-07T23:00:00Z,108.68800354003906
2023-01-08T00:00:00Z,0
2023-01-08T01:00:00Z,0
2023-01-08T02:00:00Z,0
2023-01-08T03:00:00Z,0
2023-01-08T04:00:00Z,0
2023-01-08T05:00:00Z,0
2023-01-08T06:00:00Z,0
2023-01-08T07:00:00Z,0
2023-01-08T08:00:00Z,0
2023-01-08T09:00:00Z,0
2023-01-08T10:00:00Z,0
2023-01-08T11:00:00Z,0
2023-01-08T12:00:00Z,0
2023-01-08T13:00:00Z,0
2023-01-08T14:00:00Z,0
2023-01-08T15:00:00Z,70.91400146484375
2023-01-08T16:00:00Z,193.41299438476563
2023-01-08T17:00:00Z,289.1600036621094
2023-01-08T18:00:00Z,376.03900146484375
2023-01-08T19:00:00Z,404.82501220703125
2023-01-08T20:00:00Z,395.6679992675781
2023-01-08T21:00:00Z,329.5419921875
2023-01-08T22:00:00Z,236.70599365234375
2023-01-08T23:00:00Z,113.33000183105469
2023-01-09T00:00:00Z,0
2023-01-09T01:00:00Z,0
2023-01-09T02:00:00Z,0
2023-01-09T03:00:00Z,0
2023-01-09T04:00:00Z,0
2023-01-09T05:00:00Z,0
2023-01-09T06:00:00Z,0
2023-01-09T07:00:00Z,0
2023-01-09T08:00:00Z,0
2023-01-09T09:00:00Z,0
2023-01-09T10:00:00Z,0
2023-01-09T11:00:00Z,0
2023-01-09T12:00:00Z,0
2023-01-09T13:00:00Z,0
2023-01-09T14:00:00Z,0
2023-01-09T15:00:00Z,70.84700012207031
2023-01-09T16:00:00Z,192.71299743652344
2023-01-09T17:00:00Z,288.04998779296875
2023-01-09T18:00:00Z,364.0069885253906
2023-01-09T19:00:00Z,392.072998046875
2023-01-09T20:00:00Z,383.5360107421875
2023-01-09T21:00:00Z,308.4410095214844
2023-01-09T22:00:00Z,222.26199340820313
2023-01-09T23:00:00Z,107.61699676513672
2023-01-10T00:00:00Z,0
2023-01-10T01:00:00Z,0
2023-01-10T02:00:00Z,0
2023-01-10T03:00:00Z,0
2023-01-10T04:00:00Z,0
2023-01-10T05:00:00Z,0
2023-01-10T06:00:00Z,0
2023-01-10T07:00:00Z,0
2023-01-10T08:00:00Z,0
2023-01-10T09:00:00Z,0
2023-01-10T10:00:00Z,0
2023-01-10T11:00:00Z,0
2023-01-10T12:00:00Z,0
2023-01-10T13:00:00Z,0
2023-01-10T14:00:00Z,0
2023-01-10T15:00:00Z,70.17400360107422
2023-01-10T16:00:00Z,190.22900390625
2023-01-10T17:00:00Z,284.2309875488281
2023-01-10T18:00:00Z,343.3160095214844
2023-01-10T19:00:00Z,369.9649963378906
2023-01-10T20:00:00Z,362.2200012207031
2023-01-10T21:00:00Z,288.9530029296875
2023-01-10T22:00:00Z,208.89199829101563
2023-01-10T23:00:00Z,102.2760009765625
2023-01-11T00:00:00Z,0
2023-01-11T01:00:00Z,0
2023-01-11T02:00:00Z,0
2023-01-11T03:00:00Z,0
2023-01-11T04:00:00Z,0
2023-01-11T05:00:00Z,0
2023-01-11T06:00:00Z,0
2023-01-11T07:00:00Z,0
2023-01-11T08:00:00Z,0
2023-01-11T09:00:00Z,0
2023-01-11T10:00:00Z,0
2023-01-11T11:00:00Z,0
2023-01-11T12:00:00Z,0
2023-01-11T13:00:00Z,0
2023-01-11T14:00:00Z,0
2023-01-11T15:00:00Z,62.974998474121094
