dateTime,Rainf
2023-01-01T00:00:00Z,0.9521999955177307
2023-01-01T01:00:00Z,0.5623000264167786
2023-01-01T02:00:00Z,0.6248999834060669
2023-01-01T03:00:00Z,0.28369998931884766
2023-01-01T04:00:00Z,0.08839999884366989
2023-01-01T05:00:00Z,0.10000000149011612
2023-01-01T06:00:00Z,0.11289999634027481
2023-01-01T07:00:00Z,0.05700000002980232
2023-01-01T08:00:00Z,0.10450000315904617
2023-01-01T09:00:00Z,0.22100000083446503
2023-01-01T10:00:00Z,0.21960000693798065
2023-01-01T11:00:00Z,0.259799987077713
2023-01-01T12:00:00Z,0.2808000147342682
2023-01-01T13:00:00Z,1.912500023841858
2023-01-01T14:00:00Z,2.4291999340057373
2023-01-01T15:00:00Z,2.0165998935699463
2023-01-01T16:00:00Z,0.8353999853134155
2023-01-01T17:00:00Z,0
2023-01-01T18:00:00Z,0
2023-01-01T19:00:00Z,8.999999845400453e-4
2023-01-01T20:00:00Z,8.999999845400453e-4
2023-01-01T21:00:00Z,8.999999845400453e-4
2023-01-01T22:00:00Z,8.999999845400453e-4
2023-01-01T23:00:00Z,8.999999845400453e-4
2023-01-02T00:00:00Z,8.999999845400453e-4
2023-01-02T01:00:00Z,0
2023-01-02T02:00:00Z,0
2023-01-02T03:00:00Z,0
2023-01-02T04:00:00Z,0
2023-01-02T05:00:00Z,0
2023-01-02T06:00:00Z,0.3456999957561493
2023-01-02T07:00:00Z,0.7807000279426575
2023-01-02T08:00:00Z,0.8359000086784363
2023-01-02T09:00:00Z,3.5701000690460205
2023-01-02T10:00:00Z,0.3190999925136566
2023-01-02T11:00:00Z,0
2023-01-02T12:00:00Z,0
2023-01-02T13:00:00Z,0
2023-01-02T14:00:00Z,0
2023-01-02T15:00:00Z,0
2023-01-02T16:00:00Z,0
2023-01-02T17:00:00Z,0
2023-01-02T18:00:00Z,0
2023-01-02T19:00:00Z,0
2023-01-02T20:00:00Z,0.052000001072883606
2023-01-02T21:00:00Z,0.03629999980330467
2023-01-02T22:00:00Z,0.012199999764561653
2023-01-02T23:00:00Z,0.0015999999595806003
2023-01-03T00:00:00Z,0
2023-01-03T01:00:00Z,0
2023-01-03T02:00:00Z,0.004399999976158142
2023-01-03T03:00:00Z,0.11079999804496765
2023-01-03T04:00:00Z,0.15160000324249268
2023-01-03T05:00:00Z,0.09709999710321426
2023-01-03T06:00:00Z,0.10000000149011612
2023-01-03T07:00:00Z,0.12240000069141388
2023-01-03T08:00:00Z,0.17829999327659607
2023-01-03T09:00:00Z,0.07720000296831131
2023-01-03T10:00:00Z,0.010999999940395355
2023-01-03T11:00:00Z,0
2023-01-03T12:00:00Z,0.054499998688697815
2023-01-03T13:00:00Z,0.09709999710321426
2023-01-03T14:00:00Z,0.12759999930858612
2023-01-03T15:00:00Z,0.0723000019788742
2023-01-03T16:00:00Z,0.030899999663233757
2023-01-03T17:00:00Z,0.058800000697374344
2023-01-03T18:00:00Z,0.07500000298023224
2023-01-03T19:00:00Z,0.06069999933242798
2023-01-03T20:00:00Z,0.03970000147819519
2023-01-03T21:00:00Z,0.13169999420642853
2023-01-03T22:00:00Z,0.16580000519752502
2023-01-03T23:00:00Z,0.13120000064373016
2023-01-04T00:00:00Z,0.07720000296831131
2023-01-04T01:00:00Z,0.04390000179409981
2023-01-04T02:00:00Z,0.036400001496076584
2023-01-04T03:00:00Z,0.036400001496076584
2023-01-04T04:00:00Z,0.02759999968111515
2023-01-04T05:00:00Z,0.039500001817941666
2023-01-04T06:00:00Z,0.03579999879002571
