dateTime,PotEvap
2023-01-01T00:00:00Z,0.04309999942779541
2023-01-01T01:00:00Z,-0.004399999976158142
2023-01-01T02:00:00Z,-0.004399999976158142
2023-01-01T03:00:00Z,-0.004399999976158142
2023-01-01T04:00:00Z,-0.004000000189989805
2023-01-01T05:00:00Z,-0.004000000189989805
2023-01-01T06:00:00Z,-0.004000000189989805
2023-01-01T07:00:00Z,0.001500000013038516
2023-01-01T08:00:00Z,0.001500000013038516
2023-01-01T09:00:00Z,0.001500000013038516
2023-01-01T10:00:00Z,-5.000000237487257e-4
2023-01-01T11:00:00Z,-5.000000237487257e-4
2023-01-01T12:00:00Z,-5.000000237487257e-4
2023-01-01T13:00:00Z,-0.004000000189989805
2023-01-01T14:00:00Z,-0.004000000189989805
2023-01-01T15:00:00Z,-0.004000000189989805
2023-01-01T16:00:00Z,0.08190000057220459
2023-01-01T17:00:00Z,0.08190000057220459
2023-01-01T18:00:00Z,0.08190000057220459
2023-01-01T19:00:00Z,0.07460000365972519
2023-01-01T20:00:00Z,0.07460000365972519
2023-01-01T21:00:00Z,0.07460000365972519
2023-01-01T22:00:00Z,0.033799998462200165
2023-01-01T23:00:00Z,0.033799998462200165
2023-01-02T00:00:00Z,0.033799998462200165
2023-01-02T01:00:00Z,-8.999999845400453e-4
2023-01-02T02:00:00Z,-8.999999845400453e-4
2023-01-02T03:00:00Z,-8.999999845400453e-4
2023-01-02T04:00:00Z,0.002300000051036477
2023-01-02T05:00:00Z,0.002300000051036477
2023-01-02T06:00:00Z,0.002300000051036477
2023-01-02T07:00:00Z,0.002199999988079071
2023-01-02T08:00:00Z,0.002199999988079071
2023-01-02T09:00:00Z,0.002199999988079071
2023-01-02T10:00:00Z,-9.999999747378752e-5
2023-01-02T11:00:00Z,-9.999999747378752e-5
2023-01-02T12:00:00Z,-9.999999747378752e-5
2023-01-02T13:00:00Z,-0.00279999990016222
2023-01-02T14:00:00Z,-0.00279999990016222
2023-01-02T15:00:00Z,-0.00279999990016222
2023-01-02T16:00:00Z,0.0731000006198883
2023-01-02T17:00:00Z,0.0731000006198883
2023-01-02T18:00:00Z,0.0731000006198883
2023-01-02T19:00:00Z,0.10119999945163727
2023-01-02T20:00:00Z,0.10119999945163727
2023-01-02T21:00:00Z,0.10119999945163727
2023-01-02T22:00:00Z,0.04320000112056732
