dateTime,Qair
2023-01-01T00:00:00Z,0.00330400001257658
2023-01-01T01:00:00Z,0.0031983000226318836
2023-01-01T02:00:00Z,0.003092800034210086
2023-01-01T03:00:00Z,0.0029873999301344156
2023-01-01T04:00:00Z,0.0029227000195533037
2023-01-01T05:00:00Z,0.0028580999933183193
2023-01-01T06:00:00Z,0.002793600084260106
2023-01-01T07:00:00Z,0.002861799905076623
2023-01-01T08:00:00Z,0.0029301000759005547
2023-01-01T09:00:00Z,0.0029984000138938427
2023-01-01T10:00:00Z,0.0029784999787807465
2023-01-01T11:00:00Z,0.0029585000593215227
2023-01-01T12:00:00Z,0.0029384999070316553
2023-01-01T13:00:00Z,0.0029033999890089035
2023-01-01T14:00:00Z,0.0028683000709861517
2023-01-01T15:00:00Z,0.0028333000373095274
2023-01-01T16:00:00Z,0.002976000076159835
2023-01-01T17:00:00Z,0.003119200002402067
2023-01-01T18:00:00Z,0.0032629999332129955
2023-01-01T19:00:00Z,0.0033203000202775
2023-01-01T20:00:00Z,0.0033776001073420048
2023-01-01T21:00:00Z,0.003435000078752637
2023-01-01T22:00:00Z,0.0034135000314563513
2023-01-01T23:00:00Z,0.003391900099813938
2023-01-02T00:00:00Z,0.00337049993686378
2023-01-02T01:00:00Z,0.0033118000719696283
2023-01-02T02:00:00Z,0.003253200091421604
2023-01-02T03:00:00Z,0.0031946999952197075
2023-01-02T04:00:00Z,0.0031600999645888805
2023-01-02T05:00:00Z,0.0031254999339580536
2023-01-02T06:00:00Z,0.0030908999033272266
2023-01-02T07:00:00Z,0.0030274000018835068
2023-01-02T08:00:00Z,0.0029639999847859144
2023-01-02T09:00:00Z,0.0029007000848650932
2023-01-02T10:00:00Z,0.0028009999077767134
2023-01-02T11:00:00Z,0.0027014000806957483
2023-01-02T12:00:00Z,0.002602099906653166
2023-01-02T13:00:00Z,0.0025597000494599342
2023-01-02T14:00:00Z,0.002517299959436059
2023-01-02T15:00:00Z,0.002474999986588955
2023-01-02T16:00:00Z,0.0025867000222206116
2023-01-02T17:00:00Z,0.0026988000608980656
2023-01-02T18:00:00Z,0.0028111999854445457
2023-01-02T19:00:00Z,0.0028176000341773033
2023-01-02T20:00:00Z,0.002824000082910061
2023-01-02T21:00:00Z,0.0028303000144660473
2023-01-02T22:00:00Z,0.002588300034403801
2023-01-02T23:00:00Z,0.0023473999463021755
2023-01-03T00:00:00Z,0.0021077001001685858
2023-01-03T01:00:00Z,0.0021152000408619642
2023-01-03T02:00:00Z,0.0021226999815553427
2023-01-03T03:00:00Z,0.0021301000379025936
2023-01-03T04:00:00Z,0.0020282999612390995
2023-01-03T05:00:00Z,0.001926700002513826
2023-01-03T06:00:00Z,0.001825300045311451
2023-01-03T07:00:00Z,0.0017930000321939588
2023-01-03T08:00:00Z,0.001760800019837916
2023-01-03T09:00:00Z,0.0017285000067204237
2023-01-03T10:00:00Z,0.0017042000545188785
2023-01-03T11:00:00Z,0.0016798999859020114
2023-01-03T12:00:00Z,0.0016556000337004662
2023-01-03T13:00:00Z,0.0016684000147506595
2023-01-03T14:00:00Z,0.0016812999965623021
2023-01-03T15:00:00Z,0.0016940999776124954
2023-01-03T16:00:00Z,0.001841900055296719
2023-01-03T17:00:00Z,0.0019904000218957663
2023-01-03T18:00:00Z,0.0021397999953478575
2023-01-03T19:00:00Z,0.0021470000501722097
2023-01-03T20:00:00Z,0.002154200104996562
2023-01-03T21:00:00Z,0.0021615000441670418
2023-01-03T22:00:00Z,0.0021120000164955854
2023-01-03T23:00:00Z,0.0020626001060009003
2023-01-04T00:00:00Z,0.00201339996419847
2023-01-04T01:00:00Z,0.0018955999985337257
2023-01-04T02:00:00Z,0.0017781000351533294
2023-01-04T03:00:00Z,0.0016608999576419592
2023-01-04T04:00:00Z,0.0016281000571325421
2023-01-04T05:00:00Z,0.0015954000409692526
2023-01-04T06:00:00Z,0.001562700024805963
2023-01-04T07:00:00Z,0.0015181000344455242
2023-01-04T08:00:00Z,0.0014735000440850854
2023-01-04T09:00:00Z,0.001429000054486096
2023-01-04T10:00:00Z,0.0014039999805390835
2023-01-04T11:00:00Z,0.0013789000222459435
2023-01-04T12:00:00Z,0.0013538999482989311
2023-01-04T13:00:00Z,0.0013451999984681606
2023-01-04T14:00:00Z,0.0013365000486373901
2023-01-04T15:00:00Z,0.0013277999823912978
2023-01-04T16:00:00Z,0.0014456999488174915
2023-01-04T17:00:00Z,0.0015640000347048044
