dateTime,LWdown
2023-01-01T00:00:00Z,247.67999267578125
2023-01-01T01:00:00Z,247.64999389648438
2023-01-01T02:00:00Z,247.6199951171875
2023-01-01T03:00:00Z,244.36000061035156
2023-01-01T04:00:00Z,244.3300018310547
2023-01-01T05:00:00Z,244.2899932861328
2023-01-01T06:00:00Z,256.1499938964844
2023-01-01T07:00:00Z,256.1600036621094
2023-01-01T08:00:00Z,256.17999267578125
2023-01-01T09:00:00Z,245.30999755859375
2023-01-01T10:00:00Z,245.3000030517578
2023-01-01T11:00:00Z,245.2899932861328
2023-01-01T12:00:00Z,233.91000366210938
2023-01-01T13:00:00Z,233.8800048828125
2023-01-01T14:00:00Z,233.86000061035156
2023-01-01T15:00:00Z,240.52000427246094
2023-01-01T16:00:00Z,240.61000061035156
2023-01-01T17:00:00Z,240.6999969482422
2023-01-01T18:00:00Z,242.2100067138672
2023-01-01T19:00:00Z,242.2100067138672
2023-01-01T20:00:00Z,242.2100067138672
2023-01-01T21:00:00Z,267.6000061035156
2023-01-01T22:00:00Z,267.55999755859375
2023-01-01T23:00:00Z,267.510009765625
2023-01-02T00:00:00Z,257.9800109863281
2023-01-02T01:00:00Z,257.9599914550781
2023-01-02T02:00:00Z,257.92999267578125
2023-01-02T03:00:00Z,261.5
2023-01-02T04:00:00Z,261.4800109863281
2023-01-02T05:00:00Z,261.4599914550781
2023-01-02T06:00:00Z,257.8699951171875
2023-01-02T07:00:00Z,257.8399963378906
2023-01-02T08:00:00Z,257.80999755859375
2023-01-02T09:00:00Z,246.80999755859375
2023-01-02T10:00:00Z,246.77000427246094
2023-01-02T11:00:00Z,246.72000122070313
2023-01-02T12:00:00Z,229.0399932861328
2023-01-02T13:00:00Z,229.02999877929688
2023-01-02T14:00:00Z,229.02000427246094
2023-01-02T15:00:00Z,229.66000366210938
2023-01-02T16:00:00Z,229.74000549316406
2023-01-02T17:00:00Z,229.82000732421875
2023-01-02T18:00:00Z,206.63999938964844
2023-01-02T19:00:00Z,206.6300048828125
2023-01-02T20:00:00Z,206.6199951171875
2023-01-02T21:00:00Z,216.85000610351563
2023-01-02T22:00:00Z,216.75
2023-01-02T23:00:00Z,216.63999938964844
2023-01-03T00:00:00Z,215.44000244140625
2023-01-03T01:00:00Z,215.44000244140625
2023-01-03T02:00:00Z,215.44000244140625
2023-01-03T03:00:00Z,219.47000122070313
2023-01-03T04:00:00Z,219.4199981689453
2023-01-03T05:00:00Z,219.36000061035156
2023-01-03T06:00:00Z,204.32000732421875
2023-01-03T07:00:00Z,204.30999755859375
2023-01-03T08:00:00Z,204.3000030517578
2023-01-03T09:00:00Z,201.07000732421875
2023-01-03T10:00:00Z,201.05999755859375
2023-01-03T11:00:00Z,201.0500030517578
2023-01-03T12:00:00Z,183.33999633789063
2023-01-03T13:00:00Z,183.35000610351563
2023-01-03T14:00:00Z,183.36000061035156
2023-01-03T15:00:00Z,186.83999633789063
2023-01-03T16:00:00Z,186.94000244140625
2023-01-03T17:00:00Z,187.0399932861328
2023-01-03T18:00:00Z,207.47000122070313
2023-01-03T19:00:00Z,207.4600067138672
2023-01-03T20:00:00Z,207.4600067138672
2023-01-03T21:00:00Z,211.49000549316406
2023-01-03T22:00:00Z,211.44000244140625
2023-01-03T23:00:00Z,211.3800048828125
2023-01-04T00:00:00Z,194.99000549316406
2023-01-04T01:00:00Z,194.9499969482422
2023-01-04T02:00:00Z,194.91000366210938
2023-01-04T03:00:00Z,193.92999267578125
2023-01-04T04:00:00Z,193.9199981689453
2023-01-04T05:00:00Z,193.91000366210938
2023-01-04T06:00:00Z,172.55999755859375
2023-01-04T07:00:00Z,172.55999755859375
2023-01-04T08:00:00Z,172.5500030517578
2023-01-04T09:00:00Z,152.88999938964844
2023-01-04T10:00:00Z,152.88999938964844
