dateTime,PSurf
2023-01-01T00:00:00Z,68696.8984375
2023-01-01T01:00:00Z,68700.703125
2023-01-01T02:00:00Z,68704.3984375
2023-01-01T03:00:00Z,68708.1015625
2023-01-01T04:00:00Z,68674.3984375
2023-01-01T05:00:00Z,68640.703125
2023-01-01T06:00:00Z,68607
2023-01-01T07:00:00Z,68601.703125
2023-01-01T08:00:00Z,68596.296875
2023-01-01T09:00:00Z,68591
2023-01-01T10:00:00Z,68551.6015625
2023-01-01T11:00:00Z,68512.296875
2023-01-01T12:00:00Z,68473
2023-01-01T13:00:00Z,68534.5
2023-01-01T14:00:00Z,68596
2023-01-01T15:00:00Z,68657.5
2023-01-01T16:00:00Z,68718.3984375
2023-01-01T17:00:00Z,68779.203125
2023-01-01T18:00:00Z,68839.796875
2023-01-01T19:00:00Z,68790.6015625
2023-01-01T20:00:00Z,68741.296875
2023-01-01T21:00:00Z,68692.1015625
2023-01-01T22:00:00Z,68717.296875
2023-01-01T23:00:00Z,68742.5
2023-01-02T00:00:00Z,68767.6015625
2023-01-02T01:00:00Z,68724.796875
2023-01-02T02:00:00Z,68682
2023-01-02T03:00:00Z,68639.296875
2023-01-02T04:00:00Z,68596.6015625
2023-01-02T05:00:00Z,68553.8984375
2023-01-02T06:00:00Z,68511.203125
2023-01-02T07:00:00Z,68467.1015625
2023-01-02T08:00:00Z,68423
2023-01-02T09:00:00Z,68378.8984375
2023-01-02T10:00:00Z,68358
2023-01-02T11:00:00Z,68337.1015625
2023-01-02T12:00:00Z,68316.1015625
2023-01-02T13:00:00Z,68319.203125
2023-01-02T14:00:00Z,68322.296875
2023-01-02T15:00:00Z,68325.3984375
2023-01-02T16:00:00Z,68333.203125
2023-01-02T17:00:00Z,68341
2023-01-02T18:00:00Z,68348.5
2023-01-02T19:00:00Z,68332.296875
2023-01-02T20:00:00Z,68316.203125
2023-01-02T21:00:00Z,68300
2023-01-02T22:00:00Z,68273
2023-01-02T23:00:00Z,68245.703125
