dateTime,PotEvap
2023-01-01T00:00:00Z,-0.008999999612569809
2023-01-01T01:00:00Z,0.0071000000461936
2023-01-01T02:00:00Z,0.0071000000461936
2023-01-01T03:00:00Z,0.0071000000461936
2023-01-01T04:00:00Z,0.004699999932199717
2023-01-01T05:00:00Z,0.004699999932199717
2023-01-01T06:00:00Z,0.004699999932199717
2023-01-01T07:00:00Z,0.002099999925121665
2023-01-01T08:00:00Z,0.002099999925121665
2023-01-01T09:00:00Z,0.002099999925121665
2023-01-01T10:00:00Z,0.0015999999595806003
2023-01-01T11:00:00Z,0.0015999999595806003
2023-01-01T12:00:00Z,0.0015999999595806003
2023-01-01T13:00:00Z,0.004000000189989805
2023-01-01T14:00:00Z,0.004000000189989805
2023-01-01T15:00:00Z,0.004000000189989805
2023-01-01T16:00:00Z,0.04919999837875366
2023-01-01T17:00:00Z,0.04919999837875366
2023-01-01T18:00:00Z,0.04919999837875366
2023-01-01T19:00:00Z,0.06199999898672104
2023-01-01T20:00:00Z,0.06199999898672104
2023-01-01T21:00:00Z,0.06199999898672104
2023-01-01T22:00:00Z,0.008200000040233135
2023-01-01T23:00:00Z,0.008200000040233135
2023-01-02T00:00:00Z,0.008200000040233135
2023-01-02T01:00:00Z,-0.0019000000320374966
2023-01-02T02:00:00Z,-0.0019000000320374966
2023-01-02T03:00:00Z,-0.0019000000320374966
2023-01-02T04:00:00Z,0
2023-01-02T05:00:00Z,0
2023-01-02T06:00:00Z,0
2023-01-02T07:00:00Z,8.999999845400453e-4
2023-01-02T08:00:00Z,8.999999845400453e-4
2023-01-02T09:00:00Z,8.999999845400453e-4
2023-01-02T10:00:00Z,6.000000284984708e-4
2023-01-02T11:00:00Z,6.000000284984708e-4
2023-01-02T12:00:00Z,6.000000284984708e-4
2023-01-02T13:00:00Z,0.003599999938160181
2023-01-02T14:00:00Z,0.003599999938160181
2023-01-02T15:00:00Z,0.003599999938160181
2023-01-02T16:00:00Z,0.04919999837875366
2023-01-02T17:00:00Z,0.04919999837875366
2023-01-02T18:00:00Z,0.04919999837875366
2023-01-02T19:00:00Z,0.04839999973773956
2023-01-02T20:00:00Z,0.04839999973773956
2023-01-02T21:00:00Z,0.04839999973773956
2023-01-02T22:00:00Z,-0.0035000001080334187
2023-01-02T23:00:00Z,-0.0035000001080334187
2023-01-03T00:00:00Z,-0.0035000001080334187
2023-01-03T01:00:00Z,0.0034000000450760126
2023-01-03T02:00:00Z,0.0034000000450760126
2023-01-03T03:00:00Z,0.0034000000450760126
2023-01-03T04:00:00Z,7.999999797903001e-4
2023-01-03T05:00:00Z,7.999999797903001e-4
2023-01-03T06:00:00Z,7.999999797903001e-4
2023-01-03T07:00:00Z,-0.007000000216066837
2023-01-03T08:00:00Z,-0.007000000216066837
2023-01-03T09:00:00Z,-0.007000000216066837
2023-01-03T10:00:00Z,-0.00860000029206276
