dateTime,LWdown
2023-01-01T00:00:00Z,283.9800109863281
2023-01-01T01:00:00Z,283.9800109863281
2023-01-01T02:00:00Z,283.9800109863281
2023-01-01T03:00:00Z,287.6400146484375
2023-01-01T04:00:00Z,287.6400146484375
2023-01-01T05:00:00Z,287.6400146484375
2023-01-01T06:00:00Z,289.1000061035156
2023-01-01T07:00:00Z,289.1000061035156
2023-01-01T08:00:00Z,289.1000061035156
2023-01-01T09:00:00Z,288.1300048828125
2023-01-01T10:00:00Z,288.1300048828125
2023-01-01T11:00:00Z,288.1199951171875
2023-01-01T12:00:00Z,286.79998779296875
2023-01-01T13:00:00Z,286.79998779296875
2023-01-01T14:00:00Z,286.79998779296875
2023-01-01T15:00:00Z,290.42999267578125
2023-01-01T16:00:00Z,290.44000244140625
2023-01-01T17:00:00Z,290.44000244140625
2023-01-01T18:00:00Z,292.67999267578125
2023-01-01T19:00:00Z,292.67999267578125
2023-01-01T20:00:00Z,292.67999267578125
2023-01-01T21:00:00Z,287.0400085449219
2023-01-01T22:00:00Z,287.0400085449219
2023-01-01T23:00:00Z,287.0299987792969
2023-01-02T00:00:00Z,276.0299987792969
2023-01-02T01:00:00Z,276.0299987792969
2023-01-02T02:00:00Z,276.0299987792969
2023-01-02T03:00:00Z,274.20001220703125
2023-01-02T04:00:00Z,274.20001220703125
2023-01-02T05:00:00Z,274.20001220703125
2023-01-02T06:00:00Z,271.04998779296875
2023-01-02T07:00:00Z,271.04998779296875
2023-01-02T08:00:00Z,271.04998779296875
2023-01-02T09:00:00Z,265.0299987792969
2023-01-02T10:00:00Z,265.0299987792969
2023-01-02T11:00:00Z,265.0299987792969
2023-01-02T12:00:00Z,256.2200012207031
2023-01-02T13:00:00Z,256.2200012207031
2023-01-02T14:00:00Z,256.2200012207031
2023-01-02T15:00:00Z,232.97000122070312
2023-01-02T16:00:00Z,232.97999572753906
2023-01-02T17:00:00Z,232.97999572753906
2023-01-02T18:00:00Z,194.74000549316406
2023-01-02T19:00:00Z,194.74000549316406
2023-01-02T20:00:00Z,194.74000549316406
2023-01-02T21:00:00Z,218.77999877929688
2023-01-02T22:00:00Z,218.77000427246094
2023-01-02T23:00:00Z,218.77000427246094
2023-01-03T00:00:00Z,251.52999877929688
2023-01-03T01:00:00Z,251.52999877929688
2023-01-03T02:00:00Z,251.52000427246094
2023-01-03T03:00:00Z,237.6300048828125
2023-01-03T04:00:00Z,237.6199951171875
2023-01-03T05:00:00Z,237.6199951171875
2023-01-03T06:00:00Z,192.13999938964844
2023-01-03T07:00:00Z,192.13999938964844
2023-01-03T08:00:00Z,192.13999938964844
2023-01-03T09:00:00Z,177.85000610351562
2023-01-03T10:00:00Z,177.85000610351562
2023-01-03T11:00:00Z,177.85000610351562
2023-01-03T12:00:00Z,179.0800018310547
2023-01-03T13:00:00Z,179.0800018310547
2023-01-03T14:00:00Z,179.0800018310547
2023-01-03T15:00:00Z,187.61000061035156
2023-01-03T16:00:00Z,187.6199951171875
2023-01-03T17:00:00Z,187.6300048828125
2023-01-03T18:00:00Z,198.89999389648438
2023-01-03T19:00:00Z,198.91000366210938
2023-01-03T20:00:00Z,198.91000366210938
2023-01-03T21:00:00Z,194.2100067138672
2023-01-03T22:00:00Z,194.1999969482422
2023-01-03T23:00:00Z,194.1999969482422
2023-01-04T00:00:00Z,187.6199951171875
2023-01-04T01:00:00Z,187.6199951171875
2023-01-04T02:00:00Z,187.6199951171875
2023-01-04T03:00:00Z,188.3800048828125
2023-01-04T04:00:00Z,188.3800048828125
2023-01-04T05:00:00Z,188.3800048828125
2023-01-04T06:00:00Z,189.67999267578125
2023-01-04T07:00:00Z,189.67999267578125
2023-01-04T08:00:00Z,189.67999267578125
2023-01-04T09:00:00Z,189.77000427246094
2023-01-04T10:00:00Z,189.75999450683594
2023-01-04T11:00:00Z,189.75999450683594
2023-01-04T12:00:00Z,190.0399932861328
2023-01-04T13:00:00Z,190.0399932861328
2023-01-04T14:00:00Z,190.0399932861328
2023-01-04T15:00:00Z,197.6300048828125
2023-01-04T16:00:00Z,197.63999938964844
2023-01-04T17:00:00Z,197.63999938964844
2023-01-04T18:00:00Z,207.6699981689453
2023-01-04T19:00:00Z,207.6699981689453
2023-01-04T20:00:00Z,207.67999267578125
2023-01-04T21:00:00Z,200.80999755859375
2023-01-04T22:00:00Z,200.8000030517578
2023-01-04T23:00:00Z,200.8000030517578
2023-01-05T00:00:00Z,189.07000732421875
2023-01-05T01:00:00Z,189.07000732421875
2023-01-05T02:00:00Z,189.07000732421875
2023-01-05T03:00:00Z,182.8000030517578
2023-01-05T04:00:00Z,182.8000030517578
2023-01-05T05:00:00Z,182.8000030517578
2023-01-05T06:00:00Z,179.8300018310547
2023-01-05T07:00:00Z,179.8300018310547
2023-01-05T08:00:00Z,179.8300018310547
2023-01-05T09:00:00Z,178.05999755859375
2023-01-05T10:00:00Z,178.05999755859375
2023-01-05T11:00:00Z,178.05999755859375
