dateTime,PSurf
2023-01-01T00:00:00Z,95866.3984375
2023-01-01T01:00:00Z,95834
2023-01-01T02:00:00Z,95801.6015625
2023-01-01T03:00:00Z,95769.1015625
2023-01-01T04:00:00Z,95785.8984375
2023-01-01T05:00:00Z,95802.703125
2023-01-01T06:00:00Z,95819.5
2023-01-01T07:00:00Z,95778.6015625
2023-01-01T08:00:00Z,95737.6015625
2023-01-01T09:00:00Z,95696.6015625
2023-01-01T10:00:00Z,95689.796875
2023-01-01T11:00:00Z,95683
2023-01-01T12:00:00Z,95676.203125
2023-01-01T13:00:00Z,95747.6015625
2023-01-01T14:00:00Z,95819.1015625
2023-01-01T15:00:00Z,95890.6015625
2023-01-01T16:00:00Z,95933.796875
2023-01-01T17:00:00Z,95976.8984375
2023-01-01T18:00:00Z,96020.1015625
2023-01-01T19:00:00Z,96024.6015625
2023-01-01T20:00:00Z,96029.1015625
2023-01-01T21:00:00Z,96033.6015625
2023-01-01T22:00:00Z,96137.1015625
2023-01-01T23:00:00Z,96240.5
2023-01-02T00:00:00Z,96343.8984375
2023-01-02T01:00:00Z,96386.296875
2023-01-02T02:00:00Z,96428.6015625
2023-01-02T03:00:00Z,96470.8984375
2023-01-02T04:00:00Z,96527.796875
2023-01-02T05:00:00Z,96584.6015625
2023-01-02T06:00:00Z,96641.3984375
2023-01-02T07:00:00Z,96673.6015625
2023-01-02T08:00:00Z,96705.703125
2023-01-02T09:00:00Z,96737.796875
2023-01-02T10:00:00Z,96771.703125
2023-01-02T11:00:00Z,96805.5
2023-01-02T12:00:00Z,96839.3984375
2023-01-02T13:00:00Z,96808.703125
2023-01-02T14:00:00Z,96778
2023-01-02T15:00:00Z,96747.3984375
2023-01-02T16:00:00Z,96686.703125
2023-01-02T17:00:00Z,96626.1015625
2023-01-02T18:00:00Z,96565.5
2023-01-02T19:00:00Z,96633.6015625
2023-01-02T20:00:00Z,96701.796875
2023-01-02T21:00:00Z,96770
2023-01-02T22:00:00Z,96736.3984375
2023-01-02T23:00:00Z,96702.8984375
2023-01-03T00:00:00Z,96669.296875
2023-01-03T01:00:00Z,96663
2023-01-03T02:00:00Z,96656.703125
2023-01-03T03:00:00Z,96650.3984375
2023-01-03T04:00:00Z,96619.203125
2023-01-03T05:00:00Z,96588
2023-01-03T06:00:00Z,96556.796875
2023-01-03T07:00:00Z,96565.703125
2023-01-03T08:00:00Z,96574.6015625
2023-01-03T09:00:00Z,96583.5
2023-01-03T10:00:00Z,96614.8984375
2023-01-03T11:00:00Z,96646.203125
2023-01-03T12:00:00Z,96677.6015625
2023-01-03T13:00:00Z,96650.203125
2023-01-03T14:00:00Z,96622.703125
2023-01-03T15:00:00Z,96595.296875
2023-01-03T16:00:00Z,96564.6015625
2023-01-03T17:00:00Z,96533.8984375
2023-01-03T18:00:00Z,96503.203125
2023-01-03T19:00:00Z,96495.203125
2023-01-03T20:00:00Z,96487.296875
2023-01-03T21:00:00Z,96479.3984375
2023-01-03T22:00:00Z,96482.1015625
2023-01-03T23:00:00Z,96484.8984375
2023-01-04T00:00:00Z,96487.6015625
2023-01-04T01:00:00Z,96485.296875
2023-01-04T02:00:00Z,96483.1015625
2023-01-04T03:00:00Z,96480.796875
2023-01-04T04:00:00Z,96494.203125
2023-01-04T05:00:00Z,96507.6015625
2023-01-04T06:00:00Z,96520.8984375
2023-01-04T07:00:00Z,96511.8984375
2023-01-04T08:00:00Z,96502.796875
2023-01-04T09:00:00Z,96493.703125
2023-01-04T10:00:00Z,96536.5
2023-01-04T11:00:00Z,96579.296875
2023-01-04T12:00:00Z,96622.1015625
2023-01-04T13:00:00Z,96685.796875
2023-01-04T14:00:00Z,96749.3984375
2023-01-04T15:00:00Z,96813.1015625
2023-01-04T16:00:00Z,96803.703125
2023-01-04T17:00:00Z,96794.296875
2023-01-04T18:00:00Z,96784.796875
2023-01-04T19:00:00Z,96771.3984375
2023-01-04T20:00:00Z,96757.8984375
2023-01-04T21:00:00Z,96744.5
2023-01-04T22:00:00Z,96717
2023-01-04T23:00:00Z,96689.3984375
2023-01-05T00:00:00Z,96661.703125
2023-01-05T01:00:00Z,96711.5
2023-01-05T02:00:00Z,96761.296875
