dateTime,Qair
2023-01-01T00:00:00Z,0.0024780998937785625
2023-01-01T01:00:00Z,0.0025029999669641256
2023-01-01T02:00:00Z,0.0025279000401496887
2023-01-01T03:00:00Z,0.0025528999976813793
2023-01-01T04:00:00Z,0.002560999942943454
2023-01-01T05:00:00Z,0.0025690998882055283
2023-01-01T06:00:00Z,0.002577299950644374
2023-01-01T07:00:00Z,0.0025677999947220087
2023-01-01T08:00:00Z,0.0025583000387996435
2023-01-01T09:00:00Z,0.0025488000828772783
2023-01-01T10:00:00Z,0.002516400068998337
2023-01-01T11:00:00Z,0.0024840999394655228
2023-01-01T12:00:00Z,0.0024518000427633524
2023-01-01T13:00:00Z,0.0024272999726235867
2023-01-01T14:00:00Z,0.002402900019660592
2023-01-01T15:00:00Z,0.0023783999495208263
2023-01-01T16:00:00Z,0.002542200032621622
2023-01-01T17:00:00Z,0.002706000115722418
2023-01-01T18:00:00Z,0.00286979996599257
2023-01-01T19:00:00Z,0.0029154999647289515
2023-01-01T20:00:00Z,0.002961199963465333
2023-01-01T21:00:00Z,0.0030068999622017145
2023-01-01T22:00:00Z,0.0029180001001805067
2023-01-01T23:00:00Z,0.0028291000053286552
2023-01-02T00:00:00Z,0.0027401999104768038
2023-01-02T01:00:00Z,0.0026444001123309135
2023-01-02T02:00:00Z,0.0025486000813543797
2023-01-02T03:00:00Z,0.0024528999347239733
2023-01-02T04:00:00Z,0.0023856000043451786
2023-01-02T05:00:00Z,0.0023183999583125114
2023-01-02T06:00:00Z,0.0022511000279337168
2023-01-02T07:00:00Z,0.002194100059568882
2023-01-02T08:00:00Z,0.002137100091204047
2023-01-02T09:00:00Z,0.0020800998900085688
2023-01-02T10:00:00Z,0.002008100040256977
2023-01-02T11:00:00Z,0.001936199958436191
2023-01-02T12:00:00Z,0.0018641999922692776
2023-01-02T13:00:00Z,0.001806700020097196
2023-01-02T14:00:00Z,0.001749300048686564
2023-01-02T15:00:00Z,0.0016917999600991607
2023-01-02T16:00:00Z,0.0018017999827861786
2023-01-02T17:00:00Z,0.0019118000054731965
2023-01-02T18:00:00Z,0.002021899912506342
2023-01-02T19:00:00Z,0.002036100020632148
2023-01-02T20:00:00Z,0.0020502000115811825
2023-01-02T21:00:00Z,0.0020643998868763447
2023-01-02T22:00:00Z,0.0019265000009909272
2023-01-02T23:00:00Z,0.001788599998690188
2023-01-03T00:00:00Z,0.0016506999963894486
2023-01-03T01:00:00Z,0.00162390002515167
2023-01-03T02:00:00Z,0.0015971000539138913
2023-01-03T03:00:00Z,0.0015702999662607908
2023-01-03T04:00:00Z,0.0014868000289425254
2023-01-03T05:00:00Z,0.0014032999752089381
2023-01-03T06:00:00Z,0.001319900038652122
2023-01-03T07:00:00Z,0.001243300037458539
2023-01-03T08:00:00Z,0.0011668000370264053
2023-01-03T09:00:00Z,0.0010903000365942717
2023-01-03T10:00:00Z,0.00106819998472929
