dateTime,PSurf
2022-01-01T00:00:00Z,66101.8984375
2022-01-01T01:00:00Z,66154.859375
2022-01-01T02:00:00Z,66207.8203125
2022-01-01T03:00:00Z,66261.421875
2022-01-01T04:00:00Z,66278.2578125
2022-01-01T05:00:00Z,66295.1015625
2022-01-01T06:00:00Z,66311.1953125
2022-01-01T07:00:00Z,66334.6171875
2022-01-01T08:00:00Z,66358.578125
2022-01-01T09:00:00Z,66381.8984375
2022-01-01T10:00:00Z,66378.8984375
2022-01-01T11:00:00Z,66375.15625
2022-01-01T12:00:00Z,66371.3203125
2022-01-01T13:00:00Z,66444.0390625
2022-01-01T14:00:00Z,66516.859375
2022-01-01T15:00:00Z,66589.578125
2022-01-01T16:00:00Z,66656.421875
2022-01-01T17:00:00Z,66721.9765625
2022-01-01T18:00:00Z,66788.1796875
2022-01-01T19:00:00Z,66785.5546875
2022-01-01T20:00:00Z,66782.8359375
2022-01-01T21:00:00Z,66780.21875
2022-01-01T22:00:00Z,66828.7578125
2022-01-01T23:00:00Z,66876.359375
2022-01-02T00:00:00Z,66923.21875
2022-01-02T01:00:00Z,66934.7421875
2022-01-02T02:00:00Z,66946.6953125
2022-01-02T03:00:00Z,66958.65625
2022-01-02T04:00:00Z,67041.6015625
2022-01-02T05:00:00Z,67124.4375
2022-01-02T06:00:00Z,67207.28125
2022-01-02T07:00:00Z,67302.7578125
2022-01-02T08:00:00Z,67398.3359375
2022-01-02T09:00:00Z,67493.8203125
2022-01-02T10:00:00Z,67468.2578125
2022-01-02T11:00:00Z,67443.3359375
2022-01-02T12:00:00Z,67417.78125
2022-01-02T13:00:00Z,67511.4765625
2022-01-02T14:00:00Z,67605.078125
2022-01-02T15:00:00Z,67698.0390625
2022-01-02T16:00:00Z,67846.1171875
2022-01-02T17:00:00Z,67993.796875
2022-01-02T18:00:00Z,68140.5390625
2022-01-02T19:00:00Z,68129.296875
2022-01-02T20:00:00Z,68117.21875
2022-01-02T21:00:00Z,68105.875
2022-01-02T22:00:00Z,68104.078125
2022-01-02T23:00:00Z,68101.9765625
2022-01-03T00:00:00Z,68098.9375
2022-01-03T01:00:00Z,68028.21875
2022-01-03T02:00:00Z,67956.9609375
2022-01-03T03:00:00Z,67885.6015625
2022-01-03T04:00:00Z,67916.5
2022-01-03T05:00:00Z,67947.9375
2022-01-03T06:00:00Z,67979.4765625
2022-01-03T07:00:00Z,68043.421875
2022-01-03T08:00:00Z,68108
2022-01-03T09:00:00Z,68172.578125
2022-01-03T10:00:00Z,68084.2578125
2022-01-03T11:00:00Z,67996.0390625
2022-01-03T12:00:00Z,67907.71875
2022-01-03T13:00:00Z,67887.8359375
2022-01-03T14:00:00Z,67868.6015625
2022-01-03T15:00:00Z,67848.71875
2022-01-03T16:00:00Z,67892.21875
2022-01-03T17:00:00Z,67936.15625
2022-01-03T18:00:00Z,67978.6171875
2022-01-03T19:00:00Z,67981.9375
2022-01-03T20:00:00Z,67985.359375
2022-01-03T21:00:00Z,67988.6796875
2022-01-03T22:00:00Z,67898.421875
2022-01-03T23:00:00Z,67808.6015625
2022-01-04T00:00:00Z,67718.6796875
2022-01-04T01:00:00Z,67657.71875
2022-01-04T02:00:00Z,67596.1171875
2022-01-04T03:00:00Z,67535.15625
2022-01-04T04:00:00Z,67469.21875
2022-01-04T05:00:00Z,67403.28125
2022-01-04T06:00:00Z,67337.3359375
2022-01-04T07:00:00Z,67380.1015625
2022-01-04T08:00:00Z,67422.859375
2022-01-04T09:00:00Z,67465.6171875
2022-01-04T10:00:00Z,67429.6953125
2022-01-04T11:00:00Z,67394.421875
2022-01-04T12:00:00Z,67358.3984375
2022-01-04T13:00:00Z,67297.6953125
2022-01-04T14:00:00Z,67236.8984375
2022-01-04T15:00:00Z,67176.1953125
2022-01-04T16:00:00Z,67245.0546875
2022-01-04T17:00:00Z,67314.015625
2022-01-04T18:00:00Z,67382.875
2022-01-04T19:00:00Z,67419.9375
2022-01-04T20:00:00Z,67456.359375
2022-01-04T21:00:00Z,67493.421875
2022-01-04T22:00:00Z,67523.6015625
2022-01-04T23:00:00Z,67554.359375
2022-01-05T00:00:00Z,67584.375
2022-01-05T01:00:00Z,67576.7578125
2022-01-05T02:00:00Z,67569.0390625
2022-01-05T03:00:00Z,67561.3203125
2022-01-05T04:00:00Z,67563.71875
2022-01-05T05:00:00Z,67565.28125
2022-01-05T06:00:00Z,67566.9375
2022-01-05T07:00:00Z,67585.8359375
2022-01-05T08:00:00Z,67604.1953125
2022-01-05T09:00:00Z,67622.5546875
2022-01-05T10:00:00Z,67457.9609375
2022-01-05T11:00:00Z,67292.8203125
2022-01-05T12:00:00Z,67127.6796875
2022-01-05T13:00:00Z,67107.5390625
2022-01-05T14:00:00Z,67087.296875
2022-01-05T15:00:00Z,67067.15625
2022-01-05T16:00:00Z,67060.0390625
2022-01-05T17:00:00Z,67052.28125
2022-01-05T18:00:00Z,67044.3203125
2022-01-05T19:00:00Z,67002.6015625
2022-01-05T20:00:00Z,66961.515625
2022-01-05T21:00:00Z,66920.3359375
2022-01-05T22:00:00Z,67019.6015625
2022-01-05T23:00:00Z,67118.9609375
2022-01-06T00:00:00Z,67218.21875
2022-01-06T01:00:00Z,67137.0390625
2022-01-06T02:00:00Z,67055.9609375
2022-01-06T03:00:00Z,66974.78125
2022-01-06T04:00:00Z,66978
2022-01-06T05:00:00Z,66981.21875
2022-01-06T06:00:00Z,66984.4375
2022-01-06T07:00:00Z,66958
2022-01-06T08:00:00Z,66930.921875
2022-01-06T09:00:00Z,66904.375
2022-01-06T10:00:00Z,66906.578125
2022-01-06T11:00:00Z,66908.2421875
2022-01-06T12:00:00Z,66910.4375
2022-01-06T13:00:00Z,66984.015625
2022-01-06T14:00:00Z,67056.9609375
2022-01-06T15:00:00Z,67129.5546875
2022-01-06T16:00:00Z,67165.9375
2022-01-06T17:00:00Z,67201.78125
2022-01-06T18:00:00Z,67237.515625
2022-01-06T19:00:00Z,67313.3203125
2022-01-06T20:00:00Z,67389.7578125
2022-01-06T21:00:00Z,67466.1953125
2022-01-06T22:00:00Z,67493.3203125
2022-01-06T23:00:00Z,67520.9765625
2022-01-07T00:00:00Z,67547.8984375
2022-01-07T01:00:00Z,67484.0546875
2022-01-07T02:00:00Z,67419.4765625
2022-01-07T03:00:00Z,67355.5390625
2022-01-07T04:00:00Z,67358.1796875
2022-01-07T05:00:00Z,67360.71875
2022-01-07T06:00:00Z,67363.2578125
2022-01-07T07:00:00Z,67412.0546875
2022-01-07T08:00:00Z,67461.3984375
2022-01-07T09:00:00Z,67510.1953125
2022-01-07T10:00:00Z,67441.8984375
2022-01-07T11:00:00Z,67373.0546875
2022-01-07T12:00:00Z,67304.1171875
2022-01-07T13:00:00Z,67265.1015625
2022-01-07T14:00:00Z,67225.3359375
2022-01-07T15:00:00Z,67185.6796875
2022-01-07T16:00:00Z,67204.296875
2022-01-07T17:00:00Z,67222.8203125
2022-01-07T18:00:00Z,67240.6015625
2022-01-07T19:00:00Z,67182.6171875
2022-01-07T20:00:00Z,67124.5390625
2022-01-07T21:00:00Z,67065.8203125
2022-01-07T22:00:00Z,67095.5546875
2022-01-07T23:00:00Z,67124.5546875
2022-01-08T00:00:00Z,67153.4609375
2022-01-08T01:00:00Z,67109.9375
2022-01-08T02:00:00Z,67065.78125
2022-01-08T03:00:00Z,67021.6171875
2022-01-08T04:00:00Z,67020.3984375
2022-01-08T05:00:00Z,67018
2022-01-08T06:00:00Z,67016.78125
2022-01-08T07:00:00Z,67070.140625
2022-01-08T08:00:00Z,67123.3984375
2022-01-08T09:00:00Z,67176.7578125
2022-01-08T10:00:00Z,67168
2022-01-08T11:00:00Z,67159.140625
2022-01-08T12:00:00Z,67150.375
2022-01-08T13:00:00Z,67188.1953125
2022-01-08T14:00:00Z,67225.921875
2022-01-08T15:00:00Z,67263.7421875
2022-01-08T16:00:00Z,67351.921875
2022-01-08T17:00:00Z,67439.4609375
2022-01-08T18:00:00Z,67527
2022-01-08T19:00:00Z,67516.21875
2022-01-08T20:00:00Z,67506.078125
2022-01-08T21:00:00Z,67495.3984375
2022-01-08T22:00:00Z,67594.078125
2022-01-08T23:00:00Z,67693.3984375
2022-01-09T00:00:00Z,67791.3359375
2022-01-09T01:00:00Z,67839.640625
2022-01-09T02:00:00Z,67887
2022-01-09T03:00:00Z,67933.515625
2022-01-09T04:00:00Z,67989.078125
2022-01-09T05:00:00Z,68043.8984375
2022-01-09T06:00:00Z,68099.4609375
2022-01-09T07:00:00Z,68102.6796875
2022-01-09T08:00:00Z,68105.8984375
2022-01-09T09:00:00Z,68109.7578125
2022-01-09T10:00:00Z,68116.71875
2022-01-09T11:00:00Z,68123.0390625
2022-01-09T12:00:00Z,68130
2022-01-09T13:00:00Z,68220.5
2022-01-09T14:00:00Z,68310.8984375
2022-01-09T15:00:00Z,68401.3984375
2022-01-09T16:00:00Z,68461.859375
2022-01-09T17:00:00Z,68521.1796875
2022-01-09T18:00:00Z,68578.71875
2022-01-09T19:00:00Z,68631.8203125
2022-01-09T20:00:00Z,68684.8203125
2022-01-09T21:00:00Z,68737.921875
2022-01-09T22:00:00Z,68762.796875
2022-01-09T23:00:00Z,68787.4765625
2022-01-10T00:00:00Z,68811.859375
2022-01-10T01:00:00Z,68827.359375
2022-01-10T02:00:00Z,68842.7578125
2022-01-10T03:00:00Z,68858.0546875
2022-01-10T04:00:00Z,68899.3203125
2022-01-10T05:00:00Z,68940.578125
2022-01-10T06:00:00Z,68981.7421875
2022-01-10T07:00:00Z,69019.5390625
2022-01-10T08:00:00Z,69057.2421875
2022-01-10T09:00:00Z,69094.9375
2022-01-10T10:00:00Z,69047.5859375
2022-01-10T11:00:00Z,69000.7578125
2022-01-10T12:00:00Z,68953.296875
2022-01-10T13:00:00Z,69008.1953125
2022-01-10T14:00:00Z,69063.1015625
2022-01-10T15:00:00Z,69118
2022-01-10T16:00:00Z,69139.6171875
2022-01-10T17:00:00Z,69160.296875
2022-01-10T18:00:00Z,69179.3984375
2022-01-10T19:00:00Z,69125.0546875
2022-01-10T20:00:00Z,69070.8203125
2022-01-10T21:00:00Z,69016.4765625
2022-01-10T22:00:00Z,68948.3984375
2022-01-10T23:00:00Z,68880.1171875
2022-01-11T00:00:00Z,68811.1015625
2022-01-11T01:00:00Z,68750.8984375
2022-01-11T02:00:00Z,68691.2421875
2022-01-11T03:00:00Z,68631.6796875
2022-01-11T04:00:00Z,68617.3359375
2022-01-11T05:00:00Z,68603.1015625
2022-01-11T06:00:00Z,68588.859375
2022-01-11T07:00:00Z,68585.3203125
2022-01-11T08:00:00Z,68581.6796875
2022-01-11T09:00:00Z,68578.0390625
2022-01-11T10:00:00Z,68576.6171875
2022-01-11T11:00:00Z,68574.4609375
2022-01-11T12:00:00Z,68572.9375
2022-01-11T13:00:00Z,68545.078125
2022-01-11T14:00:00Z,68517.7578125
2022-01-11T15:00:00Z,68489.796875
2022-01-11T16:00:00Z,68568.078125
2022-01-11T17:00:00Z,68645.421875
2022-01-11T18:00:00Z,68722.4609375
2022-01-11T19:00:00Z,68685.859375
2022-01-11T20:00:00Z,68649.359375
2022-01-11T21:00:00Z,68612.7578125
2022-01-11T22:00:00Z,68591.1015625
2022-01-11T23:00:00Z,68569.2421875
2022-01-12T00:00:00Z,68546
2022-01-12T01:00:00Z,68503.078125
2022-01-12T02:00:00Z,68459.515625
2022-01-12T03:00:00Z,68415.9609375
2022-01-12T04:00:00Z,68384.4609375
2022-01-12T05:00:00Z,68352.9609375
2022-01-12T06:00:00Z,68320.71875
2022-01-12T07:00:00Z,68412.921875
2022-01-12T08:00:00Z,68505.1171875
2022-01-12T09:00:00Z,68597.328125
2022-01-12T10:00:00Z,68526.6953125
2022-01-12T11:00:00Z,68456.078125
2022-01-12T12:00:00Z,68384.8203125
2022-01-12T13:00:00Z,68475.2578125
2022-01-12T14:00:00Z,68565.15625
2022-01-12T15:00:00Z,68655.0546875
2022-01-12T16:00:00Z,68707.03125
2022-01-12T17:00:00Z,68759.53125
2022-01-12T18:00:00Z,68811.28125
2022-01-12T19:00:00Z,68762.921875
2022-01-12T20:00:00Z,68715.2109375
2022-01-12T21:00:00Z,68666.7421875
2022-01-12T22:00:00Z,68650.5859375
2022-01-12T23:00:00Z,68634.859375
2022-01-13T00:00:00Z,68618.5
2022-01-13T01:00:00Z,68602.1953125
2022-01-13T02:00:00Z,68585.796875
2022-01-13T03:00:00Z,68568.859375
2022-01-13T04:00:00Z,68634.5546875
2022-01-13T05:00:00Z,68700.15625
2022-01-13T06:00:00Z,68765.859375
2022-01-13T07:00:00Z,68686.2421875
2022-01-13T08:00:00Z,68606.515625
2022-01-13T09:00:00Z,68527.5390625
2022-01-13T10:00:00Z,68599.015625
2022-01-13T11:00:00Z,68671.140625
2022-01-13T12:00:00Z,68743.15625
2022-01-13T13:00:00Z,68733.1953125
2022-01-13T14:00:00Z,68722.6015625
2022-01-13T15:00:00Z,68712.640625
2022-01-13T16:00:00Z,68700.78125
2022-01-13T17:00:00Z,68688.71875
2022-01-13T18:00:00Z,68675.921875
2022-01-13T19:00:00Z,68620.71875
2022-01-13T20:00:00Z,68565.6171875
2022-01-13T21:00:00Z,68510.421875
2022-01-13T22:00:00Z,68455.3984375
2022-01-13T23:00:00Z,68400.921875
2022-01-14T00:00:00Z,68345.796875
2022-01-14T01:00:00Z,68285.140625
2022-01-14T02:00:00Z,68224.578125
2022-01-14T03:00:00Z,68164.5546875
2022-01-14T04:00:00Z,68106.4609375
2022-01-14T05:00:00Z,68048.4609375
2022-01-14T06:00:00Z,67991
2022-01-14T07:00:00Z,67985.1015625
2022-01-14T08:00:00Z,67979.296875
2022-01-14T09:00:00Z,67973.3984375
2022-01-14T10:00:00Z,67914.015625
2022-01-14T11:00:00Z,67854
2022-01-14T12:00:00Z,67793.875
2022-01-14T13:00:00Z,67902.015625
2022-01-14T14:00:00Z,68010.8984375
2022-01-14T15:00:00Z,68119.0390625
2022-01-14T16:00:00Z,68171.6953125
2022-01-14T17:00:00Z,68224.359375
2022-01-14T18:00:00Z,68276.375
2022-01-14T19:00:00Z,68221.1796875
2022-01-14T20:00:00Z,68165.4375
2022-01-14T21:00:00Z,68109.6953125
2022-01-14T22:00:00Z,68102.9765625
2022-01-14T23:00:00Z,68096.8984375
2022-01-15T00:00:00Z,68090.078125
2022-01-15T01:00:00Z,68112.1796875
2022-01-15T02:00:00Z,68134.28125
2022-01-15T03:00:00Z,68156.375
2022-01-15T04:00:00Z,68222.71875
2022-01-15T05:00:00Z,68289.6015625
2022-01-15T06:00:00Z,68355.8359375
2022-01-15T07:00:00Z,68353.8359375
2022-01-15T08:00:00Z,68351.8359375
