dateTime,SWdown
2022-01-01T00:00:00Z,0
2022-01-01T01:00:00Z,0
2022-01-01T02:00:00Z,0
2022-01-01T03:00:00Z,0
2022-01-01T04:00:00Z,0
2022-01-01T05:00:00Z,0
2022-01-01T06:00:00Z,0
2022-01-01T07:00:00Z,0
2022-01-01T08:00:00Z,0
2022-01-01T09:00:00Z,0
2022-01-01T10:00:00Z,0
2022-01-01T11:00:00Z,0
2022-01-01T12:00:00Z,0
2022-01-01T13:00:00Z,0
2022-01-01T14:00:00Z,0
2022-01-01T15:00:00Z,60.368003845214844
2022-01-01T16:00:00Z,168.89601135253906
2022-01-01T17:00:00Z,253.26901245117188
2022-01-01T18:00:00Z,344.5880126953125
2022-01-01T19:00:00Z,373.36700439453125
2022-01-01T20:00:00Z,360.02001953125
2022-01-01T21:00:00Z,310.7200012207031
2022-01-01T22:00:00Z,218.2880096435547
2022-01-01T23:00:00Z,96.20000457763672
2022-01-02T00:00:00Z,0
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,0
2022-01-02T14:00:00Z,0
2022-01-02T15:00:00Z,66.08000183105469
2022-01-02T16:00:00Z,185.42401123046875
2022-01-02T17:00:00Z,278.26800537109375
2022-01-02T18:00:00Z,374.3790283203125
2022-01-02T19:00:00Z,405.9220275878906
2022-01-02T20:00:00Z,391.76702880859375
2022-01-02T21:00:00Z,315.1520080566406
2022-01-02T22:00:00Z,222.08001708984375
2022-01-02T23:00:00Z,98.99200439453125
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,0
2022-01-03T14:00:00Z,0
2022-01-03T15:00:00Z,66.73600006103516
2022-01-03T16:00:00Z,187.58401489257813
2022-01-03T17:00:00Z,281.71502685546875
2022-01-03T18:00:00Z,356.47601318359375
2022-01-03T19:00:00Z,386.7710266113281
2022-01-03T20:00:00Z,373.6200256347656
2022-01-03T21:00:00Z,307.3280029296875
2022-01-03T22:00:00Z,217.2320098876953
2022-01-03T23:00:00Z,97.94400787353516
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,0
2022-01-04T14:00:00Z,0
2022-01-04T15:00:00Z,51.05600357055664
2022-01-04T16:00:00Z,143.66400146484375
2022-01-04T17:00:00Z,215.8710174560547
2022-01-04T18:00:00Z,250.2460174560547
2022-01-04T19:00:00Z,271.6940002441406
2022-01-04T20:00:00Z,262.6920166015625
2022-01-04T21:00:00Z,235.69601440429688
2022-01-04T22:00:00Z,167.12001037597656
2022-01-04T23:00:00Z,76.22400665283203
2022-01-05T00:00:00Z,0
2022-01-05T01:00:00Z,0
2022-01-05T02:00:00Z,0
2022-01-05T03:00:00Z,0
2022-01-05T04:00:00Z,0
2022-01-05T05:00:00Z,0
2022-01-05T06:00:00Z,0
2022-01-05T07:00:00Z,0
2022-01-05T08:00:00Z,0
2022-01-05T09:00:00Z,0
2022-01-05T10:00:00Z,0
2022-01-05T11:00:00Z,0
2022-01-05T12:00:00Z,0
2022-01-05T13:00:00Z,0
2022-01-05T14:00:00Z,0
2022-01-05T15:00:00Z,51.40800094604492
2022-01-05T16:00:00Z,144.68800354003906
2022-01-05T17:00:00Z,217.48800659179688
2022-01-05T18:00:00Z,311.1930236816406
2022-01-05T19:00:00Z,338.0810241699219
2022-01-05T20:00:00Z,327.1830139160156
2022-01-05T21:00:00Z,282.8160095214844
2022-01-05T22:00:00Z,201.1680145263672
2022-01-05T23:00:00Z,92.81600189208984
2022-01-06T00:00:00Z,0
2022-01-06T01:00:00Z,0
2022-01-06T02:00:00Z,0
2022-01-06T03:00:00Z,0
2022-01-06T04:00:00Z,0
2022-01-06T05:00:00Z,0
2022-01-06T06:00:00Z,0
2022-01-06T07:00:00Z,0
2022-01-06T08:00:00Z,0
2022-01-06T09:00:00Z,0
2022-01-06T10:00:00Z,0
2022-01-06T11:00:00Z,0
2022-01-06T12:00:00Z,0
2022-01-06T13:00:00Z,0
2022-01-06T14:00:00Z,0
2022-01-06T15:00:00Z,56.52800369262695
2022-01-06T16:00:00Z,159.04000854492188
2022-01-06T17:00:00Z,239.1110076904297
2022-01-06T18:00:00Z,302.1980285644531
2022-01-06T19:00:00Z,328.5010070800781
2022-01-06T20:00:00Z,318.1960144042969
2022-01-06T21:00:00Z,275.10400390625
2022-01-06T22:00:00Z,196.2880096435547
2022-01-06T23:00:00Z,91.61600494384766
2022-01-07T00:00:00Z,0
2022-01-07T01:00:00Z,0
2022-01-07T02:00:00Z,0
2022-01-07T03:00:00Z,0
2022-01-07T04:00:00Z,0
2022-01-07T05:00:00Z,0
2022-01-07T06:00:00Z,0
2022-01-07T07:00:00Z,0
2022-01-07T08:00:00Z,0
2022-01-07T09:00:00Z,0
2022-01-07T10:00:00Z,0
2022-01-07T11:00:00Z,0
2022-01-07T12:00:00Z,0
2022-01-07T13:00:00Z,0
2022-01-07T14:00:00Z,0
2022-01-07T15:00:00Z,66.76800537109375
2022-01-07T16:00:00Z,187.58401489257813
2022-01-07T17:00:00Z,282.0420227050781
2022-01-07T18:00:00Z,379.0570068359375
2022-01-07T19:00:00Z,412.2840270996094
2022-01-07T20:00:00Z,399.697021484375
2022-01-07T21:00:00Z,325.5360107421875
2022-01-07T22:00:00Z,233.02401733398438
2022-01-07T23:00:00Z,110.02400207519531
2022-01-08T00:00:00Z,0
2022-01-08T01:00:00Z,0
2022-01-08T02:00:00Z,0
2022-01-08T03:00:00Z,0
2022-01-08T04:00:00Z,0
2022-01-08T05:00:00Z,0
2022-01-08T06:00:00Z,0
2022-01-08T07:00:00Z,0
2022-01-08T08:00:00Z,0
2022-01-08T09:00:00Z,0
2022-01-08T10:00:00Z,0
2022-01-08T11:00:00Z,0
2022-01-08T12:00:00Z,0
2022-01-08T13:00:00Z,0
2022-01-08T14:00:00Z,0
2022-01-08T15:00:00Z,50.880001068115234
2022-01-08T16:00:00Z,142.63999938964844
2022-01-08T17:00:00Z,214.4320068359375
2022-01-08T18:00:00Z,177.83700561523438
2022-01-08T19:00:00Z,193.53700256347656
2022-01-08T20:00:00Z,187.7880096435547
2022-01-08T21:00:00Z,183.0880126953125
2022-01-08T22:00:00Z,131.48800659179688
2022-01-08T23:00:00Z,62.7920036315918
2022-01-09T00:00:00Z,0
2022-01-09T01:00:00Z,0
2022-01-09T02:00:00Z,0
2022-01-09T03:00:00Z,0
2022-01-09T04:00:00Z,0
2022-01-09T05:00:00Z,0
2022-01-09T06:00:00Z,0
2022-01-09T07:00:00Z,0
2022-01-09T08:00:00Z,0
2022-01-09T09:00:00Z,0
2022-01-09T10:00:00Z,0
2022-01-09T11:00:00Z,0
2022-01-09T12:00:00Z,0
2022-01-09T13:00:00Z,0
2022-01-09T14:00:00Z,0
2022-01-09T15:00:00Z,69.56800079345703
2022-01-09T16:00:00Z,194.416015625
2022-01-09T17:00:00Z,292.2080078125
2022-01-09T18:00:00Z,385.53302001953125
2022-01-09T19:00:00Z,419.7510070800781
2022-01-09T20:00:00Z,407.6570129394531
2022-01-09T21:00:00Z,333.7760009765625
2022-01-09T22:00:00Z,240.48001098632813
2022-01-09T23:00:00Z,116.16000366210938
2022-01-10T00:00:00Z,0
2022-01-10T01:00:00Z,0
2022-01-10T02:00:00Z,0
2022-01-10T03:00:00Z,0
2022-01-10T04:00:00Z,0
2022-01-10T05:00:00Z,0
2022-01-10T06:00:00Z,0
2022-01-10T07:00:00Z,0
2022-01-10T08:00:00Z,0
2022-01-10T09:00:00Z,0
2022-01-10T10:00:00Z,0
2022-01-10T11:00:00Z,0
2022-01-10T12:00:00Z,0
2022-01-10T13:00:00Z,0
2022-01-10T14:00:00Z,0
2022-01-10T15:00:00Z,69.47200012207031
2022-01-10T16:00:00Z,193.44000244140625
2022-01-10T17:00:00Z,290.6310119628906
2022-01-10T18:00:00Z,389.572021484375
2022-01-10T19:00:00Z,424.3700256347656
2022-01-10T20:00:00Z,412.49102783203125
2022-01-10T21:00:00Z,339.0880126953125
2022-01-10T22:00:00Z,245.09600830078125
2022-01-10T23:00:00Z,119.73600769042969
2022-01-11T00:00:00Z,0
2022-01-11T01:00:00Z,0
2022-01-11T02:00:00Z,0
2022-01-11T03:00:00Z,0
2022-01-11T04:00:00Z,0
2022-01-11T05:00:00Z,0
2022-01-11T06:00:00Z,0
2022-01-11T07:00:00Z,0
2022-01-11T08:00:00Z,0
2022-01-11T09:00:00Z,0
2022-01-11T10:00:00Z,0
2022-01-11T11:00:00Z,0
2022-01-11T12:00:00Z,0
2022-01-11T13:00:00Z,0
2022-01-11T14:00:00Z,0
2022-01-11T15:00:00Z,71.53600311279297
2022-01-11T16:00:00Z,198.2880096435547
2022-01-11T17:00:00Z,297.7330017089844
2022-01-11T18:00:00Z,387.2850036621094
2022-01-11T19:00:00Z,422.0500183105469
2022-01-11T20:00:00Z,410.5980224609375
2022-01-11T21:00:00Z,344.2400207519531
2022-01-11T22:00:00Z,249.63201904296875
2022-01-11T23:00:00Z,123.3280029296875
2022-01-12T00:00:00Z,0
2022-01-12T01:00:00Z,0
2022-01-12T02:00:00Z,0
2022-01-12T03:00:00Z,0
2022-01-12T04:00:00Z,0
2022-01-12T05:00:00Z,0
2022-01-12T06:00:00Z,0
2022-01-12T07:00:00Z,0
2022-01-12T08:00:00Z,0
2022-01-12T09:00:00Z,0
2022-01-12T10:00:00Z,0
2022-01-12T11:00:00Z,0
2022-01-12T12:00:00Z,0
2022-01-12T13:00:00Z,0
2022-01-12T14:00:00Z,0
2022-01-12T15:00:00Z,68.44800567626953
2022-01-12T16:00:00Z,188.75201416015625
2022-01-12T17:00:00Z,283.21002197265625
2022-01-12T18:00:00Z,381.3150329589844
2022-01-12T19:00:00Z,415.7290344238281
2022-01-12T20:00:00Z,404.7710266113281
2022-01-12T21:00:00Z,332.6720275878906
2022-01-12T22:00:00Z,242.04800415039063
2022-01-12T23:00:00Z,120.90400695800781
2022-01-13T00:00:00Z,0
2022-01-13T01:00:00Z,0
2022-01-13T02:00:00Z,0
2022-01-13T03:00:00Z,0
2022-01-13T04:00:00Z,0
2022-01-13T05:00:00Z,0
2022-01-13T06:00:00Z,0
2022-01-13T07:00:00Z,0
2022-01-13T08:00:00Z,0
2022-01-13T09:00:00Z,0
2022-01-13T10:00:00Z,0
2022-01-13T11:00:00Z,0
2022-01-13T12:00:00Z,0
2022-01-13T13:00:00Z,0
2022-01-13T14:00:00Z,0
2022-01-13T15:00:00Z,69.07200622558594
2022-01-13T16:00:00Z,189.34400939941406
2022-01-13T17:00:00Z,283.85400390625
2022-01-13T18:00:00Z,383.405029296875
2022-01-13T19:00:00Z,418.16802978515625
2022-01-13T20:00:00Z,407.4670104980469
2022-01-13T21:00:00Z,339.9360046386719
2022-01-13T22:00:00Z,248.1280059814453
2022-01-13T23:00:00Z,125.30400848388672
2022-01-14T00:00:00Z,0
2022-01-14T01:00:00Z,0
2022-01-14T02:00:00Z,0
2022-01-14T03:00:00Z,0
2022-01-14T04:00:00Z,0
2022-01-14T05:00:00Z,0
2022-01-14T06:00:00Z,0
2022-01-14T07:00:00Z,0
2022-01-14T08:00:00Z,0
2022-01-14T09:00:00Z,0
2022-01-14T10:00:00Z,0
2022-01-14T11:00:00Z,0
2022-01-14T12:00:00Z,0
2022-01-14T13:00:00Z,0
2022-01-14T14:00:00Z,0
2022-01-14T15:00:00Z,57.28000259399414
2022-01-14T16:00:00Z,155.96800231933594
2022-01-14T17:00:00Z,233.5830078125
2022-01-14T18:00:00Z,168.87901306152344
2022-01-14T19:00:00Z,184.24801635742188
2022-01-14T20:00:00Z,179.677001953125
2022-01-14T21:00:00Z,235.93600463867188
2022-01-14T22:00:00Z,172.76800537109375
2022-01-14T23:00:00Z,88.19200134277344
2022-01-15T00:00:00Z,0
2022-01-15T01:00:00Z,0
2022-01-15T02:00:00Z,0
2022-01-15T03:00:00Z,0
2022-01-15T04:00:00Z,0
2022-01-15T05:00:00Z,0
2022-01-15T06:00:00Z,0
2022-01-15T07:00:00Z,0
2022-01-15T08:00:00Z,0
2022-01-15T09:00:00Z,0
2022-01-15T10:00:00Z,0
2022-01-15T11:00:00Z,0
2022-01-15T12:00:00Z,0
2022-01-15T13:00:00Z,0
2022-01-15T14:00:00Z,0
2022-01-15T15:00:00Z,74.09600067138672
2022-01-15T16:00:00Z,200.30401611328125
2022-01-15T17:00:00Z,299.63201904296875
2022-01-15T18:00:00Z,399.1250305175781
2022-01-15T19:00:00Z,435.6000061035156
2022-01-15T20:00:00Z,425.14703369140625
2022-01-15T21:00:00Z,354.1600036621094
2022-01-15T22:00:00Z,260.1920166015625
2022-01-15T23:00:00Z,134.24000549316406
2022-01-16T00:00:00Z,0
2022-01-16T01:00:00Z,0
2022-01-16T02:00:00Z,0
2022-01-16T03:00:00Z,0
2022-01-16T04:00:00Z,0
2022-01-16T05:00:00Z,0
2022-01-16T06:00:00Z,0
2022-01-16T07:00:00Z,0
2022-01-16T08:00:00Z,0
2022-01-16T09:00:00Z,0
2022-01-16T10:00:00Z,0
2022-01-16T11:00:00Z,0
2022-01-16T12:00:00Z,0
2022-01-16T13:00:00Z,0
2022-01-16T14:00:00Z,0
2022-01-16T15:00:00Z,74.19200134277344
2022-01-16T16:00:00Z,199.0240020751953
2022-01-16T17:00:00Z,297.34600830078125
2022-01-16T18:00:00Z,395.2630310058594
2022-01-16T19:00:00Z,431.5140075683594
2022-01-16T20:00:00Z,421.47802734375
2022-01-16T21:00:00Z,353.8240051269531
2022-01-16T22:00:00Z,260.7840270996094
2022-01-16T23:00:00Z,135.9600067138672
2022-01-17T00:00:00Z,0
2022-01-17T01:00:00Z,0
2022-01-17T02:00:00Z,0
2022-01-17T03:00:00Z,0
2022-01-17T04:00:00Z,0
2022-01-17T05:00:00Z,0
2022-01-17T06:00:00Z,0
2022-01-17T07:00:00Z,0
2022-01-17T08:00:00Z,0
2022-01-17T09:00:00Z,0
2022-01-17T10:00:00Z,0
2022-01-17T11:00:00Z,0
2022-01-17T12:00:00Z,0
2022-01-17T13:00:00Z,0
2022-01-17T14:00:00Z,0
2022-01-17T15:00:00Z,74.28800201416016
2022-01-17T16:00:00Z,197.6160125732422
2022-01-17T17:00:00Z,294.8190002441406
2022-01-17T18:00:00Z,396.9070129394531
2022-01-17T19:00:00Z,433.4430236816406
2022-01-17T20:00:00Z,423.6610107421875
2022-01-17T21:00:00Z,349.5840148925781
2022-01-17T22:00:00Z,258.4800109863281
2022-01-17T23:00:00Z,136.15200805664063
2022-01-18T00:00:00Z,0
2022-01-18T01:00:00Z,0
2022-01-18T02:00:00Z,0
2022-01-18T03:00:00Z,0
2022-01-18T04:00:00Z,0
2022-01-18T05:00:00Z,0
2022-01-18T06:00:00Z,0
2022-01-18T07:00:00Z,0
2022-01-18T08:00:00Z,0
2022-01-18T09:00:00Z,0
2022-01-18T10:00:00Z,0
2022-01-18T11:00:00Z,0
2022-01-18T12:00:00Z,0
2022-01-18T13:00:00Z,0
2022-01-18T14:00:00Z,0
2022-01-18T15:00:00Z,73.85600280761719
2022-01-18T16:00:00Z,194.7200164794922
2022-01-18T17:00:00Z,290.0360107421875
2022-01-18T18:00:00Z,380.74603271484375
2022-01-18T19:00:00Z,415.8760070800781
2022-01-18T20:00:00Z,406.7900085449219
2022-01-18T21:00:00Z,351.8240051269531
2022-01-18T22:00:00Z,260.97601318359375
2022-01-18T23:00:00Z,138.864013671875
2022-01-19T00:00:00Z,0
2022-01-19T01:00:00Z,0
2022-01-19T02:00:00Z,0
2022-01-19T03:00:00Z,0
2022-01-19T04:00:00Z,0
2022-01-19T05:00:00Z,0
2022-01-19T06:00:00Z,0
2022-01-19T07:00:00Z,0
2022-01-19T08:00:00Z,0
2022-01-19T09:00:00Z,0
2022-01-19T10:00:00Z,0
2022-01-19T11:00:00Z,0
2022-01-19T12:00:00Z,0
2022-01-19T13:00:00Z,0
2022-01-19T14:00:00Z,0
2022-01-19T15:00:00Z,74.1760025024414
2022-01-19T16:00:00Z,193.74400329589844
2022-01-19T17:00:00Z,288.0970153808594
2022-01-19T18:00:00Z,339.3700256347656
2022-01-19T19:00:00Z,370.7590026855469
2022-01-19T20:00:00Z,362.9280090332031
2022-01-19T21:00:00Z,286.6080017089844
2022-01-19T22:00:00Z,213.26400756835938
2022-01-19T23:00:00Z,114.61600494384766
2022-01-20T00:00:00Z,0
2022-01-20T01:00:00Z,0
2022-01-20T02:00:00Z,0
2022-01-20T03:00:00Z,0
2022-01-20T04:00:00Z,0
2022-01-20T05:00:00Z,0
2022-01-20T06:00:00Z,0
2022-01-20T07:00:00Z,0
2022-01-20T08:00:00Z,0
2022-01-20T09:00:00Z,0
2022-01-20T10:00:00Z,0
2022-01-20T11:00:00Z,0
2022-01-20T12:00:00Z,0
2022-01-20T13:00:00Z,0
