dateTime,Rainf
2022-01-01T00:00:00Z,1.669600009918213
2022-01-01T01:00:00Z,0.8271999955177307
2022-01-01T02:00:00Z,0.7579999566078186
2022-01-01T03:00:00Z,0.4315999746322632
2022-01-01T04:00:00Z,0.5299999713897705
2022-01-01T05:00:00Z,0.13359999656677246
2022-01-01T06:00:00Z,0.06879999488592148
2022-01-01T07:00:00Z,0.3928000032901764
2022-01-01T08:00:00Z,0.05119999870657921
2022-01-01T09:00:00Z,0.05119999870657921
2022-01-01T10:00:00Z,0.05119999870657921
2022-01-01T11:00:00Z,0.06119999662041664
2022-01-01T12:00:00Z,0.06079999729990959
2022-01-01T13:00:00Z,0.04479999840259552
2022-01-01T14:00:00Z,0.04479999840259552
2022-01-01T15:00:00Z,0
2022-01-01T16:00:00Z,0
2022-01-01T17:00:00Z,0.003999999724328518
2022-01-01T18:00:00Z,0
2022-01-01T19:00:00Z,0.16120000183582306
2022-01-01T20:00:00Z,0.16120000183582306
2022-01-01T21:00:00Z,0.16120000183582306
2022-01-01T22:00:00Z,0.16120000183582306
2022-01-01T23:00:00Z,0.16120000183582306
2022-01-02T00:00:00Z,0.17599999904632568
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,0
2022-01-02T14:00:00Z,0
2022-01-02T15:00:00Z,0
2022-01-02T16:00:00Z,0
2022-01-02T17:00:00Z,0
2022-01-02T18:00:00Z,0
2022-01-02T19:00:00Z,0
2022-01-02T20:00:00Z,0
2022-01-02T21:00:00Z,0
2022-01-02T22:00:00Z,0
2022-01-02T23:00:00Z,0
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,0
2022-01-03T14:00:00Z,0
2022-01-03T15:00:00Z,0
2022-01-03T16:00:00Z,0
2022-01-03T17:00:00Z,0
2022-01-03T18:00:00Z,0
2022-01-03T19:00:00Z,0
2022-01-03T20:00:00Z,0
2022-01-03T21:00:00Z,0
2022-01-03T22:00:00Z,0.043800000101327896
2022-01-03T23:00:00Z,0
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,5.999999702908099e-4
2022-01-04T14:00:00Z,5.999999702908099e-4
2022-01-04T15:00:00Z,6.99999975040555e-4
2022-01-04T16:00:00Z,0.00419999985024333
2022-01-04T17:00:00Z,5.999999702908099e-4
2022-01-04T18:00:00Z,5.999999702908099e-4
2022-01-04T19:00:00Z,3.9999998989515007e-4
2022-01-04T20:00:00Z,0.0015999999595806003
2022-01-04T21:00:00Z,0.0015999999595806003
2022-01-04T22:00:00Z,0.0015999999595806003
2022-01-04T23:00:00Z,0.0023999998811632395
2022-01-05T00:00:00Z,0.001999999862164259
2022-01-05T01:00:00Z,0.001999999862164259
2022-01-05T02:00:00Z,0.0015999999595806003
2022-01-05T03:00:00Z,0.0011999999405816197
2022-01-05T04:00:00Z,0.0011999999405816197
2022-01-05T05:00:00Z,0.0015999999595806003
2022-01-05T06:00:00Z,7.999999797903001e-4
2022-01-05T07:00:00Z,0.0023999998811632395
2022-01-05T08:00:00Z,0.0023999998811632395
2022-01-05T09:00:00Z,0.0023999998811632395
2022-01-05T10:00:00Z,0.0023999998811632395
2022-01-05T11:00:00Z,0.0031999999191612005
2022-01-05T12:00:00Z,0.006399999838322401
2022-01-05T13:00:00Z,0.7098000049591064
2022-01-05T14:00:00Z,0.7982999682426453
2022-01-05T15:00:00Z,0.9642999768257141
2022-01-05T16:00:00Z,0.8317999839782715
2022-01-05T17:00:00Z,1.946199893951416
2022-01-05T18:00:00Z,1.049399971961975
2022-01-05T19:00:00Z,2.2906999588012695
2022-01-05T20:00:00Z,1.4642000198364258
2022-01-05T21:00:00Z,2.248199939727783
2022-01-05T22:00:00Z,1.6079999208450317
2022-01-05T23:00:00Z,2.582200050354004
2022-01-06T00:00:00Z,2.8073999881744385
2022-01-06T01:00:00Z,3.3949999809265137
2022-01-06T02:00:00Z,1.5411999225616455
2022-01-06T03:00:00Z,2.118799924850464
2022-01-06T04:00:00Z,2.120800018310547
2022-01-06T05:00:00Z,1.2518999576568604
2022-01-06T06:00:00Z,1.1643999814987183
2022-01-06T07:00:00Z,0.6114000082015991
2022-01-06T08:00:00Z,0.5941999554634094
2022-01-06T09:00:00Z,0.6753999590873718
2022-01-06T10:00:00Z,0.6549999713897705
2022-01-06T11:00:00Z,0.7615999579429626
2022-01-06T12:00:00Z,0.5564000010490417
2022-01-06T13:00:00Z,0.5587999820709229
2022-01-06T14:00:00Z,0.5527999997138977
2022-01-06T15:00:00Z,0.7400000095367432
2022-01-06T16:00:00Z,0.920799970626831
2022-01-06T17:00:00Z,1.1629999876022339
2022-01-06T18:00:00Z,1.198199987411499
2022-01-06T19:00:00Z,1.1779999732971191
2022-01-06T20:00:00Z,1.1557999849319458
2022-01-06T21:00:00Z,1.1172000169754028
2022-01-06T22:00:00Z,0.868399977684021
2022-01-06T23:00:00Z,0.6785999536514282
2022-01-07T00:00:00Z,0.6331999897956848
2022-01-07T01:00:00Z,0.6872000098228455
2022-01-07T02:00:00Z,0.615399956703186
2022-01-07T03:00:00Z,0.8187999725341797
2022-01-07T04:00:00Z,0.8999999761581421
2022-01-07T05:00:00Z,0.5447999835014343
