dateTime,Qair
2022-01-01T00:00:00Z,0.001908099977299571
2022-01-01T01:00:00Z,0.0017822000663727522
2022-01-01T02:00:00Z,0.0016562000382691622
2022-01-01T03:00:00Z,0.0015311000170186162
2022-01-01T04:00:00Z,0.0013922000071033835
2022-01-01T05:00:00Z,0.001254200004041195
2022-01-01T06:00:00Z,0.0011169000063091516
2022-01-01T07:00:00Z,0.001102800015360117
2022-01-01T08:00:00Z,0.001088300021365285
2022-01-01T09:00:00Z,0.0010742000304162502
2022-01-01T10:00:00Z,0.0010642999550327659
2022-01-01T11:00:00Z,0.0010540999937802553
2022-01-01T12:00:00Z,0.0010443000355735421
2022-01-01T13:00:00Z,0.0010435000294819474
2022-01-01T14:00:00Z,0.0010427000233903527
2022-01-01T15:00:00Z,0.001041900017298758
2022-01-01T16:00:00Z,0.0011356000322848558
2022-01-01T17:00:00Z,0.0012298000510782003
2022-01-01T18:00:00Z,0.0013246999587863684
2022-01-01T19:00:00Z,0.0012527999933809042
2022-01-01T20:00:00Z,0.0011813000310212374
2022-01-01T21:00:00Z,0.0011094000656157732
2022-01-01T22:00:00Z,9.424000163562596e-4
2022-01-01T23:00:00Z,7.764000329189003e-4
2022-01-02T00:00:00Z,6.124000065028667e-4
2022-01-02T01:00:00Z,5.710999830625951e-4
2022-01-02T02:00:00Z,5.299000185914338e-4
2022-01-02T03:00:00Z,4.887999966740608e-4
2022-01-02T04:00:00Z,4.709000058937818e-4
2022-01-02T05:00:00Z,4.529000143520534e-4
2022-01-02T06:00:00Z,4.3489999370649457e-4
2022-01-02T07:00:00Z,4.621999978553504e-4
2022-01-02T08:00:00Z,4.893000004813075e-4
2022-01-02T09:00:00Z,5.164000322110951e-4
2022-01-02T10:00:00Z,5.717999883927405e-4
2022-01-02T11:00:00Z,6.271000020205975e-4
2022-01-02T12:00:00Z,6.826000171713531e-4
2022-01-02T13:00:00Z,7.687000324949622e-4
2022-01-02T14:00:00Z,8.549999911338091e-4
2022-01-02T15:00:00Z,9.415000095032156e-4
2022-01-02T16:00:00Z,0.0011605999898165464
2022-01-02T17:00:00Z,0.0013818000443279743
2022-01-02T18:00:00Z,0.0016052999999374151
2022-01-02T19:00:00Z,0.0017055000644177198
2022-01-02T20:00:00Z,0.0018059000140056014
2022-01-02T21:00:00Z,0.0019064999651163816
2022-01-02T22:00:00Z,0.0015844000736251473
2022-01-02T23:00:00Z,0.0012650999706238508
2022-01-03T00:00:00Z,9.480000007897615e-4
2022-01-03T01:00:00Z,8.985000313259661e-4
2022-01-03T02:00:00Z,8.493000059388578e-4
2022-01-03T03:00:00Z,8.001999813131988e-4
2022-01-03T04:00:00Z,7.936999900266528e-4
2022-01-03T05:00:00Z,7.867999956943095e-4
2022-01-03T06:00:00Z,7.803000044077635e-4
2022-01-03T07:00:00Z,7.833000272512436e-4
2022-01-03T08:00:00Z,7.860999903641641e-4
2022-01-03T09:00:00Z,7.891000132076442e-4
2022-01-03T10:00:00Z,8.225000347010791e-4
2022-01-03T11:00:00Z,8.556999964639544e-4
2022-01-03T12:00:00Z,8.8900001719594e-4
2022-01-03T13:00:00Z,9.142000344581902e-4
2022-01-03T14:00:00Z,9.390999912284315e-4
2022-01-03T15:00:00Z,9.643000084906816e-4
2022-01-03T16:00:00Z,0.0012630000710487366
2022-01-03T17:00:00Z,0.0015640000347048044
2022-01-03T18:00:00Z,0.0018674000166356564
2022-01-03T19:00:00Z,0.0019976000767201185
2022-01-03T20:00:00Z,0.002127600135281682
2022-01-03T21:00:00Z,0.0022581000812351704
