dateTime,LWdown
2022-01-01T00:00:00Z,215.739990234375
2022-01-01T01:00:00Z,215.67999267578125
2022-01-01T02:00:00Z,215.6199951171875
2022-01-01T03:00:00Z,201.4099884033203
2022-01-01T04:00:00Z,201.3199920654297
2022-01-01T05:00:00Z,201.22999572753906
2022-01-01T06:00:00Z,195.88999938964844
2022-01-01T07:00:00Z,195.89999389648438
2022-01-01T08:00:00Z,195.89999389648438
2022-01-01T09:00:00Z,197.8300018310547
2022-01-01T10:00:00Z,197.80999755859375
2022-01-01T11:00:00Z,197.8000030517578
2022-01-01T12:00:00Z,191.01998901367188
2022-01-01T13:00:00Z,191.00999450683594
2022-01-01T14:00:00Z,191
2022-01-01T15:00:00Z,190.13999938964844
2022-01-01T16:00:00Z,190.22999572753906
2022-01-01T17:00:00Z,190.3300018310547
2022-01-01T18:00:00Z,172.38999938964844
2022-01-01T19:00:00Z,172.3699951171875
2022-01-01T20:00:00Z,172.36000061035156
2022-01-01T21:00:00Z,143.239990234375
2022-01-01T22:00:00Z,143.1199951171875
2022-01-01T23:00:00Z,143.00999450683594
2022-01-02T00:00:00Z,120.04000091552734
2022-01-02T01:00:00Z,120.02999877929688
2022-01-02T02:00:00Z,120.0199966430664
2022-01-02T03:00:00Z,115.64999389648438
2022-01-02T04:00:00Z,115.65999603271484
2022-01-02T05:00:00Z,115.68000030517578
2022-01-02T06:00:00Z,124.45999908447266
2022-01-02T07:00:00Z,124.48999786376953
2022-01-02T08:00:00Z,124.5199966430664
2022-01-02T09:00:00Z,133.5
2022-01-02T10:00:00Z,133.52999877929688
2022-01-02T11:00:00Z,133.55999755859375
2022-01-02T12:00:00Z,140.989990234375
2022-01-02T13:00:00Z,141.0399932861328
2022-01-02T14:00:00Z,141.08999633789063
2022-01-02T15:00:00Z,149.05999755859375
2022-01-02T16:00:00Z,149.1999969482422
2022-01-02T17:00:00Z,149.3300018310547
2022-01-02T18:00:00Z,158.4199981689453
2022-01-02T19:00:00Z,158.4499969482422
2022-01-02T20:00:00Z,158.47999572753906
2022-01-02T21:00:00Z,158.12998962402344
2022-01-02T22:00:00Z,158.00999450683594
2022-01-02T23:00:00Z,157.87998962402344
2022-01-03T00:00:00Z,146.88999938964844
2022-01-03T01:00:00Z,146.87998962402344
2022-01-03T02:00:00Z,146.87998962402344
2022-01-03T03:00:00Z,147.38999938964844
2022-01-03T04:00:00Z,147.39999389648438
2022-01-03T05:00:00Z,147.41000366210938
2022-01-03T06:00:00Z,150.9499969482422
2022-01-03T07:00:00Z,150.97000122070313
2022-01-03T08:00:00Z,150.989990234375
2022-01-03T09:00:00Z,152.3000030517578
2022-01-03T10:00:00Z,152.2899932861328
2022-01-03T11:00:00Z,152.2899932861328
2022-01-03T12:00:00Z,149.6999969482422
2022-01-03T13:00:00Z,149.72999572753906
2022-01-03T14:00:00Z,149.75
2022-01-03T15:00:00Z,153.1199951171875
2022-01-03T16:00:00Z,153.25
2022-01-03T17:00:00Z,153.36000061035156
2022-01-03T18:00:00Z,176.6699981689453
2022-01-03T19:00:00Z,176.69000244140625
2022-01-03T20:00:00Z,176.70999145507813
2022-01-03T21:00:00Z,193.27999877929688
2022-01-03T22:00:00Z,193.20999145507813
2022-01-03T23:00:00Z,193.12998962402344
2022-01-04T00:00:00Z,157.59999084472656
2022-01-04T01:00:00Z,157.5500030517578
2022-01-04T02:00:00Z,157.50999450683594
2022-01-04T03:00:00Z,155.44000244140625
2022-01-04T04:00:00Z,155.44000244140625
2022-01-04T05:00:00Z,155.44000244140625
2022-01-04T06:00:00Z,159.4499969482422
2022-01-04T07:00:00Z,159.47999572753906
2022-01-04T08:00:00Z,159.50999450683594
2022-01-04T09:00:00Z,170.77999877929688
2022-01-04T10:00:00Z,170.77999877929688
2022-01-04T11:00:00Z,170.77999877929688
2022-01-04T12:00:00Z,171.89999389648438
2022-01-04T13:00:00Z,171.86000061035156
2022-01-04T14:00:00Z,171.8199920654297
2022-01-04T15:00:00Z,194.25
2022-01-04T16:00:00Z,194.27999877929688
2022-01-04T17:00:00Z,194.3199920654297
2022-01-04T18:00:00Z,221.3699951171875
2022-01-04T19:00:00Z,221.3699951171875
2022-01-04T20:00:00Z,221.36000061035156
2022-01-04T21:00:00Z,210.29998779296875
2022-01-04T22:00:00Z,210.26998901367188
2022-01-04T23:00:00Z,210.239990234375
2022-01-05T00:00:00Z,182.58999633789063
2022-01-05T01:00:00Z,182.55999755859375
2022-01-05T02:00:00Z,182.51998901367188
2022-01-05T03:00:00Z,199.22999572753906
2022-01-05T04:00:00Z,199.19000244140625
2022-01-05T05:00:00Z,199.14999389648438
2022-01-05T06:00:00Z,196.05999755859375
2022-01-05T07:00:00Z,196.05999755859375
2022-01-05T08:00:00Z,196.0500030517578
2022-01-05T09:00:00Z,207.75
2022-01-05T10:00:00Z,207.75
2022-01-05T11:00:00Z,207.75
2022-01-05T12:00:00Z,217.36000061035156
2022-01-05T13:00:00Z,217.4099884033203
2022-01-05T14:00:00Z,217.45999145507813
2022-01-05T15:00:00Z,243.11000061035156
2022-01-05T16:00:00Z,243.20999145507813
2022-01-05T17:00:00Z,243.30999755859375
2022-01-05T18:00:00Z,242.11000061035156
2022-01-05T19:00:00Z,242.14999389648438
2022-01-05T20:00:00Z,242.1899871826172
2022-01-05T21:00:00Z,240.6899871826172
2022-01-05T22:00:00Z,240.58999633789063
2022-01-05T23:00:00Z,240.47999572753906
2022-01-06T00:00:00Z,231.1599884033203
2022-01-06T01:00:00Z,231.0699920654297
2022-01-06T02:00:00Z,230.97999572753906
2022-01-06T03:00:00Z,227.5
2022-01-06T04:00:00Z,227.42999267578125
2022-01-06T05:00:00Z,227.36000061035156
2022-01-06T06:00:00Z,225.50999450683594
2022-01-06T07:00:00Z,225.45999145507813
2022-01-06T08:00:00Z,225.4099884033203
2022-01-06T09:00:00Z,228.47000122070313
2022-01-06T10:00:00Z,228.51998901367188
2022-01-06T11:00:00Z,228.5699920654297
