dateTime,PSurf
2019-01-01T00:00:00Z,67102.140625
2019-01-01T01:00:00Z,67065.421875
2019-01-01T02:00:00Z,67028.6015625
2019-01-01T03:00:00Z,66991.78125
2019-01-01T04:00:00Z,67077.5546875
2019-01-01T05:00:00Z,67163.9765625
2019-01-01T06:00:00Z,67249.7578125
2019-01-01T07:00:00Z,67220.2578125
2019-01-01T08:00:00Z,67190.859375
2019-01-01T09:00:00Z,67161.359375
2019-01-01T10:00:00Z,67161.2578125
2019-01-01T11:00:00Z,67160.6171875
2019-01-01T12:00:00Z,67160.515625
2019-01-01T13:00:00Z,67210.375
2019-01-01T14:00:00Z,67260.2421875
2019-01-01T15:00:00Z,67309.4609375
2019-01-01T16:00:00Z,67317.921875
2019-01-01T17:00:00Z,67325.5390625
2019-01-01T18:00:00Z,67331.78125
2019-01-01T19:00:00Z,67292.015625
2019-01-01T20:00:00Z,67252.2578125
2019-01-01T21:00:00Z,67211.859375
2019-01-01T22:00:00Z,67144.28125
2019-01-01T23:00:00Z,67076.6015625
2019-01-02T00:00:00Z,67007.875
2019-01-02T01:00:00Z,67086
2019-01-02T02:00:00Z,67163.28125
2019-01-02T03:00:00Z,67241.1953125
2019-01-02T04:00:00Z,67266.078125
2019-01-02T05:00:00Z,67290.9609375
2019-01-02T06:00:00Z,67315.8359375
2019-01-02T07:00:00Z,67348.1953125
2019-01-02T08:00:00Z,67381.1015625
2019-01-02T09:00:00Z,67413.4609375
2019-01-02T10:00:00Z,67435.8359375
2019-01-02T11:00:00Z,67458.1171875
2019-01-02T12:00:00Z,67480.5
2019-01-02T13:00:00Z,67446.359375
2019-01-02T14:00:00Z,67412.1171875
2019-01-02T15:00:00Z,67377.9765625
2019-01-02T16:00:00Z,67513.4609375
2019-01-02T17:00:00Z,67648.3359375
2019-01-02T18:00:00Z,67782.8203125
2019-01-02T19:00:00Z,67777.71875
2019-01-02T20:00:00Z,67773.15625
2019-01-02T21:00:00Z,67767.9609375
2019-01-02T22:00:00Z,67717.4765625
2019-01-02T23:00:00Z,67666.796875
2019-01-03T00:00:00Z,67615.4765625
2019-01-03T01:00:00Z,67664.4609375
2019-01-03T02:00:00Z,67713.5390625
2019-01-03T03:00:00Z,67761.9765625
2019-01-03T04:00:00Z,67747.21875
2019-01-03T05:00:00Z,67731.28125
2019-01-03T06:00:00Z,67715.875
2019-01-03T07:00:00Z,67698.71875
2019-01-03T08:00:00Z,67681.5546875
2019-01-03T09:00:00Z,67664.5
2019-01-03T10:00:00Z,67673.0390625
2019-01-03T11:00:00Z,67682.21875
2019-01-03T12:00:00Z,67690.859375
2019-01-03T13:00:00Z,67695
2019-01-03T14:00:00Z,67699.140625
2019-01-03T15:00:00Z,67702.640625
2019-01-03T16:00:00Z,67820.3203125
2019-01-03T17:00:00Z,67936.515625
2019-01-03T18:00:00Z,68052.421875
2019-01-03T19:00:00Z,68055.5
2019-01-03T20:00:00Z,68058.6796875
2019-01-03T21:00:00Z,68061.1171875
2019-01-03T22:00:00Z,68036.5546875
2019-01-03T23:00:00Z,68011.15625
2019-01-04T00:00:00Z,67985.015625
2019-01-04T01:00:00Z,67987.0390625
2019-01-04T02:00:00Z,67989.15625
2019-01-04T03:00:00Z,67991.1796875
2019-01-04T04:00:00Z,67934.65625
2019-01-04T05:00:00Z,67878.78125
2019-01-04T06:00:00Z,67822.2578125
2019-01-04T07:00:00Z,67894.21875
2019-01-04T08:00:00Z,67966.1796875
2019-01-04T09:00:00Z,68038.140625
2019-01-04T10:00:00Z,67956.28125
2019-01-04T11:00:00Z,67874.421875
2019-01-04T12:00:00Z,67792.5546875
2019-01-04T13:00:00Z,67861.8359375
2019-01-04T14:00:00Z,67931.7578125
2019-01-04T15:00:00Z,68001.6796875
2019-01-04T16:00:00Z,68078.6953125
