dateTime,SWdown
2019-01-01T00:00:00Z,0
2019-01-01T01:00:00Z,0
2019-01-01T02:00:00Z,0
2019-01-01T03:00:00Z,0
2019-01-01T04:00:00Z,0
2019-01-01T05:00:00Z,0
2019-01-01T06:00:00Z,0
2019-01-01T07:00:00Z,0
2019-01-01T08:00:00Z,0
2019-01-01T09:00:00Z,0
2019-01-01T10:00:00Z,0
2019-01-01T11:00:00Z,0
2019-01-01T12:00:00Z,0
2019-01-01T13:00:00Z,0
2019-01-01T14:00:00Z,0
2019-01-01T15:00:00Z,51.39200210571289
2019-01-01T16:00:00Z,143.79200744628906
2019-01-01T17:00:00Z,215.61300659179688
2019-01-01T18:00:00Z,347.20001220703125
2019-01-01T19:00:00Z,376.19500732421875
2019-01-01T20:00:00Z,362.7320251464844
2019-01-01T21:00:00Z,309.0240173339844
2019-01-01T22:00:00Z,217.10400390625
2019-01-01T23:00:00Z,95.68000793457031
2019-01-02T00:00:00Z,0
2019-01-02T01:00:00Z,0
2019-01-02T02:00:00Z,0
2019-01-02T03:00:00Z,0
2019-01-02T04:00:00Z,0
2019-01-02T05:00:00Z,0
2019-01-02T06:00:00Z,0
2019-01-02T07:00:00Z,0
2019-01-02T08:00:00Z,0
2019-01-02T09:00:00Z,0
2019-01-02T10:00:00Z,0
2019-01-02T11:00:00Z,0
2019-01-02T12:00:00Z,0
2019-01-02T13:00:00Z,0
2019-01-02T14:00:00Z,0
2019-01-02T15:00:00Z,67.1520004272461
2019-01-02T16:00:00Z,188.4320068359375
2019-01-02T17:00:00Z,282.8000183105469
2019-01-02T18:00:00Z,375.7250061035156
2019-01-02T19:00:00Z,407.3890075683594
2019-01-02T20:00:00Z,393.17401123046875
2019-01-02T21:00:00Z,312.4800109863281
2019-01-02T22:00:00Z,220.1920166015625
2019-01-02T23:00:00Z,98.152008056640625
2019-01-03T00:00:00Z,0
2019-01-03T01:00:00Z,0
2019-01-03T02:00:00Z,0
2019-01-03T03:00:00Z,0
2019-01-03T04:00:00Z,0
2019-01-03T05:00:00Z,0
2019-01-03T06:00:00Z,0
2019-01-03T07:00:00Z,0
2019-01-03T08:00:00Z,0
2019-01-03T09:00:00Z,0
2019-01-03T10:00:00Z,0
2019-01-03T11:00:00Z,0
2019-01-03T12:00:00Z,0
2019-01-03T13:00:00Z,0
2019-01-03T14:00:00Z,0
2019-01-03T15:00:00Z,65.08800506591797
2019-01-03T16:00:00Z,182.9600067138672
2019-01-03T17:00:00Z,274.7669982910156
2019-01-03T18:00:00Z,366.6990051269531
2019-01-03T19:00:00Z,397.8700256347656
2019-01-03T20:00:00Z,384.34100341796875
2019-01-03T21:00:00Z,306.6720275878906
2019-01-03T22:00:00Z,216.76800537109375
2019-01-03T23:00:00Z,97.73600769042969
2019-01-04T00:00:00Z,0
2019-01-04T01:00:00Z,0
2019-01-04T02:00:00Z,0
2019-01-04T03:00:00Z,0
2019-01-04T04:00:00Z,0
2019-01-04T05:00:00Z,0
2019-01-04T06:00:00Z,0
2019-01-04T07:00:00Z,0
2019-01-04T08:00:00Z,0
2019-01-04T09:00:00Z,0
2019-01-04T10:00:00Z,0
2019-01-04T11:00:00Z,0
2019-01-04T12:00:00Z,0
2019-01-04T13:00:00Z,0
2019-01-04T14:00:00Z,0
2019-01-04T15:00:00Z,64.44800567626953
2019-01-04T16:00:00Z,181.34400939941406
2019-01-04T17:00:00Z,272.4880065917969
2019-01-04T18:00:00Z,367.2460021972656
2019-01-04T19:00:00Z,398.7130126953125
2019-01-04T20:00:00Z,385.4980163574219
2019-01-04T21:00:00Z,310.2560119628906
2019-01-04T22:00:00Z,219.9840087890625
2019-01-04T23:00:00Z,100.33600616455078
2019-01-05T00:00:00Z,0
2019-01-05T01:00:00Z,0
2019-01-05T02:00:00Z,0
2019-01-05T03:00:00Z,0
2019-01-05T04:00:00Z,0
2019-01-05T05:00:00Z,0
2019-01-05T06:00:00Z,0
2019-01-05T07:00:00Z,0
2019-01-05T08:00:00Z,0
2019-01-05T09:00:00Z,0
2019-01-05T10:00:00Z,0
2019-01-05T11:00:00Z,0
2019-01-05T12:00:00Z,0
2019-01-05T13:00:00Z,0
2019-01-05T14:00:00Z,0
2019-01-05T15:00:00Z,65.055999755859375
2019-01-05T16:00:00Z,183.13600158691406
2019-01-05T17:00:00Z,275.26202392578125
2019-01-05T18:00:00Z,357.1910095214844
2019-01-05T19:00:00Z,388.0480041503906
2019-01-05T20:00:00Z,375.530029296875
2019-01-05T21:00:00Z,299.9040222167969
2019-01-05T22:00:00Z,213.31201171875
2019-01-05T23:00:00Z,98.42400360107422
2019-01-06T00:00:00Z,0
2019-01-06T01:00:00Z,0
2019-01-06T02:00:00Z,0
2019-01-06T03:00:00Z,0
2019-01-06T04:00:00Z,0
2019-01-06T05:00:00Z,0
2019-01-06T06:00:00Z,0
2019-01-06T07:00:00Z,0
2019-01-06T08:00:00Z,0
2019-01-06T09:00:00Z,0
2019-01-06T10:00:00Z,0
2019-01-06T11:00:00Z,0
2019-01-06T12:00:00Z,0
2019-01-06T13:00:00Z,0
2019-01-06T14:00:00Z,0
2019-01-06T15:00:00Z,62.208003997802734
2019-01-06T16:00:00Z,175.0240020751953
2019-01-06T17:00:00Z,263.13201904296875
2019-01-06T18:00:00Z,306.3730163574219
2019-01-06T19:00:00Z,333.0270080566406
2019-01-06T20:00:00Z,322.5740051269531
2019-01-06T21:00:00Z,164.9600067138672
2019-01-06T22:00:00Z,117.71200561523438
2019-01-06T23:00:00Z,54.93600082397461
2019-01-07T00:00:00Z,0
2019-01-07T01:00:00Z,0
2019-01-07T02:00:00Z,0
2019-01-07T03:00:00Z,0
2019-01-07T04:00:00Z,0
2019-01-07T05:00:00Z,0
2019-01-07T06:00:00Z,0
2019-01-07T07:00:00Z,0
2019-01-07T08:00:00Z,0
2019-01-07T09:00:00Z,0
2019-01-07T10:00:00Z,0
2019-01-07T11:00:00Z,0
2019-01-07T12:00:00Z,0
2019-01-07T13:00:00Z,0
2019-01-07T14:00:00Z,0
2019-01-07T15:00:00Z,50.84800338745117
2019-01-07T16:00:00Z,142.83200073242188
2019-01-07T17:00:00Z,214.75001525878906
2019-01-07T18:00:00Z,288.3570251464844
2019-01-07T19:00:00Z,313.6180114746094
2019-01-07T20:00:00Z,304.05902099609375
2019-01-07T21:00:00Z,192.99200439453125
2019-01-07T22:00:00Z,138.14401245117188
2019-01-07T23:00:00Z,65.22400665283203
2019-01-08T00:00:00Z,0
2019-01-08T01:00:00Z,0
2019-01-08T02:00:00Z,0
2019-01-08T03:00:00Z,0
2019-01-08T04:00:00Z,0
2019-01-08T05:00:00Z,0
2019-01-08T06:00:00Z,0
2019-01-08T07:00:00Z,0
2019-01-08T08:00:00Z,0
2019-01-08T09:00:00Z,0
2019-01-08T10:00:00Z,0
2019-01-08T11:00:00Z,0
2019-01-08T12:00:00Z,0
2019-01-08T13:00:00Z,0
2019-01-08T14:00:00Z,0
2019-01-08T15:00:00Z,66.496002197265625
2019-01-08T16:00:00Z,186.4320068359375
2019-01-08T17:00:00Z,280.2710266113281
2019-01-08T18:00:00Z,353.7690124511719
2019-01-08T19:00:00Z,384.968017578125
2019-01-08T20:00:00Z,373.5560302734375
2019-01-08T21:00:00Z,323.66400146484375
2019-01-08T22:00:00Z,232.4320068359375
2019-01-08T23:00:00Z,111.00800323486328
2019-01-09T00:00:00Z,0
2019-01-09T01:00:00Z,0
2019-01-09T02:00:00Z,0
2019-01-09T03:00:00Z,0
2019-01-09T04:00:00Z,0
2019-01-09T05:00:00Z,0
2019-01-09T06:00:00Z,0
