dateTime,Qair
2019-01-01T00:00:00Z,8.302000351250172e-4
2019-01-01T01:00:00Z,7.944999961182475e-4
2019-01-01T02:00:00Z,7.589000160805881e-4
2019-01-01T03:00:00Z,7.232000352814794e-4
2019-01-01T04:00:00Z,7.070000283420086e-4
2019-01-01T05:00:00Z,6.906000198796391e-4
2019-01-01T06:00:00Z,6.744000129401684e-4
2019-01-01T07:00:00Z,6.713999900966883e-4
2019-01-01T08:00:00Z,6.688000285066664e-4
2019-01-01T09:00:00Z,6.659000064246356e-4
2019-01-01T10:00:00Z,6.634999881498516e-4
2019-01-01T11:00:00Z,6.612000288441777e-4
2019-01-01T12:00:00Z,6.59200013615191e-4
2019-01-01T13:00:00Z,6.977000157348812e-4
2019-01-01T14:00:00Z,7.362000178545713e-4
2019-01-01T15:00:00Z,7.751000230200589e-4
2019-01-01T16:00:00Z,8.916000369936228e-4
2019-01-01T17:00:00Z,0.0010093000018969178
2019-01-01T18:00:00Z,0.0011277999728918076
2019-01-01T19:00:00Z,0.0013050000416114926
2019-01-01T20:00:00Z,0.001483400003053248
2019-01-01T21:00:00Z,0.0016624999698251486
2019-01-01T22:00:00Z,0.0015144000062718987
2019-01-01T23:00:00Z,0.0013674000510945916
2019-01-02T00:00:00Z,0.0012212999863550067
2019-01-02T01:00:00Z,0.0010619000531733036
2019-01-02T02:00:00Z,9.0230000205338e-4
2019-01-02T03:00:00Z,7.431000121869147e-4
2019-01-02T04:00:00Z,6.986000225879252e-4
2019-01-02T05:00:00Z,6.545000360347331e-4
2019-01-02T06:00:00Z,6.101999897509813e-4
2019-01-02T07:00:00Z,5.7640002341941e-4
2019-01-02T08:00:00Z,5.42099995072931e-4
2019-01-02T09:00:00Z,5.085000302642584e-4
2019-01-02T10:00:00Z,4.838000168092549e-4
2019-01-02T11:00:00Z,4.591000033542514e-4
2019-01-02T12:00:00Z,4.34300018241629e-4
2019-01-02T13:00:00Z,4.8260000767186284e-4
2019-01-02T14:00:00Z,5.307000246830285e-4
2019-01-02T15:00:00Z,5.786999827250838e-4
2019-01-02T16:00:00Z,8.066000300459564e-4
2019-01-02T17:00:00Z,0.0010370999807491899
2019-01-02T18:00:00Z,0.001269900007173419
2019-01-02T19:00:00Z,0.0014300000621005893
2019-01-02T20:00:00Z,0.0015906000044196844
2019-01-02T21:00:00Z,0.0017513000639155507
2019-01-02T22:00:00Z,0.0015429999912157655
2019-01-02T23:00:00Z,0.0013362000463530421
2019-01-03T00:00:00Z,0.001130899996496737
2019-01-03T01:00:00Z,0.00097870000172406435
2019-01-03T02:00:00Z,8.262000046670437e-4
2019-01-03T03:00:00Z,6.73700007610023e-4
2019-01-03T04:00:00Z,6.919000297784805e-4
2019-01-03T05:00:00Z,7.100999937392771e-4
2019-01-03T06:00:00Z,7.279000128619373e-4
2019-01-03T07:00:00Z,7.406999939121306e-4
2019-01-03T08:00:00Z,7.531000301241875e-4
2019-01-03T09:00:00Z,7.656000088900328e-4
2019-01-03T10:00:00Z,8.375000325031579e-4
2019-01-03T11:00:00Z,9.099000017158687e-4
2019-01-03T12:00:00Z,9.822000283747911e-4
2019-01-03T13:00:00Z,0.0010737000266090035
2019-01-03T14:00:00Z,0.0011656000278890133
2019-01-03T15:00:00Z,0.0012576000299304724
2019-01-03T16:00:00Z,0.001657900051213801
2019-01-03T17:00:00Z,0.002061600098386407
2019-01-03T18:00:00Z,0.002469100058078766
2019-01-03T19:00:00Z,0.0026130001060664654
2019-01-03T20:00:00Z,0.0027572999242693186
2019-01-03T21:00:00Z,0.0029017000924795866
2019-01-03T22:00:00Z,0.002579099964350462
2019-01-03T23:00:00Z,0.0022581000812351704
2019-01-04T00:00:00Z,0.0019388999789953232
2019-01-04T01:00:00Z,0.0018202000064775348
2019-01-04T02:00:00Z,0.0017015000339597464
2019-01-04T03:00:00Z,0.001582800061441958
2019-01-04T04:00:00Z,0.0015878999838605523
2019-01-04T05:00:00Z,0.0015926000196486712
2019-01-04T06:00:00Z,0.0015977000584825873
2019-01-04T07:00:00Z,0.001597900060005486
2019-01-04T08:00:00Z,0.0015984000638127327
2019-01-04T09:00:00Z,0.001598500064574182
2019-01-04T10:00:00Z,0.0016086000250652432
2019-01-04T11:00:00Z,0.001618299982510507
2019-01-04T12:00:00Z,0.0016284000594168901
2019-01-04T13:00:00Z,0.0016771999653428793
2019-01-04T14:00:00Z,0.0017257999861612916
2019-01-04T15:00:00Z,0.001774700009264052
2019-01-04T16:00:00Z,0.002167199971154332
2019-01-04T17:00:00Z,0.002562300069257617
2019-01-04T18:00:00Z,0.0029603000730276108
2019-01-04T19:00:00Z,0.0030062999576330185
2019-01-04T20:00:00Z,0.0030519000720232725
2019-01-04T21:00:00Z,0.0030980000738054514
2019-01-04T22:00:00Z,0.002648400142788887
2019-01-04T23:00:00Z,0.0022009999956935644
2019-01-05T00:00:00Z,0.0017555999802425504
2019-01-05T01:00:00Z,0.001649599988013506
2019-01-05T02:00:00Z,0.0015439999988302588
2019-01-05T03:00:00Z,0.001438800012692809
2019-01-05T04:00:00Z,0.0013952000299468637
2019-01-05T05:00:00Z,0.0013519000494852662
2019-01-05T06:00:00Z,0.001308100065216422
2019-01-05T07:00:00Z,0.0012975999852642417
2019-01-05T08:00:00Z,0.0012863000156357884
2019-01-05T09:00:00Z,0.0012753000482916832
2019-01-05T10:00:00Z,0.0012407000176608562
2019-01-05T11:00:00Z,0.0012060999870300293
2019-01-05T12:00:00Z,0.0011714999563992023
2019-01-05T13:00:00Z,0.0012042999733239412
2019-01-05T14:00:00Z,0.0012377999955788255
2019-01-05T15:00:00Z,0.0012707000132650137
2019-01-05T16:00:00Z,0.001725599984638393
2019-01-05T17:00:00Z,0.002184400102123618
2019-01-05T18:00:00Z,0.0026461000088602304
2019-01-05T19:00:00Z,0.0026893001049757004
2019-01-05T20:00:00Z,0.002733000088483095
2019-01-05T21:00:00Z,0.002776599954813719
2019-01-05T22:00:00Z,0.002473799977451563
2019-01-05T23:00:00Z,0.0021724000107496977
