dateTime,LWdown
2019-01-01T00:00:00Z,181.00999450683594
2019-01-01T01:00:00Z,180.97999572753906
2019-01-01T02:00:00Z,180.94000244140625
2019-01-01T03:00:00Z,177.5
2019-01-01T04:00:00Z,177.47999572753906
2019-01-01T05:00:00Z,177.45999145507813
2019-01-01T06:00:00Z,167.33999633789063
2019-01-01T07:00:00Z,167.3199920654297
2019-01-01T08:00:00Z,167.30999755859375
2019-01-01T09:00:00Z,142.25
2019-01-01T10:00:00Z,142.25
2019-01-01T11:00:00Z,142.25
2019-01-01T12:00:00Z,140.739990234375
2019-01-01T13:00:00Z,140.77000427246094
2019-01-01T14:00:00Z,140.8000030517578
2019-01-01T15:00:00Z,180.72999572753906
2019-01-01T16:00:00Z,180.87998962402344
2019-01-01T17:00:00Z,181.02999877929688
2019-01-01T18:00:00Z,164.7899932861328
2019-01-01T19:00:00Z,164.87998962402344
2019-01-01T20:00:00Z,164.95999145507813
2019-01-01T21:00:00Z,150.63999938964844
2019-01-01T22:00:00Z,150.5500030517578
2019-01-01T23:00:00Z,150.45999145507813
2019-01-02T00:00:00Z,134.8199920654297
2019-01-02T01:00:00Z,134.8000030517578
2019-01-02T02:00:00Z,134.77000427246094
2019-01-02T03:00:00Z,130.16000366210938
2019-01-02T04:00:00Z,130.14999389648438
2019-01-02T05:00:00Z,130.14999389648438
2019-01-02T06:00:00Z,126.5199966430664
2019-01-02T07:00:00Z,126.50999450683594
2019-01-02T08:00:00Z,126.50999450683594
2019-01-02T09:00:00Z,128.17999267578125
2019-01-02T10:00:00Z,128.17999267578125
2019-01-02T11:00:00Z,128.17999267578125
2019-01-02T12:00:00Z,133.38999938964844
2019-01-02T13:00:00Z,133.4199981689453
2019-01-02T14:00:00Z,133.44000244140625
2019-01-02T15:00:00Z,140.4499969482422
2019-01-02T16:00:00Z,140.59999084472656
2019-01-02T17:00:00Z,140.739990234375
2019-01-02T18:00:00Z,152.62998962402344
2019-01-02T19:00:00Z,152.66000366210938
2019-01-02T20:00:00Z,152.69000244140625
2019-01-02T21:00:00Z,159.01998901367188
2019-01-02T22:00:00Z,158.91000366210938
2019-01-02T23:00:00Z,158.7899932861328
2019-01-03T00:00:00Z,147.89999389648438
2019-01-03T01:00:00Z,147.88999938964844
2019-01-03T02:00:00Z,147.8699951171875
2019-01-03T03:00:00Z,149.8199920654297
2019-01-03T04:00:00Z,149.8199920654297
2019-01-03T05:00:00Z,149.8199920654297
2019-01-03T06:00:00Z,150.17999267578125
2019-01-03T07:00:00Z,150.1699981689453
2019-01-03T08:00:00Z,150.1699981689453
2019-01-03T09:00:00Z,153.0699920654297
2019-01-03T10:00:00Z,153.08999633789063
2019-01-03T11:00:00Z,153.1199951171875
2019-01-03T12:00:00Z,159.1699981689453
2019-01-03T13:00:00Z,159.1999969482422
2019-01-03T14:00:00Z,159.22999572753906
2019-01-03T15:00:00Z,168.5
2019-01-03T16:00:00Z,168.66000366210938
2019-01-03T17:00:00Z,168.80999755859375
2019-01-03T18:00:00Z,182.50999450683594
2019-01-03T19:00:00Z,182.5399932861328
2019-01-03T20:00:00Z,182.5699920654297
2019-01-03T21:00:00Z,184.1199951171875
2019-01-03T22:00:00Z,184.00999450683594
2019-01-03T23:00:00Z,183.89999389648438
2019-01-04T00:00:00Z,173.22999572753906
2019-01-04T01:00:00Z,173.22000122070313
2019-01-04T02:00:00Z,173.1999969482422
2019-01-04T03:00:00Z,173.64999389648438
2019-01-04T04:00:00Z,173.64999389648438
2019-01-04T05:00:00Z,173.63999938964844
2019-01-04T06:00:00Z,173.69000244140625
2019-01-04T07:00:00Z,173.6999969482422
2019-01-04T08:00:00Z,173.6999969482422
2019-01-04T09:00:00Z,175.0399932861328
2019-01-04T10:00:00Z,175.0399932861328
2019-01-04T11:00:00Z,175.0500030517578
2019-01-04T12:00:00Z,174.1699981689453
2019-01-04T13:00:00Z,174.17999267578125
2019-01-04T14:00:00Z,174.19000244140625
2019-01-04T15:00:00Z,180.239990234375
2019-01-04T16:00:00Z,180.37998962402344
2019-01-04T17:00:00Z,180.51998901367188
2019-01-04T18:00:00Z,187.92999267578125
2019-01-04T19:00:00Z,187.9499969482422
2019-01-04T20:00:00Z,187.95999145507813
2019-01-04T21:00:00Z,186
2019-01-04T22:00:00Z,185.89999389648438
2019-01-04T23:00:00Z,185.8000030517578
2019-01-05T00:00:00Z,177.8199920654297
2019-01-05T01:00:00Z,177.7899932861328
2019-01-05T02:00:00Z,177.75999450683594
2019-01-05T03:00:00Z,173.989990234375
2019-01-05T04:00:00Z,173.97000122070313
2019-01-05T05:00:00Z,173.95999145507813
2019-01-05T06:00:00Z,173.97000122070313
2019-01-05T07:00:00Z,173.97000122070313
2019-01-05T08:00:00Z,173.97000122070313
2019-01-05T09:00:00Z,172.84999084472656
2019-01-05T10:00:00Z,172.83999633789063
2019-01-05T11:00:00Z,172.8300018310547
2019-01-05T12:00:00Z,162.55999755859375
2019-01-05T13:00:00Z,162.5500030517578
2019-01-05T14:00:00Z,162.5500030517578
2019-01-05T15:00:00Z,170.25999450683594
2019-01-05T16:00:00Z,170.39999389648438
2019-01-05T17:00:00Z,170.5399932861328
2019-01-05T18:00:00Z,195.17999267578125
2019-01-05T19:00:00Z,195.19000244140625
2019-01-05T20:00:00Z,195.1999969482422
2019-01-05T21:00:00Z,219.1999969482422
2019-01-05T22:00:00Z,219.08999633789063
2019-01-05T23:00:00Z,218.97999572753906
2019-01-06T00:00:00Z,218.30999755859375
2019-01-06T01:00:00Z,218.27999877929688
2019-01-06T02:00:00Z,218.25
2019-01-06T03:00:00Z,231.75
2019-01-06T04:00:00Z,231.739990234375
2019-01-06T05:00:00Z,231.72999572753906
2019-01-06T06:00:00Z,248.47999572753906
2019-01-06T07:00:00Z,248.5
2019-01-06T08:00:00Z,248.50999450683594
2019-01-06T09:00:00Z,233.26998901367188
2019-01-06T10:00:00Z,233.25
2019-01-06T11:00:00Z,233.22000122070313
2019-01-06T12:00:00Z,208.6199951171875
2019-01-06T13:00:00Z,208.61000061035156
2019-01-06T14:00:00Z,208.58999633789063
2019-01-06T15:00:00Z,194.63999938964844
2019-01-06T16:00:00Z,194.72000122070313
2019-01-06T17:00:00Z,194.8000030517578
2019-01-06T18:00:00Z,229.62998962402344
2019-01-06T19:00:00Z,229.63999938964844
2019-01-06T20:00:00Z,229.64999389648438
2019-01-06T21:00:00Z,259.3899841308594
2019-01-06T22:00:00Z,259.32000732421875
2019-01-06T23:00:00Z,259.25
2019-01-07T00:00:00Z,207.30999755859375
2019-01-07T01:00:00Z,207.239990234375
2019-01-07T02:00:00Z,207.1599884033203
2019-01-07T03:00:00Z,197.19000244140625
2019-01-07T04:00:00Z,197.17999267578125
2019-01-07T05:00:00Z,197.1599884033203
2019-01-07T06:00:00Z,162.6699981689453
2019-01-07T07:00:00Z,162.63999938964844
2019-01-07T08:00:00Z,162.6199951171875
2019-01-07T09:00:00Z,151.58999633789063
2019-01-07T10:00:00Z,151.5800018310547
2019-01-07T11:00:00Z,151.5699920654297
2019-01-07T12:00:00Z,149.3000030517578
2019-01-07T13:00:00Z,149.3000030517578
2019-01-07T14:00:00Z,149.30999755859375
2019-01-07T15:00:00Z,177.8300018310547
2019-01-07T16:00:00Z,177.89999389648438
2019-01-07T17:00:00Z,177.97999572753906
2019-01-07T18:00:00Z,226.47000122070313
2019-01-07T19:00:00Z,226.50999450683594
2019-01-07T20:00:00Z,226.54998779296875
2019-01-07T21:00:00Z,247.00999450683594
2019-01-07T22:00:00Z,246.92999267578125
2019-01-07T23:00:00Z,246.83999633789063
2019-01-08T00:00:00Z,201
2019-01-08T01:00:00Z,201.00999450683594
2019-01-08T02:00:00Z,201.01998901367188
2019-01-08T03:00:00Z,173.0500030517578
2019-01-08T04:00:00Z,173.02999877929688
2019-01-08T05:00:00Z,173.01998901367188
2019-01-08T06:00:00Z,162.34999084472656
2019-01-08T07:00:00Z,162.3300018310547
2019-01-08T08:00:00Z,162.30999755859375
2019-01-08T09:00:00Z,161.0500030517578
2019-01-08T10:00:00Z,161.0399932861328
2019-01-08T11:00:00Z,161.02999877929688
2019-01-08T12:00:00Z,157.88999938964844
2019-01-08T13:00:00Z,157.87998962402344
2019-01-08T14:00:00Z,157.87998962402344
2019-01-08T15:00:00Z,161.09999084472656
2019-01-08T16:00:00Z,161.19000244140625
2019-01-08T17:00:00Z,161.27999877929688
2019-01-08T18:00:00Z,218.79998779296875
2019-01-08T19:00:00Z,218.86000061035156
2019-01-08T20:00:00Z,218.9099884033203
2019-01-08T21:00:00Z,172.95999145507813
2019-01-08T22:00:00Z,172.84999084472656
2019-01-08T23:00:00Z,172.739990234375
2019-01-09T00:00:00Z,160.72000122070313
2019-01-09T01:00:00Z,160.70999145507813
2019-01-09T02:00:00Z,160.67999267578125
2019-01-09T03:00:00Z,159.8000030517578
2019-01-09T04:00:00Z,159.8300018310547
2019-01-09T05:00:00Z,159.84999084472656
2019-01-09T06:00:00Z,195.12998962402344
2019-01-09T07:00:00Z,195.1199951171875
2019-01-09T08:00:00Z,195.11000061035156
2019-01-09T09:00:00Z,190.1199951171875
2019-01-09T10:00:00Z,190.13999938964844
2019-01-09T11:00:00Z,190.1699981689453
2019-01-09T12:00:00Z,177.25
2019-01-09T13:00:00Z,177.25
2019-01-09T14:00:00Z,177.25999450683594
2019-01-09T15:00:00Z,182.75999450683594
2019-01-09T16:00:00Z,182.9199981689453
2019-01-09T17:00:00Z,183.0699920654297
2019-01-09T18:00:00Z,200.25
2019-01-09T19:00:00Z,200.26998901367188
2019-01-09T20:00:00Z,200.2899932861328
2019-01-09T21:00:00Z,203.0699920654297
2019-01-09T22:00:00Z,202.97999572753906
2019-01-09T23:00:00Z,202.88999938964844
2019-01-10T00:00:00Z,182.5699920654297
2019-01-10T01:00:00Z,182.5399932861328
2019-01-10T02:00:00Z,182.50999450683594
2019-01-10T03:00:00Z,185.01998901367188
2019-01-10T04:00:00Z,185.01998901367188
2019-01-10T05:00:00Z,185.01998901367188
2019-01-10T06:00:00Z,189.0699920654297
2019-01-10T07:00:00Z,189.05999755859375
2019-01-10T08:00:00Z,189.0500030517578
2019-01-10T09:00:00Z,201.4499969482422
2019-01-10T10:00:00Z,201.44000244140625
2019-01-10T11:00:00Z,201.42999267578125
2019-01-10T12:00:00Z,184.30999755859375
2019-01-10T13:00:00Z,184.3000030517578
2019-01-10T14:00:00Z,184.2899932861328
2019-01-10T15:00:00Z,180.6699981689453
2019-01-10T16:00:00Z,180.7899932861328
2019-01-10T17:00:00Z,180.89999389648438
2019-01-10T18:00:00Z,194.12998962402344
2019-01-10T19:00:00Z,194.1599884033203
2019-01-10T20:00:00Z,194.19000244140625
2019-01-10T21:00:00Z,201.76998901367188
2019-01-10T22:00:00Z,201.69000244140625
2019-01-10T23:00:00Z,201.59999084472656
2019-01-11T00:00:00Z,205.58999633789063
2019-01-11T01:00:00Z,205.52999877929688
2019-01-11T02:00:00Z,205.47000122070313
2019-01-11T03:00:00Z,206.86000061035156
2019-01-11T04:00:00Z,206.87998962402344
2019-01-11T05:00:00Z,206.88999938964844
2019-01-11T06:00:00Z,230.39999389648438
2019-01-11T07:00:00Z,230.37998962402344
2019-01-11T08:00:00Z,230.34999084472656
2019-01-11T09:00:00Z,233.5
2019-01-11T10:00:00Z,233.45999145507813
2019-01-11T11:00:00Z,233.4199981689453
2019-01-11T12:00:00Z,241.62998962402344
2019-01-11T13:00:00Z,241.62998962402344
2019-01-11T14:00:00Z,241.62998962402344
2019-01-11T15:00:00Z,242.38999938964844
2019-01-11T16:00:00Z,242.4499969482422
2019-01-11T17:00:00Z,242.5
2019-01-11T18:00:00Z,248.25999450683594
2019-01-11T19:00:00Z,248.27999877929688
2019-01-11T20:00:00Z,248.29998779296875
2019-01-11T21:00:00Z,242.6899871826172
2019-01-11T22:00:00Z,242.61000061035156
2019-01-11T23:00:00Z,242.52999877929688
2019-01-12T00:00:00Z,233.34999084472656
2019-01-12T01:00:00Z,233.34999084472656
2019-01-12T02:00:00Z,233.33999633789063
2019-01-12T03:00:00Z,231.04998779296875
2019-01-12T04:00:00Z,231.01998901367188
2019-01-12T05:00:00Z,231
2019-01-12T06:00:00Z,215.61000061035156
2019-01-12T07:00:00Z,215.5399932861328
2019-01-12T08:00:00Z,215.47000122070313
2019-01-12T09:00:00Z,174.27999877929688
2019-01-12T10:00:00Z,174.26998901367188
2019-01-12T11:00:00Z,174.25999450683594
2019-01-12T12:00:00Z,189.84999084472656
2019-01-12T13:00:00Z,189.86000061035156
2019-01-12T14:00:00Z,189.8699951171875
2019-01-12T15:00:00Z,178.75999450683594
2019-01-12T16:00:00Z,178.8699951171875
2019-01-12T17:00:00Z,178.97000122070313
2019-01-12T18:00:00Z,209.54998779296875
2019-01-12T19:00:00Z,209.55999755859375
2019-01-12T20:00:00Z,209.5800018310547
2019-01-12T21:00:00Z,220.4199981689453
2019-01-12T22:00:00Z,220.3300018310547
2019-01-12T23:00:00Z,220.239990234375
2019-01-13T00:00:00Z,163.80999755859375
2019-01-13T01:00:00Z,163.75
2019-01-13T02:00:00Z,163.67999267578125
2019-01-13T03:00:00Z,147.62998962402344
2019-01-13T04:00:00Z,147.62998962402344
2019-01-13T05:00:00Z,147.6199951171875
2019-01-13T06:00:00Z,145.92999267578125
2019-01-13T07:00:00Z,145.89999389648438
2019-01-13T08:00:00Z,145.87998962402344
2019-01-13T09:00:00Z,143.8300018310547
2019-01-13T10:00:00Z,143.8300018310547
2019-01-13T11:00:00Z,143.8300018310547
2019-01-13T12:00:00Z,132.9199981689453
2019-01-13T13:00:00Z,132.9199981689453
2019-01-13T14:00:00Z,132.9199981689453
2019-01-13T15:00:00Z,135.13999938964844
2019-01-13T16:00:00Z,135.25
2019-01-13T17:00:00Z,135.36000061035156
2019-01-13T18:00:00Z,148.66000366210938
2019-01-13T19:00:00Z,148.6999969482422
2019-01-13T20:00:00Z,148.72999572753906
2019-01-13T21:00:00Z,149.58999633789063
2019-01-13T22:00:00Z,149.489990234375
2019-01-13T23:00:00Z,149.38999938964844
2019-01-14T00:00:00Z,132.13999938964844
2019-01-14T01:00:00Z,132.11000061035156
2019-01-14T02:00:00Z,132.08999633789063
2019-01-14T03:00:00Z,128.41000366210938
2019-01-14T04:00:00Z,128.37998962402344
2019-01-14T05:00:00Z,128.34999084472656
2019-01-14T06:00:00Z,124.75999450683594
2019-01-14T07:00:00Z,124.75
2019-01-14T08:00:00Z,124.73999786376953
2019-01-14T09:00:00Z,122.2699966430664
2019-01-14T10:00:00Z,122.27999877929688
2019-01-14T11:00:00Z,122.27999877929688
2019-01-14T12:00:00Z,125.57999420166016
2019-01-14T13:00:00Z,125.58999633789063
2019-01-14T14:00:00Z,125.61000061035156
2019-01-14T15:00:00Z,130.61000061035156
2019-01-14T16:00:00Z,130.72999572753906
2019-01-14T17:00:00Z,130.84999084472656
2019-01-14T18:00:00Z,148.5500030517578
2019-01-14T19:00:00Z,148.58999633789063
2019-01-14T20:00:00Z,148.62998962402344
2019-01-14T21:00:00Z,153.61000061035156
2019-01-14T22:00:00Z,153.50999450683594
2019-01-14T23:00:00Z,153.41000366210938
2019-01-15T00:00:00Z,138.69000244140625
2019-01-15T01:00:00Z,138.66000366210938
2019-01-15T02:00:00Z,138.6199951171875
2019-01-15T03:00:00Z,138.69000244140625
2019-01-15T04:00:00Z,138.67999267578125
2019-01-15T05:00:00Z,138.67999267578125
2019-01-15T06:00:00Z,144.489990234375
2019-01-15T07:00:00Z,144.489990234375
2019-01-15T08:00:00Z,144.489990234375
2019-01-15T09:00:00Z,152.0399932861328
2019-01-15T10:00:00Z,152.0699920654297
2019-01-15T11:00:00Z,152.08999633789063
2019-01-15T12:00:00Z,149.2899932861328
2019-01-15T13:00:00Z,149.30999755859375
2019-01-15T14:00:00Z,149.3199920654297
2019-01-15T15:00:00Z,159.5
2019-01-15T16:00:00Z,159.63999938964844
2019-01-15T17:00:00Z,159.77999877929688
2019-01-15T18:00:00Z,197.22999572753906
2019-01-15T19:00:00Z,197.25999450683594
2019-01-15T20:00:00Z,197.3000030517578
2019-01-15T21:00:00Z,212.6699981689453
2019-01-15T22:00:00Z,212.5699920654297
2019-01-15T23:00:00Z,212.47000122070313
2019-01-16T00:00:00Z,183.55999755859375
2019-01-16T01:00:00Z,183.51998901367188
2019-01-16T02:00:00Z,183.47000122070313
2019-01-16T03:00:00Z,181.0800018310547
2019-01-16T04:00:00Z,181.0800018310547
2019-01-16T05:00:00Z,181.0800018310547
2019-01-16T06:00:00Z,218.97999572753906
2019-01-16T07:00:00Z,219.02999877929688
2019-01-16T08:00:00Z,219.0800018310547
2019-01-16T09:00:00Z,226.34999084472656
2019-01-16T10:00:00Z,226.33999633789063
2019-01-16T11:00:00Z,226.33999633789063
2019-01-16T12:00:00Z,242.70999145507813
2019-01-16T13:00:00Z,242.77999877929688
2019-01-16T14:00:00Z,242.84999084472656
2019-01-16T15:00:00Z,240.27999877929688
2019-01-16T16:00:00Z,240.3300018310547
2019-01-16T17:00:00Z,240.3699951171875
2019-01-16T18:00:00Z,234.64999389648438
2019-01-16T19:00:00Z,234.6599884033203
2019-01-16T20:00:00Z,234.6699981689453
2019-01-16T21:00:00Z,217.989990234375
2019-01-16T22:00:00Z,217.89999389648438
2019-01-16T23:00:00Z,217.79998779296875
2019-01-17T00:00:00Z,170.89999389648438
2019-01-17T01:00:00Z,170.86000061035156
2019-01-17T02:00:00Z,170.80999755859375
2019-01-17T03:00:00Z,168.42999267578125
2019-01-17T04:00:00Z,168.4199981689453
2019-01-17T05:00:00Z,168.41000366210938
2019-01-17T06:00:00Z,169.61000061035156
2019-01-17T07:00:00Z,169.62998962402344
2019-01-17T08:00:00Z,169.64999389648438
2019-01-17T09:00:00Z,164.50999450683594
2019-01-17T10:00:00Z,164.489990234375
2019-01-17T11:00:00Z,164.47999572753906
2019-01-17T12:00:00Z,166.1699981689453
2019-01-17T13:00:00Z,166.19000244140625
2019-01-17T14:00:00Z,166.1999969482422
2019-01-17T15:00:00Z,173.55999755859375
2019-01-17T16:00:00Z,173.6699981689453
2019-01-17T17:00:00Z,173.77999877929688
2019-01-17T18:00:00Z,211.09999084472656
2019-01-17T19:00:00Z,211.1199951171875
2019-01-17T20:00:00Z,211.13999938964844
2019-01-17T21:00:00Z,242.9199981689453
2019-01-17T22:00:00Z,242.84999084472656
2019-01-17T23:00:00Z,242.7899932861328
2019-01-18T00:00:00Z,191.88999938964844
2019-01-18T01:00:00Z,191.86000061035156
2019-01-18T02:00:00Z,191.8199920654297
2019-01-18T03:00:00Z,210.4499969482422
2019-01-18T04:00:00Z,210.45999145507813
2019-01-18T05:00:00Z,210.47000122070313
2019-01-18T06:00:00Z,177.4499969482422
2019-01-18T07:00:00Z,177.42999267578125
2019-01-18T08:00:00Z,177.39999389648438
2019-01-18T09:00:00Z,225.25
2019-01-18T10:00:00Z,225.25999450683594
2019-01-18T11:00:00Z,225.26998901367188
2019-01-18T12:00:00Z,192.0399932861328
2019-01-18T13:00:00Z,191.989990234375
2019-01-18T14:00:00Z,191.94000244140625
2019-01-18T15:00:00Z,212.01998901367188
2019-01-18T16:00:00Z,212.09999084472656
2019-01-18T17:00:00Z,212.1699981689453
2019-01-18T18:00:00Z,234.25999450683594
2019-01-18T19:00:00Z,234.25999450683594
2019-01-18T20:00:00Z,234.25999450683594
2019-01-18T21:00:00Z,225.3300018310547
2019-01-18T22:00:00Z,225.22999572753906
2019-01-18T23:00:00Z,225.13999938964844
2019-01-19T00:00:00Z,173.61000061035156
2019-01-19T01:00:00Z,173.5699920654297
2019-01-19T02:00:00Z,173.51998901367188
2019-01-19T03:00:00Z,156.88999938964844
2019-01-19T04:00:00Z,156.8699951171875
2019-01-19T05:00:00Z,156.84999084472656
2019-01-19T06:00:00Z,148.16000366210938
2019-01-19T07:00:00Z,148.14999389648438
2019-01-19T08:00:00Z,148.12998962402344
2019-01-19T09:00:00Z,144.36000061035156
2019-01-19T10:00:00Z,144.34999084472656
2019-01-19T11:00:00Z,144.34999084472656
2019-01-19T12:00:00Z,143.11000061035156
2019-01-19T13:00:00Z,143.1199951171875
2019-01-19T14:00:00Z,143.12998962402344
2019-01-19T15:00:00Z,157.13999938964844
2019-01-19T16:00:00Z,157.25999450683594
2019-01-19T17:00:00Z,157.3699951171875
2019-01-19T18:00:00Z,169.5500030517578
2019-01-19T19:00:00Z,169.58999633789063
2019-01-19T20:00:00Z,169.62998962402344
2019-01-19T21:00:00Z,177.13999938964844
2019-01-19T22:00:00Z,177.08999633789063
2019-01-19T23:00:00Z,177.0399932861328
2019-01-20T00:00:00Z,170.11000061035156
2019-01-20T01:00:00Z,170.11000061035156
2019-01-20T02:00:00Z,170.09999084472656
2019-01-20T03:00:00Z,165.25
2019-01-20T04:00:00Z,165.22999572753906
2019-01-20T05:00:00Z,165.20999145507813
2019-01-20T06:00:00Z,167.77999877929688
2019-01-20T07:00:00Z,167.7899932861328
2019-01-20T08:00:00Z,167.8000030517578
2019-01-20T09:00:00Z,174.2899932861328
2019-01-20T10:00:00Z,174.3199920654297
2019-01-20T11:00:00Z,174.34999084472656
2019-01-20T12:00:00Z,175.83999633789063
2019-01-20T13:00:00Z,175.84999084472656
2019-01-20T14:00:00Z,175.86000061035156
2019-01-20T15:00:00Z,184.239990234375
2019-01-20T16:00:00Z,184.33999633789063
2019-01-20T17:00:00Z,184.44000244140625
2019-01-20T18:00:00Z,206.9499969482422
2019-01-20T19:00:00Z,206.97000122070313
2019-01-20T20:00:00Z,206.989990234375
2019-01-20T21:00:00Z,200.6999969482422
2019-01-20T22:00:00Z,200.6199951171875
2019-01-20T23:00:00Z,200.5399932861328
2019-01-21T00:00:00Z,169.47000122070313
2019-01-21T01:00:00Z,169.41000366210938
2019-01-21T02:00:00Z,169.34999084472656
2019-01-21T03:00:00Z,164.44000244140625
2019-01-21T04:00:00Z,164.44000244140625
2019-01-21T05:00:00Z,164.44000244140625
2019-01-21T06:00:00Z,167.7899932861328
2019-01-21T07:00:00Z,167.8000030517578
2019-01-21T08:00:00Z,167.80999755859375
2019-01-21T09:00:00Z,164.239990234375
2019-01-21T10:00:00Z,164.22999572753906
2019-01-21T11:00:00Z,164.22000122070313
2019-01-21T12:00:00Z,161.66000366210938
2019-01-21T13:00:00Z,161.66000366210938
2019-01-21T14:00:00Z,161.66000366210938
2019-01-21T15:00:00Z,166.92999267578125
2019-01-21T16:00:00Z,167.01998901367188
2019-01-21T17:00:00Z,167.1199951171875
2019-01-21T18:00:00Z,193.72000122070313
2019-01-21T19:00:00Z,193.6999969482422
2019-01-21T20:00:00Z,193.69000244140625
2019-01-21T21:00:00Z,188.12998962402344
2019-01-21T22:00:00Z,188.0500030517578
2019-01-21T23:00:00Z,187.97999572753906
2019-01-22T00:00:00Z,176.5399932861328
2019-01-22T01:00:00Z,176.47999572753906
2019-01-22T02:00:00Z,176.41000366210938
2019-01-22T03:00:00Z,198.239990234375
2019-01-22T04:00:00Z,198.22999572753906
2019-01-22T05:00:00Z,198.22999572753906
2019-01-22T06:00:00Z,218.1699981689453
2019-01-22T07:00:00Z,218.09999084472656
2019-01-22T08:00:00Z,218.01998901367188
2019-01-22T09:00:00Z,194.22000122070313
2019-01-22T10:00:00Z,194.1599884033203
2019-01-22T11:00:00Z,194.08999633789063
2019-01-22T12:00:00Z,181.8199920654297
2019-01-22T13:00:00Z,181.80999755859375
2019-01-22T14:00:00Z,181.80999755859375
2019-01-22T15:00:00Z,199.89999389648438
2019-01-22T16:00:00Z,199.9499969482422
2019-01-22T17:00:00Z,199.989990234375
2019-01-22T18:00:00Z,195.44000244140625
2019-01-22T19:00:00Z,195.45999145507813
2019-01-22T20:00:00Z,195.489990234375
2019-01-22T21:00:00Z,178.51998901367188
2019-01-22T22:00:00Z,178.44000244140625
2019-01-22T23:00:00Z,178.3699951171875
2019-01-23T00:00:00Z,134.47999572753906
2019-01-23T01:00:00Z,134.45999145507813
2019-01-23T02:00:00Z,134.42999267578125
2019-01-23T03:00:00Z,130.52999877929688
2019-01-23T04:00:00Z,130.52999877929688
2019-01-23T05:00:00Z,130.52999877929688
2019-01-23T06:00:00Z,128.91000366210938
2019-01-23T07:00:00Z,128.9199981689453
