dateTime,SWdown
2022-01-01T00:00:00Z,0
2022-01-01T01:00:00Z,0
2022-01-01T02:00:00Z,0
2022-01-01T03:00:00Z,0
2022-01-01T04:00:00Z,0
2022-01-01T05:00:00Z,0
2022-01-01T06:00:00Z,0
2022-01-01T07:00:00Z,0
2022-01-01T08:00:00Z,0
2022-01-01T09:00:00Z,0
2022-01-01T10:00:00Z,0
2022-01-01T11:00:00Z,0
2022-01-01T12:00:00Z,0
2022-01-01T13:00:00Z,37.5
2022-01-01T14:00:00Z,100.76000213623047
2022-01-01T15:00:00Z,169.42401123046875
2022-01-01T16:00:00Z,212.7200164794922
2022-01-01T17:00:00Z,236.32501220703125
2022-01-01T18:00:00Z,242.0600128173828
2022-01-01T19:00:00Z,193.6070098876953
2022-01-01T20:00:00Z,129.65200805664063
2022-01-01T21:00:00Z,32.19200134277344
2022-01-01T22:00:00Z,0
2022-01-01T23:00:00Z,0
2022-01-02T00:00:00Z,0
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,23.428001403808594
2022-01-02T14:00:00Z,63.0880012512207
2022-01-02T15:00:00Z,82.44800567626953
2022-01-02T16:00:00Z,103.5840072631836
2022-01-02T17:00:00Z,115.16400909423828
2022-01-02T18:00:00Z,135.6110076904297
2022-01-02T19:00:00Z,108.64200592041016
2022-01-02T20:00:00Z,73.031005859375
2022-01-02T21:00:00Z,34.480003356933594
2022-01-02T22:00:00Z,0
2022-01-02T23:00:00Z,0
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,70.52000427246094
2022-01-03T14:00:00Z,190.13600158691406
2022-01-03T15:00:00Z,267.552001953125
2022-01-03T16:00:00Z,336.3360290527344
2022-01-03T17:00:00Z,374.17901611328125
2022-01-03T18:00:00Z,347.6440124511719
2022-01-03T19:00:00Z,278.9950256347656
2022-01-03T20:00:00Z,188.24400329589844
2022-01-03T21:00:00Z,66.496002197265625
2022-01-03T22:00:00Z,0
2022-01-03T23:00:00Z,0
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,71.97200012207031
2022-01-04T14:00:00Z,194.13601684570313
2022-01-04T15:00:00Z,320.99200439453125
2022-01-04T16:00:00Z,403.72802734375
2022-01-04T17:00:00Z,449.45501708984375
2022-01-04T18:00:00Z,393.510009765625
2022-01-04T19:00:00Z,316.3500061035156
2022-01-04T20:00:00Z,214.260009765625
2022-01-04T21:00:00Z,53.16800308227539
2022-01-04T22:00:00Z,0
2022-01-04T23:00:00Z,0
2022-01-05T00:00:00Z,0
2022-01-05T01:00:00Z,0
2022-01-05T02:00:00Z,0
2022-01-05T03:00:00Z,0
2022-01-05T04:00:00Z,0
2022-01-05T05:00:00Z,0
2022-01-05T06:00:00Z,0
2022-01-05T07:00:00Z,0
2022-01-05T08:00:00Z,0
2022-01-05T09:00:00Z,0
2022-01-05T10:00:00Z,0
2022-01-05T11:00:00Z,0
2022-01-05T12:00:00Z,0
2022-01-05T13:00:00Z,45.12000274658203
2022-01-05T14:00:00Z,121.67200469970703
2022-01-05T15:00:00Z,185.79200744628906
2022-01-05T16:00:00Z,233.77601623535156
2022-01-05T17:00:00Z,260.4320068359375
2022-01-05T18:00:00Z,362.4090270996094
2022-01-05T19:00:00Z,291.8570251464844
2022-01-05T20:00:00Z,198.44700622558594
2022-01-05T21:00:00Z,69.26399993896484
2022-01-05T22:00:00Z,0
2022-01-05T23:00:00Z,0
2022-01-06T00:00:00Z,0
2022-01-06T01:00:00Z,0
2022-01-06T02:00:00Z,0
2022-01-06T03:00:00Z,0
2022-01-06T04:00:00Z,0
2022-01-06T05:00:00Z,0
2022-01-06T06:00:00Z,0
2022-01-06T07:00:00Z,0
2022-01-06T08:00:00Z,0
2022-01-06T09:00:00Z,0
2022-01-06T10:00:00Z,0
2022-01-06T11:00:00Z,0
2022-01-06T12:00:00Z,0
2022-01-06T13:00:00Z,55.952003479003906
2022-01-06T14:00:00Z,150.72000122070313
2022-01-06T15:00:00Z,259.9360046386719
2022-01-06T16:00:00Z,327.21600341796875
2022-01-06T17:00:00Z,364.7430114746094
2022-01-06T18:00:00Z,341.3180236816406
2022-01-06T19:00:00Z,275.3489990234375
2022-01-06T20:00:00Z,187.9560089111328
2022-01-06T21:00:00Z,56.816001892089844
2022-01-06T22:00:00Z,0
2022-01-06T23:00:00Z,0
2022-01-07T00:00:00Z,0
2022-01-07T01:00:00Z,0
2022-01-07T02:00:00Z,0
2022-01-07T03:00:00Z,0
2022-01-07T04:00:00Z,0
2022-01-07T05:00:00Z,0
2022-01-07T06:00:00Z,0
2022-01-07T07:00:00Z,0
2022-01-07T08:00:00Z,0
2022-01-07T09:00:00Z,0
2022-01-07T10:00:00Z,0
2022-01-07T11:00:00Z,0
2022-01-07T12:00:00Z,0
2022-01-07T13:00:00Z,15.784000396728516
2022-01-07T14:00:00Z,42.44000244140625
2022-01-07T15:00:00Z,76.54400634765625
2022-01-07T16:00:00Z,96.384002685546875
2022-01-07T17:00:00Z,107.51400756835938
2022-01-07T18:00:00Z,249.55300903320313
2022-01-07T19:00:00Z,201.67601013183594
2022-01-07T20:00:00Z,138.20899963378906
2022-01-07T21:00:00Z,42.97600173950195
2022-01-07T22:00:00Z,0
2022-01-07T23:00:00Z,0
2022-01-08T00:00:00Z,0
2022-01-08T01:00:00Z,0
2022-01-08T02:00:00Z,0
2022-01-08T03:00:00Z,0
2022-01-08T04:00:00Z,0
2022-01-08T05:00:00Z,0
2022-01-08T06:00:00Z,0
2022-01-08T07:00:00Z,0
2022-01-08T08:00:00Z,0
2022-01-08T09:00:00Z,0
2022-01-08T10:00:00Z,0
2022-01-08T11:00:00Z,0
2022-01-08T12:00:00Z,0
2022-01-08T13:00:00Z,75.996002197265625
2022-01-08T14:00:00Z,203.7840118408203
2022-01-08T15:00:00Z,335.85601806640625
2022-01-08T16:00:00Z,423.0080261230469
2022-01-08T17:00:00Z,472.09600830078125
2022-01-08T18:00:00Z,417.10101318359375
2022-01-08T19:00:00Z,337.6810302734375
2022-01-08T20:00:00Z,232.33201599121094
2022-01-08T21:00:00Z,58.91200256347656
2022-01-08T22:00:00Z,0
2022-01-08T23:00:00Z,0
2022-01-09T00:00:00Z,0
2022-01-09T01:00:00Z,0
2022-01-09T02:00:00Z,0
2022-01-09T03:00:00Z,0
2022-01-09T04:00:00Z,0
2022-01-09T05:00:00Z,0
2022-01-09T06:00:00Z,0
2022-01-09T07:00:00Z,0
2022-01-09T08:00:00Z,0
2022-01-09T09:00:00Z,0
2022-01-09T10:00:00Z,0
2022-01-09T11:00:00Z,0
2022-01-09T12:00:00Z,0
2022-01-09T13:00:00Z,21.57200050354004
2022-01-09T14:00:00Z,57.64800262451172
2022-01-09T15:00:00Z,89.12000274658203
2022-01-09T16:00:00Z,112.27200317382813
2022-01-09T17:00:00Z,125.3600082397461
2022-01-09T18:00:00Z,141.18099975585938
2022-01-09T19:00:00Z,114.48700714111328
2022-01-09T20:00:00Z,79.09700012207031
2022-01-09T21:00:00Z,28.128002166748047
2022-01-09T22:00:00Z,0
2022-01-09T23:00:00Z,0
2022-01-10T00:00:00Z,0
2022-01-10T01:00:00Z,0
2022-01-10T02:00:00Z,0
2022-01-10T03:00:00Z,0
2022-01-10T04:00:00Z,0
2022-01-10T05:00:00Z,0
2022-01-10T06:00:00Z,0
2022-01-10T07:00:00Z,0
2022-01-10T08:00:00Z,0
2022-01-10T09:00:00Z,0
2022-01-10T10:00:00Z,0
2022-01-10T11:00:00Z,0
2022-01-10T12:00:00Z,0
2022-01-10T13:00:00Z,61.176002502441406
2022-01-10T14:00:00Z,162.80801391601563
2022-01-10T15:00:00Z,258.96002197265625
2022-01-10T16:00:00Z,326.2720031738281
2022-01-10T17:00:00Z,364.5030212402344
2022-01-10T18:00:00Z,346.9800109863281
2022-01-10T19:00:00Z,281.906005859375
2022-01-10T20:00:00Z,195.5150146484375
2022-01-10T21:00:00Z,55.92000198364258
2022-01-10T22:00:00Z,0
2022-01-10T23:00:00Z,0
2022-01-11T00:00:00Z,0
2022-01-11T01:00:00Z,0
2022-01-11T02:00:00Z,0
2022-01-11T03:00:00Z,0
2022-01-11T04:00:00Z,0
2022-01-11T05:00:00Z,0
2022-01-11T06:00:00Z,0
2022-01-11T07:00:00Z,0
2022-01-11T08:00:00Z,0
2022-01-11T09:00:00Z,0
2022-01-11T10:00:00Z,0
2022-01-11T11:00:00Z,0
2022-01-11T12:00:00Z,0
2022-01-11T13:00:00Z,53.94400405883789
2022-01-11T14:00:00Z,142.8560028076172
2022-01-11T15:00:00Z,251.3920135498047
2022-01-11T16:00:00Z,316.75201416015625
2022-01-11T17:00:00Z,354.0530090332031
2022-01-11T18:00:00Z,400.2450256347656
2022-01-11T19:00:00Z,325.7460021972656
2022-01-11T20:00:00Z,226.8380126953125
2022-01-11T21:00:00Z,68.86400604248047
2022-01-11T22:00:00Z,0
2022-01-11T23:00:00Z,0
2022-01-12T00:00:00Z,0
2022-01-12T01:00:00Z,0
2022-01-12T02:00:00Z,0
2022-01-12T03:00:00Z,0
2022-01-12T04:00:00Z,0
2022-01-12T05:00:00Z,0
2022-01-12T06:00:00Z,0
2022-01-12T07:00:00Z,0
2022-01-12T08:00:00Z,0
2022-01-12T09:00:00Z,0
2022-01-12T10:00:00Z,0
2022-01-12T11:00:00Z,0
2022-01-12T12:00:00Z,0
2022-01-12T13:00:00Z,73.89600372314453
2022-01-12T14:00:00Z,194.6160125732422
2022-01-12T15:00:00Z,304.2400207519531
2022-01-12T16:00:00Z,383.3600158691406
2022-01-12T17:00:00Z,428.6980285644531
2022-01-12T18:00:00Z,363.4270324707031
2022-01-12T19:00:00Z,296.3210144042969
2022-01-12T20:00:00Z,207.17100524902344
2022-01-12T21:00:00Z,71.936004638671875
2022-01-12T22:00:00Z,0
2022-01-12T23:00:00Z,0
2022-01-13T00:00:00Z,0
2022-01-13T01:00:00Z,0
2022-01-13T02:00:00Z,0
2022-01-13T03:00:00Z,0
2022-01-13T04:00:00Z,0
2022-01-13T05:00:00Z,0
2022-01-13T06:00:00Z,0
2022-01-13T07:00:00Z,0
2022-01-13T08:00:00Z,0
2022-01-13T09:00:00Z,0
2022-01-13T10:00:00Z,0
2022-01-13T11:00:00Z,0
2022-01-13T12:00:00Z,0
2022-01-13T13:00:00Z,46.35200119018555
2022-01-13T14:00:00Z,121.31200408935547
2022-01-13T15:00:00Z,222.52801513671875
2022-01-13T16:00:00Z,280.4000244140625
2022-01-13T17:00:00Z,313.6780090332031
2022-01-13T18:00:00Z,344.3170166015625
2022-01-13T19:00:00Z,281.2239990234375
2022-01-13T20:00:00Z,197.40301513671875
2022-01-13T21:00:00Z,69.87200164794922
2022-01-13T22:00:00Z,0
2022-01-13T23:00:00Z,0
2022-01-14T00:00:00Z,0
2022-01-14T01:00:00Z,0
2022-01-14T02:00:00Z,0
2022-01-14T03:00:00Z,0
2022-01-14T04:00:00Z,0
2022-01-14T05:00:00Z,0
2022-01-14T06:00:00Z,0
2022-01-14T07:00:00Z,0
2022-01-14T08:00:00Z,0
2022-01-14T09:00:00Z,0
2022-01-14T10:00:00Z,0
2022-01-14T11:00:00Z,0
2022-01-14T12:00:00Z,0
2022-01-14T13:00:00Z,53.59600067138672
2022-01-14T14:00:00Z,139.32000732421875
2022-01-14T15:00:00Z,195.0880126953125
2022-01-14T16:00:00Z,245.77601623535156
2022-01-14T17:00:00Z,275.0710144042969
2022-01-14T18:00:00Z,349.9350280761719
2022-01-14T19:00:00Z,286.31201171875
2022-01-14T20:00:00Z,201.7890167236328
2022-01-14T21:00:00Z,72.2560043334961
2022-01-14T22:00:00Z,0
2022-01-14T23:00:00Z,0
2022-01-15T00:00:00Z,0
2022-01-15T01:00:00Z,0
2022-01-15T02:00:00Z,0
2022-01-15T03:00:00Z,0
2022-01-15T04:00:00Z,0
2022-01-15T05:00:00Z,0
2022-01-15T06:00:00Z,0
2022-01-15T07:00:00Z,0
2022-01-15T08:00:00Z,0
2022-01-15T09:00:00Z,0
2022-01-15T10:00:00Z,0
2022-01-15T11:00:00Z,0
2022-01-15T12:00:00Z,0
2022-01-15T13:00:00Z,82.40400695800781
2022-01-15T14:00:00Z,212.62400817871094
2022-01-15T15:00:00Z,302.864013671875
2022-01-15T16:00:00Z,381.5040283203125
2022-01-15T17:00:00Z,427.1200256347656
2022-01-15T18:00:00Z,365.3330078125
2022-01-15T19:00:00Z,299.44000244140625
2022-01-15T20:00:00Z,211.86700439453125
2022-01-15T21:00:00Z,86.496002197265625
2022-01-15T22:00:00Z,0
2022-01-15T23:00:00Z,0
2022-01-16T00:00:00Z,0
2022-01-16T01:00:00Z,0
2022-01-16T02:00:00Z,0
2022-01-16T03:00:00Z,0
2022-01-16T04:00:00Z,0
2022-01-16T05:00:00Z,0
2022-01-16T06:00:00Z,0
2022-01-16T07:00:00Z,0
2022-01-16T08:00:00Z,0
2022-01-16T09:00:00Z,0
2022-01-16T10:00:00Z,0
2022-01-16T11:00:00Z,0
2022-01-16T12:00:00Z,0
2022-01-16T13:00:00Z,85.24800109863281
2022-01-16T14:00:00Z,218.21600341796875
2022-01-16T15:00:00Z,352.09600830078125
2022-01-16T16:00:00Z,443.42401123046875
2022-01-16T17:00:00Z,496.5940246582031
2022-01-16T18:00:00Z,443.6150207519531
2022-01-16T19:00:00Z,364.2340087890625
2022-01-16T20:00:00Z,258.74200439453125
2022-01-16T21:00:00Z,97.45600128173828
2022-01-16T22:00:00Z,0
2022-01-16T23:00:00Z,0
2022-01-17T00:00:00Z,0
2022-01-17T01:00:00Z,0
2022-01-17T02:00:00Z,0
2022-01-17T03:00:00Z,0
2022-01-17T04:00:00Z,0
2022-01-17T05:00:00Z,0
2022-01-17T06:00:00Z,0
2022-01-17T07:00:00Z,0
2022-01-17T08:00:00Z,0
2022-01-17T09:00:00Z,0
2022-01-17T10:00:00Z,0
2022-01-17T11:00:00Z,0
2022-01-17T12:00:00Z,0
2022-01-17T13:00:00Z,26.784000396728516
2022-01-17T14:00:00Z,67.97600555419922
2022-01-17T15:00:00Z,133.42401123046875
2022-01-17T16:00:00Z,167.9840087890625
2022-01-17T17:00:00Z,188.17901611328125
2022-01-17T18:00:00Z,216.92300415039063
2022-01-17T19:00:00Z,178.41900634765625
2022-01-17T20:00:00Z,127.24500274658203
2022-01-17T21:00:00Z,34.272003173828125
2022-01-17T22:00:00Z,0
2022-01-17T23:00:00Z,0
2022-01-18T00:00:00Z,0
2022-01-18T01:00:00Z,0
2022-01-18T02:00:00Z,0
2022-01-18T03:00:00Z,0
2022-01-18T04:00:00Z,0
2022-01-18T05:00:00Z,0
2022-01-18T06:00:00Z,0
2022-01-18T07:00:00Z,0
2022-01-18T08:00:00Z,0
2022-01-18T09:00:00Z,0
2022-01-18T10:00:00Z,0
2022-01-18T11:00:00Z,0
2022-01-18T12:00:00Z,0
2022-01-18T13:00:00Z,64.35200500488281
2022-01-18T14:00:00Z,161.87200927734375
2022-01-18T15:00:00Z,272.656005859375
2022-01-18T16:00:00Z,343.16802978515625
2022-01-18T17:00:00Z,384.5320129394531
2022-01-18T18:00:00Z,399.3860168457031
2022-01-18T19:00:00Z,329.0600280761719
2022-01-18T20:00:00Z,235.5900115966797
2022-01-18T21:00:00Z,86.2080078125
2022-01-18T22:00:00Z,0
2022-01-18T23:00:00Z,0
2022-01-19T00:00:00Z,0
2022-01-19T01:00:00Z,0
2022-01-19T02:00:00Z,0
2022-01-19T03:00:00Z,0
2022-01-19T04:00:00Z,0
2022-01-19T05:00:00Z,0
2022-01-19T06:00:00Z,0
2022-01-19T07:00:00Z,0
2022-01-19T08:00:00Z,0
2022-01-19T09:00:00Z,0
2022-01-19T10:00:00Z,0
2022-01-19T11:00:00Z,0
2022-01-19T12:00:00Z,0
2022-01-19T13:00:00Z,45.268001556396484
2022-01-19T14:00:00Z,112.80000305175781
2022-01-19T15:00:00Z,239.32801818847656
2022-01-19T16:00:00Z,301.0880126953125
2022-01-19T17:00:00Z,337.45703125
2022-01-19T18:00:00Z,354.57000732421875
2022-01-19T19:00:00Z,292.6150207519531
2022-01-19T20:00:00Z,210.32000732421875
2022-01-19T21:00:00Z,74.656005859375
2022-01-19T22:00:00Z,0
2022-01-19T23:00:00Z,0
2022-01-20T00:00:00Z,0
2022-01-20T01:00:00Z,0
2022-01-20T02:00:00Z,0
2022-01-20T03:00:00Z,0
2022-01-20T04:00:00Z,0
2022-01-20T05:00:00Z,0
2022-01-20T06:00:00Z,0
2022-01-20T07:00:00Z,0
2022-01-20T08:00:00Z,0
2022-01-20T09:00:00Z,0
2022-01-20T10:00:00Z,0
2022-01-20T11:00:00Z,0
2022-01-20T12:00:00Z,0
2022-01-20T13:00:00Z,60.75200271606445
