dateTime,LWdown
2022-01-01T00:00:00Z,299.2099914550781
2022-01-01T01:00:00Z,299.2200012207031
2022-01-01T02:00:00Z,299.2200012207031
2022-01-01T03:00:00Z,312.41998291015625
2022-01-01T04:00:00Z,312.41998291015625
2022-01-01T05:00:00Z,312.4100036621094
2022-01-01T06:00:00Z,332.1199951171875
2022-01-01T07:00:00Z,332.1099853515625
2022-01-01T08:00:00Z,332.1099853515625
2022-01-01T09:00:00Z,313.4100036621094
2022-01-01T10:00:00Z,313.3999938964844
2022-01-01T11:00:00Z,313.3999938964844
2022-01-01T12:00:00Z,353.3500061035156
2022-01-01T13:00:00Z,353.29998779296875
2022-01-01T14:00:00Z,353.2599792480469
2022-01-01T15:00:00Z,360.6399841308594
2022-01-01T16:00:00Z,360.6000061035156
2022-01-01T17:00:00Z,360.55999755859375
2022-01-01T18:00:00Z,361.25
2022-01-01T19:00:00Z,361.239990234375
2022-01-01T20:00:00Z,361.22998046875
2022-01-01T21:00:00Z,364.0899963378906
2022-01-01T22:00:00Z,364.1199951171875
2022-01-01T23:00:00Z,364.1399841308594
2022-01-02T00:00:00Z,363.2799987792969
2022-01-02T01:00:00Z,363.28997802734375
2022-01-02T02:00:00Z,363.30999755859375
2022-01-02T03:00:00Z,364.9100036621094
2022-01-02T04:00:00Z,364.9100036621094
2022-01-02T05:00:00Z,364.9100036621094
2022-01-02T06:00:00Z,362.44000244140625
2022-01-02T07:00:00Z,362.4499816894531
2022-01-02T08:00:00Z,362.4599914550781
2022-01-02T09:00:00Z,357.28997802734375
2022-01-02T10:00:00Z,357.30999755859375
2022-01-02T11:00:00Z,357.3299865722656
2022-01-02T12:00:00Z,353.79998779296875
2022-01-02T13:00:00Z,353.79998779296875
2022-01-02T14:00:00Z,353.79998779296875
2022-01-02T15:00:00Z,352.489990234375
2022-01-02T16:00:00Z,352.5199890136719
2022-01-02T17:00:00Z,352.54998779296875
2022-01-02T18:00:00Z,334.5199890136719
2022-01-02T19:00:00Z,334.57000732421875
2022-01-02T20:00:00Z,334.6099853515625
2022-01-02T21:00:00Z,303.9700012207031
2022-01-02T22:00:00Z,304
2022-01-02T23:00:00Z,304.03997802734375
2022-01-03T00:00:00Z,302.32000732421875
2022-01-03T01:00:00Z,302.3599853515625
2022-01-03T02:00:00Z,302.3999938964844
2022-01-03T03:00:00Z,230.9099884033203
2022-01-03T04:00:00Z,230.94000244140625
2022-01-03T05:00:00Z,230.97999572753906
2022-01-03T06:00:00Z,212.5399932861328
2022-01-03T07:00:00Z,212.5699920654297
2022-01-03T08:00:00Z,212.58999633789063
2022-01-03T09:00:00Z,221.7899932861328
2022-01-03T10:00:00Z,221.79998779296875
2022-01-03T11:00:00Z,221.8199920654297
2022-01-03T12:00:00Z,222.50999450683594
2022-01-03T13:00:00Z,222.489990234375
2022-01-03T14:00:00Z,222.47999572753906
2022-01-03T15:00:00Z,245.1699981689453
2022-01-03T16:00:00Z,245.17999267578125
2022-01-03T17:00:00Z,245.17999267578125
2022-01-03T18:00:00Z,249.20999145507813
2022-01-03T19:00:00Z,249.22000122070313
2022-01-03T20:00:00Z,249.239990234375
2022-01-03T21:00:00Z,211.3300018310547
2022-01-03T22:00:00Z,211.34999084472656
2022-01-03T23:00:00Z,211.36000061035156
2022-01-04T00:00:00Z,185.239990234375
2022-01-04T01:00:00Z,185.25
2022-01-04T02:00:00Z,185.25999450683594
2022-01-04T03:00:00Z,177.47999572753906
2022-01-04T04:00:00Z,177.47999572753906
2022-01-04T05:00:00Z,177.489990234375
2022-01-04T06:00:00Z,181.25999450683594
2022-01-04T07:00:00Z,181.26998901367188
2022-01-04T08:00:00Z,181.27999877929688
2022-01-04T09:00:00Z,179.1999969482422
2022-01-04T10:00:00Z,179.1999969482422
2022-01-04T11:00:00Z,179.20999145507813
2022-01-04T12:00:00Z,180.12998962402344
2022-01-04T13:00:00Z,180.11000061035156
2022-01-04T14:00:00Z,180.08999633789063
2022-01-04T15:00:00Z,196.09999084472656
2022-01-04T16:00:00Z,196.05999755859375
2022-01-04T17:00:00Z,196.00999450683594
2022-01-04T18:00:00Z,209.13999938964844
2022-01-04T19:00:00Z,209.1199951171875
2022-01-04T20:00:00Z,209.11000061035156
2022-01-04T21:00:00Z,207.63999938964844
2022-01-04T22:00:00Z,207.64999389648438
2022-01-04T23:00:00Z,207.6699981689453
2022-01-05T00:00:00Z,220.30999755859375
2022-01-05T01:00:00Z,220.30999755859375
2022-01-05T02:00:00Z,220.30999755859375
2022-01-05T03:00:00Z,211.5800018310547
2022-01-05T04:00:00Z,211.5800018310547
2022-01-05T05:00:00Z,211.58999633789063
2022-01-05T06:00:00Z,200.09999084472656
2022-01-05T07:00:00Z,200.09999084472656
2022-01-05T08:00:00Z,200.08999633789063
2022-01-05T09:00:00Z,207.1699981689453
2022-01-05T10:00:00Z,207.1599884033203
2022-01-05T11:00:00Z,207.13999938964844
2022-01-05T12:00:00Z,263.239990234375
2022-01-05T13:00:00Z,263.17999267578125
2022-01-05T14:00:00Z,263.1199951171875
2022-01-05T15:00:00Z,305.7200012207031
2022-01-05T16:00:00Z,305.6600036621094
2022-01-05T17:00:00Z,305.6000061035156
2022-01-05T18:00:00Z,272.57000732421875
2022-01-05T19:00:00Z,272.55999755859375
2022-01-05T20:00:00Z,272.55999755859375
2022-01-05T21:00:00Z,258.2699890136719
2022-01-05T22:00:00Z,258.29998779296875
2022-01-05T23:00:00Z,258.3299865722656
2022-01-06T00:00:00Z,245.989990234375
2022-01-06T01:00:00Z,246.00999450683594
2022-01-06T02:00:00Z,246.02999877929688
2022-01-06T03:00:00Z,259.80999755859375
2022-01-06T04:00:00Z,259.80999755859375
2022-01-06T05:00:00Z,259.80999755859375
2022-01-06T06:00:00Z,259.739990234375
2022-01-06T07:00:00Z,259.739990234375
2022-01-06T08:00:00Z,259.75
2022-01-06T09:00:00Z,276.739990234375
2022-01-06T10:00:00Z,276.75
2022-01-06T11:00:00Z,276.7599792480469
2022-01-06T12:00:00Z,285
2022-01-06T13:00:00Z,285.0099792480469
2022-01-06T14:00:00Z,285.0199890136719
2022-01-06T15:00:00Z,268.94000244140625
2022-01-06T16:00:00Z,268.94000244140625
2022-01-06T17:00:00Z,268.94000244140625
2022-01-06T18:00:00Z,259.67999267578125
2022-01-06T19:00:00Z,259.69000244140625
2022-01-06T20:00:00Z,259.6999816894531
2022-01-06T21:00:00Z,258.0199890136719
2022-01-06T22:00:00Z,258.0400085449219
2022-01-06T23:00:00Z,258.07000732421875
2022-01-07T00:00:00Z,281.16998291015625
2022-01-07T01:00:00Z,281.1600036621094
2022-01-07T02:00:00Z,281.1499938964844
2022-01-07T03:00:00Z,284.67999267578125
2022-01-07T04:00:00Z,284.67999267578125
2022-01-07T05:00:00Z,284.67999267578125
2022-01-07T06:00:00Z,285.07000732421875
2022-01-07T07:00:00Z,285.0799865722656
2022-01-07T08:00:00Z,285.0899963378906
2022-01-07T09:00:00Z,288.0299987792969
2022-01-07T10:00:00Z,288.0299987792969
2022-01-07T11:00:00Z,288.0400085449219
2022-01-07T12:00:00Z,291.54998779296875
2022-01-07T13:00:00Z,291.5400085449219
2022-01-07T14:00:00Z,291.5400085449219
2022-01-07T15:00:00Z,290.3999938964844
2022-01-07T16:00:00Z,290.3999938964844
2022-01-07T17:00:00Z,290.3999938964844
2022-01-07T18:00:00Z,257.82000732421875
2022-01-07T19:00:00Z,257.82000732421875
2022-01-07T20:00:00Z,257.82000732421875
2022-01-07T21:00:00Z,241.51998901367188
2022-01-07T22:00:00Z,241.54998779296875
2022-01-07T23:00:00Z,241.5699920654297
2022-01-08T00:00:00Z,243.12998962402344
2022-01-08T01:00:00Z,243.14999389648438
2022-01-08T02:00:00Z,243.1699981689453
2022-01-08T03:00:00Z,247.1599884033203
2022-01-08T04:00:00Z,247.17999267578125
2022-01-08T05:00:00Z,247.1899871826172
2022-01-08T06:00:00Z,243.61000061035156
2022-01-08T07:00:00Z,243.62998962402344
2022-01-08T08:00:00Z,243.64999389648438
2022-01-08T09:00:00Z,176.76998901367188
2022-01-08T10:00:00Z,176.77999877929688
2022-01-08T11:00:00Z,176.7899932861328
2022-01-08T12:00:00Z,163.5800018310547
2022-01-08T13:00:00Z,163.5699920654297
2022-01-08T14:00:00Z,163.55999755859375
