dateTime,PotEvap
2022-01-01T00:00:00Z,-0.019600000232458115
2022-01-01T01:00:00Z,-0.017999999225139618
2022-01-01T02:00:00Z,-0.017999999225139618
2022-01-01T03:00:00Z,-0.017999999225139618
2022-01-01T04:00:00Z,-0.015799999237060547
2022-01-01T05:00:00Z,-0.015799999237060547
2022-01-01T06:00:00Z,-0.015799999237060547
2022-01-01T07:00:00Z,-0.013599999248981476
2022-01-01T08:00:00Z,-0.013599999248981476
2022-01-01T09:00:00Z,-0.013599999248981476
2022-01-01T10:00:00Z,-0.020399998873472214
2022-01-01T11:00:00Z,-0.020399998873472214
2022-01-01T12:00:00Z,-0.020399998873472214
2022-01-01T13:00:00Z,0.02589999884366989
2022-01-01T14:00:00Z,0.02589999884366989
2022-01-01T15:00:00Z,0.02589999884366989
2022-01-01T16:00:00Z,0.11499999463558197
2022-01-01T17:00:00Z,0.11499999463558197
2022-01-01T18:00:00Z,0.11499999463558197
2022-01-01T19:00:00Z,0.09709999710321426
2022-01-01T20:00:00Z,0.09709999710321426
2022-01-01T21:00:00Z,0.09709999710321426
2022-01-01T22:00:00Z,0.004999999888241291
2022-01-01T23:00:00Z,0.004999999888241291
2022-01-02T00:00:00Z,0.004999999888241291
2022-01-02T01:00:00Z,-0.002300000051036477
2022-01-02T02:00:00Z,-0.002300000051036477
2022-01-02T03:00:00Z,-0.002300000051036477
2022-01-02T04:00:00Z,-0.0024999999441206455
2022-01-02T05:00:00Z,-0.0024999999441206455
2022-01-02T06:00:00Z,-0.0024999999441206455
2022-01-02T07:00:00Z,-0.002099999925121665
2022-01-02T08:00:00Z,-0.002099999925121665
2022-01-02T09:00:00Z,-0.002099999925121665
2022-01-02T10:00:00Z,5.999999702908099e-4
2022-01-02T11:00:00Z,5.999999702908099e-4
2022-01-02T12:00:00Z,5.999999702908099e-4
2022-01-02T13:00:00Z,0.02629997581243515
2022-01-02T14:00:00Z,0.02629997581243515
2022-01-02T15:00:00Z,0.02629997581243515
2022-01-02T16:00:00Z,0.07530000060796738
2022-01-02T17:00:00Z,0.07530000060796738
2022-01-02T18:00:00Z,0.07530000060796738
2022-01-02T19:00:00Z,0.0957999974489212
2022-01-02T20:00:00Z,0.0957999974489212
2022-01-02T21:00:00Z,0.0957999974489212
2022-01-02T22:00:00Z,0.05900000035762787
2022-01-02T23:00:00Z,0.05900000035762787
2022-01-03T00:00:00Z,0.05900000035762787
2022-01-03T01:00:00Z,0.06579999625682831
2022-01-03T02:00:00Z,0.06579999625682831
2022-01-03T03:00:00Z,0.06579999625682831
2022-01-03T04:00:00Z,0.042500000447034836
2022-01-03T05:00:00Z,0.042500000447034836
2022-01-03T06:00:00Z,0.042500000447034836
2022-01-03T07:00:00Z,0.054899998009204865
2022-01-03T08:00:00Z,0.054899998009204865
2022-01-03T09:00:00Z,0.054899998009204865
2022-01-03T10:00:00Z,0.07599999755620956
2022-01-03T11:00:00Z,0.07599999755620956
2022-01-03T12:00:00Z,0.07599999755620956
2022-01-03T13:00:00Z,0.17000000178813934
2022-01-03T14:00:00Z,0.17000000178813934
2022-01-03T15:00:00Z,0.17000000178813934
2022-01-03T16:00:00Z,0.3011999726295471
2022-01-03T17:00:00Z,0.3011999726295471
2022-01-03T18:00:00Z,0.3011999726295471
2022-01-03T19:00:00Z,0.28459998965263367
2022-01-03T20:00:00Z,0.28459998965263367
2022-01-03T21:00:00Z,0.28459998965263367
2022-01-03T22:00:00Z,0.12939999997615814
2022-01-03T23:00:00Z,0.12939999997615814
2022-01-04T00:00:00Z,0.12939999997615814
2022-01-04T01:00:00Z,0.09160000085830688
2022-01-04T02:00:00Z,0.09160000085830688
2022-01-04T03:00:00Z,0.09160000085830688
2022-01-04T04:00:00Z,0.06379999965429306
2022-01-04T05:00:00Z,0.06379999965429306
2022-01-04T06:00:00Z,0.06379999965429306
2022-01-04T07:00:00Z,0.043299999088048935
2022-01-04T08:00:00Z,0.043299999088048935
2022-01-04T09:00:00Z,0.043299999088048935
2022-01-04T10:00:00Z,0.025999998673796654
2022-01-04T11:00:00Z,0.025999998673796654
2022-01-04T12:00:00Z,0.025999998673796654
2022-01-04T13:00:00Z,0.056199997663497925
2022-01-04T14:00:00Z,0.056199997663497925
2022-01-04T15:00:00Z,0.056199997663497925
2022-01-04T16:00:00Z,0.14419999718666077
2022-01-04T17:00:00Z,0.14419999718666077
2022-01-04T18:00:00Z,0.14419999718666077
2022-01-04T19:00:00Z,0.15729999542236328
2022-01-04T20:00:00Z,0.15729999542236328
2022-01-04T21:00:00Z,0.15729999542236328
2022-01-04T22:00:00Z,0.041099999099969864
2022-01-04T23:00:00Z,0.041099999099969864
2022-01-05T00:00:00Z,0.041099999099969864
2022-01-05T01:00:00Z,0.049799997359514236
2022-01-05T02:00:00Z,0.049799997359514236
2022-01-05T03:00:00Z,0.049799997359514236
2022-01-05T04:00:00Z,0.05079999938607216
2022-01-05T05:00:00Z,0.05079999938607216
2022-01-05T06:00:00Z,0.05079999938607216
2022-01-05T07:00:00Z,0.04349999874830246
2022-01-05T08:00:00Z,0.04349999874830246
2022-01-05T09:00:00Z,0.04349999874830246
2022-01-05T10:00:00Z,0.0139999995008111
2022-01-05T11:00:00Z,0.0139999995008111
2022-01-05T12:00:00Z,0.0139999995008111
2022-01-05T13:00:00Z,0.025199975818395615
2022-01-05T14:00:00Z,0.025199975818395615
2022-01-05T15:00:00Z,0.025199975818395615
2022-01-05T16:00:00Z,0.06390000134706497
2022-01-05T17:00:00Z,0.06390000134706497
2022-01-05T18:00:00Z,0.06390000134706497
2022-01-05T19:00:00Z,0.05260000005364418
2022-01-05T20:00:00Z,0.05260000005364418
2022-01-05T21:00:00Z,0.05260000005364418
2022-01-05T22:00:00Z,-0.029999999329447746
2022-01-05T23:00:00Z,-0.029999999329447746
2022-01-06T00:00:00Z,-0.029999999329447746
2022-01-06T01:00:00Z,-0.014499999582767487
2022-01-06T02:00:00Z,-0.014499999582767487
2022-01-06T03:00:00Z,-0.014499999582767487
2022-01-06T04:00:00Z,-0.0032999999821186066
2022-01-06T05:00:00Z,-0.0032999999821186066
2022-01-06T06:00:00Z,-0.0032999999821186066
