dateTime,PSurf
2022-01-01T00:00:00Z,100164.6171875
2022-01-01T01:00:00Z,100174.0546875
2022-01-01T02:00:00Z,100183.5
2022-01-01T03:00:00Z,100192.9375
2022-01-01T04:00:00Z,100159.21875
2022-01-01T05:00:00Z,100124.859375
2022-01-01T06:00:00Z,100091.0390625
2022-01-01T07:00:00Z,100053.015625
2022-01-01T08:00:00Z,100014.8984375
2022-01-01T09:00:00Z,99976.78125
2022-01-01T10:00:00Z,99929.6171875
2022-01-01T11:00:00Z,99883
2022-01-01T12:00:00Z,99836.28125
2022-01-01T13:00:00Z,99816.1953125
2022-01-01T14:00:00Z,99796.21875
2022-01-01T15:00:00Z,99776.78125
2022-01-01T16:00:00Z,99675.296875
2022-01-01T17:00:00Z,99573.8203125
2022-01-01T18:00:00Z,99472.9765625
2022-01-01T19:00:00Z,99436.4375
2022-01-01T20:00:00Z,99399.796875
2022-01-01T21:00:00Z,99362.6171875
2022-01-01T22:00:00Z,99395.796875
2022-01-01T23:00:00Z,99429.3203125
2022-01-02T00:00:00Z,99462.734375
2022-01-02T01:00:00Z,99382.1015625
2022-01-02T02:00:00Z,99301.8984375
2022-01-02T03:00:00Z,99221.6953125
2022-01-02T04:00:00Z,99168.3203125
2022-01-02T05:00:00Z,99114.1953125
2022-01-02T06:00:00Z,99060.71875
2022-01-02T07:00:00Z,99045.4765625
2022-01-02T08:00:00Z,99029.6953125
2022-01-02T09:00:00Z,99013.8203125
2022-01-02T10:00:00Z,99013.859375
2022-01-02T11:00:00Z,99013.8984375
2022-01-02T12:00:00Z,99013.9375
2022-01-02T13:00:00Z,99031.4765625
2022-01-02T14:00:00Z,99048.28125
2022-01-02T15:00:00Z,99065.078125
2022-01-02T16:00:00Z,99112.6796875
2022-01-02T17:00:00Z,99160.515625
2022-01-02T18:00:00Z,99207.4140625
2022-01-02T19:00:00Z,99297.296875
2022-01-02T20:00:00Z,99386.9765625
2022-01-02T21:00:00Z,99476.7578125
2022-01-02T22:00:00Z,99667.6015625
2022-01-02T23:00:00Z,99858.140625
2022-01-03T00:00:00Z,100049.015625
2022-01-03T01:00:00Z,100140.859375
2022-01-03T02:00:00Z,100232.15625
2022-01-03T03:00:00Z,100324
2022-01-03T04:00:00Z,100416.9765625
2022-01-03T05:00:00Z,100510.5
2022-01-03T06:00:00Z,100603.4765625
2022-01-03T07:00:00Z,100676.375
2022-01-03T08:00:00Z,100749.9140625
2022-01-03T09:00:00Z,100822.8203125
2022-01-03T10:00:00Z,100853.5390625
2022-01-03T11:00:00Z,100883.71875
2022-01-03T12:00:00Z,100914.4375
2022-01-03T13:00:00Z,100984.15625
2022-01-03T14:00:00Z,101053.875
2022-01-03T15:00:00Z,101123.6015625
2022-01-03T16:00:00Z,100983.4140625
2022-01-03T17:00:00Z,100842.3984375
2022-01-03T18:00:00Z,100701.8203125
2022-01-03T19:00:00Z,100686.578125
2022-01-03T20:00:00Z,100670.796875
2022-01-03T21:00:00Z,100655.5546875
2022-01-03T22:00:00Z,100748.9765625
2022-01-03T23:00:00Z,100842.8359375
2022-01-04T00:00:00Z,100936.6015625
2022-01-04T01:00:00Z,101009.3984375
2022-01-04T02:00:00Z,101082.1953125
2022-01-04T03:00:00Z,101155
2022-01-04T04:00:00Z,101213.859375
2022-01-04T05:00:00Z,101272.71875
2022-01-04T06:00:00Z,101331.578125
2022-01-04T07:00:00Z,101379.4609375
2022-01-04T08:00:00Z,101427.9765625
2022-01-04T09:00:00Z,101475.859375
2022-01-04T10:00:00Z,101562.1796875
2022-01-04T11:00:00Z,101648.5
2022-01-04T12:00:00Z,101735.359375
2022-01-04T13:00:00Z,101731.6171875
2022-01-04T14:00:00Z,101727.78125
2022-01-04T15:00:00Z,101724.6796875
2022-01-04T16:00:00Z,101652.1015625
2022-01-04T17:00:00Z,101579.6171875
2022-01-04T18:00:00Z,101507.0390625
2022-01-04T19:00:00Z,101486.5
2022-01-04T20:00:00Z,101466.6015625
2022-01-04T21:00:00Z,101446.0546875
2022-01-04T22:00:00Z,101451.28125
2022-01-04T23:00:00Z,101457.078125
2022-01-05T00:00:00Z,101462.78125
2022-01-05T01:00:00Z,101430.1953125
2022-01-05T02:00:00Z,101398.15625
2022-01-05T03:00:00Z,101366.1171875
2022-01-05T04:00:00Z,101276.359375
2022-01-05T05:00:00Z,101186.3984375
2022-01-05T06:00:00Z,101096.5390625
2022-01-05T07:00:00Z,101015.6015625
2022-01-05T08:00:00Z,100934.7578125
2022-01-05T09:00:00Z,100853.9140625
2022-01-05T10:00:00Z,100732.8359375
2022-01-05T11:00:00Z,100611.859375
2022-01-05T12:00:00Z,100490.875
2022-01-05T13:00:00Z,100413.78125
2022-01-05T14:00:00Z,100337.21875
2022-01-05T15:00:00Z,100260.7578125
2022-01-05T16:00:00Z,100075.71875
2022-01-05T17:00:00Z,99891.9609375
2022-01-05T18:00:00Z,99707.359375
2022-01-05T19:00:00Z,99660.515625
2022-01-05T20:00:00Z,99613.0390625
2022-01-05T21:00:00Z,99566.1015625
2022-01-05T22:00:00Z,99541.1953125
2022-01-05T23:00:00Z,99516.3984375
2022-01-06T00:00:00Z,99491.5
2022-01-06T01:00:00Z,99495.4375
2022-01-06T02:00:00Z,99499.4765625
2022-01-06T03:00:00Z,99503.4140625
2022-01-06T04:00:00Z,99466.3203125
2022-01-06T05:00:00Z,99428.578125
2022-01-06T06:00:00Z,99391.4765625
2022-01-06T07:00:00Z,99416.234375
2022-01-06T08:00:00Z,99441
2022-01-06T09:00:00Z,99466.296875
2022-01-06T10:00:00Z,99553.6171875
2022-01-06T11:00:00Z,99641.0390625
2022-01-06T12:00:00Z,99729
2022-01-06T13:00:00Z,99864.015625
2022-01-06T14:00:00Z,99999.0390625
2022-01-06T15:00:00Z,100134.359375
2022-01-06T16:00:00Z,100103.5390625
2022-01-06T17:00:00Z,100072.8203125
2022-01-06T18:00:00Z,100042
2022-01-06T19:00:00Z,100042.9140625
2022-01-06T20:00:00Z,100044.4765625
2022-01-06T21:00:00Z,100045.3984375
2022-01-06T22:00:00Z,100135.875
2022-01-06T23:00:00Z,100225.6171875
2022-01-07T00:00:00Z,100315.8984375
2022-01-07T01:00:00Z,100262.9375
2022-01-07T02:00:00Z,100209.875
2022-01-07T03:00:00Z,100156.8203125
2022-01-07T04:00:00Z,100099.296875
2022-01-07T05:00:00Z,100041.0390625
2022-01-07T06:00:00Z,99983.4140625
2022-01-07T07:00:00Z,99890.78125
2022-01-07T08:00:00Z,99798.0390625
2022-01-07T09:00:00Z,99705.3984375
2022-01-07T10:00:00Z,99704.9375
2022-01-07T11:00:00Z,99704.578125
2022-01-07T12:00:00Z,99704.1171875
2022-01-07T13:00:00Z,99743.8203125
2022-01-07T14:00:00Z,99784.6953125
2022-01-07T15:00:00Z,99825.0390625
2022-01-07T16:00:00Z,99775.1796875
2022-01-07T17:00:00Z,99725.859375
2022-01-07T18:00:00Z,99675.796875
2022-01-07T19:00:00Z,99762.4609375
2022-01-07T20:00:00Z,99848.375
2022-01-07T21:00:00Z,99934.9375
2022-01-07T22:00:00Z,100099.71875
