dateTime,PSurf
2017-01-01T00:00:00Z,100129.1796875
2017-01-01T01:00:00Z,100074.6015625
2017-01-01T02:00:00Z,100020.4609375
2017-01-01T03:00:00Z,99966.21875
2017-01-01T04:00:00Z,99938.1796875
2017-01-01T05:00:00Z,99910.78125
2017-01-01T06:00:00Z,99883.375
2017-01-01T07:00:00Z,99959.28125
2017-01-01T08:00:00Z,100034.5390625
2017-01-01T09:00:00Z,100110.4375
2017-01-01T10:00:00Z,100205.78125
2017-01-01T11:00:00Z,100301.7578125
2017-01-01T12:00:00Z,100397
2017-01-01T13:00:00Z,100514.875
2017-01-01T14:00:00Z,100632.7578125
2017-01-01T15:00:00Z,100750
2017-01-01T16:00:00Z,100774.1796875
2017-01-01T17:00:00Z,100797.6171875
2017-01-01T18:00:00Z,100821.6015625
2017-01-01T19:00:00Z,100931.4609375
2017-01-01T20:00:00Z,101041.9609375
2017-01-01T21:00:00Z,101151.8203125
2017-01-01T22:00:00Z,101346.1171875
2017-01-01T23:00:00Z,101540.4140625
2017-01-02T00:00:00Z,101735.15625
2017-01-02T01:00:00Z,101783.6171875
2017-01-02T02:00:00Z,101832.1796875
2017-01-02T03:00:00Z,101880.1015625
2017-01-02T04:00:00Z,101907.9765625
2017-01-02T05:00:00Z,101935.21875
2017-01-02T06:00:00Z,101962.4609375
2017-01-02T07:00:00Z,101944.6953125
2017-01-02T08:00:00Z,101926.8359375
2017-01-02T09:00:00Z,101909.078125
2017-01-02T10:00:00Z,101940.3984375
2017-01-02T11:00:00Z,101971.078125
2017-01-02T12:00:00Z,102002.3984375
2017-01-02T13:00:00Z,102031.6171875
2017-01-02T14:00:00Z,102060.734375
2017-01-02T15:00:00Z,102090.6015625
2017-01-02T16:00:00Z,102029.9140625
2017-01-02T17:00:00Z,101968.6953125
2017-01-02T18:00:00Z,101908.015625
2017-01-02T19:00:00Z,101889.6171875
2017-01-02T20:00:00Z,101871.3203125
2017-01-02T21:00:00Z,101852.28125
2017-01-02T22:00:00Z,101801.6796875
2017-01-02T23:00:00Z,101750.4375
2017-01-03T00:00:00Z,101699.734375
2017-01-03T01:00:00Z,101630.6796875
2017-01-03T02:00:00Z,101562.0546875
2017-01-03T03:00:00Z,101493.5390625
2017-01-03T04:00:00Z,101461.2578125
2017-01-03T05:00:00Z,101429.515625
2017-01-03T06:00:00Z,101397.234375
2017-01-03T07:00:00Z,101280.0546875
2017-01-03T08:00:00Z,101163.4140625
2017-01-03T09:00:00Z,101045.6015625
2017-01-03T10:00:00Z,100994.234375
2017-01-03T11:00:00Z,100942.78125
2017-01-03T12:00:00Z,100890.6796875
2017-01-03T13:00:00Z,100733.6015625
2017-01-03T14:00:00Z,100576.6171875
2017-01-03T15:00:00Z,100419.4375
2017-01-03T16:00:00Z,100224.3203125
2017-01-03T17:00:00Z,100029
2017-01-03T18:00:00Z,99833.578125
2017-01-03T19:00:00Z,99692.9375
2017-01-03T20:00:00Z,99551.7578125
2017-01-03T21:00:00Z,99410.4765625
2017-01-03T22:00:00Z,99338.3203125
2017-01-03T23:00:00Z,99266.796875
2017-01-04T00:00:00Z,99194.640625
2017-01-04T01:00:00Z,99053.6953125
2017-01-04T02:00:00Z,98913.3984375
2017-01-04T03:00:00Z,98772.359375
2017-01-04T04:00:00Z,98698.3359375
2017-01-04T05:00:00Z,98624.859375
2017-01-04T06:00:00Z,98550.8359375
2017-01-04T07:00:00Z,98554.9140625
2017-01-04T08:00:00Z,98559.1015625
2017-01-04T09:00:00Z,98563.1796875
2017-01-04T10:00:00Z,98570.28125
2017-01-04T11:00:00Z,98577.4765625
2017-01-04T12:00:00Z,98585.21875
2017-01-04T13:00:00Z,98612.0546875
2017-01-04T14:00:00Z,98638.796875
2017-01-04T15:00:00Z,98665.5390625
2017-01-04T16:00:00Z,98670.1796875
2017-01-04T17:00:00Z,98674.6171875
2017-01-04T18:00:00Z,98679.15625
2017-01-04T19:00:00Z,98694.015625
2017-01-04T20:00:00Z,98708.9765625
2017-01-04T21:00:00Z,98723.8359375
2017-01-04T22:00:00Z,98814.3359375
2017-01-04T23:00:00Z,98905.578125
2017-01-05T00:00:00Z,98996.71875
2017-01-05T01:00:00Z,99050.578125
2017-01-05T02:00:00Z,99104.78125
2017-01-05T03:00:00Z,99158.9765625
2017-01-05T04:00:00Z,99227.0546875
2017-01-05T05:00:00Z,99295.140625
2017-01-05T06:00:00Z,99363.21875
2017-01-05T07:00:00Z,99453.640625
2017-01-05T08:00:00Z,99543.4140625
2017-01-05T09:00:00Z,99633.734375
2017-01-05T10:00:00Z,99755.578125
2017-01-05T11:00:00Z,99877.9609375
2017-01-05T12:00:00Z,99999.6953125
2017-01-05T13:00:00Z,100034.15625
2017-01-05T14:00:00Z,100068.3203125
2017-01-05T15:00:00Z,100102.9765625
2017-01-05T16:00:00Z,100068.1015625
2017-01-05T17:00:00Z,100032.578125
2017-01-05T18:00:00Z,99997.0546875
2017-01-05T19:00:00Z,100013.1015625
2017-01-05T20:00:00Z,100028.3984375
2017-01-05T21:00:00Z,100044.3359375
2017-01-05T22:00:00Z,100027.1171875
2017-01-05T23:00:00Z,100009.8984375
2017-01-06T00:00:00Z,99993.21875
2017-01-06T01:00:00Z,100035.0390625
2017-01-06T02:00:00Z,100076.9609375
2017-01-06T03:00:00Z,100119.4140625
2017-01-06T04:00:00Z,100125.015625
2017-01-06T05:00:00Z,100130.078125
2017-01-06T06:00:00Z,100135.140625
2017-01-06T07:00:00Z,100151.0390625
2017-01-06T08:00:00Z,100166.1953125
2017-01-06T09:00:00Z,100181.8984375
2017-01-06T10:00:00Z,100246.875
2017-01-06T11:00:00Z,100311.7578125
2017-01-06T12:00:00Z,100376.5390625
2017-01-06T13:00:00Z,100437.234375
2017-01-06T14:00:00Z,100498.375
2017-01-06T15:00:00Z,100558.78125
2017-01-06T16:00:00Z,100532.359375
2017-01-06T17:00:00Z,100505.640625
2017-01-06T18:00:00Z,100479.0546875
2017-01-06T19:00:00Z,100541.28125
2017-01-06T20:00:00Z,100603.3984375
2017-01-06T21:00:00Z,100665.6171875
2017-01-06T22:00:00Z,100783.4375
2017-01-06T23:00:00Z,100900.9609375
2017-01-07T00:00:00Z,101018.8203125
2017-01-07T01:00:00Z,101083.859375
2017-01-07T02:00:00Z,101149.5390625
2017-01-07T03:00:00Z,101214.578125
2017-01-07T04:00:00Z,101274.5546875
2017-01-07T05:00:00Z,101334
2017-01-07T06:00:00Z,101393.3359375
2017-01-07T07:00:00Z,101430.15625
2017-01-07T08:00:00Z,101466.3359375
2017-01-07T09:00:00Z,101502.515625
2017-01-07T10:00:00Z,101479.359375
2017-01-07T11:00:00Z,101455.4609375
2017-01-07T12:00:00Z,101432.1953125
2017-01-07T13:00:00Z,101455.1015625
2017-01-07T14:00:00Z,101477.8984375
2017-01-07T15:00:00Z,101500.796875
2017-01-07T16:00:00Z,101332.9375
2017-01-07T17:00:00Z,101165.4140625
2017-01-07T18:00:00Z,100997.796875
2017-01-07T19:00:00Z,100998.1015625
2017-01-07T20:00:00Z,100998.3984375
2017-01-07T21:00:00Z,100998.6015625
2017-01-07T22:00:00Z,100989.21875
2017-01-07T23:00:00Z,100979.8359375
2017-01-08T00:00:00Z,100969.8203125
2017-01-08T01:00:00Z,100963.1796875
2017-01-08T02:00:00Z,100956.5390625
2017-01-08T03:00:00Z,100949.8984375
2017-01-08T04:00:00Z,100931.4375
2017-01-08T05:00:00Z,100912.9765625
2017-01-08T06:00:00Z,100895.0546875
2017-01-08T07:00:00Z,100898.296875
2017-01-08T08:00:00Z,100901.5390625
2017-01-08T09:00:00Z,100905.3203125
2017-01-08T10:00:00Z,100974.7578125
2017-01-08T11:00:00Z,101044.1015625
2017-01-08T12:00:00Z,101114.078125
2017-01-08T13:00:00Z,101160.4375
2017-01-08T14:00:00Z,101207.3359375
2017-01-08T15:00:00Z,101253.6015625
2017-01-08T16:00:00Z,101229.0546875
2017-01-08T17:00:00Z,101204.6171875
2017-01-08T18:00:00Z,101179.4375
2017-01-08T19:00:00Z,101212.796875
2017-01-08T20:00:00Z,101245.4140625
2017-01-08T21:00:00Z,101278.6796875
2017-01-08T22:00:00Z,101442.1171875
2017-01-08T23:00:00Z,101606.375
2017-01-09T00:00:00Z,101770.4765625
2017-01-09T01:00:00Z,101919.734375
2017-01-09T02:00:00Z,102068.8984375
2017-01-09T03:00:00Z,102218.15625
2017-01-09T04:00:00Z,102233.1015625
2017-01-09T05:00:00Z,102247.3984375
2017-01-09T06:00:00Z,102262.1796875
2017-01-09T07:00:00Z,102362.4765625
2017-01-09T08:00:00Z,102463.0546875
2017-01-09T09:00:00Z,102563.1953125
2017-01-09T10:00:00Z,102589.6015625
2017-01-09T11:00:00Z,102616.1015625
2017-01-09T12:00:00Z,102641.9140625
2017-01-09T13:00:00Z,102702.0390625
2017-01-09T14:00:00Z,102762.1171875
2017-01-09T15:00:00Z,102822.296875
2017-01-09T16:00:00Z,102766.9609375
2017-01-09T17:00:00Z,102710.9765625
2017-01-09T18:00:00Z,102655.71875
2017-01-09T19:00:00Z,102595.3359375
2017-01-09T20:00:00Z,102534.3984375
2017-01-09T21:00:00Z,102474.1015625
2017-01-09T22:00:00Z,102456.375
2017-01-09T23:00:00Z,102439.1953125
2017-01-10T00:00:00Z,102421.375
2017-01-10T01:00:00Z,102451.15625
2017-01-10T02:00:00Z,102480.8359375
2017-01-10T03:00:00Z,102510.515625
2017-01-10T04:00:00Z,102497.3984375
2017-01-10T05:00:00Z,102484.4765625
2017-01-10T06:00:00Z,102471.296875
2017-01-10T07:00:00Z,102470.15625
2017-01-10T08:00:00Z,102468.71875
2017-01-10T09:00:00Z,102467.28125
2017-01-10T10:00:00Z,102475.6796875
2017-01-10T11:00:00Z,102484.6171875
2017-01-10T12:00:00Z,102492.5546875
2017-01-10T13:00:00Z,102475.140625
2017-01-10T14:00:00Z,102457.8203125
2017-01-10T15:00:00Z,102440.3984375
2017-01-10T16:00:00Z,102289.4375
2017-01-10T17:00:00Z,102139.015625
2017-01-10T18:00:00Z,101988.3984375
2017-01-10T19:00:00Z,101955.15625
2017-01-10T20:00:00Z,101922.296875
2017-01-10T21:00:00Z,101889.7578125
2017-01-10T22:00:00Z,101770.8984375
2017-01-10T23:00:00Z,101652.578125
2017-01-11T00:00:00Z,101534.2578125
2017-01-11T01:00:00Z,101343.8359375
2017-01-11T02:00:00Z,101153.515625
2017-01-11T03:00:00Z,100963.734375
2017-01-11T04:00:00Z,100873.640625
2017-01-11T05:00:00Z,100783.4375
2017-01-11T06:00:00Z,100693.3359375
2017-01-11T07:00:00Z,100656.2578125
2017-01-11T08:00:00Z,100619.1796875
2017-01-11T09:00:00Z,100582.8359375
2017-01-11T10:00:00Z,100682.359375
2017-01-11T11:00:00Z,100782.515625
2017-01-11T12:00:00Z,100882.6796875
2017-01-11T13:00:00Z,100994.359375
2017-01-11T14:00:00Z,101106.0390625
2017-01-11T15:00:00Z,101217.4765625
2017-01-11T16:00:00Z,101195.296875
2017-01-11T17:00:00Z,101173.515625
2017-01-11T18:00:00Z,101151.734375
2017-01-11T19:00:00Z,101177.8203125
2017-01-11T20:00:00Z,101203.796875
2017-01-11T21:00:00Z,101229.78125
2017-01-11T22:00:00Z,101198.015625
2017-01-11T23:00:00Z,101166.15625
2017-01-12T00:00:00Z,101134.296875
2017-01-12T01:00:00Z,101133.4375
2017-01-12T02:00:00Z,101132.578125
2017-01-12T03:00:00Z,101132.2578125
2017-01-12T04:00:00Z,101007.078125
2017-01-12T05:00:00Z,100881.8984375
2017-01-12T06:00:00Z,100757.2578125
2017-01-12T07:00:00Z,100673.0390625
2017-01-12T08:00:00Z,100589.359375
2017-01-12T09:00:00Z,100505.140625
2017-01-12T10:00:00Z,100466.3984375
2017-01-12T11:00:00Z,100428.296875
2017-01-12T12:00:00Z,100389.4609375
2017-01-12T13:00:00Z,100366.1015625
2017-01-12T14:00:00Z,100342.734375
2017-01-12T15:00:00Z,100319.375
2017-01-12T16:00:00Z,100307.65625
2017-01-12T17:00:00Z,100296.4765625
2017-01-12T18:00:00Z,100284.65625
2017-01-12T19:00:00Z,100233.859375
2017-01-12T20:00:00Z,100182.515625
2017-01-12T21:00:00Z,100131.078125
2017-01-12T22:00:00Z,100201.515625
2017-01-12T23:00:00Z,100272.6015625
2017-01-13T00:00:00Z,100342.9375
2017-01-13T01:00:00Z,100428.15625
2017-01-13T02:00:00Z,100512.640625
2017-01-13T03:00:00Z,100597.7578125
2017-01-13T04:00:00Z,100604.1953125
2017-01-13T05:00:00Z,100610.5390625
2017-01-13T06:00:00Z,100616.875
2017-01-13T07:00:00Z,100711.5
2017-01-13T08:00:00Z,100806.015625
2017-01-13T09:00:00Z,100900.640625
2017-01-13T10:00:00Z,101062.140625
2017-01-13T11:00:00Z,101223.640625
2017-01-13T12:00:00Z,101385.78125
2017-01-13T13:00:00Z,101489.078125
2017-01-13T14:00:00Z,101592.375
2017-01-13T15:00:00Z,101695.6796875
2017-01-13T16:00:00Z,101759.640625
2017-01-13T17:00:00Z,101823.6953125
2017-01-13T18:00:00Z,101887.5546875
2017-01-13T19:00:00Z,101943.15625
2017-01-13T20:00:00Z,101998.1171875
2017-01-13T21:00:00Z,102053.71875
2017-01-13T22:00:00Z,102177.15625
2017-01-13T23:00:00Z,102300.6015625
2017-01-14T00:00:00Z,102424.6796875
2017-01-14T01:00:00Z,102501.4375
2017-01-14T02:00:00Z,102578.1015625
2017-01-14T03:00:00Z,102655.5
2017-01-14T04:00:00Z,102674.7578125
2017-01-14T05:00:00Z,102694.015625
2017-01-14T06:00:00Z,102713.28125
2017-01-14T07:00:00Z,102711.4609375
2017-01-14T08:00:00Z,102708.8984375
2017-01-14T09:00:00Z,102706.9765625
2017-01-14T10:00:00Z,102701.6796875
2017-01-14T11:00:00Z,102695.1953125
2017-01-14T12:00:00Z,102689.8984375
2017-01-14T13:00:00Z,102655.140625
2017-01-14T14:00:00Z,102620.4765625
2017-01-14T15:00:00Z,102585.71875
2017-01-14T16:00:00Z,102404.0390625
2017-01-14T17:00:00Z,102222.15625
2017-01-14T18:00:00Z,102040.28125
2017-01-14T19:00:00Z,101994.7578125
2017-01-14T20:00:00Z,101949.78125
2017-01-14T21:00:00Z,101904.2578125
2017-01-14T22:00:00Z,101854.7578125
2017-01-14T23:00:00Z,101805.2578125
2017-01-15T00:00:00Z,101755.7578125
2017-01-15T01:00:00Z,101679.6171875
2017-01-15T02:00:00Z,101602.734375
2017-01-15T03:00:00Z,101526.3984375
2017-01-15T04:00:00Z,101501.3359375
2017-01-15T05:00:00Z,101476.28125
2017-01-15T06:00:00Z,101451.1171875
2017-01-15T07:00:00Z,101423.8984375
2017-01-15T08:00:00Z,101395.9375
2017-01-15T09:00:00Z,101367.875
2017-01-15T10:00:00Z,101416.8203125
2017-01-15T11:00:00Z,101466.1953125
2017-01-15T12:00:00Z,101514.5
2017-01-15T13:00:00Z,101545.3984375
2017-01-15T14:00:00Z,101575.65625
2017-01-15T15:00:00Z,101606.015625
2017-01-15T16:00:00Z,101597.65625
2017-01-15T17:00:00Z,101589.734375
2017-01-15T18:00:00Z,101581.71875
2017-01-15T19:00:00Z,101544.1015625
2017-01-15T20:00:00Z,101506.4765625
2017-01-15T21:00:00Z,101468.21875
2017-01-15T22:00:00Z,101544.4765625
2017-01-15T23:00:00Z,101620
2017-01-16T00:00:00Z,101696.0546875
2017-01-16T01:00:00Z,101722.4609375
2017-01-16T02:00:00Z,101749.3984375
2017-01-16T03:00:00Z,101776.234375
2017-01-16T04:00:00Z,101781.6796875
2017-01-16T05:00:00Z,101787.1171875
2017-01-16T06:00:00Z,101792.5546875
2017-01-16T07:00:00Z,101793.8359375
2017-01-16T08:00:00Z,101795.7578125
2017-01-16T09:00:00Z,101797.0390625
2017-01-16T10:00:00Z,101817.9375
2017-01-16T11:00:00Z,101838.734375
2017-01-16T12:00:00Z,101859.640625
2017-01-16T13:00:00Z,101870.9375
2017-01-16T14:00:00Z,101882.234375
2017-01-16T15:00:00Z,101894.28125
2017-01-16T16:00:00Z,101741.0390625
2017-01-16T17:00:00Z,101587.6953125
2017-01-16T18:00:00Z,101434.8984375
2017-01-16T19:00:00Z,101460.7578125
2017-01-16T20:00:00Z,101486.71875
2017-01-16T21:00:00Z,101512.6796875
2017-01-16T22:00:00Z,101487.796875
2017-01-16T23:00:00Z,101462.8203125
2017-01-17T00:00:00Z,101438.578125
2017-01-17T01:00:00Z,101403.15625
2017-01-17T02:00:00Z,101367.640625
2017-01-17T03:00:00Z,101332.7578125
2017-01-17T04:00:00Z,101287.0546875
2017-01-17T05:00:00Z,101241.8984375
2017-01-17T06:00:00Z,101196.1015625
2017-01-17T07:00:00Z,101172.9765625
2017-01-17T08:00:00Z,101150.5
2017-01-17T09:00:00Z,101127.375
2017-01-17T10:00:00Z,101130.1953125
2017-01-17T11:00:00Z,101133.65625
2017-01-17T12:00:00Z,101136.4765625
2017-01-17T13:00:00Z,101141.1953125
2017-01-17T14:00:00Z,101146.015625
2017-01-17T15:00:00Z,101150.734375
2017-01-17T16:00:00Z,101044.8984375
2017-01-17T17:00:00Z,100938.859375
2017-01-17T18:00:00Z,100833.15625
2017-01-17T19:00:00Z,100747.65625
2017-01-17T20:00:00Z,100662.15625
2017-01-17T21:00:00Z,100576.5546875
2017-01-17T22:00:00Z,100623.359375
2017-01-17T23:00:00Z,100669.9609375
2017-01-18T00:00:00Z,100716.4609375
2017-01-18T01:00:00Z,100629.6796875
2017-01-18T02:00:00Z,100542.8984375
2017-01-18T03:00:00Z,100455.9140625
2017-01-18T04:00:00Z,100378.5
2017-01-18T05:00:00Z,100300.4375
2017-01-18T06:00:00Z,100222.375
2017-01-18T07:00:00Z,100203.71875
2017-01-18T08:00:00Z,100185.15625
2017-01-18T09:00:00Z,100166.5
2017-01-18T10:00:00Z,100137.78125
2017-01-18T11:00:00Z,100108.515625
2017-01-18T12:00:00Z,100079.2578125
2017-01-18T13:00:00Z,100157.0390625
2017-01-18T14:00:00Z,100235.4609375
2017-01-18T15:00:00Z,100313.234375
2017-01-18T16:00:00Z,100274.15625
2017-01-18T17:00:00Z,100235.3203125
2017-01-18T18:00:00Z,100196.28125
2017-01-18T19:00:00Z,100261.8359375
2017-01-18T20:00:00Z,100327.296875
2017-01-18T21:00:00Z,100393.5
2017-01-18T22:00:00Z,100489.078125
2017-01-18T23:00:00Z,100585.1953125
2017-01-19T00:00:00Z,100681.1171875
2017-01-19T01:00:00Z,100652.2578125
2017-01-19T02:00:00Z,100623.3984375
2017-01-19T03:00:00Z,100594.4375
2017-01-19T04:00:00Z,100554.3984375
2017-01-19T05:00:00Z,100514.359375
2017-01-19T06:00:00Z,100474.21875
2017-01-19T07:00:00Z,100495.796875
2017-01-19T08:00:00Z,100517.375
2017-01-19T09:00:00Z,100538.859375
2017-01-19T10:00:00Z,100549.4375
2017-01-19T11:00:00Z,100560.015625
2017-01-19T12:00:00Z,100570.5
2017-01-19T13:00:00Z,100594.1796875
2017-01-19T14:00:00Z,100617.859375
2017-01-19T15:00:00Z,100642.1796875
2017-01-19T16:00:00Z,100593.578125
2017-01-19T17:00:00Z,100544.875
2017-01-19T18:00:00Z,100496.078125
2017-01-19T19:00:00Z,100436.296875
2017-01-19T20:00:00Z,100376.6171875
2017-01-19T21:00:00Z,100316.9375
2017-01-19T22:00:00Z,100370.4765625
2017-01-19T23:00:00Z,100424.015625
2017-01-20T00:00:00Z,100478.1953125
2017-01-20T01:00:00Z,100531.296875
2017-01-20T02:00:00Z,100585.140625
2017-01-20T03:00:00Z,100638.234375
2017-01-20T04:00:00Z,100585.8203125
2017-01-20T05:00:00Z,100532.7578125
2017-01-20T06:00:00Z,100480.3359375
2017-01-20T07:00:00Z,100485.8984375
2017-01-20T08:00:00Z,100492.1015625
2017-01-20T09:00:00Z,100498.1953125
2017-01-20T10:00:00Z,100461.1015625
2017-01-20T11:00:00Z,100424
2017-01-20T12:00:00Z,100386.8984375
2017-01-20T13:00:00Z,100371.1953125
2017-01-20T14:00:00Z,100355.3984375
2017-01-20T15:00:00Z,100340.3359375
2017-01-20T16:00:00Z,100246.1171875
2017-01-20T17:00:00Z,100151.8984375
2017-01-20T18:00:00Z,100058.3203125
2017-01-20T19:00:00Z,100086.578125
2017-01-20T20:00:00Z,100114.8359375
2017-01-20T21:00:00Z,100143.1015625
2017-01-20T22:00:00Z,100099.28125
2017-01-20T23:00:00Z,100056
2017-01-21T00:00:00Z,100012.1796875
2017-01-21T01:00:00Z,100024.0546875
2017-01-21T02:00:00Z,100035.296875
2017-01-21T03:00:00Z,100047.1796875
2017-01-21T04:00:00Z,100042.1953125
2017-01-21T05:00:00Z,100037.3203125
2017-01-21T06:00:00Z,100032.3359375
2017-01-21T07:00:00Z,100007.5
2017-01-21T08:00:00Z,99982.015625
2017-01-21T09:00:00Z,99957.28125
2017-01-21T10:00:00Z,99994.8984375
2017-01-21T11:00:00Z,100032.515625
2017-01-21T12:00:00Z,100070.140625
2017-01-21T13:00:00Z,100021.9609375
2017-01-21T14:00:00Z,99973.78125
2017-01-21T15:00:00Z,99926.234375
2017-01-21T16:00:00Z,99825.6953125
2017-01-21T17:00:00Z,99725.0546875
2017-01-21T18:00:00Z,99625.0546875
2017-01-21T19:00:00Z,99641.078125
2017-01-21T20:00:00Z,99657
2017-01-21T21:00:00Z,99673.65625
2017-01-21T22:00:00Z,99707
2017-01-21T23:00:00Z,99740.78125
2017-01-22T00:00:00Z,99775.1015625
2017-01-22T01:00:00Z,99758.9140625
2017-01-22T02:00:00Z,99742.640625
2017-01-22T03:00:00Z,99726.359375
2017-01-22T04:00:00Z,99695.7578125
2017-01-22T05:00:00Z,99665.15625
2017-01-22T06:00:00Z,99634.5546875
2017-01-22T07:00:00Z,99583.1796875
2017-01-22T08:00:00Z,99532.3359375
2017-01-22T09:00:00Z,99481.5
2017-01-22T10:00:00Z,99497.5
2017-01-22T11:00:00Z,99513.3984375
2017-01-22T12:00:00Z,99529.1953125
2017-01-22T13:00:00Z,99555.4375
2017-01-22T14:00:00Z,99581.578125
2017-01-22T15:00:00Z,99607.8203125
2017-01-22T16:00:00Z,99629.6015625
2017-01-22T17:00:00Z,99651.8203125
2017-01-22T18:00:00Z,99673.1953125
2017-01-22T19:00:00Z,99649.359375
2017-01-22T20:00:00Z,99624.78125
2017-01-22T21:00:00Z,99600.1953125
2017-01-22T22:00:00Z,99623.3359375
2017-01-22T23:00:00Z,99646.375
2017-01-23T00:00:00Z,99669.4140625
2017-01-23T01:00:00Z,99731.7578125
2017-01-23T02:00:00Z,99793.4609375
2017-01-23T03:00:00Z,99855.796875
2017-01-23T04:00:00Z,99871.78125
2017-01-23T05:00:00Z,99887.859375
2017-01-23T06:00:00Z,99903.8359375
2017-01-23T07:00:00Z,99916.9140625
2017-01-23T08:00:00Z,99930
2017-01-23T09:00:00Z,99942.9765625
2017-01-23T10:00:00Z,100001.6953125
2017-01-23T11:00:00Z,100060.9609375
2017-01-23T12:00:00Z,100120.21875
2017-01-23T13:00:00Z,100142.3203125
2017-01-23T14:00:00Z,100164.4140625
2017-01-23T15:00:00Z,100187.15625
2017-01-23T16:00:00Z,100078.7578125
2017-01-23T17:00:00Z,99970.8984375
2017-01-23T18:00:00Z,99863.0390625
2017-01-23T19:00:00Z,99808.6953125
2017-01-23T20:00:00Z,99754.4609375
2017-01-23T21:00:00Z,99700.1171875
2017-01-23T22:00:00Z,99656.015625
2017-01-23T23:00:00Z,99611.9140625
2017-01-24T00:00:00Z,99567.078125
2017-01-24T01:00:00Z,99474.6171875
2017-01-24T02:00:00Z,99381.515625
2017-01-24T03:00:00Z,99289.0546875
2017-01-24T04:00:00Z,99149.8984375
2017-01-24T05:00:00Z,99011.375
2017-01-24T06:00:00Z,98872.21875
2017-01-24T07:00:00Z,98833.78125
2017-01-24T08:00:00Z,98795.234375
2017-01-24T09:00:00Z,98756.6015625
2017-01-24T10:00:00Z,98711.0390625
2017-01-24T11:00:00Z,98665.4765625
2017-01-24T12:00:00Z,98620.015625
2017-01-24T13:00:00Z,98578.015625
2017-01-24T14:00:00Z,98535.28125
2017-01-24T15:00:00Z,98492.640625
2017-01-24T16:00:00Z,98532.2578125
2017-01-24T17:00:00Z,98571.234375
2017-01-24T18:00:00Z,98610.7578125
2017-01-24T19:00:00Z,98543.28125
2017-01-24T20:00:00Z,98475.796875
2017-01-24T21:00:00Z,98408.3203125
2017-01-24T22:00:00Z,98481.28125
2017-01-24T23:00:00Z,98554.140625
2017-01-25T00:00:00Z,98626.8984375
2017-01-25T01:00:00Z,98700.0546875
2017-01-25T02:00:00Z,98773.1171875
2017-01-25T03:00:00Z,98845.9765625
2017-01-25T04:00:00Z,98806.4375
2017-01-25T05:00:00Z,98766.359375
2017-01-25T06:00:00Z,98726.28125
2017-01-25T07:00:00Z,98798.859375
2017-01-25T08:00:00Z,98871.4375
2017-01-25T09:00:00Z,98944.015625
2017-01-25T10:00:00Z,98988.8984375
2017-01-25T11:00:00Z,99033.78125
2017-01-25T12:00:00Z,99078.65625
2017-01-25T13:00:00Z,99132.140625
2017-01-25T14:00:00Z,99185.515625
2017-01-25T15:00:00Z,99239
2017-01-25T16:00:00Z,99203.21875
2017-01-25T17:00:00Z,99167.140625
2017-01-25T18:00:00Z,99131.5
2017-01-25T19:00:00Z,99235.0390625
2017-01-25T20:00:00Z,99338.578125
2017-01-25T21:00:00Z,99441.578125
2017-01-25T22:00:00Z,99370.8984375
2017-01-25T23:00:00Z,99300.21875
2017-01-26T00:00:00Z,99229.5390625
2017-01-26T01:00:00Z,99173.078125
2017-01-26T02:00:00Z,99116.9609375
2017-01-26T03:00:00Z,99060.1015625
2017-01-26T04:00:00Z,98964.78125
2017-01-26T05:00:00Z,98868.8203125
2017-01-26T06:00:00Z,98772.859375
2017-01-26T07:00:00Z,98745.4375
2017-01-26T08:00:00Z,98718.015625
2017-01-26T09:00:00Z,98690.5
