dateTime,Qair
2017-01-01T00:00:00Z,0.003500299993902445
2017-01-01T01:00:00Z,0.0035997999366372824
2017-01-01T02:00:00Z,0.0036991999950259924
2017-01-01T03:00:00Z,0.0037988999392837286
2017-01-01T04:00:00Z,0.0038441000506281853
2017-01-01T05:00:00Z,0.0038894000463187695
2017-01-01T06:00:00Z,0.003934300038963556
2017-01-01T07:00:00Z,0.0038984999991953373
2017-01-01T08:00:00Z,0.003862400073558092
2017-01-01T09:00:00Z,0.0038262000307440758
2017-01-01T10:00:00Z,0.003719000145792961
2017-01-01T11:00:00Z,0.0036117001436650753
2017-01-01T12:00:00Z,0.0035041000228375196
2017-01-01T13:00:00Z,0.00347290001809597
2017-01-01T14:00:00Z,0.0034413000103086233
2017-01-01T15:00:00Z,0.003410100005567074
2017-01-01T16:00:00Z,0.0033225000370293856
2017-01-01T17:00:00Z,0.0032353000715374947
2017-01-01T18:00:00Z,0.0031477001029998064
2017-01-01T19:00:00Z,0.003243600018322468
2017-01-01T20:00:00Z,0.003339099930599332
2017-01-01T21:00:00Z,0.0034354000817984343
2017-01-01T22:00:00Z,0.0032389999832957983
2017-01-01T23:00:00Z,0.003042900003492832
2017-01-02T00:00:00Z,0.002846300136297941
2017-01-02T01:00:00Z,0.0027845001313835382
2017-01-02T02:00:00Z,0.002722800010815263
2017-01-02T03:00:00Z,0.00266100000590086
2017-01-02T04:00:00Z,0.002638600068166852
2017-01-02T05:00:00Z,0.002616200130432844
2017-01-02T06:00:00Z,0.0025937999598681927
2017-01-02T07:00:00Z,0.0025895999278873205
2017-01-02T08:00:00Z,0.002585900016129017
2017-01-02T09:00:00Z,0.0025818999856710434
2017-01-02T10:00:00Z,0.002661400008946657
2017-01-02T11:00:00Z,0.0027405000291764736
2017-01-02T12:00:00Z,0.002820099936798215
2017-01-02T13:00:00Z,0.002800400136038661
2017-01-02T14:00:00Z,0.0027813001070171595
2017-01-02T15:00:00Z,0.002761899959295988
2017-01-02T16:00:00Z,0.0030354000627994537
2017-01-02T17:00:00Z,0.0033088000491261482
2017-01-02T18:00:00Z,0.003581700148060918
2017-01-02T19:00:00Z,0.003715400118380785
2017-01-02T20:00:00Z,0.0038493999745696783
2017-01-02T21:00:00Z,0.0039830999448895454
2017-01-02T22:00:00Z,0.004043499939143658
2017-01-02T23:00:00Z,0.00410389993339777
2017-01-03T00:00:00Z,0.004164100158959627
2017-01-03T01:00:00Z,0.00412779999896884
2017-01-03T02:00:00Z,0.004091400187462568
2017-01-03T03:00:00Z,0.004055300261825323
2017-01-03T04:00:00Z,0.0040930998511612415
2017-01-03T05:00:00Z,0.004131299909204245
2017-01-03T06:00:00Z,0.0041693998500704765
2017-01-03T07:00:00Z,0.004205599892884493
2017-01-03T08:00:00Z,0.004241799935698509
2017-01-03T09:00:00Z,0.0042779999785125256
2017-01-03T10:00:00Z,0.004286500159651041
2017-01-03T11:00:00Z,0.004295300226658583
2017-01-03T12:00:00Z,0.00430369982495904
2017-01-03T13:00:00Z,0.00437280023470521
2017-01-03T14:00:00Z,0.00444169994443655
2017-01-03T15:00:00Z,0.004510099999606609
2017-01-03T16:00:00Z,0.004598699975758791
2017-01-03T17:00:00Z,0.004687199834734201
2017-01-03T18:00:00Z,0.004775899928063154
2017-01-03T19:00:00Z,0.004820799920707941
2017-01-03T20:00:00Z,0.004865600261837244
2017-01-03T21:00:00Z,0.0049103000201284885
2017-01-03T22:00:00Z,0.004865200258791447
2017-01-03T23:00:00Z,0.004819800145924091
2017-01-04T00:00:00Z,0.004774600267410278
2017-01-04T01:00:00Z,0.0047889999113976955
2017-01-04T02:00:00Z,0.004803500138223171
2017-01-04T03:00:00Z,0.004818200133740902
2017-01-04T04:00:00Z,0.004826500080525875
2017-01-04T05:00:00Z,0.004835099913179874
2017-01-04T06:00:00Z,0.004844100214540958
2017-01-04T07:00:00Z,0.0048201000317931175
2017-01-04T08:00:00Z,0.004796099849045277
2017-01-04T09:00:00Z,0.00477250013500452
2017-01-04T10:00:00Z,0.004777099937200546
2017-01-04T11:00:00Z,0.004782100208103657
2017-01-04T12:00:00Z,0.00478710001334548
2017-01-04T13:00:00Z,0.004848800133913755
2017-01-04T14:00:00Z,0.004909900017082691
2017-01-04T15:00:00Z,0.004971700254827738
2017-01-04T16:00:00Z,0.004836800042539835
2017-01-04T17:00:00Z,0.004701899830251932
2017-01-04T18:00:00Z,0.004567400086671114
2017-01-04T19:00:00Z,0.004377500154078007
2017-01-04T20:00:00Z,0.004187900107353926
2017-01-04T21:00:00Z,0.003997799940407276
2017-01-04T22:00:00Z,0.00368500011973083
2017-01-04T23:00:00Z,0.0033716000616550446
2017-01-05T00:00:00Z,0.003057599999010563
2017-01-05T01:00:00Z,0.0028322001453489065
2017-01-05T02:00:00Z,0.0026068000588566065
2017-01-05T03:00:00Z,0.002380399964749813
2017-01-05T04:00:00Z,0.002249200129881501
2017-01-05T05:00:00Z,0.0021180000621825457
2017-01-05T06:00:00Z,0.0019867001101374626
2017-01-05T07:00:00Z,0.001886500045657158
2017-01-05T08:00:00Z,0.0017866999842226505
2017-01-05T09:00:00Z,0.001686900039203465
2017-01-05T10:00:00Z,0.0016347999917343259
2017-01-05T11:00:00Z,0.0015824000583961606
