dateTime,PSurf
2019-01-01 00:00:00,67102.140625
2019-01-01 01:00:00,67065.421875
2019-01-01 02:00:00,67028.6015625
2019-01-01 03:00:00,66991.78125
2019-01-01 04:00:00,67077.5546875
2019-01-01 05:00:00,67163.9765625
2019-01-01 06:00:00,67249.7578125
2019-01-01 07:00:00,67220.2578125
2019-01-01 08:00:00,67190.859375
2019-01-01 09:00:00,67161.359375
2019-01-01 10:00:00,67161.2578125
2019-01-01 11:00:00,67160.6171875
2019-01-01 12:00:00,67160.515625
2019-01-01 13:00:00,67210.375
2019-01-01 14:00:00,67260.2421875
2019-01-01 15:00:00,67309.4609375
2019-01-01 16:00:00,67317.921875
2019-01-01 17:00:00,67325.5390625
2019-01-01 18:00:00,67331.78125
2019-01-01 19:00:00,67292.015625
2019-01-01 20:00:00,67252.2578125
2019-01-01 21:00:00,67211.859375
2019-01-01 22:00:00,67144.28125
2019-01-01 23:00:00,67076.6015625
2019-01-02 00:00:00,67007.875
2019-01-02 01:00:00,67086
2019-01-02 02:00:00,67163.28125
2019-01-02 03:00:00,67241.1953125
2019-01-02 04:00:00,67266.078125
2019-01-02 05:00:00,67290.9609375
2019-01-02 06:00:00,67315.8359375
2019-01-02 07:00:00,67348.1953125
2019-01-02 08:00:00,67381.1015625
2019-01-02 09:00:00,67413.4609375
2019-01-02 10:00:00,67435.8359375
2019-01-02 11:00:00,67458.1171875
2019-01-02 12:00:00,67480.5
2019-01-02 13:00:00,67446.359375
2019-01-02 14:00:00,67412.1171875
2019-01-02 15:00:00,67377.9765625
2019-01-02 16:00:00,67513.4609375
2019-01-02 17:00:00,67648.3359375
2019-01-02 18:00:00,67782.8203125
2019-01-02 19:00:00,67777.71875
2019-01-02 20:00:00,67773.15625
2019-01-02 21:00:00,67767.9609375
2019-01-02 22:00:00,67717.4765625
2019-01-02 23:00:00,67666.796875
2019-01-03 00:00:00,67615.4765625
2019-01-03 01:00:00,67664.4609375
2019-01-03 02:00:00,67713.5390625
2019-01-03 03:00:00,67761.9765625
2019-01-03 04:00:00,67747.21875
2019-01-03 05:00:00,67731.28125
2019-01-03 06:00:00,67715.875
2019-01-03 07:00:00,67698.71875
2019-01-03 08:00:00,67681.5546875
2019-01-03 09:00:00,67664.5
2019-01-03 10:00:00,67673.0390625
2019-01-03 11:00:00,67682.21875
2019-01-03 12:00:00,67690.859375
2019-01-03 13:00:00,67695
2019-01-03 14:00:00,67699.140625
2019-01-03 15:00:00,67702.640625
2019-01-03 16:00:00,67820.3203125
2019-01-03 17:00:00,67936.515625
2019-01-03 18:00:00,68052.421875
2019-01-03 19:00:00,68055.5
2019-01-03 20:00:00,68058.6796875
2019-01-03 21:00:00,68061.1171875
2019-01-03 22:00:00,68036.5546875
2019-01-03 23:00:00,68011.15625
2019-01-04 00:00:00,67985.015625
2019-01-04 01:00:00,67987.0390625
2019-01-04 02:00:00,67989.15625
2019-01-04 03:00:00,67991.1796875
