dateTime,SWdown
2019-01-01 00:00:00,0
2019-01-01 01:00:00,0
2019-01-01 02:00:00,0
2019-01-01 03:00:00,0
2019-01-01 04:00:00,0
2019-01-01 05:00:00,0
2019-01-01 06:00:00,0
2019-01-01 07:00:00,0
2019-01-01 08:00:00,0
2019-01-01 09:00:00,0
2019-01-01 10:00:00,0
2019-01-01 11:00:00,0
2019-01-01 12:00:00,0
2019-01-01 13:00:00,0
2019-01-01 14:00:00,0
2019-01-01 15:00:00,51.39200210571289
2019-01-01 16:00:00,143.79200744628906
2019-01-01 17:00:00,215.61300659179688
2019-01-01 18:00:00,347.20001220703125
2019-01-01 19:00:00,376.1950073242187
2019-01-01 20:00:00,362.7320251464844
2019-01-01 21:00:00,309.0240173339844
2019-01-01 22:00:00,217.10400390625
2019-01-01 23:00:00,95.68000793457033
2019-01-02 00:00:00,0
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,0
2019-01-02 08:00:00,0
2019-01-02 09:00:00,0
2019-01-02 10:00:00,0
2019-01-02 11:00:00,0
2019-01-02 12:00:00,0
2019-01-02 13:00:00,0
2019-01-02 14:00:00,0
2019-01-02 15:00:00,67.1520004272461
2019-01-02 16:00:00,188.4320068359375
2019-01-02 17:00:00,282.8000183105469
2019-01-02 18:00:00,375.7250061035156
2019-01-02 19:00:00,407.3890075683594
2019-01-02 20:00:00,393.1740112304687
2019-01-02 21:00:00,312.4800109863281
2019-01-02 22:00:00,220.1920166015625
2019-01-02 23:00:00,98.152008056640625
2019-01-03 00:00:00,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,0
2019-01-03 09:00:00,0
2019-01-03 10:00:00,0
2019-01-03 11:00:00,0
2019-01-03 12:00:00,0
2019-01-03 13:00:00,0
2019-01-03 14:00:00,0
2019-01-03 15:00:00,65.08800506591797
2019-01-03 16:00:00,182.9600067138672
2019-01-03 17:00:00,274.7669982910156
2019-01-03 18:00:00,366.6990051269531
2019-01-03 19:00:00,397.8700256347656
2019-01-03 20:00:00,384.3410034179687
2019-01-03 21:00:00,306.6720275878906
2019-01-03 22:00:00,216.76800537109375
2019-01-03 23:00:00,97.73600769042967
2019-01-04 00:00:00,0
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,0
2019-01-04 08:00:00,0
2019-01-04 09:00:00,0
2019-01-04 10:00:00,0
2019-01-04 11:00:00,0
2019-01-04 12:00:00,0
2019-01-04 13:00:00,0
2019-01-04 14:00:00,0
2019-01-04 15:00:00,64.44800567626953
2019-01-04 16:00:00,181.3440093994141
2019-01-04 17:00:00,272.4880065917969
2019-01-04 18:00:00,367.2460021972656
2019-01-04 19:00:00,398.7130126953125
2019-01-04 20:00:00,385.4980163574219
2019-01-04 21:00:00,310.2560119628906
2019-01-04 22:00:00,219.9840087890625
2019-01-04 23:00:00,100.33600616455078
2019-01-05 00:00:00,0
2019-01-05 01:00:00,0
2019-01-05 02:00:00,0
2019-01-05 03:00:00,0
2019-01-05 04:00:00,0
2019-01-05 05:00:00,0
2019-01-05 06:00:00,0
2019-01-05 07:00:00,0
2019-01-05 08:00:00,0
2019-01-05 09:00:00,0
2019-01-05 10:00:00,0
2019-01-05 11:00:00,0
2019-01-05 12:00:00,0
2019-01-05 13:00:00,0
2019-01-05 14:00:00,0
2019-01-05 15:00:00,65.055999755859375
2019-01-05 16:00:00,183.1360015869141
2019-01-05 17:00:00,275.26202392578125
2019-01-05 18:00:00,357.1910095214844
2019-01-05 19:00:00,388.0480041503906
2019-01-05 20:00:00,375.530029296875
2019-01-05 21:00:00,299.9040222167969
2019-01-05 22:00:00,213.31201171875
2019-01-05 23:00:00,98.42400360107422
2019-01-06 00:00:00,0
2019-01-06 01:00:00,0
2019-01-06 02:00:00,0
2019-01-06 03:00:00,0
2019-01-06 04:00:00,0
2019-01-06 05:00:00,0
2019-01-06 06:00:00,0
2019-01-06 07:00:00,0
2019-01-06 08:00:00,0
2019-01-06 09:00:00,0
2019-01-06 10:00:00,0
2019-01-06 11:00:00,0
2019-01-06 12:00:00,0
2019-01-06 13:00:00,0
2019-01-06 14:00:00,0
2019-01-06 15:00:00,62.208003997802734
2019-01-06 16:00:00,175.0240020751953
2019-01-06 17:00:00,263.13201904296875
2019-01-06 18:00:00,306.3730163574219
2019-01-06 19:00:00,333.0270080566406
2019-01-06 20:00:00,322.5740051269531
2019-01-06 21:00:00,164.9600067138672
2019-01-06 22:00:00,117.71200561523438
2019-01-06 23:00:00,54.93600082397461
2019-01-07 00:00:00,0
2019-01-07 01:00:00,0
2019-01-07 02:00:00,0
2019-01-07 03:00:00,0
2019-01-07 04:00:00,0
2019-01-07 05:00:00,0
2019-01-07 06:00:00,0
2019-01-07 07:00:00,0
2019-01-07 08:00:00,0
2019-01-07 09:00:00,0
