dateTime,LWdown
2019-01-01 00:00:00,181.0099945068359
2019-01-01 01:00:00,180.97999572753903
2019-01-01 02:00:00,180.94000244140625
2019-01-01 03:00:00,177.5
2019-01-01 04:00:00,177.47999572753906
2019-01-01 05:00:00,177.45999145507813
2019-01-01 06:00:00,167.33999633789065
2019-01-01 07:00:00,167.3199920654297
2019-01-01 08:00:00,167.30999755859375
2019-01-01 09:00:00,142.25
2019-01-01 10:00:00,142.25
2019-01-01 11:00:00,142.25
2019-01-01 12:00:00,140.739990234375
2019-01-01 13:00:00,140.77000427246094
2019-01-01 14:00:00,140.8000030517578
2019-01-01 15:00:00,180.72999572753903
2019-01-01 16:00:00,180.87998962402344
2019-01-01 17:00:00,181.02999877929688
2019-01-01 18:00:00,164.7899932861328
2019-01-01 19:00:00,164.87998962402344
2019-01-01 20:00:00,164.95999145507813
2019-01-01 21:00:00,150.63999938964844
2019-01-01 22:00:00,150.5500030517578
2019-01-01 23:00:00,150.45999145507813
2019-01-02 00:00:00,134.8199920654297
2019-01-02 01:00:00,134.8000030517578
2019-01-02 02:00:00,134.77000427246094
2019-01-02 03:00:00,130.16000366210938
2019-01-02 04:00:00,130.14999389648438
2019-01-02 05:00:00,130.14999389648438
2019-01-02 06:00:00,126.5199966430664
2019-01-02 07:00:00,126.50999450683594
2019-01-02 08:00:00,126.50999450683594
2019-01-02 09:00:00,128.17999267578125
2019-01-02 10:00:00,128.17999267578125
2019-01-02 11:00:00,128.17999267578125
2019-01-02 12:00:00,133.38999938964844
2019-01-02 13:00:00,133.4199981689453
2019-01-02 14:00:00,133.44000244140625
2019-01-02 15:00:00,140.4499969482422
2019-01-02 16:00:00,140.59999084472656
2019-01-02 17:00:00,140.739990234375
2019-01-02 18:00:00,152.62998962402344
2019-01-02 19:00:00,152.66000366210938
2019-01-02 20:00:00,152.69000244140625
2019-01-02 21:00:00,159.01998901367188
2019-01-02 22:00:00,158.91000366210938
2019-01-02 23:00:00,158.7899932861328
2019-01-03 00:00:00,147.89999389648438
2019-01-03 01:00:00,147.88999938964844
2019-01-03 02:00:00,147.8699951171875
2019-01-03 03:00:00,149.8199920654297
2019-01-03 04:00:00,149.8199920654297
2019-01-03 05:00:00,149.8199920654297
2019-01-03 06:00:00,150.17999267578125
2019-01-03 07:00:00,150.1699981689453
2019-01-03 08:00:00,150.1699981689453
2019-01-03 09:00:00,153.0699920654297
2019-01-03 10:00:00,153.08999633789065
2019-01-03 11:00:00,153.1199951171875
2019-01-03 12:00:00,159.1699981689453
2019-01-03 13:00:00,159.1999969482422
