dateTime,Qair
2019-01-01 00:00:00,8.302000351250172e-4
2019-01-01 01:00:00,7.944999961182475e-4
2019-01-01 02:00:00,7.589000160805881e-4
2019-01-01 03:00:00,7.232000352814794e-4
2019-01-01 04:00:00,7.070000283420086e-4
2019-01-01 05:00:00,6.906000198796391e-4
2019-01-01 06:00:00,6.744000129401684e-4
2019-01-01 07:00:00,6.713999900966883e-4
2019-01-01 08:00:00,6.688000285066664e-4
2019-01-01 09:00:00,6.659000064246356e-4
2019-01-01 10:00:00,6.634999881498516e-4
2019-01-01 11:00:00,6.612000288441777e-4
2019-01-01 12:00:00,6.59200013615191e-4
2019-01-01 13:00:00,6.977000157348812e-4
2019-01-01 14:00:00,7.362000178545713e-4
2019-01-01 15:00:00,7.751000230200589e-4
2019-01-01 16:00:00,8.916000369936228e-4
2019-01-01 17:00:00,0.00100930000189691
2019-01-01 18:00:00,0.0011277999728918
2019-01-01 19:00:00,0.00130500004161149
2019-01-01 20:00:00,0.00148340000305324
2019-01-01 21:00:00,0.00166249996982514
2019-01-01 22:00:00,0.00151440000627189
2019-01-01 23:00:00,0.00136740005109459
2019-01-02 00:00:00,0.001221299986355
2019-01-02 01:00:00,0.0010619000531733
2019-01-02 02:00:00,9.0230000205338e-4
2019-01-02 03:00:00,7.431000121869147e-4
2019-01-02 04:00:00,6.986000225879252e-4
2019-01-02 05:00:00,6.545000360347331e-4
2019-01-02 06:00:00,6.101999897509813e-4
2019-01-02 07:00:00,5.7640002341941e-4
2019-01-02 08:00:00,5.42099995072931e-4
2019-01-02 09:00:00,5.085000302642584e-4
2019-01-02 10:00:00,4.838000168092549e-4
2019-01-02 11:00:00,4.591000033542514e-4
2019-01-02 12:00:00,4.34300018241629e-4
2019-01-02 13:00:00,4.826000076718629e-4
2019-01-02 14:00:00,5.307000246830285e-4
2019-01-02 15:00:00,5.786999827250838e-4
2019-01-02 16:00:00,8.066000300459564e-4
2019-01-02 17:00:00,0.00103709998074918
2019-01-02 18:00:00,0.0012699000071734101
2019-01-02 19:00:00,0.00143000006210058
2019-01-02 20:00:00,0.00159060000441968
2019-01-02 21:00:00,0.00175130006391555
2019-01-02 22:00:00,0.00154299999121576
2019-01-02 23:00:00,0.00133620004635304
2019-01-03 00:00:00,0.00113089999649673
2019-01-03 01:00:00,9.7870000172406e-4
2019-01-03 02:00:00,8.262000046670437e-4
2019-01-03 03:00:00,6.73700007610023e-4
2019-01-03 04:00:00,6.919000297784805e-4
2019-01-03 05:00:00,7.100999937392771e-4
2019-01-03 06:00:00,7.279000128619373e-4
2019-01-03 07:00:00,7.406999939121306e-4
2019-01-03 08:00:00,7.531000301241875e-4
2019-01-03 09:00:00,7.656000088900328e-4
2019-01-03 10:00:00,8.375000325031579e-4
2019-01-03 11:00:00,9.099000017158688e-4
2019-01-03 12:00:00,9.822000283747911e-4
2019-01-03 13:00:00,0.001073700026609
2019-01-03 14:00:00,0.00116560002788901
