dateTime,SWdown
2023-01-01T00:00:00Z,0
2023-01-01T01:00:00Z,0
2023-01-01T02:00:00Z,0
2023-01-01T03:00:00Z,0
2023-01-01T04:00:00Z,0
2023-01-01T05:00:00Z,0
2023-01-01T06:00:00Z,0
2023-01-01T07:00:00Z,0
2023-01-01T08:00:00Z,0
2023-01-01T09:00:00Z,0
2023-01-01T10:00:00Z,0
2023-01-01T11:00:00Z,0
2023-01-01T12:00:00Z,0
2023-01-01T13:00:00Z,0
2023-01-01T14:00:00Z,0
2023-01-01T15:00:00Z,56.59600067138672
2023-01-01T16:00:00Z,158.3679962158203
2023-01-01T17:00:00Z,237.47300720214844
2023-01-01T18:00:00Z,299.67999267578125
2023-01-01T19:00:00Z,324.7040100097656
2023-01-01T20:00:00Z,313.0889892578125
2023-01-01T21:00:00Z,237.572998046875
2023-01-01T22:00:00Z,166.90699768066406
2023-01-01T23:00:00Z,73.55500030517578
2023-01-02T00:00:00Z,0
2023-01-02T01:00:00Z,0
2023-01-02T02:00:00Z,0
2023-01-02T03:00:00Z,0
2023-01-02T04:00:00Z,0
2023-01-02T05:00:00Z,0
2023-01-02T06:00:00Z,0
2023-01-02T07:00:00Z,0
2023-01-02T08:00:00Z,0
2023-01-02T09:00:00Z,0
2023-01-02T10:00:00Z,0
2023-01-02T11:00:00Z,0
2023-01-02T12:00:00Z,0
2023-01-02T13:00:00Z,0
2023-01-02T14:00:00Z,0
2023-01-02T15:00:00Z,58.15700149536133
2023-01-02T16:00:00Z,163.17599487304688
2023-01-02T17:00:00Z,244.88699340820313
2023-01-02T18:00:00Z,337.6510009765625
2023-01-02T19:00:00Z,366.10198974609375
2023-01-02T20:00:00Z,353.33099365234375
2023-01-02T21:00:00Z,292.22900390625
2023-01-02T22:00:00Z,205.9250030517578
2023-01-02T23:00:00Z,91.78900146484375
2023-01-03T00:00:00Z,0
2023-01-03T01:00:00Z,0
2023-01-03T02:00:00Z,0
2023-01-03T03:00:00Z,0
2023-01-03T04:00:00Z,0
2023-01-03T05:00:00Z,0
2023-01-03T06:00:00Z,0
2023-01-03T07:00:00Z,0
2023-01-03T08:00:00Z,0
2023-01-03T09:00:00Z,0
2023-01-03T10:00:00Z,0
2023-01-03T11:00:00Z,0
2023-01-03T12:00:00Z,0
2023-01-03T13:00:00Z,0
2023-01-03T14:00:00Z,0
2023-01-03T15:00:00Z,61.95399856567383
2023-01-03T16:00:00Z,174.16299438476563
2023-01-03T17:00:00Z,261.5539855957031
2023-01-03T18:00:00Z,322.9949951171875
2023-01-03T19:00:00Z,350.4469909667969
2023-01-03T20:00:00Z,338.5320129394531
2023-01-03T21:00:00Z,275.1990051269531
2023-01-03T22:00:00Z,194.52000427246094
2023-01-03T23:00:00Z,87.70600128173828
2023-01-04T00:00:00Z,0
2023-01-04T01:00:00Z,0
2023-01-04T02:00:00Z,0
2023-01-04T03:00:00Z,0
2023-01-04T04:00:00Z,0
2023-01-04T05:00:00Z,0
2023-01-04T06:00:00Z,0
2023-01-04T07:00:00Z,0
2023-01-04T08:00:00Z,0
2023-01-04T09:00:00Z,0
2023-01-04T10:00:00Z,0
2023-01-04T11:00:00Z,0
2023-01-04T12:00:00Z,0
2023-01-04T13:00:00Z,0
2023-01-04T14:00:00Z,0
2023-01-04T15:00:00Z,64.21700286865234
2023-01-04T16:00:00Z,180.7209930419922
2023-01-04T17:00:00Z,271.54400634765625
2023-01-04T18:00:00Z,370.1910095214844
2023-01-04T19:00:00Z,401.9150085449219
2023-01-04T20:00:00Z,388.6050109863281
2023-01-04T21:00:00Z,315.87200927734375
2023-01-04T22:00:00Z,223.96499633789063
2023-01-04T23:00:00Z,102.1510009765625
2023-01-05T00:00:00Z,0
2023-01-05T01:00:00Z,0
2023-01-05T02:00:00Z,0
2023-01-05T03:00:00Z,0
2023-01-05T04:00:00Z,0
2023-01-05T05:00:00Z,0
2023-01-05T06:00:00Z,0
2023-01-05T07:00:00Z,0
2023-01-05T08:00:00Z,0
2023-01-05T09:00:00Z,0
2023-01-05T10:00:00Z,0
2023-01-05T11:00:00Z,0
2023-01-05T12:00:00Z,0
2023-01-05T13:00:00Z,0
2023-01-05T14:00:00Z,0
2023-01-05T15:00:00Z,62.39699935913086
2023-01-05T16:00:00Z,175.64599609375
2023-01-05T17:00:00Z,264.0159912109375
2023-01-05T18:00:00Z,334.38299560546875
2023-01-05T19:00:00Z,363.2640075683594
2023-01-05T20:00:00Z,351.552001953125
2023-01-05T21:00:00Z,305.1969909667969
2023-01-05T22:00:00Z,217.07699584960938
2023-01-05T23:00:00Z,100.15799713134766
2023-01-06T00:00:00Z,0
2023-01-06T01:00:00Z,0
2023-01-06T02:00:00Z,0
2023-01-06T03:00:00Z,0
2023-01-06T04:00:00Z,0
2023-01-06T05:00:00Z,0
2023-01-06T06:00:00Z,0
2023-01-06T07:00:00Z,0
2023-01-06T08:00:00Z,0
2023-01-06T09:00:00Z,0
2023-01-06T10:00:00Z,0
2023-01-06T11:00:00Z,0
2023-01-06T12:00:00Z,0
2023-01-06T13:00:00Z,0
2023-01-06T14:00:00Z,0
2023-01-06T15:00:00Z,56.38999938964844
2023-01-06T16:00:00Z,158.64599609375
2023-01-06T17:00:00Z,238.51199340820313
2023-01-06T18:00:00Z,309.9519958496094
2023-01-06T19:00:00Z,336.9230041503906
2023-01-06T20:00:00Z,326.35400390625
2023-01-06T21:00:00Z,294.656005859375
2023-01-06T22:00:00Z,210.2469940185547
2023-01-06T23:00:00Z,98.13099670410156
2023-01-07T00:00:00Z,0
2023-01-07T01:00:00Z,0
2023-01-07T02:00:00Z,0
2023-01-07T03:00:00Z,0
2023-01-07T04:00:00Z,0
2023-01-07T05:00:00Z,0
2023-01-07T06:00:00Z,0
2023-01-07T07:00:00Z,0
2023-01-07T08:00:00Z,0
2023-01-07T09:00:00Z,0
2023-01-07T10:00:00Z,0
2023-01-07T11:00:00Z,0
2023-01-07T12:00:00Z,0
2023-01-07T13:00:00Z,0
2023-01-07T14:00:00Z,0
2023-01-07T15:00:00Z,60.275001525878906
2023-01-07T16:00:00Z,169.343994140625
2023-01-07T17:00:00Z,254.60899353027344
2023-01-07T18:00:00Z,368.86700439453125
2023-01-07T19:00:00Z,401.1919860839844
2023-01-07T20:00:00Z,388.9540100097656
2023-01-07T21:00:00Z,322.37298583984375
2023-01-07T22:00:00Z,230.76300048828125
2023-01-07T23:00:00Z,108.9520034790039
2023-01-08T00:00:00Z,0
2023-01-08T01:00:00Z,0
2023-01-08T02:00:00Z,0
2023-01-08T03:00:00Z,0
2023-01-08T04:00:00Z,0
2023-01-08T05:00:00Z,0
2023-01-08T06:00:00Z,0
2023-01-08T07:00:00Z,0
2023-01-08T08:00:00Z,0
2023-01-08T09:00:00Z,0
2023-01-08T10:00:00Z,0
2023-01-08T11:00:00Z,0
2023-01-08T12:00:00Z,0
2023-01-08T13:00:00Z,0
2023-01-08T14:00:00Z,0
2023-01-08T15:00:00Z,67.04199981689453
2023-01-08T16:00:00Z,187.9429931640625
2023-01-08T17:00:00Z,282.5450134277344
2023-01-08T18:00:00Z,379.927001953125
2023-01-08T19:00:00Z,413.44500732421875
2023-01-08T20:00:00Z,401.18499755859375
2023-01-08T21:00:00Z,330.114013671875
2023-01-08T22:00:00Z,237.0679931640625
2023-01-08T23:00:00Z,113.21700286865234
2023-01-09T00:00:00Z,0
2023-01-09T01:00:00Z,0
2023-01-09T02:00:00Z,0
2023-01-09T03:00:00Z,0
2023-01-09T04:00:00Z,0
2023-01-09T05:00:00Z,0
2023-01-09T06:00:00Z,0
2023-01-09T07:00:00Z,0
2023-01-09T08:00:00Z,0
2023-01-09T09:00:00Z,0
2023-01-09T10:00:00Z,0
2023-01-09T11:00:00Z,0
2023-01-09T12:00:00Z,0
2023-01-09T13:00:00Z,0
2023-01-09T14:00:00Z,0
2023-01-09T15:00:00Z,67.0780029296875
2023-01-09T16:00:00Z,187.48399353027344
2023-01-09T17:00:00Z,281.7820129394531
2023-01-09T18:00:00Z,372.83599853515625
2023-01-09T19:00:00Z,405.93499755859375
2023-01-09T20:00:00Z,394.2409973144531
2023-01-09T21:00:00Z,318.4590148925781
2023-01-09T22:00:00Z,229.44000244140625
2023-01-09T23:00:00Z,110.8280029296875
2023-01-10T00:00:00Z,0
2023-01-10T01:00:00Z,0
2023-01-10T02:00:00Z,0
2023-01-10T03:00:00Z,0
2023-01-10T04:00:00Z,0
2023-01-10T05:00:00Z,0
2023-01-10T06:00:00Z,0
2023-01-10T07:00:00Z,0
2023-01-10T08:00:00Z,0
2023-01-10T09:00:00Z,0
2023-01-10T10:00:00Z,0
2023-01-10T11:00:00Z,0
2023-01-10T12:00:00Z,0
2023-01-10T13:00:00Z,0
2023-01-10T14:00:00Z,0
2023-01-10T15:00:00Z,66.24299621582031
2023-01-10T16:00:00Z,184.45700073242188
2023-01-10T17:00:00Z,277.1180114746094
2023-01-10T18:00:00Z,343.9530029296875
2023-01-10T19:00:00Z,374.6679992675781
2023-01-10T20:00:00Z,364.1860046386719
2023-01-10T21:00:00Z,274.4289855957031
2023-01-10T22:00:00Z,198.36300659179688
2023-01-10T23:00:00Z,96.90399932861328
2023-01-11T00:00:00Z,0
2023-01-11T01:00:00Z,0
2023-01-11T02:00:00Z,0
2023-01-11T03:00:00Z,0
2023-01-11T04:00:00Z,0
2023-01-11T05:00:00Z,0
2023-01-11T06:00:00Z,0
2023-01-11T07:00:00Z,0
2023-01-11T08:00:00Z,0
2023-01-11T09:00:00Z,0
2023-01-11T10:00:00Z,0
2023-01-11T11:00:00Z,0
2023-01-11T12:00:00Z,0
2023-01-11T13:00:00Z,0
2023-01-11T14:00:00Z,0
2023-01-11T15:00:00Z,58.577999114990234
