dateTime,Rainf
2023-01-01T00:00:00Z,1.1441999673843384
2023-01-01T01:00:00Z,0.5134000182151794
2023-01-01T02:00:00Z,0.7111999988555908
2023-01-01T03:00:00Z,0.5497000217437744
2023-01-01T04:00:00Z,0.3937999904155731
2023-01-01T05:00:00Z,0.31700000166893005
2023-01-01T06:00:00Z,0.33629998564720154
2023-01-01T07:00:00Z,0.26489999890327454
2023-01-01T08:00:00Z,0.2215999960899353
2023-01-01T09:00:00Z,0.40799999237060547
2023-01-01T10:00:00Z,0.5878000259399414
2023-01-01T11:00:00Z,0.6996999979019165
2023-01-01T12:00:00Z,0.6783000230789185
2023-01-01T13:00:00Z,2.0423998832702637
2023-01-01T14:00:00Z,2.259000062942505
2023-01-01T15:00:00Z,2.6514999866485596
2023-01-01T16:00:00Z,1.6806999444961548
2023-01-01T17:00:00Z,1.0835000276565552
2023-01-01T18:00:00Z,0.4002000093460083
2023-01-01T19:00:00Z,0.24310000240802765
2023-01-01T20:00:00Z,0.24310000240802765
2023-01-01T21:00:00Z,0.24310000240802765
2023-01-01T22:00:00Z,0.24310000240802765
2023-01-01T23:00:00Z,0.24310000240802765
2023-01-02T00:00:00Z,0.24310000240802765
2023-01-02T01:00:00Z,0
2023-01-02T02:00:00Z,0
2023-01-02T03:00:00Z,0
2023-01-02T04:00:00Z,0.0017000000225380063
2023-01-02T05:00:00Z,0
2023-01-02T06:00:00Z,0.2896000146865845
2023-01-02T07:00:00Z,1.0914000272750854
2023-01-02T08:00:00Z,0.8374000191688538
2023-01-02T09:00:00Z,2.2335000038146973
2023-01-02T10:00:00Z,1.3277000188827515
2023-01-02T11:00:00Z,0.0722000002861023
2023-01-02T12:00:00Z,0.0722000002861023
2023-01-02T13:00:00Z,0.03779999911785126
2023-01-02T14:00:00Z,0.029999999329447746
2023-01-02T15:00:00Z,0.02199999988079071
2023-01-02T16:00:00Z,0.021900000050663948
2023-01-02T17:00:00Z,0.021900000050663948
2023-01-02T18:00:00Z,0.021900000050663948
2023-01-02T19:00:00Z,0.021900000050663948
2023-01-02T20:00:00Z,0.033799998462200165
2023-01-02T21:00:00Z,0.04639999940991402
2023-01-02T22:00:00Z,0.04619999974966049
2023-01-02T23:00:00Z,0.021900000050663948
2023-01-03T00:00:00Z,0.023000000044703484
2023-01-03T01:00:00Z,0.046300001442432404
2023-01-03T02:00:00Z,0.021900000050663948
2023-01-03T03:00:00Z,0.0284000001847744
2023-01-03T04:00:00Z,0.02250000089406967
2023-01-03T05:00:00Z,0.02539999969303608
2023-01-03T06:00:00Z,0.05009999871253967
2023-01-03T07:00:00Z,0.04960000142455101
2023-01-03T08:00:00Z,0.06379999965429306
2023-01-03T09:00:00Z,0.03970000147819519
2023-01-03T10:00:00Z,0.021900000050663948
2023-01-03T11:00:00Z,0.021900000050663948
2023-01-03T12:00:00Z,0.04010000079870224
2023-01-03T13:00:00Z,0.09120000153779984
2023-01-03T14:00:00Z,0.08699999749660492
2023-01-03T15:00:00Z,0.057500001043081284
2023-01-03T16:00:00Z,0.014000000432133675
2023-01-03T17:00:00Z,0.057500001043081284
2023-01-03T18:00:00Z,0.11469999700784683
2023-01-03T19:00:00Z,0.24529999494552612
2023-01-03T20:00:00Z,0.21240000426769257
2023-01-03T21:00:00Z,0.17960000038146973
2023-01-03T22:00:00Z,2.0920000076293945
2023-01-03T23:00:00Z,0.21400000154972076
2023-01-04T00:00:00Z,0.15399999916553497
2023-01-04T01:00:00Z,0
2023-01-04T02:00:00Z,0
2023-01-04T03:00:00Z,0
2023-01-04T04:00:00Z,0
2023-01-04T05:00:00Z,3.000000142492354e-4
2023-01-04T06:00:00Z,0.03400000184774399
2023-01-04T07:00:00Z,0
2023-01-04T08:00:00Z,0
2023-01-04T09:00:00Z,0
2023-01-04T10:00:00Z,0
2023-01-04T11:00:00Z,0.12240000069141388
2023-01-04T12:00:00Z,0.007199999876320362
2023-01-04T13:00:00Z,0.03280000016093254
2023-01-04T14:00:00Z,0.013000000268220901
2023-01-04T15:00:00Z,0.020099999383091927
2023-01-04T16:00:00Z,0.023399999365210533
2023-01-04T17:00:00Z,0
2023-01-04T18:00:00Z,0.06069999933242798
2023-01-04T19:00:00Z,0.05339999869465828
2023-01-04T20:00:00Z,0.05590000003576279
2023-01-04T21:00:00Z,0
2023-01-04T22:00:00Z,0.02810000069439411
2023-01-04T23:00:00Z,0.021299999207258224
2023-01-05T00:00:00Z,0.04769999906420708
2023-01-05T01:00:00Z,0.024900000542402267
2023-01-05T02:00:00Z,0.02370000071823597
2023-01-05T03:00:00Z,0.021299999207258224
2023-01-05T04:00:00Z,0.011900000274181366
2023-01-05T05:00:00Z,0.011900000274181366
2023-01-05T06:00:00Z,0.011900000274181366
2023-01-05T07:00:00Z,0.0035000001080334187
2023-01-05T08:00:00Z,0.008299999870359898
2023-01-05T09:00:00Z,0
2023-01-05T10:00:00Z,0
2023-01-05T11:00:00Z,0
2023-01-05T12:00:00Z,0
2023-01-05T13:00:00Z,0
2023-01-05T14:00:00Z,0
2023-01-05T15:00:00Z,0
2023-01-05T16:00:00Z,0
2023-01-05T17:00:00Z,0
2023-01-05T18:00:00Z,0
2023-01-05T19:00:00Z,0
2023-01-05T20:00:00Z,0
2023-01-05T21:00:00Z,0
2023-01-05T22:00:00Z,0
2023-01-05T23:00:00Z,0
2023-01-06T00:00:00Z,0
2023-01-06T01:00:00Z,0
2023-01-06T02:00:00Z,0
2023-01-06T03:00:00Z,0
2023-01-06T04:00:00Z,0
2023-01-06T05:00:00Z,0
2023-01-06T06:00:00Z,0
2023-01-06T07:00:00Z,0
2023-01-06T08:00:00Z,0.006200000178068876
2023-01-06T09:00:00Z,0.9208999872207642
2023-01-06T10:00:00Z,0
2023-01-06T11:00:00Z,0
2023-01-06T12:00:00Z,0.8725000023841858
2023-01-06T13:00:00Z,0.053700000047683716
2023-01-06T14:00:00Z,0.039799999445676804
2023-01-06T15:00:00Z,0.0658000037074089
