dateTime,PSurf
2023-01-01T00:00:00Z,67268.296875
2023-01-01T01:00:00Z,67287.3984375
2023-01-01T02:00:00Z,67306.3984375
2023-01-01T03:00:00Z,67325.5
2023-01-01T04:00:00Z,67288.3984375
2023-01-01T05:00:00Z,67251.296875
2023-01-01T06:00:00Z,67214.203125
2023-01-01T07:00:00Z,67195.3984375
2023-01-01T08:00:00Z,67176.6015625
2023-01-01T09:00:00Z,67157.796875
2023-01-01T10:00:00Z,67118.6015625
2023-01-01T11:00:00Z,67079.3984375
2023-01-01T12:00:00Z,67040.296875
2023-01-01T13:00:00Z,67098
2023-01-01T14:00:00Z,67155.796875
2023-01-01T15:00:00Z,67213.5
2023-01-01T16:00:00Z,67249.796875
2023-01-01T17:00:00Z,67286
2023-01-01T18:00:00Z,67322.1015625
2023-01-01T19:00:00Z,67288.203125
2023-01-01T20:00:00Z,67254.296875
2023-01-01T21:00:00Z,67220.3984375
2023-01-01T22:00:00Z,67247.296875
2023-01-01T23:00:00Z,67274.203125
2023-01-02T00:00:00Z,67301
2023-01-02T01:00:00Z,67264.8984375
2023-01-02T02:00:00Z,67228.703125
2023-01-02T03:00:00Z,67192.5
2023-01-02T04:00:00Z,67145.203125
2023-01-02T05:00:00Z,67097.8984375
2023-01-02T06:00:00Z,67050.6015625
2023-01-02T07:00:00Z,66995.3984375
2023-01-02T08:00:00Z,66940.203125
2023-01-02T09:00:00Z,66884.8984375
2023-01-02T10:00:00Z,66860.703125
2023-01-02T11:00:00Z,66836.296875
2023-01-02T12:00:00Z,66811.8984375
2023-01-02T13:00:00Z,66820.703125
2023-01-02T14:00:00Z,66829.3984375
2023-01-02T15:00:00Z,66838.203125
2023-01-02T16:00:00Z,66855
2023-01-02T17:00:00Z,66871.5
2023-01-02T18:00:00Z,66887.796875
2023-01-02T19:00:00Z,66847.1015625
2023-01-02T20:00:00Z,66806.5
2023-01-02T21:00:00Z,66765.796875
2023-01-02T22:00:00Z,66735.8984375
2023-01-02T23:00:00Z,66705.6015625
2023-01-03T00:00:00Z,66674.8984375
2023-01-03T01:00:00Z,66736.203125
2023-01-03T02:00:00Z,66797.3984375
2023-01-03T03:00:00Z,66858.703125
2023-01-03T04:00:00Z,66818.796875
2023-01-03T05:00:00Z,66778.8984375
2023-01-03T06:00:00Z,66738.8984375
2023-01-03T07:00:00Z,66710.6015625
2023-01-03T08:00:00Z,66682.203125
2023-01-03T09:00:00Z,66653.8984375
2023-01-03T10:00:00Z,66732.5
2023-01-03T11:00:00Z,66811
2023-01-03T12:00:00Z,66889.6015625
2023-01-03T13:00:00Z,66844.296875
2023-01-03T14:00:00Z,66799.1015625
2023-01-03T15:00:00Z,66753.8984375
2023-01-03T16:00:00Z,66849.6015625
2023-01-03T17:00:00Z,66944.703125
2023-01-03T18:00:00Z,67039.203125
2023-01-03T19:00:00Z,66944.6015625
2023-01-03T20:00:00Z,66849.8984375
2023-01-03T21:00:00Z,66755.296875
2023-01-03T22:00:00Z,66765.8984375
2023-01-03T23:00:00Z,66776.203125
2023-01-04T00:00:00Z,66786.203125
2023-01-04T01:00:00Z,66852.8984375
2023-01-04T02:00:00Z,66919.3984375
2023-01-04T03:00:00Z,66986
2023-01-04T04:00:00Z,66987.6015625
2023-01-04T05:00:00Z,66989.203125
2023-01-04T06:00:00Z,66990.796875
2023-01-04T07:00:00Z,67034.296875
2023-01-04T08:00:00Z,67077.796875
2023-01-04T09:00:00Z,67121.296875
2023-01-04T10:00:00Z,67160.8984375
2023-01-04T11:00:00Z,67200.5
2023-01-04T12:00:00Z,67240.1015625
2023-01-04T13:00:00Z,67245.5
2023-01-04T14:00:00Z,67250.796875
2023-01-04T15:00:00Z,67256.203125
2023-01-04T16:00:00Z,67363.6015625
2023-01-04T17:00:00Z,67470.8984375
2023-01-04T18:00:00Z,67578
2023-01-04T19:00:00Z,67554.1015625
2023-01-04T20:00:00Z,67530.1015625
2023-01-04T21:00:00Z,67506.1015625
2023-01-04T22:00:00Z,67588
2023-01-04T23:00:00Z,67669.796875
2023-01-05T00:00:00Z,67751.296875
2023-01-05T01:00:00Z,67704.5
2023-01-05T02:00:00Z,67657.703125
2023-01-05T03:00:00Z,67610.8984375
2023-01-05T04:00:00Z,67645.3984375
2023-01-05T05:00:00Z,67679.8984375
2023-01-05T06:00:00Z,67714.5
2023-01-05T07:00:00Z,67677.1015625
2023-01-05T08:00:00Z,67639.703125
2023-01-05T09:00:00Z,67602.296875
2023-01-05T10:00:00Z,67625.796875
2023-01-05T11:00:00Z,67649.203125
2023-01-05T12:00:00Z,67672.703125
2023-01-05T13:00:00Z,67692.296875
2023-01-05T14:00:00Z,67711.796875
2023-01-05T15:00:00Z,67731.203125
2023-01-05T16:00:00Z,67834.796875
2023-01-05T17:00:00Z,67937.703125
2023-01-05T18:00:00Z,68039.796875
2023-01-05T19:00:00Z,68004
2023-01-05T20:00:00Z,67968
2023-01-05T21:00:00Z,67932.1015625
2023-01-05T22:00:00Z,67864.8984375
2023-01-05T23:00:00Z,67797.5
2023-01-06T00:00:00Z,67729.796875
2023-01-06T01:00:00Z,67753.296875
2023-01-06T02:00:00Z,67776.796875
2023-01-06T03:00:00Z,67800.296875
2023-01-06T04:00:00Z,67791.203125
2023-01-06T05:00:00Z,67782
2023-01-06T06:00:00Z,67772.8984375
2023-01-06T07:00:00Z,67713.796875
2023-01-06T08:00:00Z,67654.703125
2023-01-06T09:00:00Z,67595.6015625
2023-01-06T10:00:00Z,67575.5
2023-01-06T11:00:00Z,67555.296875
2023-01-06T12:00:00Z,67535
2023-01-06T13:00:00Z,67551.796875
2023-01-06T14:00:00Z,67568.5
2023-01-06T15:00:00Z,67585.203125
2023-01-06T16:00:00Z,67593.8984375
2023-01-06T17:00:00Z,67602.5
2023-01-06T18:00:00Z,67611
2023-01-06T19:00:00Z,67639.8984375
2023-01-06T20:00:00Z,67668.796875
2023-01-06T21:00:00Z,67697.796875
2023-01-06T22:00:00Z,67678.3984375
2023-01-06T23:00:00Z,67658.796875
2023-01-07T00:00:00Z,67639.1015625
2023-01-07T01:00:00Z,67720.203125
2023-01-07T02:00:00Z,67801.296875
2023-01-07T03:00:00Z,67882.296875
2023-01-07T04:00:00Z,67937.5
2023-01-07T05:00:00Z,67992.6015625
2023-01-07T06:00:00Z,68047.703125
2023-01-07T07:00:00Z,68099.8984375
2023-01-07T08:00:00Z,68152.1015625
2023-01-07T09:00:00Z,68204.296875
2023-01-07T10:00:00Z,68132.8984375
2023-01-07T11:00:00Z,68061.5
2023-01-07T12:00:00Z,67990.1015625
2023-01-07T13:00:00Z,68069.5
2023-01-07T14:00:00Z,68149
2023-01-07T15:00:00Z,68228.3984375
2023-01-07T16:00:00Z,68279.5
2023-01-07T17:00:00Z,68330.3984375
