dateTime,LWdown
2023-01-01T00:00:00Z,252.49000549316406
2023-01-01T01:00:00Z,252.4600067138672
2023-01-01T02:00:00Z,252.42999267578125
2023-01-01T03:00:00Z,258.7699890136719
2023-01-01T04:00:00Z,258.7699890136719
2023-01-01T05:00:00Z,258.760009765625
2023-01-01T06:00:00Z,265.2699890136719
2023-01-01T07:00:00Z,265.2699890136719
2023-01-01T08:00:00Z,265.2699890136719
2023-01-01T09:00:00Z,257.32000732421875
2023-01-01T10:00:00Z,257.30999755859375
2023-01-01T11:00:00Z,257.29998779296875
2023-01-01T12:00:00Z,250.41000366210938
2023-01-01T13:00:00Z,250.36000061035156
2023-01-01T14:00:00Z,250.32000732421875
2023-01-01T15:00:00Z,248.77999877929688
2023-01-01T16:00:00Z,248.8800048828125
2023-01-01T17:00:00Z,248.97000122070313
2023-01-01T18:00:00Z,237.61000061035156
2023-01-01T19:00:00Z,237.61000061035156
2023-01-01T20:00:00Z,237.6199951171875
2023-01-01T21:00:00Z,271.6300048828125
2023-01-01T22:00:00Z,271.5899963378906
2023-01-01T23:00:00Z,271.5400085449219
2023-01-02T00:00:00Z,264.9599914550781
2023-01-02T01:00:00Z,264.9599914550781
2023-01-02T02:00:00Z,264.9599914550781
2023-01-02T03:00:00Z,264.3299865722656
2023-01-02T04:00:00Z,264.2900085449219
2023-01-02T05:00:00Z,264.260009765625
2023-01-02T06:00:00Z,260.1199951171875
2023-01-02T07:00:00Z,260.0899963378906
2023-01-02T08:00:00Z,260.04998779296875
2023-01-02T09:00:00Z,252.24000549316406
2023-01-02T10:00:00Z,252.1699981689453
2023-01-02T11:00:00Z,252.11000061035156
2023-01-02T12:00:00Z,233.5500030517578
2023-01-02T13:00:00Z,233.52999877929688
2023-01-02T14:00:00Z,233.50999450683594
2023-01-02T15:00:00Z,226.72000122070313
2023-01-02T16:00:00Z,226.8300018310547
2023-01-02T17:00:00Z,226.9499969482422
2023-01-02T18:00:00Z,201.82000732421875
2023-01-02T19:00:00Z,201.8000030517578
2023-01-02T20:00:00Z,201.77999877929688
2023-01-02T21:00:00Z,214.75
2023-01-02T22:00:00Z,214.6300048828125
2023-01-02T23:00:00Z,214.50999450683594
2023-01-03T00:00:00Z,211.44000244140625
2023-01-03T01:00:00Z,211.4600067138672
2023-01-03T02:00:00Z,211.47999572753906
2023-01-03T03:00:00Z,217.5500030517578
2023-01-03T04:00:00Z,217.5
2023-01-03T05:00:00Z,217.4499969482422
2023-01-03T06:00:00Z,201.57000732421875
2023-01-03T07:00:00Z,201.5500030517578
2023-01-03T08:00:00Z,201.52000427246094
2023-01-03T09:00:00Z,185.8300018310547
2023-01-03T10:00:00Z,185.80999755859375
2023-01-03T11:00:00Z,185.7899932861328
2023-01-03T12:00:00Z,173.9600067138672
2023-01-03T13:00:00Z,173.97000122070313
2023-01-03T14:00:00Z,173.99000549316406
2023-01-03T15:00:00Z,182.8000030517578
2023-01-03T16:00:00Z,182.94000244140625
2023-01-03T17:00:00Z,183.0800018310547
2023-01-03T18:00:00Z,211.50999450683594
2023-01-03T19:00:00Z,211.50999450683594
2023-01-03T20:00:00Z,211.50999450683594
2023-01-03T21:00:00Z,212.1999969482422
2023-01-03T22:00:00Z,212.10000610351563
2023-01-03T23:00:00Z,212.00999450683594
2023-01-04T00:00:00Z,190.33999633789063
2023-01-04T01:00:00Z,190.3000030517578
2023-01-04T02:00:00Z,190.27000427246094
2023-01-04T03:00:00Z,180.24000549316406
2023-01-04T04:00:00Z,180.22000122070313
2023-01-04T05:00:00Z,180.2100067138672
2023-01-04T06:00:00Z,161.63999938964844
2023-01-04T07:00:00Z,161.6300048828125
2023-01-04T08:00:00Z,161.61000061035156
2023-01-04T09:00:00Z,145.97999572753906
2023-01-04T10:00:00Z,145.97999572753906
2023-01-04T11:00:00Z,145.97999572753906
2023-01-04T12:00:00Z,143.77999877929688
2023-01-04T13:00:00Z,143.77999877929688
2023-01-04T14:00:00Z,143.77999877929688
2023-01-04T15:00:00Z,145.47000122070313
2023-01-04T16:00:00Z,145.52999877929688
2023-01-04T17:00:00Z,145.58999633789063
2023-01-04T18:00:00Z,155.2100067138672
2023-01-04T19:00:00Z,155.2100067138672
2023-01-04T20:00:00Z,155.22000122070313
2023-01-04T21:00:00Z,152.3000030517578
2023-01-04T22:00:00Z,152.25
2023-01-04T23:00:00Z,152.1999969482422
2023-01-05T00:00:00Z,144.66000366210938
2023-01-05T01:00:00Z,144.66000366210938
2023-01-05T02:00:00Z,144.64999389648438
2023-01-05T03:00:00Z,158.30999755859375
2023-01-05T04:00:00Z,158.30999755859375
2023-01-05T05:00:00Z,158.30999755859375
2023-01-05T06:00:00Z,161.39999389648438
2023-01-05T07:00:00Z,161.38999938964844
2023-01-05T08:00:00Z,161.38999938964844
2023-01-05T09:00:00Z,151.35000610351563
2023-01-05T10:00:00Z,151.3699951171875
2023-01-05T11:00:00Z,151.38999938964844
2023-01-05T12:00:00Z,162.6999969482422
2023-01-05T13:00:00Z,162.75
2023-01-05T14:00:00Z,162.8000030517578
2023-01-05T15:00:00Z,187.2899932861328
2023-01-05T16:00:00Z,187.4600067138672
2023-01-05T17:00:00Z,187.6199951171875
2023-01-05T18:00:00Z,234.02999877929688
2023-01-05T19:00:00Z,234.07000732421875
2023-01-05T20:00:00Z,234.11000061035156
2023-01-05T21:00:00Z,201.07000732421875
2023-01-05T22:00:00Z,200.97999572753906
2023-01-05T23:00:00Z,200.8800048828125
2023-01-06T00:00:00Z,188.32000732421875
2023-01-06T01:00:00Z,188.30999755859375
2023-01-06T02:00:00Z,188.3000030517578
2023-01-06T03:00:00Z,200.69000244140625
2023-01-06T04:00:00Z,200.6999969482422
2023-01-06T05:00:00Z,200.7100067138672
2023-01-06T06:00:00Z,216.25
2023-01-06T07:00:00Z,216.25
2023-01-06T08:00:00Z,216.25
2023-01-06T09:00:00Z,199.42999267578125
2023-01-06T10:00:00Z,199.3699951171875
2023-01-06T11:00:00Z,199.32000732421875
2023-01-06T12:00:00Z,190.6699981689453
2023-01-06T13:00:00Z,190.7100067138672
2023-01-06T14:00:00Z,190.75
2023-01-06T15:00:00Z,239.3300018310547
2023-01-06T16:00:00Z,239.41000366210938
2023-01-06T17:00:00Z,239.49000549316406
2023-01-06T18:00:00Z,243.66000366210938
2023-01-06T19:00:00Z,243.66000366210938
2023-01-06T20:00:00Z,243.66000366210938
2023-01-06T21:00:00Z,220.66000366210938
2023-01-06T22:00:00Z,220.58999633789063
2023-01-06T23:00:00Z,220.52000427246094
2023-01-07T00:00:00Z,235.16000366210938
2023-01-07T01:00:00Z,235.14999389648438
2023-01-07T02:00:00Z,235.14999389648438
2023-01-07T03:00:00Z,233.0500030517578
2023-01-07T04:00:00Z,233.02999877929688
2023-01-07T05:00:00Z,233.00999450683594
2023-01-07T06:00:00Z,232.67999267578125
2023-01-07T07:00:00Z,232.6699981689453
2023-01-07T08:00:00Z,232.66000366210938
2023-01-07T09:00:00Z,230.9499969482422
2023-01-07T10:00:00Z,230.9499969482422
2023-01-07T11:00:00Z,230.94000244140625
2023-01-07T12:00:00Z,202.05999755859375
2023-01-07T13:00:00Z,202.0399932861328
2023-01-07T14:00:00Z,202.00999450683594
2023-01-07T15:00:00Z,195.02999877929688
2023-01-07T16:00:00Z,195.1300048828125
2023-01-07T17:00:00Z,195.24000549316406
2023-01-07T18:00:00Z,176.44000244140625
2023-01-07T19:00:00Z,176.4600067138672
2023-01-07T20:00:00Z,176.47999572753906
2023-01-07T21:00:00Z,168.24000549316406
2023-01-07T22:00:00Z,168.13999938964844
2023-01-07T23:00:00Z,168.02999877929688
2023-01-08T00:00:00Z,157.39999389648438
2023-01-08T01:00:00Z,157.3800048828125
2023-01-08T02:00:00Z,157.35000610351563
2023-01-08T03:00:00Z,156.33999633789063
2023-01-08T04:00:00Z,156.33999633789063
2023-01-08T05:00:00Z,156.33999633789063
2023-01-08T06:00:00Z,154.6199951171875
2023-01-08T07:00:00Z,154.6199951171875
2023-01-08T08:00:00Z,154.6199951171875
2023-01-08T09:00:00Z,150.94000244140625
2023-01-08T10:00:00Z,150.94000244140625
2023-01-08T11:00:00Z,150.9499969482422
2023-01-08T12:00:00Z,149.39999389648438
2023-01-08T13:00:00Z,149.4199981689453
2023-01-08T14:00:00Z,149.44000244140625
2023-01-08T15:00:00Z,159.77000427246094
2023-01-08T16:00:00Z,159.88999938964844
2023-01-08T17:00:00Z,160
2023-01-08T18:00:00Z,166.88999938964844
2023-01-08T19:00:00Z,166.91000366210938
2023-01-08T20:00:00Z,166.9199981689453
2023-01-08T21:00:00Z,166.30999755859375
2023-01-08T22:00:00Z,166.22000122070313
2023-01-08T23:00:00Z,166.1199951171875
2023-01-09T00:00:00Z,161.9600067138672
2023-01-09T01:00:00Z,161.9499969482422
2023-01-09T02:00:00Z,161.92999267578125
2023-01-09T03:00:00Z,161.86000061035156
2023-01-09T04:00:00Z,161.86000061035156
2023-01-09T05:00:00Z,161.85000610351563
2023-01-09T06:00:00Z,169.83999633789063
2023-01-09T07:00:00Z,169.86000061035156
2023-01-09T08:00:00Z,169.8699951171875
2023-01-09T09:00:00Z,162.67999267578125
2023-01-09T10:00:00Z,162.66000366210938
2023-01-09T11:00:00Z,162.63999938964844
2023-01-09T12:00:00Z,159.0399932861328
2023-01-09T13:00:00Z,159.0399932861328
2023-01-09T14:00:00Z,159.0399932861328
2023-01-09T15:00:00Z,161.77000427246094
2023-01-09T16:00:00Z,161.8699951171875
2023-01-09T17:00:00Z,161.9600067138672
2023-01-09T18:00:00Z,177.3800048828125
2023-01-09T19:00:00Z,177.41000366210938
2023-01-09T20:00:00Z,177.44000244140625
2023-01-09T21:00:00Z,192.36000061035156
2023-01-09T22:00:00Z,192.27999877929688
2023-01-09T23:00:00Z,192.19000244140625
2023-01-10T00:00:00Z,200.5
2023-01-10T01:00:00Z,200.50999450683594
2023-01-10T02:00:00Z,200.52000427246094
2023-01-10T03:00:00Z,201.5
2023-01-10T04:00:00Z,201.5
2023-01-10T05:00:00Z,201.5
2023-01-10T06:00:00Z,207.0500030517578
2023-01-10T07:00:00Z,207.08999633789063
2023-01-10T08:00:00Z,207.1199951171875
2023-01-10T09:00:00Z,212.25999450683594
2023-01-10T10:00:00Z,212.25999450683594
2023-01-10T11:00:00Z,212.25
2023-01-10T12:00:00Z,197.35000610351563
2023-01-10T13:00:00Z,197.36000061035156
2023-01-10T14:00:00Z,197.3699951171875
2023-01-10T15:00:00Z,186.13999938964844
2023-01-10T16:00:00Z,186.1999969482422
2023-01-10T17:00:00Z,186.27000427246094
2023-01-10T18:00:00Z,207.22000122070313
2023-01-10T19:00:00Z,207.22000122070313
2023-01-10T20:00:00Z,207.22000122070313
2023-01-10T21:00:00Z,250.25
2023-01-10T22:00:00Z,250.1699981689453
2023-01-10T23:00:00Z,250.08999633789063
2023-01-11T00:00:00Z,201.74000549316406
2023-01-11T01:00:00Z,201.7100067138672
2023-01-11T02:00:00Z,201.67999267578125
2023-01-11T03:00:00Z,197.38999938964844
2023-01-11T04:00:00Z,197.36000061035156
2023-01-11T05:00:00Z,197.3300018310547
2023-01-11T06:00:00Z,172.47000122070313
2023-01-11T07:00:00Z,172.42999267578125
2023-01-11T08:00:00Z,172.38999938964844
2023-01-11T09:00:00Z,187.8800048828125
2023-01-11T10:00:00Z,187.9199981689453
2023-01-11T11:00:00Z,187.9499969482422
2023-01-11T12:00:00Z,234.72000122070313
2023-01-11T13:00:00Z,234.74000549316406
2023-01-11T14:00:00Z,234.75
2023-01-11T15:00:00Z,237.49000549316406
2023-01-11T16:00:00Z,237.50999450683594
2023-01-11T17:00:00Z,237.5399932861328
2023-01-11T18:00:00Z,229.66000366210938
2023-01-11T19:00:00Z,229.6699981689453
2023-01-11T20:00:00Z,229.69000244140625
2023-01-11T21:00:00Z,231.80999755859375
2023-01-11T22:00:00Z,231.72000122070313
2023-01-11T23:00:00Z,231.6199951171875
2023-01-12T00:00:00Z,201.5
2023-01-12T01:00:00Z,201.47000122070313
2023-01-12T02:00:00Z,201.42999267578125
2023-01-12T03:00:00Z,184.41000366210938
2023-01-12T04:00:00Z,184.3800048828125
2023-01-12T05:00:00Z,184.35000610351563
2023-01-12T06:00:00Z,161.50999450683594
2023-01-12T07:00:00Z,161.49000549316406
2023-01-12T08:00:00Z,161.4600067138672
2023-01-12T09:00:00Z,155.10000610351563
2023-01-12T10:00:00Z,155.10000610351563
2023-01-12T11:00:00Z,155.10000610351563
2023-01-12T12:00:00Z,149.4600067138672
2023-01-12T13:00:00Z,149.4499969482422
2023-01-12T14:00:00Z,149.4499969482422
2023-01-12T15:00:00Z,150.7100067138672
2023-01-12T16:00:00Z,150.82000732421875
2023-01-12T17:00:00Z,150.9199981689453
2023-01-12T18:00:00Z,167.16000366210938
2023-01-12T19:00:00Z,167.1999969482422
2023-01-12T20:00:00Z,167.25
2023-01-12T21:00:00Z,168.6300048828125
2023-01-12T22:00:00Z,168.52999877929688
2023-01-12T23:00:00Z,168.42999267578125
2023-01-13T00:00:00Z,165.5399932861328
2023-01-13T01:00:00Z,165.52999877929688
2023-01-13T02:00:00Z,165.52999877929688
2023-01-13T03:00:00Z,171.7899932861328
2023-01-13T04:00:00Z,171.83999633789063
2023-01-13T05:00:00Z,171.8800048828125
2023-01-13T06:00:00Z,175.9499969482422
2023-01-13T07:00:00Z,175.9499969482422
2023-01-13T08:00:00Z,175.9600067138672
2023-01-13T09:00:00Z,177.9199981689453
2023-01-13T10:00:00Z,177.9199981689453
2023-01-13T11:00:00Z,177.92999267578125
2023-01-13T12:00:00Z,183.22999572753906
2023-01-13T13:00:00Z,183.27000427246094
2023-01-13T14:00:00Z,183.32000732421875
2023-01-13T15:00:00Z,192.6999969482422
2023-01-13T16:00:00Z,192.8300018310547
2023-01-13T17:00:00Z,192.9499969482422
2023-01-13T18:00:00Z,193.5500030517578
2023-01-13T19:00:00Z,193.5500030517578
2023-01-13T20:00:00Z,193.5500030517578
2023-01-13T21:00:00Z,196.10000610351563
2023-01-13T22:00:00Z,196.00999450683594
2023-01-13T23:00:00Z,195.9199981689453
2023-01-14T00:00:00Z,183.0399932861328
2023-01-14T01:00:00Z,183.00999450683594
2023-01-14T02:00:00Z,182.97999572753906
2023-01-14T03:00:00Z,180.5399932861328
2023-01-14T04:00:00Z,180.5399932861328
2023-01-14T05:00:00Z,180.5500030517578
2023-01-14T06:00:00Z,177.6199951171875
2023-01-14T07:00:00Z,177.61000061035156
2023-01-14T08:00:00Z,177.60000610351563
2023-01-14T09:00:00Z,178.6199951171875
2023-01-14T10:00:00Z,178.6199951171875
2023-01-14T11:00:00Z,178.6300048828125
2023-01-14T12:00:00Z,176.69000244140625
2023-01-14T13:00:00Z,176.7100067138672
2023-01-14T14:00:00Z,176.74000549316406
2023-01-14T15:00:00Z,179.13999938964844
2023-01-14T16:00:00Z,179.22000122070313
2023-01-14T17:00:00Z,179.2899932861328
2023-01-14T18:00:00Z,191.00999450683594
2023-01-14T19:00:00Z,191.02000427246094
2023-01-14T20:00:00Z,191.02999877929688
