dateTime,Qair
2023-01-01T00:00:00Z,0.0032679999712854624
2023-01-01T01:00:00Z,0.0031616000924259424
2023-01-01T02:00:00Z,0.00305530009791255
2023-01-01T03:00:00Z,0.002949099987745285
2023-01-01T04:00:00Z,0.00295590003952384
2023-01-01T05:00:00Z,0.0029625999741256237
2023-01-01T06:00:00Z,0.0029692999087274075
2023-01-01T07:00:00Z,0.002973400056362152
2023-01-01T08:00:00Z,0.0029776000883430243
2023-01-01T09:00:00Z,0.0029817998874932528
2023-01-01T10:00:00Z,0.0029762000776827335
2023-01-01T11:00:00Z,0.0029704999178647995
2023-01-01T12:00:00Z,0.0029649001080542803
2023-01-01T13:00:00Z,0.0028669999446719885
2023-01-01T14:00:00Z,0.0027691000141203403
2023-01-01T15:00:00Z,0.0026714999694377184
2023-01-01T16:00:00Z,0.002867500064894557
2023-01-01T17:00:00Z,0.003064200049266219
2023-01-01T18:00:00Z,0.003261700039729476
2023-01-01T19:00:00Z,0.003301700111478567
2023-01-01T20:00:00Z,0.0033418000675737858
2023-01-01T21:00:00Z,0.0033819000236690044
2023-01-01T22:00:00Z,0.0033203000202775
2023-01-01T23:00:00Z,0.0032589000184088945
2023-01-02T00:00:00Z,0.003197500016540289
2023-01-02T01:00:00Z,0.003173300065100193
2023-01-02T02:00:00Z,0.0031491999980062246
2023-01-02T03:00:00Z,0.0031250000465661287
2023-01-02T04:00:00Z,0.0030658000614494085
2023-01-02T05:00:00Z,0.003006699960678816
2023-01-02T06:00:00Z,0.0029476999770849943
2023-01-02T07:00:00Z,0.0028603000100702047
2023-01-02T08:00:00Z,0.0027729999274015427
2023-01-02T09:00:00Z,0.0026857999619096518
2023-01-02T10:00:00Z,0.002549899974837899
2023-01-02T11:00:00Z,0.0024143001064658165
2023-01-02T12:00:00Z,0.002279199892655015
2023-01-02T13:00:00Z,0.002238099928945303
2023-01-02T14:00:00Z,0.002197100082412362
2023-01-02T15:00:00Z,0.002156199887394905
2023-01-02T16:00:00Z,0.0023624999448657036
2023-01-02T17:00:00Z,0.002569899894297123
2023-01-02T18:00:00Z,0.0027783000841736794
2023-01-02T19:00:00Z,0.0027517001144587994
2023-01-02T20:00:00Z,0.0027250999119132757
2023-01-02T21:00:00Z,0.0026984999421983957
2023-01-02T22:00:00Z,0.0024470998905599117
2023-01-02T23:00:00Z,0.002197100082412362
2023-01-03T00:00:00Z,0.0019485000520944595
2023-01-03T01:00:00Z,0.0019783000461757183
2023-01-03T02:00:00Z,0.002008100040256977
2023-01-03T03:00:00Z,0.002037900034338236
2023-01-03T04:00:00Z,0.0019574000034481287
2023-01-03T05:00:00Z,0.0018770999740809202
2023-01-03T06:00:00Z,0.001796899945475161
2023-01-03T07:00:00Z,0.001740099978633225
2023-01-03T08:00:00Z,0.0016834000125527382
2023-01-03T09:00:00Z,0.0016267000464722514
2023-01-03T10:00:00Z,0.0015666000545024872
2023-01-03T11:00:00Z,0.0015064999461174011
2023-01-03T12:00:00Z,0.0014464999549090862
2023-01-03T13:00:00Z,0.001474600052461028
2023-01-03T14:00:00Z,0.0015027000335976481
2023-01-03T15:00:00Z,0.0015309000154957175
2023-01-03T16:00:00Z,0.001738599967211485
2023-01-03T17:00:00Z,0.0019480000482872128
2023-01-03T18:00:00Z,0.0021589999087154865
2023-01-03T19:00:00Z,0.0021337999496608973
2023-01-03T20:00:00Z,0.0021085001062601805
2023-01-03T21:00:00Z,0.0020832999143749475
2023-01-03T22:00:00Z,0.001962800044566393
2023-01-03T23:00:00Z,0.001842699944972992
2023-01-04T00:00:00Z,0.0017232999671250582
2023-01-04T01:00:00Z,0.0016129000578075647
2023-01-04T02:00:00Z,0.0015027000335976481
2023-01-04T03:00:00Z,0.0013927000109106302
2023-01-04T04:00:00Z,0.001358299981802702
2023-01-04T05:00:00Z,0.0013237999519333243
2023-01-04T06:00:00Z,0.0012894000392407179
2023-01-04T07:00:00Z,0.0012556000147014856
2023-01-04T08:00:00Z,0.0012217999901622534
2023-01-04T09:00:00Z,0.0011880999663844705
2023-01-04T10:00:00Z,0.0011831000447273254
2023-01-04T11:00:00Z,0.0011781000066548586
2023-01-04T12:00:00Z,0.0011730999685823917
2023-01-04T13:00:00Z,0.0011700999457389116
2023-01-04T14:00:00Z,0.0011671000393107533
2023-01-04T15:00:00Z,0.0011642000172287226
2023-01-04T16:00:00Z,0.0012613999424502254
2023-01-04T17:00:00Z,0.0013589999871328473
2023-01-04T18:00:00Z,0.0014570000348612666
2023-01-04T19:00:00Z,0.0014794999733567238
2023-01-04T20:00:00Z,0.0015020000282675028
2023-01-04T21:00:00Z,0.00152449996676296
2023-01-04T22:00:00Z,0.001434899982996285
2023-01-04T23:00:00Z,0.001345600001513958
2023-01-05T00:00:00Z,0.001256600022315979
2023-01-05T01:00:00Z,0.0012175999581813812
2023-01-05T02:00:00Z,0.0011786000104621053
2023-01-05T03:00:00Z,0.0011395999463275075
2023-01-05T04:00:00Z,0.0011080000549554825
2023-01-05T05:00:00Z,0.0010764000471681356
2023-01-05T06:00:00Z,0.0010448000393807888
2023-01-05T07:00:00Z,0.0010047999676316977
2023-01-05T08:00:00Z,9.64700011536479e-4
2023-01-05T09:00:00Z,9.246999979950488e-4
2023-01-05T10:00:00Z,9.51700028963387e-4
2023-01-05T11:00:00Z,9.78600000962615e-4
2023-01-05T12:00:00Z,0.0010056999744847417
