dateTime,LWdown
2016-01-01T00:00:00Z,123.73999786376953
2016-01-01T01:00:00Z,123.69999694824219
2016-01-01T02:00:00Z,123.66999816894531
2016-01-01T03:00:00Z,122.07999420166016
2016-01-01T04:00:00Z,122.06999969482422
2016-01-01T05:00:00Z,122.06999969482422
2016-01-01T06:00:00Z,120.80999755859375
2016-01-01T07:00:00Z,120.80999755859375
2016-01-01T08:00:00Z,120.79999542236328
2016-01-01T09:00:00Z,120.29000091552734
2016-01-01T10:00:00Z,120.29999542236328
2016-01-01T11:00:00Z,120.30999755859375
2016-01-01T12:00:00Z,118.48999786376953
2016-01-01T13:00:00Z,118.5
2016-01-01T14:00:00Z,118.50999450683594
2016-01-01T15:00:00Z,123.81999969482422
2016-01-01T16:00:00Z,123.97999572753906
2016-01-01T17:00:00Z,124.12999725341797
2016-01-01T18:00:00Z,135.0500030517578
2016-01-01T19:00:00Z,135.0800018310547
2016-01-01T20:00:00Z,135.1199951171875
2016-01-01T21:00:00Z,139.91000366210938
2016-01-01T22:00:00Z,139.80999755859375
2016-01-01T23:00:00Z,139.6999969482422
2016-01-02T00:00:00Z,124.54000091552734
2016-01-02T01:00:00Z,124.50999450683594
2016-01-02T02:00:00Z,124.4699935913086
2016-01-02T03:00:00Z,128.239990234375
2016-01-02T04:00:00Z,128.25
2016-01-02T05:00:00Z,128.25
2016-01-02T06:00:00Z,132.62998962402344
2016-01-02T07:00:00Z,132.63999938964844
2016-01-02T08:00:00Z,132.64999389648438
2016-01-02T09:00:00Z,136.3000030517578
2016-01-02T10:00:00Z,136.30999755859375
2016-01-02T11:00:00Z,136.3199920654297
2016-01-02T12:00:00Z,142.64999389648438
2016-01-02T13:00:00Z,142.67999267578125
2016-01-02T14:00:00Z,142.72000122070312
2016-01-02T15:00:00Z,142.09999084472656
2016-01-02T16:00:00Z,142.25
2016-01-02T17:00:00Z,142.37998962402344
2016-01-02T18:00:00Z,159.739990234375
2016-01-02T19:00:00Z,159.77999877929688
2016-01-02T20:00:00Z,159.8300018310547
2016-01-02T21:00:00Z,182.55999755859375
2016-01-02T22:00:00Z,182.42999267578125
2016-01-02T23:00:00Z,182.2899932861328
2016-01-03T00:00:00Z,164.5699920654297
2016-01-03T01:00:00Z,164.5500030517578
2016-01-03T02:00:00Z,164.51998901367188
2016-01-03T03:00:00Z,157.489990234375
2016-01-03T04:00:00Z,157.45999145507812
2016-01-03T05:00:00Z,157.42999267578125
2016-01-03T06:00:00Z,159.739990234375
2016-01-03T07:00:00Z,159.75
2016-01-03T08:00:00Z,159.76998901367188
2016-01-03T09:00:00Z,162.0699920654297
2016-01-03T10:00:00Z,162.08999633789062
2016-01-03T11:00:00Z,162.11000061035156
2016-01-03T12:00:00Z,160.61000061035156
2016-01-03T13:00:00Z,160.61000061035156
2016-01-03T14:00:00Z,160.61000061035156
2016-01-03T15:00:00Z,165.8000030517578
2016-01-03T16:00:00Z,165.95999145507812
2016-01-03T17:00:00Z,166.1199951171875
2016-01-03T18:00:00Z,181.63999938964844
2016-01-03T19:00:00Z,181.6599884033203
2016-01-03T20:00:00Z,181.6699981689453
2016-01-03T21:00:00Z,197.38999938964844
2016-01-03T22:00:00Z,197.27999877929688
2016-01-03T23:00:00Z,197.1699981689453
2016-01-04T00:00:00Z,175.64999389648438
2016-01-04T01:00:00Z,175.62998962402344
2016-01-04T02:00:00Z,175.61000061035156
2016-01-04T03:00:00Z,164.13999938964844
2016-01-04T04:00:00Z,164.09999084472656
2016-01-04T05:00:00Z,164.0699920654297
2016-01-04T06:00:00Z,166.94000244140625
2016-01-04T07:00:00Z,166.9499969482422
2016-01-04T08:00:00Z,166.95999145507812
2016-01-04T09:00:00Z,173.84999084472656
2016-01-04T10:00:00Z,173.86000061035156
2016-01-04T11:00:00Z,173.87998962402344
2016-01-04T12:00:00Z,170.9199981689453
2016-01-04T13:00:00Z,170.92999267578125
2016-01-04T14:00:00Z,170.94000244140625
2016-01-04T15:00:00Z,170.17999267578125
2016-01-04T16:00:00Z,170.3199920654297
2016-01-04T17:00:00Z,170.45999145507812
2016-01-04T18:00:00Z,177.239990234375
2016-01-04T19:00:00Z,177.25999450683594
2016-01-04T20:00:00Z,177.27999877929688
2016-01-04T21:00:00Z,182.02999877929688
2016-01-04T22:00:00Z,181.9099884033203
2016-01-04T23:00:00Z,181.77999877929688
2016-01-05T00:00:00Z,168.37998962402344
2016-01-05T01:00:00Z,168.36000061035156
2016-01-05T02:00:00Z,168.33999633789062
2016-01-05T03:00:00Z,165.45999145507812
2016-01-05T04:00:00Z,165.47000122070312
2016-01-05T05:00:00Z,165.47999572753906
2016-01-05T06:00:00Z,170.8300018310547
2016-01-05T07:00:00Z,170.8199920654297
2016-01-05T08:00:00Z,170.8199920654297
2016-01-05T09:00:00Z,185.239990234375
2016-01-05T10:00:00Z,185.239990234375
2016-01-05T11:00:00Z,185.239990234375
2016-01-05T12:00:00Z,174.38999938964844
2016-01-05T13:00:00Z,174.39999389648438
2016-01-05T14:00:00Z,174.41000366210938
2016-01-05T15:00:00Z,167
2016-01-05T16:00:00Z,167.11000061035156
2016-01-05T17:00:00Z,167.20999145507812
2016-01-05T18:00:00Z,183.6599884033203
2016-01-05T19:00:00Z,183.6699981689453
2016-01-05T20:00:00Z,183.67999267578125
2016-01-05T21:00:00Z,199.13999938964844
2016-01-05T22:00:00Z,199.02999877929688
2016-01-05T23:00:00Z,198.9099884033203
2016-01-06T00:00:00Z,164.17999267578125
2016-01-06T01:00:00Z,164.11000061035156
2016-01-06T02:00:00Z,164.0500030517578
2016-01-06T03:00:00Z,160.63999938964844
2016-01-06T04:00:00Z,160.62998962402344
2016-01-06T05:00:00Z,160.61000061035156
2016-01-06T06:00:00Z,159.77999877929688
2016-01-06T07:00:00Z,159.7899932861328
2016-01-06T08:00:00Z,159.8000030517578
2016-01-06T09:00:00Z,159.87998962402344
2016-01-06T10:00:00Z,159.8699951171875
2016-01-06T11:00:00Z,159.86000061035156
2016-01-06T12:00:00Z,159.33999633789062
2016-01-06T13:00:00Z,159.33999633789062
2016-01-06T14:00:00Z,159.33999633789062
2016-01-06T15:00:00Z,168.14999389648438
2016-01-06T16:00:00Z,168.27999877929688
2016-01-06T17:00:00Z,168.41000366210938
2016-01-06T18:00:00Z,179.33999633789062
2016-01-06T19:00:00Z,179.36000061035156
2016-01-06T20:00:00Z,179.37998962402344
2016-01-06T21:00:00Z,185.1599884033203
2016-01-06T22:00:00Z,185.0699920654297
2016-01-06T23:00:00Z,184.97999572753906
2016-01-07T00:00:00Z,196.72000122070312
2016-01-07T01:00:00Z,196.67999267578125
2016-01-07T02:00:00Z,196.63999938964844
2016-01-07T03:00:00Z,197.4199981689453
2016-01-07T04:00:00Z,197.42999267578125
2016-01-07T05:00:00Z,197.44000244140625
2016-01-07T06:00:00Z,222.8199920654297
2016-01-07T07:00:00Z,222.83999633789062
2016-01-07T08:00:00Z,222.86000061035156
2016-01-07T09:00:00Z,229.4499969482422
2016-01-07T10:00:00Z,229.4499969482422
2016-01-07T11:00:00Z,229.4499969482422
2016-01-07T12:00:00Z,235.63999938964844
2016-01-07T13:00:00Z,235.67999267578125
2016-01-07T14:00:00Z,235.72000122070312
2016-01-07T15:00:00Z,239.6599884033203
2016-01-07T16:00:00Z,239.72999572753906
2016-01-07T17:00:00Z,239.79998779296875
2016-01-07T18:00:00Z,243.09999084472656
2016-01-07T19:00:00Z,243.11000061035156
2016-01-07T20:00:00Z,243.1199951171875
2016-01-07T21:00:00Z,240.8300018310547
2016-01-07T22:00:00Z,240.739990234375
2016-01-07T23:00:00Z,240.64999389648438
2016-01-08T00:00:00Z,231.09999084472656
2016-01-08T01:00:00Z,231.0699920654297
2016-01-08T02:00:00Z,231.0399932861328
2016-01-08T03:00:00Z,229.27999877929688
2016-01-08T04:00:00Z,229.26998901367188
2016-01-08T05:00:00Z,229.25
2016-01-08T06:00:00Z,227.3300018310547
2016-01-08T07:00:00Z,227.30999755859375
2016-01-08T08:00:00Z,227.2899932861328
2016-01-08T09:00:00Z,223.34999084472656
2016-01-08T10:00:00Z,223.30999755859375
2016-01-08T11:00:00Z,223.26998901367188
