dateTime,PSurf
2016-01-01T00:00:00Z,67982.359375
2016-01-01T01:00:00Z,67975.7578125
2016-01-01T02:00:00Z,67969.15625
2016-01-01T03:00:00Z,67961.921875
2016-01-01T04:00:00Z,67960.71875
2016-01-01T05:00:00Z,67959.421875
2016-01-01T06:00:00Z,67957.4765625
2016-01-01T07:00:00Z,67968.015625
2016-01-01T08:00:00Z,67977.921875
2016-01-01T09:00:00Z,67988.4609375
2016-01-01T10:00:00Z,67987.640625
2016-01-01T11:00:00Z,67987.359375
2016-01-01T12:00:00Z,67986.5390625
2016-01-01T13:00:00Z,67914.140625
2016-01-01T14:00:00Z,67841.7421875
2016-01-01T15:00:00Z,67769.2421875
2016-01-01T16:00:00Z,67861.515625
2016-01-01T17:00:00Z,67952.015625
2016-01-01T18:00:00Z,68040.8359375
2016-01-01T19:00:00Z,68036.578125
2016-01-01T20:00:00Z,68032.21875
2016-01-01T21:00:00Z,68027.9609375
2016-01-01T22:00:00Z,68044.578125
2016-01-01T23:00:00Z,68060.8984375
2016-01-02T00:00:00Z,68076.375
2016-01-02T01:00:00Z,68036.078125
2016-01-02T02:00:00Z,67994.6015625
2016-01-02T03:00:00Z,67954.296875
2016-01-02T04:00:00Z,67995.3984375
2016-01-02T05:00:00Z,68036.3984375
2016-01-02T06:00:00Z,68077.3984375
2016-01-02T07:00:00Z,68089.9375
2016-01-02T08:00:00Z,68103.015625
2016-01-02T09:00:00Z,68115.4609375
2016-01-02T10:00:00Z,68101.3203125
2016-01-02T11:00:00Z,68087.71875
2016-01-02T12:00:00Z,68073.4765625
2016-01-02T13:00:00Z,68111.1171875
2016-01-02T14:00:00Z,68148.1171875
2016-01-02T15:00:00Z,68185.1171875
2016-01-02T16:00:00Z,68206.859375
2016-01-02T17:00:00Z,68227.65625
2016-01-02T18:00:00Z,68247.515625
2016-01-02T19:00:00Z,68306.8359375
2016-01-02T20:00:00Z,68366.0546875
2016-01-02T21:00:00Z,68425.375
2016-01-02T22:00:00Z,68319.921875
2016-01-02T23:00:00Z,68213.6171875
2016-01-03T00:00:00Z,68107.1171875
2016-01-03T01:00:00Z,68173.4765625
2016-01-03T02:00:00Z,68240.4765625
2016-01-03T03:00:00Z,68307.4765625
2016-01-03T04:00:00Z,68282.4765625
2016-01-03T05:00:00Z,68257.375
2016-01-03T06:00:00Z,68232.375
2016-01-03T07:00:00Z,68291.375
2016-01-03T08:00:00Z,68350.28125
2016-01-03T09:00:00Z,68409.28125
2016-01-03T10:00:00Z,68357.65625
2016-01-03T11:00:00Z,68306.0390625
2016-01-03T12:00:00Z,68254.3203125
2016-01-03T13:00:00Z,68214.1171875
2016-01-03T14:00:00Z,68174.5546875
2016-01-03T15:00:00Z,68134.359375
2016-01-03T16:00:00Z,68254.71875
2016-01-03T17:00:00Z,68373.5
2016-01-03T18:00:00Z,68491.875
2016-01-03T19:00:00Z,68501.7578125
2016-01-03T20:00:00Z,68511.640625
2016-01-03T21:00:00Z,68522.15625
2016-01-03T22:00:00Z,68482.3359375
2016-01-03T23:00:00Z,68443.0546875
2016-01-04T00:00:00Z,68403.0390625
2016-01-04T01:00:00Z,68330.796875
2016-01-04T02:00:00Z,68258.5546875
2016-01-04T03:00:00Z,68186.3203125
2016-01-04T04:00:00Z,68197.5
2016-01-04T05:00:00Z,68207.9375
2016-01-04T06:00:00Z,68218.4765625
2016-01-04T07:00:00Z,68181.71875
2016-01-04T08:00:00Z,68144.3203125
2016-01-04T09:00:00Z,68106.921875
2016-01-04T10:00:00Z,68057.7421875
2016-01-04T11:00:00Z,68008.65625
2016-01-04T12:00:00Z,67959.4765625
2016-01-04T13:00:00Z,67875.875
2016-01-04T14:00:00Z,67792.375
2016-01-04T15:00:00Z,67709.421875
2016-01-04T16:00:00Z,67790.0546875
2016-01-04T17:00:00Z,67869.859375
2016-01-04T18:00:00Z,67950
2016-01-04T19:00:00Z,67931.859375
2016-01-04T20:00:00Z,67913.8203125
2016-01-04T21:00:00Z,67895.6796875
2016-01-04T22:00:00Z,67837.640625
2016-01-04T23:00:00Z,67778.859375
2016-01-05T00:00:00Z,67719.875
2016-01-05T01:00:00Z,67704.375
2016-01-05T02:00:00Z,67689.421875
2016-01-05T03:00:00Z,67674.5546875
2016-01-05T04:00:00Z,67669.921875
2016-01-05T05:00:00Z,67664.640625
2016-01-05T06:00:00Z,67660
2016-01-05T07:00:00Z,67648.6171875
2016-01-05T08:00:00Z,67637.2421875
2016-01-05T09:00:00Z,67626.5
2016-01-05T10:00:00Z,67599.8984375
2016-01-05T11:00:00Z,67573.1953125
2016-01-05T12:00:00Z,67546.5
2016-01-05T13:00:00Z,67541.578125
2016-01-05T14:00:00Z,67536.015625
2016-01-05T15:00:00Z,67531
2016-01-05T16:00:00Z,67574.1796875
2016-01-05T17:00:00Z,67616.6171875
2016-01-05T18:00:00Z,67659.3984375
2016-01-05T19:00:00Z,67621.15625
2016-01-05T20:00:00Z,67582.921875
2016-01-05T21:00:00Z,67544.6796875
2016-01-05T22:00:00Z,67501.9609375
2016-01-05T23:00:00Z,67459.78125
2016-01-06T00:00:00Z,67416.21875
2016-01-06T01:00:00Z,67433.8359375
2016-01-06T02:00:00Z,67451.5546875
2016-01-06T03:00:00Z,67468.5390625
2016-01-06T04:00:00Z,67428.359375
2016-01-06T05:00:00Z,67388.078125
2016-01-06T06:00:00Z,67347.8984375
2016-01-06T07:00:00Z,67356
2016-01-06T08:00:00Z,67363.4609375
2016-01-06T09:00:00Z,67370.921875
2016-01-06T10:00:00Z,67323.4765625
2016-01-06T11:00:00Z,67276.0390625
2016-01-06T12:00:00Z,67228.5
2016-01-06T13:00:00Z,67241.2421875
2016-01-06T14:00:00Z,67254.515625
2016-01-06T15:00:00Z,67267.15625
2016-01-06T16:00:00Z,67249.7578125
2016-01-06T17:00:00Z,67231.71875
2016-01-06T18:00:00Z,67212.8359375
2016-01-06T19:00:00Z,67155.796875
2016-01-06T20:00:00Z,67098.1171875
2016-01-06T21:00:00Z,67040.9765625
2016-01-06T22:00:00Z,67041.15625
2016-01-06T23:00:00Z,67040.6953125
2016-01-07T00:00:00Z,67040.6796875
2016-01-07T01:00:00Z,67032.375
2016-01-07T02:00:00Z,67024.6171875
2016-01-07T03:00:00Z,67016.21875
2016-01-07T04:00:00Z,67066.8359375
2016-01-07T05:00:00Z,67116.8203125
2016-01-07T06:00:00Z,67167.4375
2016-01-07T07:00:00Z,67178.7421875
2016-01-07T08:00:00Z,67189.296875
2016-01-07T09:00:00Z,67200.6015625
2016-01-07T10:00:00Z,67158.3359375
2016-01-07T11:00:00Z,67116.71875
2016-01-07T12:00:00Z,67074.4609375
2016-01-07T13:00:00Z,67050.5546875
2016-01-07T14:00:00Z,67026.5546875
2016-01-07T15:00:00Z,67002.015625
2016-01-07T16:00:00Z,66994.78125
2016-01-07T17:00:00Z,66986.796875
2016-01-07T18:00:00Z,66979.359375
2016-01-07T19:00:00Z,66892.6953125
2016-01-07T20:00:00Z,66806.0390625
2016-01-07T21:00:00Z,66720.015625
2016-01-07T22:00:00Z,66716.2578125
2016-01-07T23:00:00Z,66712.3984375
2016-01-08T00:00:00Z,66708.3359375
2016-01-08T01:00:00Z,66778.3359375
2016-01-08T02:00:00Z,66848.78125
2016-01-08T03:00:00Z,66919.21875
2016-01-08T04:00:00Z,66910.9375
2016-01-08T05:00:00Z,66902.65625
2016-01-08T06:00:00Z,66894.4765625
2016-01-08T07:00:00Z,66908.6015625
2016-01-08T08:00:00Z,66923.2578125
2016-01-08T09:00:00Z,66938.015625
2016-01-08T10:00:00Z,66937.1796875
2016-01-08T11:00:00Z,66936.9765625
2016-01-08T12:00:00Z,66936.140625
2016-01-08T13:00:00Z,66962.2421875
2016-01-08T14:00:00Z,66988.2421875
2016-01-08T15:00:00Z,67014.3359375
2016-01-08T16:00:00Z,67069.8984375
2016-01-08T17:00:00Z,67125.15625
2016-01-08T18:00:00Z,67180.421875
2016-01-08T19:00:00Z,67156.1953125
2016-01-08T20:00:00Z,67131.4375
2016-01-08T21:00:00Z,67107.3203125
2016-01-08T22:00:00Z,67114.2421875
2016-01-08T23:00:00Z,67121.6953125
2016-01-09T00:00:00Z,67128.421875
2016-01-09T01:00:00Z,67080.921875
2016-01-09T02:00:00Z,67033.9609375
2016-01-09T03:00:00Z,66986.359375
2016-01-09T04:00:00Z,67082
2016-01-09T05:00:00Z,67177.640625
2016-01-09T06:00:00Z,67273.28125
2016-01-09T07:00:00Z,67217.5390625
2016-01-09T08:00:00Z,67162.3359375
2016-01-09T09:00:00Z,67106.5
2016-01-09T10:00:00Z,67150.3203125
2016-01-09T11:00:00Z,67193.3984375
2016-01-09T12:00:00Z,67236.4765625
2016-01-09T13:00:00Z,67274.3359375
2016-01-09T14:00:00Z,67312.1015625
2016-01-09T15:00:00Z,67349.859375
2016-01-09T16:00:00Z,67417.65625
2016-01-09T17:00:00Z,67485.15625
2016-01-09T18:00:00Z,67551.8203125
2016-01-09T19:00:00Z,67469.859375
2016-01-09T20:00:00Z,67387.8984375
2016-01-09T21:00:00Z,67305.296875
2016-01-09T22:00:00Z,67371.0546875
2016-01-09T23:00:00Z,67436.6171875
2016-01-10T00:00:00Z,67502.6171875
2016-01-10T01:00:00Z,67430.5390625
2016-01-10T02:00:00Z,67358.359375
2016-01-10T03:00:00Z,67285.4375
