dateTime,SWdown
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0
2016-01-01T08:00:00Z,0
2016-01-01T09:00:00Z,0
2016-01-01T10:00:00Z,0
2016-01-01T11:00:00Z,0
2016-01-01T12:00:00Z,0
2016-01-01T13:00:00Z,0
2016-01-01T14:00:00Z,0
2016-01-01T15:00:00Z,68.75200653076172
2016-01-01T16:00:00Z,192.36801147460938
2016-01-01T17:00:00Z,288.44500732421875
2016-01-01T18:00:00Z,383.49102783203125
2016-01-01T19:00:00Z,415.5160217285156
2016-01-01T20:00:00Z,400.655029296875
2016-01-01T21:00:00Z,320.0320129394531
2016-01-01T22:00:00Z,224.84800720214844
2016-01-01T23:00:00Z,99.08800506591797
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0
2016-01-02T08:00:00Z,0
2016-01-02T09:00:00Z,0
2016-01-02T10:00:00Z,0
2016-01-02T11:00:00Z,0
2016-01-02T12:00:00Z,0
2016-01-02T13:00:00Z,0
2016-01-02T14:00:00Z,0
2016-01-02T15:00:00Z,67.68000030517578
2016-01-02T16:00:00Z,189.9040069580078
2016-01-02T17:00:00Z,284.9950256347656
2016-01-02T18:00:00Z,374.84503173828125
2016-01-02T19:00:00Z,406.4310302734375
2016-01-02T20:00:00Z,392.260009765625
2016-01-02T21:00:00Z,304.7840270996094
2016-01-02T22:00:00Z,214.76800537109375
2016-01-02T23:00:00Z,95.73600769042969
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0
2016-01-03T08:00:00Z,0
2016-01-03T09:00:00Z,0
2016-01-03T10:00:00Z,0
2016-01-03T11:00:00Z,0
2016-01-03T12:00:00Z,0
2016-01-03T13:00:00Z,0
2016-01-03T14:00:00Z,0
2016-01-03T15:00:00Z,65.20000457763672
2016-01-03T16:00:00Z,183.28001403808594
2016-01-03T17:00:00Z,275.2590026855469
2016-01-03T18:00:00Z,357.552001953125
2016-01-03T19:00:00Z,387.947021484375
2016-01-03T20:00:00Z,374.7550048828125
2016-01-03T21:00:00Z,304.7840270996094
2016-01-03T22:00:00Z,215.4400177001953
2016-01-03T23:00:00Z,97.13600158691406
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0
2016-01-04T08:00:00Z,0
2016-01-04T09:00:00Z,0
2016-01-04T10:00:00Z,0
2016-01-04T11:00:00Z,0
2016-01-04T12:00:00Z,0
2016-01-04T13:00:00Z,0
2016-01-04T14:00:00Z,0
2016-01-04T15:00:00Z,65.14400482177734
2016-01-04T16:00:00Z,183.3280029296875
2016-01-04T17:00:00Z,275.46502685546875
2016-01-04T18:00:00Z,368.5880126953125
2016-01-04T19:00:00Z,400.1590270996094
2016-01-04T20:00:00Z,386.91900634765625
2016-01-04T21:00:00Z,313.87200927734375
2016-01-04T22:00:00Z,222.54400634765625
2016-01-04T23:00:00Z,101.5040054321289
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0
2016-01-05T08:00:00Z,0
2016-01-05T09:00:00Z,0
2016-01-05T10:00:00Z,0
2016-01-05T11:00:00Z,0
2016-01-05T12:00:00Z,0
2016-01-05T13:00:00Z,0
2016-01-05T14:00:00Z,0
2016-01-05T15:00:00Z,65.12000274658203
2016-01-05T16:00:00Z,183.31201171875
2016-01-05T17:00:00Z,275.5500183105469
2016-01-05T18:00:00Z,345.0320129394531
2016-01-05T19:00:00Z,374.81903076171875
2016-01-05T20:00:00Z,362.7370300292969
2016-01-05T21:00:00Z,268.7200012207031
2016-01-05T22:00:00Z,191.13600158691406
2016-01-05T23:00:00Z,88.19200134277344
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0
2016-01-06T08:00:00Z,0
2016-01-06T09:00:00Z,0
2016-01-06T10:00:00Z,0
2016-01-06T11:00:00Z,0
2016-01-06T12:00:00Z,0
2016-01-06T13:00:00Z,0
2016-01-06T14:00:00Z,0
2016-01-06T15:00:00Z,65.20000457763672
2016-01-06T16:00:00Z,183.44000244140625
2016-01-06T17:00:00Z,275.7790222167969
2016-01-06T18:00:00Z,367.55902099609375
2016-01-06T19:00:00Z,399.541015625
2016-01-06T20:00:00Z,387.00701904296875
2016-01-06T21:00:00Z,318.4800109863281
2016-01-06T22:00:00Z,227.24801635742188
2016-01-06T23:00:00Z,106.06400299072266
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0
2016-01-07T08:00:00Z,0
2016-01-07T09:00:00Z,0
2016-01-07T10:00:00Z,0
2016-01-07T11:00:00Z,0
2016-01-07T12:00:00Z,0
2016-01-07T13:00:00Z,0
2016-01-07T14:00:00Z,0
2016-01-07T15:00:00Z,56.880001068115234
2016-01-07T16:00:00Z,159.79200744628906
2016-01-07T17:00:00Z,240.23001098632812
2016-01-07T18:00:00Z,313.2340087890625
2016-01-07T19:00:00Z,340.6750183105469
2016-01-07T20:00:00Z,330.28802490234375
2016-01-07T21:00:00Z,287.3440246582031
2016-01-07T22:00:00Z,205.69601440429688
2016-01-07T23:00:00Z,97.11200714111328
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0
2016-01-08T08:00:00Z,0
2016-01-08T09:00:00Z,0
2016-01-08T10:00:00Z,0
2016-01-08T11:00:00Z,0
2016-01-08T12:00:00Z,0
2016-01-08T13:00:00Z,0
2016-01-08T14:00:00Z,0
2016-01-08T15:00:00Z,58.84800338745117
2016-01-08T16:00:00Z,164.97601318359375
2016-01-08T17:00:00Z,248.01901245117188
2016-01-08T18:00:00Z,323.93402099609375
2016-01-08T19:00:00Z,352.5060119628906
2016-01-08T20:00:00Z,342.0570068359375
2016-01-08T21:00:00Z,295.84002685546875
2016-01-08T22:00:00Z,212.44801330566406
2016-01-08T23:00:00Z,101.46400451660156
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0
2016-01-09T08:00:00Z,0
2016-01-09T09:00:00Z,0
2016-01-09T10:00:00Z,0
2016-01-09T11:00:00Z,0
2016-01-09T12:00:00Z,0
2016-01-09T13:00:00Z,0
2016-01-09T14:00:00Z,0
2016-01-09T15:00:00Z,58.816001892089844
2016-01-09T16:00:00Z,164.40000915527344
2016-01-09T17:00:00Z,247.07501220703125
2016-01-09T18:00:00Z,309.4610290527344
2016-01-09T19:00:00Z,336.93402099609375
2016-01-09T20:00:00Z,327.22601318359375
2016-01-09T21:00:00Z,229.6320037841797
2016-01-09T22:00:00Z,165.4560089111328
2016-01-09T23:00:00Z,79.92000579833984
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0
2016-01-10T08:00:00Z,0
2016-01-10T09:00:00Z,0
2016-01-10T10:00:00Z,0
2016-01-10T11:00:00Z,0
2016-01-10T12:00:00Z,0
2016-01-10T13:00:00Z,0
2016-01-10T14:00:00Z,0
2016-01-10T15:00:00Z,69.26399993896484
2016-01-10T16:00:00Z,192.8800048828125
2016-01-10T17:00:00Z,289.77301025390625
2016-01-10T18:00:00Z,389.6070251464844
2016-01-10T19:00:00Z,424.4090270996094
2016-01-10T20:00:00Z,412.53302001953125
2016-01-10T21:00:00Z,334.5920104980469
2016-01-10T22:00:00Z,241.85601806640625
2016-01-10T23:00:00Z,118.15200805664062
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0
2016-01-11T08:00:00Z,0
2016-01-11T09:00:00Z,0
2016-01-11T10:00:00Z,0
2016-01-11T11:00:00Z,0
2016-01-11T12:00:00Z,0
2016-01-11T13:00:00Z,0
2016-01-11T14:00:00Z,0
2016-01-11T15:00:00Z,61.208003997802734
2016-01-11T16:00:00Z,169.6800079345703
2016-01-11T17:00:00Z,254.77700805664062
2016-01-11T18:00:00Z,370.3890075683594
2016-01-11T19:00:00Z,403.656005859375
2016-01-11T20:00:00Z,392.6930236816406
2016-01-11T21:00:00Z,330.97601318359375
2016-01-11T22:00:00Z,240.01600646972656
2016-01-11T23:00:00Z,118.57600402832031
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
