dateTime,Qair
2016-01-01T00:00:00Z,7.892000139690936e-4
2016-01-01T01:00:00Z,7.07700033672154e-4
2016-01-01T02:00:00Z,6.259999936446548e-4
2016-01-01T03:00:00Z,5.449000163935125e-4
2016-01-01T04:00:00Z,5.33799990080297e-4
2016-01-01T05:00:00Z,5.227000219747424e-4
2016-01-01T06:00:00Z,5.115999956615269e-4
2016-01-01T07:00:00Z,4.5759999193251133e-4
2016-01-01T08:00:00Z,4.0320001426152885e-4
2016-01-01T09:00:00Z,3.4930004039779305e-4
2016-01-01T10:00:00Z,3.220000071451068e-4
2016-01-01T11:00:00Z,2.94700002996251e-4
2016-01-01T12:00:00Z,2.674999996088445e-4
2016-01-01T13:00:00Z,2.716000017244369e-4
2016-01-01T14:00:00Z,2.7570000384002924e-4
2016-01-01T15:00:00Z,2.7990000671707094e-4
2016-01-01T16:00:00Z,5.029999883845448e-4
2016-01-01T17:00:00Z,7.288000197149813e-4
2016-01-01T18:00:00Z,9.574000141583383e-4
2016-01-01T19:00:00Z,0.0010878000175580382
2016-01-01T20:00:00Z,0.0012184999650344253
2016-01-01T21:00:00Z,0.0013498000334948301
2016-01-01T22:00:00Z,0.0011021000100299716
2016-01-01T23:00:00Z,8.564000017940998e-4
2016-01-02T00:00:00Z,6.130000110715628e-4
2016-01-02T01:00:00Z,4.856000014115125e-4
2016-01-02T02:00:00Z,3.5859999479725957e-4
2016-01-02T03:00:00Z,2.3210000654216856e-4
2016-01-02T04:00:00Z,2.175999979954213e-4
2016-01-02T05:00:00Z,2.0330000552348793e-4
2016-01-02T06:00:00Z,1.8899999849963933e-4
2016-01-02T07:00:00Z,1.7250000382773578e-4
2016-01-02T08:00:00Z,1.55999994603917e-4
2016-01-02T09:00:00Z,1.3929999840911478e-4
2016-01-02T10:00:00Z,1.6399999731220305e-4
2016-01-02T11:00:00Z,1.8889999773819e-4
2016-01-02T12:00:00Z,2.136999974027276e-4
2016-01-02T13:00:00Z,3.240999940317124e-4
2016-01-02T14:00:00Z,4.3459999142214656e-4
2016-01-02T15:00:00Z,5.452000186778605e-4
2016-01-02T16:00:00Z,8.701999904587865e-4
2016-01-02T17:00:00Z,0.0011986000463366508
2016-01-02T18:00:00Z,0.0015297000063583255
2016-01-02T19:00:00Z,0.001672700047492981
2016-01-02T20:00:00Z,0.0018161999760195613
2016-01-02T21:00:00Z,0.001959900138899684
2016-01-02T22:00:00Z,0.001667100004851818
2016-01-02T23:00:00Z,0.0013761000009253621
2016-01-03T00:00:00Z,0.0010870000114664435
2016-01-03T01:00:00Z,9.062000317499042e-4
2016-01-03T02:00:00Z,7.246999884955585e-4
2016-01-03T03:00:00Z,5.438000080175698e-4
2016-01-03T04:00:00Z,4.7339999582618475e-4
2016-01-03T05:00:00Z,4.034000157844275e-4
2016-01-03T06:00:00Z,3.335000074002892e-4
2016-01-03T07:00:00Z,3.6619999445974827e-4
2016-01-03T08:00:00Z,3.9900001138448715e-4
2016-01-03T09:00:00Z,4.3139999615959823e-4
2016-01-03T10:00:00Z,5.445000133477151e-4
2016-01-03T11:00:00Z,6.579000037163496e-4
2016-01-03T12:00:00Z,7.708999910391867e-4
2016-01-03T13:00:00Z,8.107000030577183e-4
2016-01-03T14:00:00Z,8.504000143148005e-4
2016-01-03T15:00:00Z,8.904000278562307e-4
2016-01-03T16:00:00Z,0.0012855000095441937
2016-01-03T17:00:00Z,0.0016844000201672316
2016-01-03T18:00:00Z,0.0020870999433100224
2016-01-03T19:00:00Z,0.002179499948397279
2016-01-03T20:00:00Z,0.002271600067615509
2016-01-03T21:00:00Z,0.002364200074225664
2016-01-03T22:00:00Z,0.0020743999630212784
2016-01-03T23:00:00Z,0.0017860999796539545
2016-01-04T00:00:00Z,0.0014996000099927187
2016-01-04T01:00:00Z,0.0013371000532060862
2016-01-04T02:00:00Z,0.0011749999830499291
2016-01-04T03:00:00Z,0.0010127000277861953
2016-01-04T04:00:00Z,0.0010094000026583672
2016-01-04T05:00:00Z,0.001006399979814887
2016-01-04T06:00:00Z,0.001003099954687059
2016-01-04T07:00:00Z,0.001048400066792965
2016-01-04T08:00:00Z,0.0010936000617220998
2016-01-04T09:00:00Z,0.001139200059697032
2016-01-04T10:00:00Z,0.0011544000590220094
2016-01-04T11:00:00Z,0.00116910005453974
2016-01-04T12:00:00Z,0.0011843000538647175
2016-01-04T13:00:00Z,0.0012264000251889229
2016-01-04T14:00:00Z,0.0012687999987974763
2016-01-04T15:00:00Z,0.0013111999724060297
2016-01-04T16:00:00Z,0.0016822000034153461
2016-01-04T17:00:00Z,0.002056499943137169
2016-01-04T18:00:00Z,0.0024336001370102167
2016-01-04T19:00:00Z,0.00253070006147027
2016-01-04T20:00:00Z,0.002628199988976121
2016-01-04T21:00:00Z,0.002725200029090047
2016-01-04T22:00:00Z,0.002257399959489703
2016-01-04T23:00:00Z,0.0017918000230565667
2016-01-05T00:00:00Z,0.0013293999945744872
2016-01-05T01:00:00Z,0.0012380999978631735
2016-01-05T02:00:00Z,0.0011473000049591064
2016-01-05T03:00:00Z,0.001056100009009242
2016-01-05T04:00:00Z,0.001039199996739626
2016-01-05T05:00:00Z,0.0010221999837085605
2016-01-05T06:00:00Z,0.0010052999714389443
2016-01-05T07:00:00Z,0.0010516999755054712
2016-01-05T08:00:00Z,0.0010983999818563461
2016-01-05T09:00:00Z,0.001144799985922873
2016-01-05T10:00:00Z,0.001146599999628961
2016-01-05T11:00:00Z,0.0011485000140964985
2016-01-05T12:00:00Z,0.0011503000278025866
2016-01-05T13:00:00Z,0.0011128999758511782
2016-01-05T14:00:00Z,0.001075300038792193
2016-01-05T15:00:00Z,0.0010376999853178859
2016-01-05T16:00:00Z,0.001408000010997057
2016-01-05T17:00:00Z,0.0017803000519052148
2016-01-05T18:00:00Z,0.0021544001065194607
2016-01-05T19:00:00Z,0.002275099977850914
2016-01-05T20:00:00Z,0.0023956000804901123
2016-01-05T21:00:00Z,0.002516200067475438
2016-01-05T22:00:00Z,0.002261799992993474
2016-01-05T23:00:00Z,0.0020085000433027744
2016-01-06T00:00:00Z,0.0017568999901413918
2016-01-06T01:00:00Z,0.0015665000537410378
2016-01-06T02:00:00Z,0.0013769000070169568
2016-01-06T03:00:00Z,0.0011876999633386731
2016-01-06T04:00:00Z,0.0012160000624135137
2016-01-06T05:00:00Z,0.0012440000427886844
2016-01-06T06:00:00Z,0.0012724000262096524
2016-01-06T07:00:00Z,0.0013128999853506684
2016-01-06T08:00:00Z,0.001353900064714253
2016-01-06T09:00:00Z,0.0013949000276625156
2016-01-06T10:00:00Z,0.0014049999881535769
2016-01-06T11:00:00Z,0.0014151000650599599
2016-01-06T12:00:00Z,0.0014255000278353691
2016-01-06T13:00:00Z,0.001430200063623488
2016-01-06T14:00:00Z,0.0014349999837577343
2016-01-06T15:00:00Z,0.0014399000210687518
2016-01-06T16:00:00Z,0.0017633000388741493
2016-01-06T17:00:00Z,0.002089099958539009
2016-01-06T18:00:00Z,0.0024173001293092966
2016-01-06T19:00:00Z,0.0024977000430226326
2016-01-06T20:00:00Z,0.0025778000708669424
2016-01-06T21:00:00Z,0.002658100100234151
2016-01-06T22:00:00Z,0.0023994999937713146
2016-01-06T23:00:00Z,0.0021422000136226416
2016-01-07T00:00:00Z,0.0018862000433728099
2016-01-07T01:00:00Z,0.0017564999870955944
2016-01-07T02:00:00Z,0.001627200050279498
2016-01-07T03:00:00Z,0.00149789999704808
2016-01-07T04:00:00Z,0.0015196000458672643
2016-01-07T05:00:00Z,0.0015417999820783734
2016-01-07T06:00:00Z,0.001563600031659007
2016-01-07T07:00:00Z,0.001618299982510507
2016-01-07T08:00:00Z,0.0016734000528231263
2016-01-07T09:00:00Z,0.0017285000067204237
2016-01-07T10:00:00Z,0.0017465000273659825
2016-01-07T11:00:00Z,0.0017645000480115414
2016-01-07T12:00:00Z,0.0017821000656113029
2016-01-07T13:00:00Z,0.002014900092035532
2016-01-07T14:00:00Z,0.002247900003567338
2016-01-07T15:00:00Z,0.0024812999181449413
2016-01-07T16:00:00Z,0.0026259999722242355
2016-01-07T17:00:00Z,0.0027709000278264284
2016-01-07T18:00:00Z,0.002916600089520216
2016-01-07T19:00:00Z,0.0029714000411331654
2016-01-07T20:00:00Z,0.0030259001068770885
2016-01-07T21:00:00Z,0.003080700058490038
2016-01-07T22:00:00Z,0.002880499931052327
2016-01-07T23:00:00Z,0.0026811999268829823
2016-01-08T00:00:00Z,0.0024824999272823334
2016-01-08T01:00:00Z,0.0024036001414060593
2016-01-08T02:00:00Z,0.0023244000039994717
2016-01-08T03:00:00Z,0.0022452999837696552
2016-01-08T04:00:00Z,0.002230999991297722
2016-01-08T05:00:00Z,0.0022162001114338636
2016-01-08T06:00:00Z,0.0022019001189619303
2016-01-08T07:00:00Z,0.0021732000168412924
2016-01-08T08:00:00Z,0.002144400030374527
2016-01-08T09:00:00Z,0.0021156000439077616
2016-01-08T10:00:00Z,0.002032899996265769
2016-01-08T11:00:00Z,0.001949800061993301
2016-01-08T12:00:00Z,0.0018675000173971057
2016-01-08T13:00:00Z,0.0018993000267073512
2016-01-08T14:00:00Z,0.001931200036779046
2016-01-08T15:00:00Z,0.001963099930435419
2016-01-08T16:00:00Z,0.002011599950492382
2016-01-08T17:00:00Z,0.0020606000907719135
2016-01-08T18:00:00Z,0.002109900116920471
2016-01-08T19:00:00Z,0.002163900062441826
2016-01-08T20:00:00Z,0.002218300011008978
2016-01-08T21:00:00Z,0.002272200072184205
2016-01-08T22:00:00Z,0.0020957000087946653
2016-01-08T23:00:00Z,0.0019195000641047955
2016-01-09T00:00:00Z,0.0017444000113755465
2016-01-09T01:00:00Z,0.0016211000038310885
2016-01-09T02:00:00Z,0.001498500001616776
2016-01-09T03:00:00Z,0.0013763000024482608
2016-01-09T04:00:00Z,0.0013429999817162752
2016-01-09T05:00:00Z,0.0013096999609842896
2016-01-09T06:00:00Z,0.001276100054383278
2016-01-09T07:00:00Z,0.0012777000665664673
2016-01-09T08:00:00Z,0.0012796999653801322
2016-01-09T09:00:00Z,0.0012812999775633216
2016-01-09T10:00:00Z,0.0012886000331491232
2016-01-09T11:00:00Z,0.0012956999707967043
2016-01-09T12:00:00Z,0.0013029000256210566
2016-01-09T13:00:00Z,0.0013629000168293715
2016-01-09T14:00:00Z,0.0014226000057533383
2016-01-09T15:00:00Z,0.0014825999969616532
2016-01-09T16:00:00Z,0.0016371000092476606
2016-01-09T17:00:00Z,0.0017924000276252627
2016-01-09T18:00:00Z,0.0019486000528559089
2016-01-09T19:00:00Z,0.0019334000535309315
2016-01-09T20:00:00Z,0.0019180000526830554
2016-01-09T21:00:00Z,0.00190250005107373
2016-01-09T22:00:00Z,0.0017742000054568052
2016-01-09T23:00:00Z,0.0016463999636471272
