dateTime,PotEvap
2016-01-01T00:00:00Z,0.018799999728798866
2016-01-01T01:00:00Z,-0.013199999928474426
2016-01-01T02:00:00Z,-0.013199999928474426
2016-01-01T03:00:00Z,-0.013199999928474426
2016-01-01T04:00:00Z,-0.012000000104308128
2016-01-01T05:00:00Z,-0.012000000104308128
2016-01-01T06:00:00Z,-0.012000000104308128
2016-01-01T07:00:00Z,-0.009200000204145908
2016-01-01T08:00:00Z,-0.009200000204145908
2016-01-01T09:00:00Z,-0.009200000204145908
2016-01-01T10:00:00Z,-0.007999999448657036
2016-01-01T11:00:00Z,-0.007999999448657036
2016-01-01T12:00:00Z,-0.007999999448657036
2016-01-01T13:00:00Z,-0.006300000008195639
2016-01-01T14:00:00Z,-0.006300000008195639
2016-01-01T15:00:00Z,-0.006300000008195639
2016-01-01T16:00:00Z,0.06719999760389328
2016-01-01T17:00:00Z,0.06719999760389328
2016-01-01T18:00:00Z,0.06719999760389328
2016-01-01T19:00:00Z,0.1437000036239624
2016-01-01T20:00:00Z,0.1437000036239624
2016-01-01T21:00:00Z,0.1437000036239624
2016-01-01T22:00:00Z,0.03790000081062317
2016-01-01T23:00:00Z,0.03790000081062317
2016-01-02T00:00:00Z,0.03790000081062317
2016-01-02T01:00:00Z,-0.008700000122189522
2016-01-02T02:00:00Z,-0.008700000122189522
2016-01-02T03:00:00Z,-0.008700000122189522
2016-01-02T04:00:00Z,-0.010099999606609344
2016-01-02T05:00:00Z,-0.010099999606609344
2016-01-02T06:00:00Z,-0.010099999606609344
2016-01-02T07:00:00Z,-0.008799999952316284
2016-01-02T08:00:00Z,-0.008799999952316284
2016-01-02T09:00:00Z,-0.008799999952316284
2016-01-02T10:00:00Z,-0.0058999997563660145
2016-01-02T11:00:00Z,-0.0058999997563660145
2016-01-02T12:00:00Z,-0.0058999997563660145
2016-01-02T13:00:00Z,-0.008200000040233135
2016-01-02T14:00:00Z,-0.008200000040233135
2016-01-02T15:00:00Z,-0.008200000040233135
2016-01-02T16:00:00Z,0.06929999589920044
2016-01-02T17:00:00Z,0.06929999589920044
2016-01-02T18:00:00Z,0.06929999589920044
2016-01-02T19:00:00Z,0.1340000033378601
2016-01-02T20:00:00Z,0.1340000033378601
2016-01-02T21:00:00Z,0.1340000033378601
2016-01-02T22:00:00Z,0.04769999906420708
2016-01-02T23:00:00Z,0.04769999906420708
2016-01-03T00:00:00Z,0.04769999906420708
2016-01-03T01:00:00Z,-0.0017999999690800905
2016-01-03T02:00:00Z,-0.0017999999690800905
2016-01-03T03:00:00Z,-0.0017999999690800905
2016-01-03T04:00:00Z,-0.009099999442696571
2016-01-03T05:00:00Z,-0.009099999442696571
2016-01-03T06:00:00Z,-0.009099999442696571
2016-01-03T07:00:00Z,-0.007899999618530273
2016-01-03T08:00:00Z,-0.007899999618530273
2016-01-03T09:00:00Z,-0.007899999618530273
2016-01-03T10:00:00Z,-0.0044999998062849045
2016-01-03T11:00:00Z,-0.0044999998062849045
2016-01-03T12:00:00Z,-0.0044999998062849045
2016-01-03T13:00:00Z,-0.013499999418854713
2016-01-03T14:00:00Z,-0.013499999418854713
2016-01-03T15:00:00Z,-0.013499999418854713
2016-01-03T16:00:00Z,0.06109999865293503
2016-01-03T17:00:00Z,0.06109999865293503
2016-01-03T18:00:00Z,0.06109999865293503
2016-01-03T19:00:00Z,0.09679999947547913
2016-01-03T20:00:00Z,0.09679999947547913
2016-01-03T21:00:00Z,0.09679999947547913
2016-01-03T22:00:00Z,0.018699999898672104
2016-01-03T23:00:00Z,0.018699999898672104
2016-01-04T00:00:00Z,0.018699999898672104
2016-01-04T01:00:00Z,-0.012299999594688416
2016-01-04T02:00:00Z,-0.012299999594688416
2016-01-04T03:00:00Z,-0.012299999594688416
2016-01-04T04:00:00Z,-0.012999999336898327
2016-01-04T05:00:00Z,-0.012999999336898327
2016-01-04T06:00:00Z,-0.012999999336898327
2016-01-04T07:00:00Z,-0.006799999624490738
2016-01-04T08:00:00Z,-0.006799999624490738
2016-01-04T09:00:00Z,-0.006799999624490738
2016-01-04T10:00:00Z,-0.0011999999405816197
2016-01-04T11:00:00Z,-0.0011999999405816197
2016-01-04T12:00:00Z,-0.0011999999405816197
2016-01-04T13:00:00Z,-0.005399999674409628
2016-01-04T14:00:00Z,-0.005399999674409628
2016-01-04T15:00:00Z,-0.005399999674409628
2016-01-04T16:00:00Z,0.0689999982714653
2016-01-04T17:00:00Z,0.0689999982714653
2016-01-04T18:00:00Z,0.0689999982714653
2016-01-04T19:00:00Z,0.08630000054836273
2016-01-04T20:00:00Z,0.08630000054836273
2016-01-04T21:00:00Z,0.08630000054836273
2016-01-04T22:00:00Z,0.02539999969303608
2016-01-04T23:00:00Z,0.02539999969303608
2016-01-05T00:00:00Z,0.02539999969303608
2016-01-05T01:00:00Z,-0.011299999430775642
2016-01-05T02:00:00Z,-0.011299999430775642
2016-01-05T03:00:00Z,-0.011299999430775642
2016-01-05T04:00:00Z,-0.010300000198185444
2016-01-05T05:00:00Z,-0.010300000198185444
2016-01-05T06:00:00Z,-0.010300000198185444
2016-01-05T07:00:00Z,-0.006000000052154064
2016-01-05T08:00:00Z,-0.006000000052154064
2016-01-05T09:00:00Z,-0.006000000052154064
2016-01-05T10:00:00Z,-0.002699999837204814
2016-01-05T11:00:00Z,-0.002699999837204814
2016-01-05T12:00:00Z,-0.002699999837204814
2016-01-05T13:00:00Z,-0.0052999998442828655
2016-01-05T14:00:00Z,-0.0052999998442828655
2016-01-05T15:00:00Z,-0.0052999998442828655
2016-01-05T16:00:00Z,0.056299999356269836
2016-01-05T17:00:00Z,0.056299999356269836
2016-01-05T18:00:00Z,0.056299999356269836
2016-01-05T19:00:00Z,0.1168999969959259
2016-01-05T20:00:00Z,0.1168999969959259
2016-01-05T21:00:00Z,0.1168999969959259
2016-01-05T22:00:00Z,0.03909999877214432
2016-01-05T23:00:00Z,0.03909999877214432
2016-01-06T00:00:00Z,0.03909999877214432
2016-01-06T01:00:00Z,-0.013399999588727951
2016-01-06T02:00:00Z,-0.013399999588727951
2016-01-06T03:00:00Z,-0.013399999588727951
2016-01-06T04:00:00Z,-0.014699999243021011
2016-01-06T05:00:00Z,-0.014699999243021011
2016-01-06T06:00:00Z,-0.014699999243021011
2016-01-06T07:00:00Z,-0.015799999237060547
2016-01-06T08:00:00Z,-0.015799999237060547
2016-01-06T09:00:00Z,-0.015799999237060547
