dateTime,LWdown
2018-01-01,199.01998901367188
2018-01-01 01:00:00,199.02999877929688
2018-01-01 02:00:00,199.02999877929688
2018-01-01 03:00:00,218.4499969482422
2018-01-01 04:00:00,218.4499969482422
2018-01-01 05:00:00,218.4499969482422
2018-01-01 06:00:00,208.1499938964844
2018-01-01 07:00:00,208.1499938964844
2018-01-01 08:00:00,208.1499938964844
2018-01-01 09:00:00,213.13999938964844
2018-01-01 10:00:00,213.13999938964844
2018-01-01 11:00:00,213.1499938964844
2018-01-01 12:00:00,198.55999755859375
2018-01-01 13:00:00,198.5399932861328
2018-01-01 14:00:00,198.52999877929688
2018-01-01 15:00:00,204.27999877929688
2018-01-01 16:00:00,204.26998901367188
2018-01-01 17:00:00,204.2599945068359
2018-01-01 18:00:00,175.30999755859375
2018-01-01 19:00:00,175.30999755859375
2018-01-01 20:00:00,175.30999755859375
2018-01-01 21:00:00,156.00999450683594
2018-01-01 22:00:00,156.01998901367188
2018-01-01 23:00:00,156.0399932861328
2018-01-02,195.26998901367188
2018-01-02 01:00:00,195.26998901367188
2018-01-02 02:00:00,195.2599945068359
2018-01-02 03:00:00,228.489990234375
2018-01-02 04:00:00,228.47999572753903
2018-01-02 05:00:00,228.47999572753903
2018-01-02 06:00:00,167.0399932861328
2018-01-02 07:00:00,167.0500030517578
2018-01-02 08:00:00,167.05999755859375
2018-01-02 09:00:00,165.92999267578125
2018-01-02 10:00:00,165.94000244140625
2018-01-02 11:00:00,165.94000244140625
2018-01-02 12:00:00,171.38999938964844
2018-01-02 13:00:00,171.37998962402344
2018-01-02 14:00:00,171.36000061035156
2018-01-02 15:00:00,196
2018-01-02 16:00:00,195.97999572753903
2018-01-02 17:00:00,195.97000122070312
2018-01-02 18:00:00,207.44000244140625
2018-01-02 19:00:00,207.42999267578125
2018-01-02 20:00:00,207.4199981689453
2018-01-02 21:00:00,261.0400085449219
2018-01-02 22:00:00,261.0400085449219
2018-01-02 23:00:00,261.0299987792969
2018-01-03,232.2599945068359
2018-01-03 01:00:00,232.2599945068359
2018-01-03 02:00:00,232.26998901367188
2018-01-03 03:00:00,233.97000122070312
2018-01-03 04:00:00,233.97000122070312
2018-01-03 05:00:00,233.95999145507812
2018-01-03 06:00:00,231.5099945068359
2018-01-03 07:00:00,231.51998901367188
2018-01-03 08:00:00,231.51998901367188
2018-01-03 09:00:00,222.489990234375
2018-01-03 10:00:00,222.489990234375
2018-01-03 11:00:00,222.489990234375
2018-01-03 12:00:00,203.989990234375
2018-01-03 13:00:00,203.97000122070312
2018-01-03 14:00:00,203.9499969482422
2018-01-03 15:00:00,181.6499938964844
2018-01-03 16:00:00,181.63999938964844
2018-01-03 17:00:00,181.62998962402344
2018-01-03 18:00:00,187.19000244140625
2018-01-03 19:00:00,187.19000244140625
2018-01-03 20:00:00,187.1999969482422
2018-01-03 21:00:00,182.6499938964844
2018-01-03 22:00:00,182.6699981689453
2018-01-03 23:00:00,182.69000244140625
2018-01-04,212.58999633789065
