dateTime,Rainf
2018-01-01,0
2018-01-01 01:00:00,0
2018-01-01 02:00:00,0
2018-01-01 03:00:00,0
2018-01-01 04:00:00,0
2018-01-01 05:00:00,0
2018-01-01 06:00:00,0
2018-01-01 07:00:00,0
2018-01-01 08:00:00,0
2018-01-01 09:00:00,0
2018-01-01 10:00:00,0
2018-01-01 11:00:00,0
2018-01-01 12:00:00,0
2018-01-01 13:00:00,0
2018-01-01 14:00:00,0
2018-01-01 15:00:00,0
2018-01-01 16:00:00,0
2018-01-01 17:00:00,0
2018-01-01 18:00:00,0
2018-01-01 19:00:00,0
2018-01-01 20:00:00,0
2018-01-01 21:00:00,0
2018-01-01 22:00:00,0
2018-01-01 23:00:00,0
2018-01-02,0
2018-01-02 01:00:00,0
2018-01-02 02:00:00,0
2018-01-02 03:00:00,0
2018-01-02 04:00:00,0
2018-01-02 05:00:00,0
2018-01-02 06:00:00,0
2018-01-02 07:00:00,0
2018-01-02 08:00:00,0
2018-01-02 09:00:00,0
2018-01-02 10:00:00,0
2018-01-02 11:00:00,0
2018-01-02 12:00:00,0
2018-01-02 13:00:00,0
2018-01-02 14:00:00,0
2018-01-02 15:00:00,0
2018-01-02 16:00:00,0
2018-01-02 17:00:00,0
2018-01-02 18:00:00,0
2018-01-02 19:00:00,0
2018-01-02 20:00:00,0
2018-01-02 21:00:00,0.1972000002861023
2018-01-02 22:00:00,0
2018-01-02 23:00:00,0
2018-01-03,0
2018-01-03 01:00:00,0
2018-01-03 02:00:00,0
2018-01-03 03:00:00,0
2018-01-03 04:00:00,0
2018-01-03 05:00:00,0
2018-01-03 06:00:00,0
2018-01-03 07:00:00,0
2018-01-03 08:00:00,0
2018-01-03 09:00:00,0
2018-01-03 10:00:00,0
2018-01-03 11:00:00,0
2018-01-03 12:00:00,0
2018-01-03 13:00:00,0
2018-01-03 14:00:00,0
2018-01-03 15:00:00,0
2018-01-03 16:00:00,0
2018-01-03 17:00:00,0
2018-01-03 18:00:00,0
2018-01-03 19:00:00,0
2018-01-03 20:00:00,0
2018-01-03 21:00:00,0
2018-01-03 22:00:00,0
2018-01-03 23:00:00,0
2018-01-04,0
2018-01-04 01:00:00,0
2018-01-04 02:00:00,0
2018-01-04 03:00:00,0
2018-01-04 04:00:00,0
2018-01-04 05:00:00,0
2018-01-04 06:00:00,0
2018-01-04 07:00:00,0
2018-01-04 08:00:00,0
2018-01-04 09:00:00,0
2018-01-04 10:00:00,0
2018-01-04 11:00:00,0
2018-01-04 12:00:00,0
2018-01-04 13:00:00,0
2018-01-04 14:00:00,0
2018-01-04 15:00:00,0
2018-01-04 16:00:00,9.999999310821297e-4
2018-01-04 17:00:00,0.7731999754905701
2018-01-04 18:00:00,1.0490999221801758
2018-01-04 19:00:00,0.5098000168800354
2018-01-04 20:00:00,0.49379998445510864
2018-01-04 21:00:00,0.6714999675750732
2018-01-04 22:00:00,0.487999975681305
2018-01-04 23:00:00,0.6050999760627747
2018-01-05,0.44449999928474426
2018-01-05 01:00:00,0.15379999577999115
2018-01-05 02:00:00,0.44359999895095825
2018-01-05 03:00:00,0
2018-01-05 04:00:00,0
2018-01-05 05:00:00,0.28689998388290405
2018-01-05 06:00:00,0
2018-01-05 07:00:00,0
2018-01-05 08:00:00,0
2018-01-05 09:00:00,0.5187999606132507
2018-01-05 10:00:00,0.3537999987602234
2018-01-05 11:00:00,0.35259997844696045
2018-01-05 12:00:00,0
2018-01-05 13:00:00,0
2018-01-05 14:00:00,0
2018-01-05 15:00:00,0.6179999709129333
2018-01-05 16:00:00,0
2018-01-05 17:00:00,0
2018-01-05 18:00:00,0
2018-01-05 19:00:00,0
2018-01-05 20:00:00,0
2018-01-05 21:00:00,0
2018-01-05 22:00:00,0
2018-01-05 23:00:00,0
2018-01-06,0
2018-01-06 01:00:00,0.35679998993873596
2018-01-06 02:00:00,0
2018-01-06 03:00:00,0
2018-01-06 04:00:00,0
2018-01-06 05:00:00,0
2018-01-06 06:00:00,0
2018-01-06 07:00:00,0
2018-01-06 08:00:00,0
2018-01-06 09:00:00,0
2018-01-06 10:00:00,0
2018-01-06 11:00:00,0
2018-01-06 12:00:00,0
2018-01-06 13:00:00,0.0170999988913536
2018-01-06 14:00:00,0.01719999872148037
2018-01-06 15:00:00,0.0170999988913536
2018-01-06 16:00:00,0.0182999987155199
2018-01-06 17:00:00,0.0182999987155199
2018-01-06 18:00:00,0.0182999987155199
2018-01-06 19:00:00,0.01860000006854534
2018-01-06 20:00:00,0.01860000006854534
2018-01-06 21:00:00,0.01860000006854534
2018-01-06 22:00:00,0.01740000024437904
2018-01-06 23:00:00,0.01740000024437904
2018-01-07,0.01740000024437904
2018-01-07 01:00:00,0.01759999990463257
2018-01-07 02:00:00,0.01759999990463257
2018-01-07 03:00:00,0.01759999990463257
2018-01-07 04:00:00,0.01819999888539314
2018-01-07 05:00:00,0.01809999905526638
2018-01-07 06:00:00,0.01799999922513961
2018-01-07 07:00:00,0.01699999906122684
2018-01-07 08:00:00,0.01699999906122684
2018-01-07 09:00:00,0.01699999906122684
2018-01-07 10:00:00,0.00439999997615814
2018-01-07 11:00:00,0.00439999997615814
2018-01-07 12:00:00,0.00439999997615814
2018-01-07 13:00:00,0
2018-01-07 14:00:00,0
2018-01-07 15:00:00,0
2018-01-07 16:00:00,0
2018-01-07 17:00:00,0
2018-01-07 18:00:00,0
2018-01-07 19:00:00,0
2018-01-07 20:00:00,0
2018-01-07 21:00:00,0
2018-01-07 22:00:00,0
2018-01-07 23:00:00,0
2018-01-08,0
2018-01-08 01:00:00,0
2018-01-08 02:00:00,0
2018-01-08 03:00:00,0.08379999548196793
2018-01-08 04:00:00,0.14159999787807465
2018-01-08 05:00:00,0.02759999968111515
2018-01-08 06:00:00,0.15439999103546145
2018-01-08 07:00:00,0.11639999598264694
2018-01-08 08:00:00,0
2018-01-08 09:00:00,0.04879999905824661
2018-01-08 10:00:00,0
2018-01-08 11:00:00,0
2018-01-08 12:00:00,0
2018-01-08 13:00:00,0.00399999972432851
2018-01-08 14:00:00,0
2018-01-08 15:00:00,0
2018-01-08 16:00:00,0
2018-01-08 17:00:00,0
2018-01-08 18:00:00,0
2018-01-08 19:00:00,0
2018-01-08 20:00:00,0
2018-01-08 21:00:00,0.03480000048875809
2018-01-08 22:00:00,0.00339999981224536
2018-01-08 23:00:00,0
2018-01-09,0
2018-01-09 01:00:00,0
2018-01-09 02:00:00,0
2018-01-09 03:00:00,0
2018-01-09 04:00:00,0
2018-01-09 05:00:00,0.00379999983124434
2018-01-09 06:00:00,0.05059999972581863
2018-01-09 07:00:00,0.17839999496936798
2018-01-09 08:00:00,0.02699999883770942
2018-01-09 09:00:00,0.05319999903440475
2018-01-09 10:00:00,0.6071999669075012
2018-01-09 11:00:00,0.5151999592781067
2018-01-09 12:00:00,0.5184000134468079
2018-01-09 13:00:00,0
2018-01-09 14:00:00,0
2018-01-09 15:00:00,0
2018-01-09 16:00:00,0
2018-01-09 17:00:00,0
2018-01-09 18:00:00,0
2018-01-09 19:00:00,0
2018-01-09 20:00:00,0
2018-01-09 21:00:00,0
2018-01-09 22:00:00,0
2018-01-09 23:00:00,0
2018-01-10,0
2018-01-10 01:00:00,0
2018-01-10 02:00:00,0
2018-01-10 03:00:00,0
2018-01-10 04:00:00,0
2018-01-10 05:00:00,0
2018-01-10 06:00:00,0
2018-01-10 07:00:00,0
2018-01-10 08:00:00,0
2018-01-10 09:00:00,0
2018-01-10 10:00:00,0
2018-01-10 11:00:00,0
2018-01-10 12:00:00,0
2018-01-10 13:00:00,0
2018-01-10 14:00:00,0
2018-01-10 15:00:00,0
2018-01-10 16:00:00,0
2018-01-10 17:00:00,0
2018-01-10 18:00:00,0
2018-01-10 19:00:00,0
2018-01-10 20:00:00,0
2018-01-10 21:00:00,0
2018-01-10 22:00:00,0
2018-01-10 23:00:00,0
2018-01-11,0
2018-01-11 01:00:00,0
2018-01-11 02:00:00,0
2018-01-11 03:00:00,0
2018-01-11 04:00:00,0
2018-01-11 05:00:00,0
2018-01-11 06:00:00,0
2018-01-11 07:00:00,0
2018-01-11 08:00:00,0
2018-01-11 09:00:00,0
2018-01-11 10:00:00,0
2018-01-11 11:00:00,0
2018-01-11 12:00:00,0
2018-01-11 13:00:00,0.07440000027418137
2018-01-11 14:00:00,0.09439999610185625
2018-01-11 15:00:00,0.10520000010728836
2018-01-11 16:00:00,0.09160000085830688
2018-01-11 17:00:00,0.07440000027418137
2018-01-11 18:00:00,0.09119999408721924
2018-01-11 19:00:00,0.07440000027418137
2018-01-11 20:00:00,0.07440000027418137
2018-01-11 21:00:00,0
2018-01-11 22:00:00,0.01719999872148037
2018-01-11 23:00:00,0
2018-01-12,0
2018-01-12 01:00:00,0
2018-01-12 02:00:00,0
2018-01-12 03:00:00,0
2018-01-12 04:00:00,0
2018-01-12 05:00:00,0
2018-01-12 06:00:00,0
2018-01-12 07:00:00,0.01640000008046627
2018-01-12 08:00:00,0.03959999978542328
2018-01-12 09:00:00,0.14159999787807465
2018-01-12 10:00:00,0.0867999941110611
2018-01-12 11:00:00,0.00479999976232647
2018-01-12 12:00:00,0.00279999990016222
2018-01-12 13:00:00,1.9335999488830569
2018-01-12 14:00:00,7.344799995422363
2018-01-12 15:00:00,4.90779972076416
2018-01-12 16:00:00,0.6951999664306641
2018-01-12 17:00:00,0.17399999499320984
2018-01-12 18:00:00,0
2018-01-12 19:00:00,7.999999797903001e-4
2018-01-12 20:00:00,0.07119999825954437
2018-01-12 21:00:00,1.24399995803833
2018-01-12 22:00:00,1.760800004005432
2018-01-12 23:00:00,0.5740000009536743
2018-01-13,0.15119999647140503
2018-01-13 01:00:00,1.2775999307632446
2018-01-13 02:00:00,3.4445998668670654
2018-01-13 03:00:00,1.2547999620437622
2018-01-13 04:00:00,0.8279999494552612
2018-01-13 05:00:00,1.4931999444961548
2018-01-13 06:00:00,0.6535999774932861
2018-01-13 07:00:00,0.6577999591827393
2018-01-13 08:00:00,1.2580000162124634
2018-01-13 09:00:00,1.151600003242493
2018-01-13 10:00:00,1.6935999393463137
2018-01-13 11:00:00,1.454999923706055
2018-01-13 12:00:00,1.0267999172210691
2018-01-13 13:00:00,1.291800022125244
2018-01-13 14:00:00,1.374400019645691
2018-01-13 15:00:00,0.7080000042915344
2018-01-13 16:00:00,0.2256999909877777
2018-01-13 17:00:00,0.03189999982714653
2018-01-13 18:00:00,0
2018-01-13 19:00:00,0
2018-01-13 20:00:00,0
2018-01-13 21:00:00,0
2018-01-13 22:00:00,0
2018-01-13 23:00:00,0
2018-01-14,0
2018-01-14 01:00:00,0
2018-01-14 02:00:00,0
2018-01-14 03:00:00,0
2018-01-14 04:00:00,0
2018-01-14 05:00:00,0
2018-01-14 06:00:00,0
2018-01-14 07:00:00,0
2018-01-14 08:00:00,0
2018-01-14 09:00:00,0
2018-01-14 10:00:00,0
2018-01-14 11:00:00,0
2018-01-14 12:00:00,0
2018-01-14 13:00:00,0
2018-01-14 14:00:00,0
2018-01-14 15:00:00,0
2018-01-14 16:00:00,0
2018-01-14 17:00:00,0
2018-01-14 18:00:00,0
2018-01-14 19:00:00,0
2018-01-14 20:00:00,0
2018-01-14 21:00:00,0
2018-01-14 22:00:00,0
2018-01-14 23:00:00,0
2018-01-15,0
2018-01-15 01:00:00,0
2018-01-15 02:00:00,0
2018-01-15 03:00:00,0
2018-01-15 04:00:00,0
2018-01-15 05:00:00,0
2018-01-15 06:00:00,0
2018-01-15 07:00:00,0
2018-01-15 08:00:00,0
2018-01-15 09:00:00,0
2018-01-15 10:00:00,0
2018-01-15 11:00:00,0
2018-01-15 12:00:00,0
2018-01-15 13:00:00,0
2018-01-15 14:00:00,0
2018-01-15 15:00:00,0
2018-01-15 16:00:00,0
2018-01-15 17:00:00,0
2018-01-15 18:00:00,0
2018-01-15 19:00:00,0
2018-01-15 20:00:00,0
2018-01-15 21:00:00,0
2018-01-15 22:00:00,0
2018-01-15 23:00:00,0
2018-01-16,0
2018-01-16 01:00:00,0
2018-01-16 02:00:00,0
2018-01-16 03:00:00,0
2018-01-16 04:00:00,0
2018-01-16 05:00:00,0
2018-01-16 06:00:00,0
2018-01-16 07:00:00,0
2018-01-16 08:00:00,0
2018-01-16 09:00:00,0
2018-01-16 10:00:00,0.4187999963760376
2018-01-16 11:00:00,0.6880999803543091
2018-01-16 12:00:00,0.06289999932050705
2018-01-16 13:00:00,0.2513999938964844
2018-01-16 14:00:00,0
2018-01-16 15:00:00,0
2018-01-16 16:00:00,0
2018-01-16 17:00:00,0
2018-01-16 18:00:00,0
2018-01-16 19:00:00,0
2018-01-16 20:00:00,0
2018-01-16 21:00:00,0
2018-01-16 22:00:00,0
2018-01-16 23:00:00,0
2018-01-17,0
2018-01-17 01:00:00,0
2018-01-17 02:00:00,0
2018-01-17 03:00:00,0.24740000069141388
2018-01-17 04:00:00,0.42739999294281006
2018-01-17 05:00:00,0
2018-01-17 06:00:00,0
2018-01-17 07:00:00,0
2018-01-17 08:00:00,0
2018-01-17 09:00:00,0
2018-01-17 10:00:00,0
2018-01-17 11:00:00,0
2018-01-17 12:00:00,0
2018-01-17 13:00:00,0
2018-01-17 14:00:00,0
2018-01-17 15:00:00,0
2018-01-17 16:00:00,0
2018-01-17 17:00:00,0
2018-01-17 18:00:00,0
2018-01-17 19:00:00,0
2018-01-17 20:00:00,0
2018-01-17 21:00:00,0.34939998388290405
2018-01-17 22:00:00,0
2018-01-17 23:00:00,0
2018-01-18,0
2018-01-18 01:00:00,0
2018-01-18 02:00:00,0
2018-01-18 03:00:00,0
2018-01-18 04:00:00,0
2018-01-18 05:00:00,0
2018-01-18 06:00:00,0
2018-01-18 07:00:00,0
2018-01-18 08:00:00,0
2018-01-18 09:00:00,0
2018-01-18 10:00:00,0
2018-01-18 11:00:00,0
2018-01-18 12:00:00,0
2018-01-18 13:00:00,1.9999999494757503e-4
2018-01-18 14:00:00,5.999999702908099e-4
2018-01-18 15:00:00,0
2018-01-18 16:00:00,0
2018-01-18 17:00:00,0
2018-01-18 18:00:00,0
2018-01-18 19:00:00,0
2018-01-18 20:00:00,0
2018-01-18 21:00:00,0
2018-01-18 22:00:00,0
2018-01-18 23:00:00,0
2018-01-19,0
2018-01-19 01:00:00,0
2018-01-19 02:00:00,0
2018-01-19 03:00:00,0
2018-01-19 04:00:00,0
2018-01-19 05:00:00,0
2018-01-19 06:00:00,0
2018-01-19 07:00:00,0
2018-01-19 08:00:00,0
2018-01-19 09:00:00,0
2018-01-19 10:00:00,0
2018-01-19 11:00:00,0
2018-01-19 12:00:00,0
2018-01-19 13:00:00,0
2018-01-19 14:00:00,0
2018-01-19 15:00:00,0
2018-01-19 16:00:00,0
2018-01-19 17:00:00,0
2018-01-19 18:00:00,0
2018-01-19 19:00:00,0
2018-01-19 20:00:00,0
2018-01-19 21:00:00,0
2018-01-19 22:00:00,0
2018-01-19 23:00:00,0
2018-01-20,0
2018-01-20 01:00:00,0
2018-01-20 02:00:00,0
2018-01-20 03:00:00,0
2018-01-20 04:00:00,0
2018-01-20 05:00:00,0
2018-01-20 06:00:00,0
2018-01-20 07:00:00,0
2018-01-20 08:00:00,0
2018-01-20 09:00:00,0
2018-01-20 10:00:00,0
2018-01-20 11:00:00,0
2018-01-20 12:00:00,0
2018-01-20 13:00:00,0
2018-01-20 14:00:00,0
2018-01-20 15:00:00,0
2018-01-20 16:00:00,0
2018-01-20 17:00:00,0
2018-01-20 18:00:00,0
2018-01-20 19:00:00,0
2018-01-20 20:00:00,0
2018-01-20 21:00:00,0
2018-01-20 22:00:00,0
2018-01-20 23:00:00,0
2018-01-21,0
2018-01-21 01:00:00,0
2018-01-21 02:00:00,0
2018-01-21 03:00:00,0
2018-01-21 04:00:00,0
2018-01-21 05:00:00,0
2018-01-21 06:00:00,0
2018-01-21 07:00:00,0
2018-01-21 08:00:00,0
2018-01-21 09:00:00,0
2018-01-21 10:00:00,0
2018-01-21 11:00:00,0
2018-01-21 12:00:00,0
2018-01-21 13:00:00,0
2018-01-21 14:00:00,0
2018-01-21 15:00:00,0
2018-01-21 16:00:00,0
2018-01-21 17:00:00,0
2018-01-21 18:00:00,0
2018-01-21 19:00:00,0
2018-01-21 20:00:00,0
2018-01-21 21:00:00,0
2018-01-21 22:00:00,0
2018-01-21 23:00:00,0
2018-01-22,0
2018-01-22 01:00:00,0
2018-01-22 02:00:00,0
2018-01-22 03:00:00,0
2018-01-22 04:00:00,0
2018-01-22 05:00:00,0
2018-01-22 06:00:00,0
2018-01-22 07:00:00,0
2018-01-22 08:00:00,0
2018-01-22 09:00:00,0
2018-01-22 10:00:00,0
2018-01-22 11:00:00,0
2018-01-22 12:00:00,0
2018-01-22 13:00:00,0
2018-01-22 14:00:00,0
2018-01-22 15:00:00,0
2018-01-22 16:00:00,0
2018-01-22 17:00:00,0
2018-01-22 18:00:00,0
2018-01-22 19:00:00,0
2018-01-22 20:00:00,0
2018-01-22 21:00:00,0
2018-01-22 22:00:00,0.3863999843597412
2018-01-22 23:00:00,1.2860000133514404
2018-01-23,0.6647999882698059
2018-01-23 01:00:00,0.24279999732971191
2018-01-23 02:00:00,0.18379999697208405
2018-01-23 03:00:00,0.02159999869763851
2018-01-23 04:00:00,0.12680000066757202
2018-01-23 05:00:00,0
2018-01-23 06:00:00,0
2018-01-23 07:00:00,0
2018-01-23 08:00:00,0
2018-01-23 09:00:00,0.18599998950958252
2018-01-23 10:00:00,0.23439998924732208
2018-01-23 11:00:00,0
2018-01-23 12:00:00,0.10659999400377274
2018-01-23 13:00:00,0.04519999772310257
2018-01-23 14:00:00,0.49719998240470886
2018-01-23 15:00:00,1.8177999258041384
2018-01-23 16:00:00,3.582799911499023
2018-01-23 17:00:00,2.589599847793579
2018-01-23 18:00:00,0.6037999987602234
2018-01-23 19:00:00,0.6177999973297119
2018-01-23 20:00:00,0.14479999244213104
2018-01-23 21:00:00,0.00239999988116323
