dateTime,PotEvap
2018-01-01,0.02070000022649765
2018-01-01 01:00:00,0.00930000003427267
2018-01-01 02:00:00,0.00930000003427267
2018-01-01 03:00:00,0.00930000003427267
2018-01-01 04:00:00,0.01069999951869249
2018-01-01 05:00:00,0.01069999951869249
2018-01-01 06:00:00,0.01069999951869249
2018-01-01 07:00:00,0.00779999978840351
2018-01-01 08:00:00,0.00779999978840351
2018-01-01 09:00:00,0.00779999978840351
2018-01-01 10:00:00,0.00829999987035989
2018-01-01 11:00:00,0.00829999987035989
2018-01-01 12:00:00,0.00829999987035989
2018-01-01 13:00:00,0.01889999955892563
2018-01-01 14:00:00,0.01889999955892563
2018-01-01 15:00:00,0.01889999955892563
2018-01-01 16:00:00,0.05429999902844429
2018-01-01 17:00:00,0.05429999902844429
2018-01-01 18:00:00,0.05429999902844429
2018-01-01 19:00:00,0.04039999842643738
2018-01-01 20:00:00,0.04039999842643738
2018-01-01 21:00:00,0.04039999842643738
2018-01-01 22:00:00,-0.00410000002011656
2018-01-01 23:00:00,-0.00410000002011656
2018-01-02,-0.00410000002011656
2018-01-02 01:00:00,3.9999998989515007e-4
2018-01-02 02:00:00,3.9999998989515007e-4
2018-01-02 03:00:00,3.9999998989515007e-4
2018-01-02 04:00:00,0.00529999984428286
2018-01-02 05:00:00,0.00529999984428286
2018-01-02 06:00:00,0.00529999984428286
2018-01-02 07:00:00,-0.00309999985620379
2018-01-02 08:00:00,-0.00309999985620379
2018-01-02 09:00:00,-0.00309999985620379
2018-01-02 10:00:00,-0.00249999994412064
2018-01-02 11:00:00,-0.00249999994412064
2018-01-02 12:00:00,-0.00249999994412064
2018-01-02 13:00:00,0.0104000000283122
2018-01-02 14:00:00,0.0104000000283122
2018-01-02 15:00:00,0.0104000000283122
2018-01-02 16:00:00,0.03799999877810478
2018-01-02 17:00:00,0.03799999877810478
2018-01-02 18:00:00,0.03799999877810478
2018-01-02 19:00:00,0.02869999967515468
2018-01-02 20:00:00,0.02869999967515468
2018-01-02 21:00:00,0.02869999967515468
2018-01-02 22:00:00,0.00949999969452619
2018-01-02 23:00:00,0.00949999969452619
2018-01-03,0.00949999969452619
2018-01-03 01:00:00,2.9999998514540493e-4
2018-01-03 02:00:00,2.9999998514540493e-4
2018-01-03 03:00:00,2.9999998514540493e-4
2018-01-03 04:00:00,9.999999310821297e-4
2018-01-03 05:00:00,9.999999310821297e-4
2018-01-03 06:00:00,9.999999310821297e-4
2018-01-03 07:00:00,-6.99999975040555e-4
2018-01-03 08:00:00,-6.99999975040555e-4
2018-01-03 09:00:00,-6.99999975040555e-4
2018-01-03 10:00:00,-0.00239999988116323
2018-01-03 11:00:00,-0.00239999988116323
2018-01-03 12:00:00,-0.00239999988116323
2018-01-03 13:00:00,0.0182999987155199
2018-01-03 14:00:00,0.0182999987155199
2018-01-03 15:00:00,0.0182999987155199
2018-01-03 16:00:00,0.07999999821186066
2018-01-03 17:00:00,0.07999999821186066
2018-01-03 18:00:00,0.07999999821186066
2018-01-03 19:00:00,0.05329999700188637
2018-01-03 20:00:00,0.05329999700188637
2018-01-03 21:00:00,0.05329999700188637
2018-01-03 22:00:00,-0.01509999763220548
2018-01-03 23:00:00,-0.01509999763220548
2018-01-04,-0.01509999763220548
2018-01-04 01:00:00,-0.00300000002607703
2018-01-04 02:00:00,-0.00300000002607703
2018-01-04 03:00:00,-0.00300000002607703
2018-01-04 04:00:00,-0.00130000000353902
2018-01-04 05:00:00,-0.00130000000353902
2018-01-04 06:00:00,-0.00130000000353902
2018-01-04 07:00:00,-3.9999998989515007e-4
2018-01-04 08:00:00,-3.9999998989515007e-4
2018-01-04 09:00:00,-3.9999998989515007e-4
2018-01-04 10:00:00,-0.00219999998807907
2018-01-04 11:00:00,-0.00219999998807907
2018-01-04 12:00:00,-0.00219999998807907
2018-01-04 13:00:00,0.02879999950528145
2018-01-04 14:00:00,0.02879999950528145
2018-01-04 15:00:00,0.02879999950528145
2018-01-04 16:00:00,0.08399999886751175
2018-01-04 17:00:00,0.08399999886751175
2018-01-04 18:00:00,0.08399999886751175
2018-01-04 19:00:00,0.07419999688863754
2018-01-04 20:00:00,0.07419999688863754
2018-01-04 21:00:00,0.07419999688863754
2018-01-04 22:00:00,0.031700000166893
2018-01-04 23:00:00,0.031700000166893
2018-01-05,0.031700000166893
2018-01-05 01:00:00,0.03189999982714653
2018-01-05 02:00:00,0.03189999982714653
2018-01-05 03:00:00,0.03189999982714653
2018-01-05 04:00:00,0.02850000001490116
2018-01-05 05:00:00,0.02850000001490116
2018-01-05 06:00:00,0.02850000001490116
2018-01-05 07:00:00,0.02999999932944774
2018-01-05 08:00:00,0.02999999932944774
2018-01-05 09:00:00,0.02999999932944774
2018-01-05 10:00:00,0.02599999867379665
2018-01-05 11:00:00,0.02599999867379665
2018-01-05 12:00:00,0.02599999867379665
2018-01-05 13:00:00,0.03199999779462814
2018-01-05 14:00:00,0.03199999779462814
2018-01-05 15:00:00,0.03199999779462814
2018-01-05 16:00:00,0.05020000040531158
2018-01-05 17:00:00,0.05020000040531158
2018-01-05 18:00:00,0.05020000040531158
2018-01-05 19:00:00,0.04959997534751892
2018-01-05 20:00:00,0.04959997534751892
2018-01-05 21:00:00,0.04959997534751892
2018-01-05 22:00:00,0.02529999986290931
2018-01-05 23:00:00,0.02529999986290931
2018-01-06,0.02529999986290931
2018-01-06 01:00:00,0.02099999971687793
2018-01-06 02:00:00,0.02099999971687793
2018-01-06 03:00:00,0.02099999971687793
2018-01-06 04:00:00,0.02769999951124191
2018-01-06 05:00:00,0.02769999951124191
2018-01-06 06:00:00,0.02769999951124191
2018-01-06 07:00:00,0.0186999998986721
2018-01-06 08:00:00,0.0186999998986721
2018-01-06 09:00:00,0.0186999998986721
2018-01-06 10:00:00,0.01229999959468841
2018-01-06 11:00:00,0.01229999959468841
2018-01-06 12:00:00,0.01229999959468841
2018-01-06 13:00:00,0.02809999883174896
2018-01-06 14:00:00,0.02809999883174896
2018-01-06 15:00:00,0.02809999883174896
2018-01-06 16:00:00,0.06599999964237213
2018-01-06 17:00:00,0.06599999964237213
2018-01-06 18:00:00,0.06599999964237213
2018-01-06 19:00:00,0.06039999797940254
2018-01-06 20:00:00,0.06039999797940254
2018-01-06 21:00:00,0.06039999797940254
2018-01-06 22:00:00,0.02389999851584434
2018-01-06 23:00:00,0.02389999851584434
2018-01-07,0.02389999851584434
2018-01-07 01:00:00,0.01939999870955944
2018-01-07 02:00:00,0.01939999870955944
2018-01-07 03:00:00,0.01939999870955944
2018-01-07 04:00:00,0.01840000040829181
2018-01-07 05:00:00,0.01840000040829181
2018-01-07 06:00:00,0.01840000040829181
2018-01-07 07:00:00,0.00779999978840351
2018-01-07 08:00:00,0.00779999978840351
2018-01-07 09:00:00,0.00779999978840351
2018-01-07 10:00:00,-0.0015999999595806
2018-01-07 11:00:00,-0.0015999999595806
2018-01-07 12:00:00,-0.0015999999595806
2018-01-07 13:00:00,0.00839999970048666
2018-01-07 14:00:00,0.00839999970048666
2018-01-07 15:00:00,0.00839999970048666
2018-01-07 16:00:00,0.0397999994456768
2018-01-07 17:00:00,0.0397999994456768
2018-01-07 18:00:00,0.0397999994456768
2018-01-07 19:00:00,0.03119999915361404
2018-01-07 20:00:00,0.03119999915361404
2018-01-07 21:00:00,0.03119999915361404
2018-01-07 22:00:00,0.00949999969452619
2018-01-07 23:00:00,0.00949999969452619
2018-01-08,0.00949999969452619
2018-01-08 01:00:00,0.01609997451305389
2018-01-08 02:00:00,0.01609997451305389
2018-01-08 03:00:00,0.01609997451305389
2018-01-08 04:00:00,0.01389999967068433
2018-01-08 05:00:00,0.01389999967068433
2018-01-08 06:00:00,0.01389999967068433
2018-01-08 07:00:00,0.01189999934285879
2018-01-08 08:00:00,0.01189999934285879
2018-01-08 09:00:00,0.01189999934285879
2018-01-08 10:00:00,0.01189999934285879
2018-01-08 11:00:00,0.01189999934285879
2018-01-08 12:00:00,0.01189999934285879
2018-01-08 13:00:00,0.02899999916553497
2018-01-08 14:00:00,0.02899999916553497
2018-01-08 15:00:00,0.02899999916553497
2018-01-08 16:00:00,0.07090000063180923
2018-01-08 17:00:00,0.07090000063180923
2018-01-08 18:00:00,0.07090000063180923
2018-01-08 19:00:00,0.04289999976754188
2018-01-08 20:00:00,0.04289999976754188
2018-01-08 21:00:00,0.04289999976754188
2018-01-08 22:00:00,0.00749999983236193
2018-01-08 23:00:00,0.00749999983236193
2018-01-09,0.00749999983236193
2018-01-09 01:00:00,0.00209999992512166
2018-01-09 02:00:00,0.00209999992512166
2018-01-09 03:00:00,0.00209999992512166
2018-01-09 04:00:00,-0.00279999990016222
2018-01-09 05:00:00,-0.00279999990016222
2018-01-09 06:00:00,-0.00279999990016222
2018-01-09 07:00:00,-8.999999845400453e-4
2018-01-09 08:00:00,-8.999999845400453e-4
2018-01-09 09:00:00,-8.999999845400453e-4
2018-01-09 10:00:00,-3.9999998989515007e-4
2018-01-09 11:00:00,-3.9999998989515007e-4
2018-01-09 12:00:00,-3.9999998989515007e-4
2018-01-09 13:00:00,0.02699999883770942
2018-01-09 14:00:00,0.02699999883770942
2018-01-09 15:00:00,0.02699999883770942
2018-01-09 16:00:00,0.07429999858140945
2018-01-09 17:00:00,0.07429999858140945
2018-01-09 18:00:00,0.07429999858140945
2018-01-09 19:00:00,0.07119999825954437
2018-01-09 20:00:00,0.07119999825954437
2018-01-09 21:00:00,0.07119999825954437
2018-01-09 22:00:00,0.01409999933093786
2018-01-09 23:00:00,0.01409999933093786
2018-01-10,0.01409999933093786
2018-01-10 01:00:00,0.00889999978244304
2018-01-10 02:00:00,0.00889999978244304
2018-01-10 03:00:00,0.00889999978244304
2018-01-10 04:00:00,-0.00429999968037009
2018-01-10 05:00:00,-0.00429999968037009
2018-01-10 06:00:00,-0.00429999968037009
2018-01-10 07:00:00,-0.01239999942481517
2018-01-10 08:00:00,-0.01239999942481517
2018-01-10 09:00:00,-0.01239999942481517
2018-01-10 10:00:00,-0.01209999993443489
2018-01-10 11:00:00,-0.01209999993443489
2018-01-10 12:00:00,-0.01209999993443489
2018-01-10 13:00:00,0.01030000019818544
2018-01-10 14:00:00,0.01030000019818544
2018-01-10 15:00:00,0.01030000019818544
2018-01-10 16:00:00,0.08139999955892563
2018-01-10 17:00:00,0.08139999955892563
2018-01-10 18:00:00,0.08139999955892563
2018-01-10 19:00:00,0.052699975669384
2018-01-10 20:00:00,0.052699975669384
2018-01-10 21:00:00,0.052699975669384
2018-01-10 22:00:00,-0.01620000042021274
2018-01-10 23:00:00,-0.01620000042021274
2018-01-11,-0.01620000042021274
2018-01-11 01:00:00,0.00169999990612268
2018-01-11 02:00:00,0.00169999990612268
2018-01-11 03:00:00,0.00169999990612268
2018-01-11 04:00:00,0.02290000021457672
2018-01-11 05:00:00,0.02290000021457672
2018-01-11 06:00:00,0.02290000021457672
2018-01-11 07:00:00,0.01539999991655349
2018-01-11 08:00:00,0.01539999991655349
2018-01-11 09:00:00,0.01539999991655349
2018-01-11 10:00:00,0.0104000000283122
2018-01-11 11:00:00,0.0104000000283122
2018-01-11 12:00:00,0.0104000000283122
2018-01-11 13:00:00,0.01379997562617063
2018-01-11 14:00:00,0.01379997562617063
2018-01-11 15:00:00,0.01379997562617063
2018-01-11 16:00:00,-0.00119999994058161
2018-01-11 17:00:00,-0.00119999994058161
2018-01-11 18:00:00,-0.00119999994058161
2018-01-11 19:00:00,-0.00969999935477972
2018-01-11 20:00:00,-0.00969999935477972
2018-01-11 21:00:00,-0.00969999935477972
2018-01-11 22:00:00,-0.01670002378523349
2018-01-11 23:00:00,-0.01670002378523349
2018-01-12,-0.01670002378523349
2018-01-12 01:00:00,-0.03150000050663948
2018-01-12 02:00:00,-0.03150000050663948
2018-01-12 03:00:00,-0.03150000050663948
2018-01-12 04:00:00,-0.04449999704957008
2018-01-12 05:00:00,-0.04449999704957008
2018-01-12 06:00:00,-0.04449999704957008
2018-01-12 07:00:00,-0.06520000100135803
2018-01-12 08:00:00,-0.06520000100135803
2018-01-12 09:00:00,-0.06520000100135803
2018-01-12 10:00:00,-0.06229999661445618
2018-01-12 11:00:00,-0.06229999661445618
2018-01-12 12:00:00,-0.06229999661445618
2018-01-12 13:00:00,-0.07559999823570251
2018-01-12 14:00:00,-0.07559999823570251
2018-01-12 15:00:00,-0.07559999823570251
2018-01-12 16:00:00,-0.08689999580383301
2018-01-12 17:00:00,-0.08689999580383301
2018-01-12 18:00:00,-0.08689999580383301
2018-01-12 19:00:00,-0.05799999833106994
2018-01-12 20:00:00,-0.05799999833106994
2018-01-12 21:00:00,-0.05799999833106994
2018-01-12 22:00:00,-0.02859999984502792
2018-01-12 23:00:00,-0.02859999984502792
2018-01-13,-0.02859999984502792
2018-01-13 01:00:00,-0.03549999743700027
2018-01-13 02:00:00,-0.03549999743700027
2018-01-13 03:00:00,-0.03549999743700027
2018-01-13 04:00:00,0.0129000237211585
2018-01-13 05:00:00,0.0129000237211585
2018-01-13 06:00:00,0.0129000237211585
2018-01-13 07:00:00,0.0255999993532896
2018-01-13 08:00:00,0.0255999993532896
2018-01-13 09:00:00,0.0255999993532896
2018-01-13 10:00:00,0.03229999914765358
2018-01-13 11:00:00,0.03229999914765358
2018-01-13 12:00:00,0.03229999914765358
2018-01-13 13:00:00,0.05130000039935112
2018-01-13 14:00:00,0.05130000039935112
2018-01-13 15:00:00,0.05130000039935112
2018-01-13 16:00:00,0.07090000063180923
2018-01-13 17:00:00,0.07090000063180923
2018-01-13 18:00:00,0.07090000063180923
2018-01-13 19:00:00,0.07229999452829361
2018-01-13 20:00:00,0.07229999452829361
2018-01-13 21:00:00,0.07229999452829361
2018-01-13 22:00:00,0.04559999704360962
2018-01-13 23:00:00,0.04559999704360962
2018-01-14,0.04559999704360962
2018-01-14 01:00:00,0.04169999808073044
2018-01-14 02:00:00,0.04169999808073044
2018-01-14 03:00:00,0.04169999808073044
2018-01-14 04:00:00,0.03790000081062317
2018-01-14 05:00:00,0.03790000081062317
2018-01-14 06:00:00,0.03790000081062317
2018-01-14 07:00:00,0.01759999990463257
2018-01-14 08:00:00,0.01759999990463257
2018-01-14 09:00:00,0.01759999990463257
2018-01-14 10:00:00,0.01079999934881925
2018-01-14 11:00:00,0.01079999934881925
2018-01-14 12:00:00,0.01079999934881925
2018-01-14 13:00:00,0.0340999998152256
2018-01-14 14:00:00,0.0340999998152256
2018-01-14 15:00:00,0.0340999998152256
2018-01-14 16:00:00,0.09319999814033508
2018-01-14 17:00:00,0.09319999814033508
2018-01-14 18:00:00,0.09319999814033508
2018-01-14 19:00:00,0.06830000132322311
2018-01-14 20:00:00,0.06830000132322311
2018-01-14 21:00:00,0.06830000132322311
2018-01-14 22:00:00,0.00199999986216425
2018-01-14 23:00:00,0.00199999986216425
2018-01-15,0.00199999986216425
2018-01-15 01:00:00,7.999999797903001e-4
2018-01-15 02:00:00,7.999999797903001e-4
2018-01-15 03:00:00,7.999999797903001e-4
2018-01-15 04:00:00,2.9999998514540493e-4
2018-01-15 05:00:00,2.9999998514540493e-4
2018-01-15 06:00:00,2.9999998514540493e-4
2018-01-15 07:00:00,9.999999747378752e-5
2018-01-15 08:00:00,9.999999747378752e-5
2018-01-15 09:00:00,9.999999747378752e-5
2018-01-15 10:00:00,4.999999655410647e-4
2018-01-15 11:00:00,4.999999655410647e-4
2018-01-15 12:00:00,4.999999655410647e-4
2018-01-15 13:00:00,0.01889999955892563
2018-01-15 14:00:00,0.01889999955892563
2018-01-15 15:00:00,0.01889999955892563
2018-01-15 16:00:00,0.07029999792575836
2018-01-15 17:00:00,0.07029999792575836
2018-01-15 18:00:00,0.07029999792575836
2018-01-15 19:00:00,0.05209999904036522
2018-01-15 20:00:00,0.05209999904036522
2018-01-15 21:00:00,0.05209999904036522
2018-01-15 22:00:00,-3.9999998989515007e-4
2018-01-15 23:00:00,-3.9999998989515007e-4
2018-01-16,-3.9999998989515007e-4
2018-01-16 01:00:00,0.00399999972432851
2018-01-16 02:00:00,0.00399999972432851
2018-01-16 03:00:00,0.00399999972432851
2018-01-16 04:00:00,0.00679999962449073
2018-01-16 05:00:00,0.00679999962449073
2018-01-16 06:00:00,0.00679999962449073
2018-01-16 07:00:00,0.00370000000111758
2018-01-16 08:00:00,0.00370000000111758
2018-01-16 09:00:00,0.00370000000111758
2018-01-16 10:00:00,0.01310000009834766
2018-01-16 11:00:00,0.01310000009834766
2018-01-16 12:00:00,0.01310000009834766
2018-01-16 13:00:00,0.02249999903142452
2018-01-16 14:00:00,0.02249999903142452
2018-01-16 15:00:00,0.02249999903142452
2018-01-16 16:00:00,0.05509999766945839
2018-01-16 17:00:00,0.05509999766945839
2018-01-16 18:00:00,0.05509999766945839
2018-01-16 19:00:00,0.04609999805688858
2018-01-16 20:00:00,0.04609999805688858
2018-01-16 21:00:00,0.04609999805688858
2018-01-16 22:00:00,0.00219999998807907
2018-01-16 23:00:00,0.00219999998807907
2018-01-17,0.00219999998807907
2018-01-17 01:00:00,0.0044999998062849
2018-01-17 02:00:00,0.0044999998062849
2018-01-17 03:00:00,0.0044999998062849
2018-01-17 04:00:00,0.00579999992623925
2018-01-17 05:00:00,0.00579999992623925
2018-01-17 06:00:00,0.00579999992623925
2018-01-17 07:00:00,0.00719999987632036
2018-01-17 08:00:00,0.00719999987632036
2018-01-17 09:00:00,0.00719999987632036
2018-01-17 10:00:00,0.00529999984428286
2018-01-17 11:00:00,0.00529999984428286
2018-01-17 12:00:00,0.00529999984428286
2018-01-17 13:00:00,0.01769999973475933
2018-01-17 14:00:00,0.01769999973475933
2018-01-17 15:00:00,0.01769999973475933
2018-01-17 16:00:00,0.04600000008940697
2018-01-17 17:00:00,0.04600000008940697
2018-01-17 18:00:00,0.04600000008940697
2018-01-17 19:00:00,0.03739999979734421
2018-01-17 20:00:00,0.03739999979734421
2018-01-17 21:00:00,0.03739999979734421
2018-01-17 22:00:00,-0.00119999994058161
2018-01-17 23:00:00,-0.00119999994058161
2018-01-18,-0.00119999994058161
2018-01-18 01:00:00,-9.999999747378752e-5
2018-01-18 02:00:00,-9.999999747378752e-5
2018-01-18 03:00:00,-9.999999747378752e-5
2018-01-18 04:00:00,-0.00600000005215406
2018-01-18 05:00:00,-0.00600000005215406
2018-01-18 06:00:00,-0.00600000005215406
2018-01-18 07:00:00,-0.00779999978840351
2018-01-18 08:00:00,-0.00779999978840351
2018-01-18 09:00:00,-0.00779999978840351
2018-01-18 10:00:00,-0.00559999980032444
2018-01-18 11:00:00,-0.00559999980032444
2018-01-18 12:00:00,-0.00559999980032444
2018-01-18 13:00:00,0.03039999864995479
2018-01-18 14:00:00,0.03039999864995479
2018-01-18 15:00:00,0.03039999864995479
2018-01-18 16:00:00,0.11749999970197678
2018-01-18 17:00:00,0.11749999970197678
2018-01-18 18:00:00,0.11749999970197678
2018-01-18 19:00:00,0.09679999947547913
2018-01-18 20:00:00,0.09679999947547913
2018-01-18 21:00:00,0.09679999947547913
2018-01-18 22:00:00,0.00799999944865703
2018-01-18 23:00:00,0.00799999944865703
2018-01-19,0.00799999944865703
2018-01-19 01:00:00,0.01429997477680444
2018-01-19 02:00:00,0.01429997477680444
2018-01-19 03:00:00,0.01429997477680444
2018-01-19 04:00:00,0.00429999968037009
2018-01-19 05:00:00,0.00429999968037009
2018-01-19 06:00:00,0.00429999968037009
2018-01-19 07:00:00,0.00389999989420175
2018-01-19 08:00:00,0.00389999989420175
2018-01-19 09:00:00,0.00389999989420175
2018-01-19 10:00:00,0.00379999983124434
2018-01-19 11:00:00,0.00379999983124434
2018-01-19 12:00:00,0.00379999983124434
2018-01-19 13:00:00,0.03830000013113022
2018-01-19 14:00:00,0.03830000013113022
2018-01-19 15:00:00,0.03830000013113022
2018-01-19 16:00:00,0.11580000072717668
2018-01-19 17:00:00,0.11580000072717668
2018-01-19 18:00:00,0.11580000072717668
2018-01-19 19:00:00,0.08419999480247498
2018-01-19 20:00:00,0.08419999480247498
2018-01-19 21:00:00,0.08419999480247498
2018-01-19 22:00:00,0.00439999997615814
2018-01-19 23:00:00,0.00439999997615814
2018-01-20,0.00439999997615814
2018-01-20 01:00:00,-0.00779999978840351
2018-01-20 02:00:00,-0.00779999978840351
2018-01-20 03:00:00,-0.00779999978840351
2018-01-20 04:00:00,0.00429999968037009
2018-01-20 05:00:00,0.00429999968037009
2018-01-20 06:00:00,0.00429999968037009
2018-01-20 07:00:00,0.0101999994367361
2018-01-20 08:00:00,0.0101999994367361
2018-01-20 09:00:00,0.0101999994367361
2018-01-20 10:00:00,0.00579999992623925
2018-01-20 11:00:00,0.00579999992623925
2018-01-20 12:00:00,0.00579999992623925
2018-01-20 13:00:00,0.03529999777674675
2018-01-20 14:00:00,0.03529999777674675
2018-01-20 15:00:00,0.03529999777674675
2018-01-20 16:00:00,0.04099999740719795
2018-01-20 17:00:00,0.04099999740719795
2018-01-20 18:00:00,0.04099999740719795
2018-01-20 19:00:00,0.01299999933689832
2018-01-20 20:00:00,0.01299999933689832
2018-01-20 21:00:00,0.01299999933689832
2018-01-20 22:00:00,7.999999797903001e-4
2018-01-20 23:00:00,7.999999797903001e-4
2018-01-21,7.999999797903001e-4
2018-01-21 01:00:00,0.00139999995008111
2018-01-21 02:00:00,0.00139999995008111
2018-01-21 03:00:00,0.00139999995008111
2018-01-21 04:00:00,0
2018-01-21 05:00:00,0
2018-01-21 06:00:00,0
