dateTime,Tair
2018-01-01,254.52999877929688
2018-01-01 01:00:00,254.12998962402344
2018-01-01 02:00:00,253.72999572753903
2018-01-01 03:00:00,253.33999633789065
2018-01-01 04:00:00,253.2899932861328
2018-01-01 05:00:00,253.25
2018-01-01 06:00:00,253.1999969482422
2018-01-01 07:00:00,253.02999877929688
2018-01-01 08:00:00,252.86000061035156
2018-01-01 09:00:00,252.6899871826172
2018-01-01 10:00:00,252.489990234375
2018-01-01 11:00:00,252.2899932861328
2018-01-01 12:00:00,252.08999633789065
2018-01-01 13:00:00,252.9099884033203
2018-01-01 14:00:00,253.739990234375
2018-01-01 15:00:00,254.55999755859375
2018-01-01 16:00:00,255.17999267578125
2018-01-01 17:00:00,255.80999755859375
2018-01-01 18:00:00,256.44000244140625
2018-01-01 19:00:00,256.16998291015625
2018-01-01 20:00:00,255.8999938964844
2018-01-01 21:00:00,255.62998962402344
2018-01-01 22:00:00,254.5800018310547
2018-01-01 23:00:00,253.52999877929688
2018-01-02,252.489990234375
2018-01-02 01:00:00,252.72999572753903
2018-01-02 02:00:00,252.97000122070312
2018-01-02 03:00:00,253.22000122070312
2018-01-02 04:00:00,253.55999755859375
2018-01-02 05:00:00,253.8999938964844
2018-01-02 06:00:00,254.239990234375
2018-01-02 07:00:00,253.5399932861328
2018-01-02 08:00:00,252.8300018310547
2018-01-02 09:00:00,252.12998962402344
2018-01-02 10:00:00,251.75
2018-01-02 11:00:00,251.37998962402344
2018-01-02 12:00:00,251
2018-01-02 13:00:00,252.22000122070312
2018-01-02 14:00:00,253.4399871826172
2018-01-02 15:00:00,254.6699981689453
2018-01-02 16:00:00,255.97000122070312
2018-01-02 17:00:00,257.2799987792969
2018-01-02 18:00:00,258.5899963378906
2018-01-02 19:00:00,259.1000061035156
2018-01-02 20:00:00,259.6199951171875
2018-01-02 21:00:00,260.1300048828125
2018-01-02 22:00:00,260.3500061035156
2018-01-02 23:00:00,260.55999755859375
2018-01-03,260.7699890136719
2018-01-03 01:00:00,260.41998291015625
2018-01-03 02:00:00,260.07000732421875
2018-01-03 03:00:00,259.7200012207031
2018-01-03 04:00:00,260.0899963378906
2018-01-03 05:00:00,260.4599914550781
2018-01-03 06:00:00,260.8299865722656
2018-01-03 07:00:00,260.4499816894531
2018-01-03 08:00:00,260.05999755859375
2018-01-03 09:00:00,259.66998291015625
2018-01-03 10:00:00,259.6300048828125
2018-01-03 11:00:00,259.5899963378906
2018-01-03 12:00:00,259.54998779296875
2018-01-03 13:00:00,260.9499816894531
2018-01-03 14:00:00,262.3599853515625
2018-01-03 15:00:00,263.7699890136719
2018-01-03 16:00:00,264.8299865722656
2018-01-03 17:00:00,265.8999938964844
2018-01-03 18:00:00,266.9700012207031
2018-01-03 19:00:00,266.489990234375
2018-01-03 20:00:00,266.0099792480469
2018-01-03 21:00:00,265.5299987792969
2018-01-03 22:00:00,264.0799865722656
2018-01-03 23:00:00,262.6300048828125
2018-01-04,261.17999267578125
2018-01-04 01:00:00,260.7200012207031
2018-01-04 02:00:00,260.2699890136719
2018-01-04 03:00:00,259.80999755859375
2018-01-04 04:00:00,259.92999267578125
2018-01-04 05:00:00,260.05999755859375
2018-01-04 06:00:00,260.17999267578125
2018-01-04 07:00:00,259.97998046875
2018-01-04 08:00:00,259.7799987792969
2018-01-04 09:00:00,259.5799865722656
2018-01-04 10:00:00,259.47998046875
2018-01-04 11:00:00,259.3800048828125
2018-01-04 12:00:00,259.2799987792969
2018-01-04 13:00:00,260.7699890136719
2018-01-04 14:00:00,262.2599792480469
2018-01-04 15:00:00,263.75
2018-01-04 16:00:00,264.9100036621094
2018-01-04 17:00:00,266.07000732421875
2018-01-04 18:00:00,267.22998046875
2018-01-04 19:00:00,267.07000732421875
2018-01-04 20:00:00,266.91998291015625
2018-01-04 21:00:00,266.7599792480469
2018-01-04 22:00:00,266.44000244140625
2018-01-04 23:00:00,266.1099853515625
2018-01-05,265.7799987792969
2018-01-05 01:00:00,265.16998291015625
2018-01-05 02:00:00,264.55999755859375
2018-01-05 03:00:00,263.9599914550781
2018-01-05 04:00:00,263.3399963378906
2018-01-05 05:00:00,262.7200012207031
2018-01-05 06:00:00,262.1000061035156
2018-01-05 07:00:00,261.4499816894531
2018-01-05 08:00:00,260.79998779296875
2018-01-05 09:00:00,260.1499938964844
2018-01-05 10:00:00,259.4599914550781
2018-01-05 11:00:00,258.7699890136719
2018-01-05 12:00:00,258.0799865722656
2018-01-05 13:00:00,257.3500061035156
2018-01-05 14:00:00,256.6300048828125
2018-01-05 15:00:00,255.9099884033203
2018-01-05 16:00:00,255.6999969482422
2018-01-05 17:00:00,255.489990234375
2018-01-05 18:00:00,255.27999877929688
2018-01-05 19:00:00,255.1699981689453
2018-01-05 20:00:00,255.04998779296875
2018-01-05 21:00:00,254.9399871826172
2018-01-05 22:00:00,254.45999145507812
2018-01-05 23:00:00,253.989990234375
2018-01-06,253.5099945068359
2018-01-06 01:00:00,253.22000122070312
2018-01-06 02:00:00,252.92999267578125
2018-01-06 03:00:00,252.63999938964844
2018-01-06 04:00:00,252.27999877929688
2018-01-06 05:00:00,251.9199981689453
2018-01-06 06:00:00,251.55999755859375
2018-01-06 07:00:00,251.489990234375
2018-01-06 08:00:00,251.42999267578125
2018-01-06 09:00:00,251.36000061035156
2018-01-06 10:00:00,251.1199951171875
2018-01-06 11:00:00,250.8699951171875
2018-01-06 12:00:00,250.6199951171875
2018-01-06 13:00:00,251.37998962402344
2018-01-06 14:00:00,252.13999938964844
2018-01-06 15:00:00,252.88999938964844
2018-01-06 16:00:00,253.22999572753903
2018-01-06 17:00:00,253.55999755859375
2018-01-06 18:00:00,253.88999938964844
2018-01-06 19:00:00,253.9199981689453
2018-01-06 20:00:00,253.9399871826172
2018-01-06 21:00:00,253.97000122070312
2018-01-06 22:00:00,253.5399932861328
2018-01-06 23:00:00,253.1199951171875
2018-01-07,252.6899871826172
2018-01-07 01:00:00,252.47000122070312
2018-01-07 02:00:00,252.25
2018-01-07 03:00:00,252.02999877929688
2018-01-07 04:00:00,251.739990234375
2018-01-07 05:00:00,251.4399871826172
2018-01-07 06:00:00,251.13999938964844
2018-01-07 07:00:00,250.0099945068359
2018-01-07 08:00:00,248.87998962402344
2018-01-07 09:00:00,247.75
2018-01-07 10:00:00,247.1599884033203
2018-01-07 11:00:00,246.5800018310547
2018-01-07 12:00:00,246
2018-01-07 13:00:00,247.5099945068359
2018-01-07 14:00:00,249.01998901367188
2018-01-07 15:00:00,250.52999877929688
2018-01-07 16:00:00,252.11000061035156
2018-01-07 17:00:00,253.6899871826172
2018-01-07 18:00:00,255.2599945068359
2018-01-07 19:00:00,255.8699951171875
2018-01-07 20:00:00,256.4700012207031
2018-01-07 21:00:00,257.07000732421875
2018-01-07 22:00:00,257
2018-01-07 23:00:00,256.91998291015625
2018-01-08,256.8399963378906
2018-01-08 01:00:00,257.4100036621094
2018-01-08 02:00:00,257.989990234375
2018-01-08 03:00:00,258.55999755859375
2018-01-08 04:00:00,259.1600036621094
2018-01-08 05:00:00,259.7699890136719
2018-01-08 06:00:00,260.3800048828125
2018-01-08 07:00:00,260.6499938964844
2018-01-08 08:00:00,260.91998291015625
2018-01-08 09:00:00,261.1999816894531
2018-01-08 10:00:00,261.44000244140625
2018-01-08 11:00:00,261.69000244140625
2018-01-08 12:00:00,261.92999267578125
2018-01-08 13:00:00,263.07000732421875
2018-01-08 14:00:00,264.2099914550781
2018-01-08 15:00:00,265.3399963378906
2018-01-08 16:00:00,266.6000061035156
2018-01-08 17:00:00,267.8599853515625
2018-01-08 18:00:00,269.1099853515625
2018-01-08 19:00:00,269.55999755859375
2018-01-08 20:00:00,270.0099792480469
2018-01-08 21:00:00,270.4700012207031
2018-01-08 22:00:00,270.32000732421875
2018-01-08 23:00:00,270.17999267578125
2018-01-09,270.0400085449219
2018-01-09 01:00:00,269.8800048828125
2018-01-09 02:00:00,269.7099914550781
2018-01-09 03:00:00,269.5400085449219
2018-01-09 04:00:00,269.3299865722656
2018-01-09 05:00:00,269.1300048828125
2018-01-09 06:00:00,268.91998291015625
2018-01-09 07:00:00,269.0400085449219
2018-01-09 08:00:00,269.16998291015625
2018-01-09 09:00:00,269.2900085449219
2018-01-09 10:00:00,269.2799987792969
2018-01-09 11:00:00,269.2799987792969
2018-01-09 12:00:00,269.2799987792969
2018-01-09 13:00:00,270.3599853515625
2018-01-09 14:00:00,271.44000244140625
2018-01-09 15:00:00,272.5199890136719
2018-01-09 16:00:00,272.75
2018-01-09 17:00:00,272.97998046875
2018-01-09 18:00:00,273.2099914550781
2018-01-09 19:00:00,272.9100036621094
2018-01-09 20:00:00,272.6099853515625
2018-01-09 21:00:00,272.29998779296875
2018-01-09 22:00:00,271.41998291015625
2018-01-09 23:00:00,270.5299987792969
2018-01-10,269.6499938964844
2018-01-10 01:00:00,269.2699890136719
2018-01-10 02:00:00,268.8899841308594
2018-01-10 03:00:00,268.5099792480469
2018-01-10 04:00:00,267.67999267578125
2018-01-10 05:00:00,266.8599853515625
2018-01-10 06:00:00,266.0299987792969
2018-01-10 07:00:00,264.9499816894531
2018-01-10 08:00:00,263.8699951171875
2018-01-10 09:00:00,262.7799987792969
2018-01-10 10:00:00,262.1499938964844
2018-01-10 11:00:00,261.5099792480469
2018-01-10 12:00:00,260.8699951171875
2018-01-10 13:00:00,262.22998046875
2018-01-10 14:00:00,263.5899963378906
2018-01-10 15:00:00,264.9499816894531
2018-01-10 16:00:00,266.6499938964844
2018-01-10 17:00:00,268.3500061035156
2018-01-10 18:00:00,270.05999755859375
2018-01-10 19:00:00,270.2200012207031
2018-01-10 20:00:00,270.3899841308594
2018-01-10 21:00:00,270.55999755859375
2018-01-10 22:00:00,269.7699890136719
2018-01-10 23:00:00,268.989990234375
2018-01-11,268.1999816894531
2018-01-11 01:00:00,268.2699890136719
2018-01-11 02:00:00,268.3299865722656
2018-01-11 03:00:00,268.3999938964844
2018-01-11 04:00:00,269.1000061035156
2018-01-11 05:00:00,269.7900085449219
2018-01-11 06:00:00,270.47998046875
2018-01-11 07:00:00,270.8899841308594
2018-01-11 08:00:00,271.2900085449219
2018-01-11 09:00:00,271.69000244140625
2018-01-11 10:00:00,272.04998779296875
2018-01-11 11:00:00,272.4100036621094
2018-01-11 12:00:00,272.7599792480469
2018-01-11 13:00:00,273.4100036621094
2018-01-11 14:00:00,274.04998779296875
2018-01-11 15:00:00,274.69000244140625
2018-01-11 16:00:00,275.1000061035156
2018-01-11 17:00:00,275.5099792480469
2018-01-11 18:00:00,275.91998291015625
2018-01-11 19:00:00,275.9499816894531
2018-01-11 20:00:00,275.989990234375
2018-01-11 21:00:00,276.0199890136719
2018-01-11 22:00:00,275.8999938964844
2018-01-11 23:00:00,275.7900085449219
2018-01-12,275.66998291015625
2018-01-12 01:00:00,275.7699890136719
2018-01-12 02:00:00,275.8599853515625
2018-01-12 03:00:00,275.9499816894531
2018-01-12 04:00:00,276.1399841308594
2018-01-12 05:00:00,276.3299865722656
2018-01-12 06:00:00,276.5199890136719
2018-01-12 07:00:00,276.6199951171875
2018-01-12 08:00:00,276.7200012207031
2018-01-12 09:00:00,276.82000732421875
2018-01-12 10:00:00,276.8500061035156
2018-01-12 11:00:00,276.8800048828125
2018-01-12 12:00:00,276.9100036621094
2018-01-12 13:00:00,277.29998779296875
2018-01-12 14:00:00,277.67999267578125
2018-01-12 15:00:00,278.07000732421875
2018-01-12 16:00:00,278.3599853515625
