dateTime,SWdown
2018-01-01,0
2018-01-01 01:00:00,0
2018-01-01 02:00:00,0
2018-01-01 03:00:00,0
2018-01-01 04:00:00,0
2018-01-01 05:00:00,0
2018-01-01 06:00:00,0
2018-01-01 07:00:00,0
2018-01-01 08:00:00,0
2018-01-01 09:00:00,0
2018-01-01 10:00:00,0
2018-01-01 11:00:00,0
2018-01-01 12:00:00,0
2018-01-01 13:00:00,46.37200164794922
2018-01-01 14:00:00,142.03201293945312
2018-01-01 15:00:00,227.3920135498047
2018-01-01 16:00:00,279.9520263671875
2018-01-01 17:00:00,303.2130126953125
2018-01-01 18:00:00,331.5580139160156
2018-01-01 19:00:00,261.5080261230469
2018-01-01 20:00:00,164.51600646972656
2018-01-01 21:00:00,24.304000854492188
2018-01-01 22:00:00,0
2018-01-01 23:00:00,0
2018-01-02,0
2018-01-02 01:00:00,0
2018-01-02 02:00:00,0
2018-01-02 03:00:00,0
2018-01-02 04:00:00,0
2018-01-02 05:00:00,0
2018-01-02 06:00:00,0
2018-01-02 07:00:00,0
2018-01-02 08:00:00,0
2018-01-02 09:00:00,0
2018-01-02 10:00:00,0
2018-01-02 11:00:00,0
2018-01-02 12:00:00,0
2018-01-02 13:00:00,49.4160041809082
2018-01-02 14:00:00,151.5760040283203
2018-01-02 15:00:00,201.48800659179688
2018-01-02 16:00:00,248.22401428222656
2018-01-02 17:00:00,269.04400634765625
2018-01-02 18:00:00,250.4660186767578
2018-01-02 19:00:00,197.94601440429688
2018-01-02 20:00:00,125.1370086669922
2018-01-02 21:00:00,12.160000801086426
2018-01-02 22:00:00,0
2018-01-02 23:00:00,0
2018-01-03,0
2018-01-03 01:00:00,0
2018-01-03 02:00:00,0
2018-01-03 03:00:00,0
2018-01-03 04:00:00,0
2018-01-03 05:00:00,0
2018-01-03 06:00:00,0
2018-01-03 07:00:00,0
2018-01-03 08:00:00,0
2018-01-03 09:00:00,0
2018-01-03 10:00:00,0
2018-01-03 11:00:00,0
2018-01-03 12:00:00,0
2018-01-03 13:00:00,62.776004791259766
2018-01-03 14:00:00,192.6320037841797
2018-01-03 15:00:00,324.06402587890625
2018-01-03 16:00:00,399.4400329589844
2018-01-03 17:00:00,433.2660217285156
2018-01-03 18:00:00,368.78802490234375
2018-01-03 19:00:00,292.03900146484375
2018-01-03 20:00:00,185.5510101318359
2018-01-03 21:00:00,27.424001693725582
2018-01-03 22:00:00,0
2018-01-03 23:00:00,0
2018-01-04,0
2018-01-04 01:00:00,0
2018-01-04 02:00:00,0
2018-01-04 03:00:00,0
2018-01-04 04:00:00,0
2018-01-04 05:00:00,0
2018-01-04 06:00:00,0
2018-01-04 07:00:00,0
2018-01-04 08:00:00,0
2018-01-04 09:00:00,0
2018-01-04 10:00:00,0
2018-01-04 11:00:00,0
2018-01-04 12:00:00,0
2018-01-04 13:00:00,51.000003814697266
2018-01-04 14:00:00,156.38400268554688
2018-01-04 15:00:00,239.31201171875
2018-01-04 16:00:00,295.10400390625
2018-01-04 17:00:00,320.3230285644531
2018-01-04 18:00:00,283.3710021972656
2018-01-04 19:00:00,224.8660125732422
2018-01-04 20:00:00,143.59500122070312
2018-01-04 21:00:00,33.47200012207031
2018-01-04 22:00:00,0
2018-01-04 23:00:00,0
2018-01-05,0
2018-01-05 01:00:00,0
2018-01-05 02:00:00,0
2018-01-05 03:00:00,0
2018-01-05 04:00:00,0
2018-01-05 05:00:00,0
2018-01-05 06:00:00,0
2018-01-05 07:00:00,0
2018-01-05 08:00:00,0
2018-01-05 09:00:00,0
2018-01-05 10:00:00,0
2018-01-05 11:00:00,0
2018-01-05 12:00:00,0
2018-01-05 13:00:00,21.38000106811523
2018-01-05 14:00:00,65.4320068359375
2018-01-05 15:00:00,107.47200775146484
2018-01-05 16:00:00,132.5760040283203
2018-01-05 17:00:00,144.010009765625
2018-01-05 18:00:00,132.4029998779297
2018-01-05 19:00:00,105.29200744628906
2018-01-05 20:00:00,67.5790023803711
2018-01-05 21:00:00,18.464000701904297
2018-01-05 22:00:00,0
2018-01-05 23:00:00,0
2018-01-06,0
2018-01-06 01:00:00,0
2018-01-06 02:00:00,0
2018-01-06 03:00:00,0
2018-01-06 04:00:00,0
2018-01-06 05:00:00,0
2018-01-06 06:00:00,0
2018-01-06 07:00:00,0
2018-01-06 08:00:00,0
2018-01-06 09:00:00,0
2018-01-06 10:00:00,0
2018-01-06 11:00:00,0
2018-01-06 12:00:00,0
2018-01-06 13:00:00,56.88800430297851
2018-01-06 14:00:00,173.5760040283203
2018-01-06 15:00:00,270.656005859375
2018-01-06 16:00:00,334.0160217285156
2018-01-06 17:00:00,363.0390319824219
2018-01-06 18:00:00,347.8240051269531
2018-01-06 19:00:00,277.1570129394531
2018-01-06 20:00:00,178.82200622558594
2018-01-06 21:00:00,39.37600326538086
2018-01-06 22:00:00,0
2018-01-06 23:00:00,0
2018-01-07,0
2018-01-07 01:00:00,0
2018-01-07 02:00:00,0
2018-01-07 03:00:00,0
2018-01-07 04:00:00,0
2018-01-07 05:00:00,0
2018-01-07 06:00:00,0
2018-01-07 07:00:00,0
2018-01-07 08:00:00,0
2018-01-07 09:00:00,0
2018-01-07 10:00:00,0
2018-01-07 11:00:00,0
2018-01-07 12:00:00,0
2018-01-07 13:00:00,64.44000244140625
2018-01-07 14:00:00,195.8160095214844
2018-01-07 15:00:00,277.87200927734375
2018-01-07 16:00:00,342.99200439453125
2018-01-07 17:00:00,373.0460205078125
2018-01-07 18:00:00,310.36199951171875
2018-01-07 19:00:00,247.8350067138672
2018-01-07 20:00:00,160.74400329589844
2018-01-07 21:00:00,23.808000564575195
2018-01-07 22:00:00,0
2018-01-07 23:00:00,0
2018-01-08,0
2018-01-08 01:00:00,0
2018-01-08 02:00:00,0
2018-01-08 03:00:00,0
2018-01-08 04:00:00,0
2018-01-08 05:00:00,0
2018-01-08 06:00:00,0
2018-01-08 07:00:00,0
2018-01-08 08:00:00,0
2018-01-08 09:00:00,0
2018-01-08 10:00:00,0
2018-01-08 11:00:00,0
2018-01-08 12:00:00,0
2018-01-08 13:00:00,29.296001434326172
2018-01-08 14:00:00,88.56000518798828
2018-01-08 15:00:00,157.0880126953125
2018-01-08 16:00:00,193.93600463867188
2018-01-08 17:00:00,211.0580139160156
2018-01-08 18:00:00,125.3070068359375
2018-01-08 19:00:00,100.27700805664062
2018-01-08 20:00:00,65.37800598144531
2018-01-08 21:00:00,12.160000801086426
2018-01-08 22:00:00,0
2018-01-08 23:00:00,0
2018-01-09,0
2018-01-09 01:00:00,0
2018-01-09 02:00:00,0
2018-01-09 03:00:00,0
2018-01-09 04:00:00,0
2018-01-09 05:00:00,0
2018-01-09 06:00:00,0
2018-01-09 07:00:00,0
2018-01-09 08:00:00,0
2018-01-09 09:00:00,0
2018-01-09 10:00:00,0
2018-01-09 11:00:00,0
2018-01-09 12:00:00,0
2018-01-09 13:00:00,35.8280029296875
2018-01-09 14:00:00,107.64000701904295
2018-01-09 15:00:00,207.38400268554688
2018-01-09 16:00:00,256.06402587890625
2018-01-09 17:00:00,278.8070068359375
2018-01-09 18:00:00,277.9640197753906
2018-01-09 19:00:00,222.9180145263672
2018-01-09 20:00:00,146.10101318359375
2018-01-09 21:00:00,31.82400131225586
2018-01-09 22:00:00,0
2018-01-09 23:00:00,0
2018-01-10,0
2018-01-10 01:00:00,0
2018-01-10 02:00:00,0
2018-01-10 03:00:00,0
2018-01-10 04:00:00,0
2018-01-10 05:00:00,0
2018-01-10 06:00:00,0
2018-01-10 07:00:00,0
2018-01-10 08:00:00,0
2018-01-10 09:00:00,0
2018-01-10 10:00:00,0
2018-01-10 11:00:00,0
2018-01-10 12:00:00,0
2018-01-10 13:00:00,66.09600067138672
2018-01-10 14:00:00,197.15200805664065
2018-01-10 15:00:00,331.3280029296875
2018-01-10 16:00:00,409.1040344238281
2018-01-10 17:00:00,445.68603515625
2018-01-10 18:00:00,382.9800109863281
2018-01-10 19:00:00,307.78802490234375
2018-01-10 20:00:00,202.80401611328125
2018-01-10 21:00:00,39.36000061035156
2018-01-10 22:00:00,0
2018-01-10 23:00:00,0
2018-01-11,0
2018-01-11 01:00:00,0
2018-01-11 02:00:00,0
2018-01-11 03:00:00,0
2018-01-11 04:00:00,0
2018-01-11 05:00:00,0
2018-01-11 06:00:00,0
2018-01-11 07:00:00,0
2018-01-11 08:00:00,0
2018-01-11 09:00:00,0
2018-01-11 10:00:00,0
2018-01-11 11:00:00,0
2018-01-11 12:00:00,0
2018-01-11 13:00:00,32.3120002746582
2018-01-11 14:00:00,95.600006103515625
2018-01-11 15:00:00,199.4080047607422
2018-01-11 16:00:00,246.2080078125
2018-01-11 17:00:00,268.3600158691406
2018-01-11 18:00:00,260.6180114746094
2018-01-11 19:00:00,209.90701293945312
2018-01-11 20:00:00,139.03201293945312
2018-01-11 21:00:00,40.12800216674805
2018-01-11 22:00:00,0
2018-01-11 23:00:00,0
2018-01-12,0
2018-01-12 01:00:00,0
2018-01-12 02:00:00,0
2018-01-12 03:00:00,0
2018-01-12 04:00:00,0
2018-01-12 05:00:00,0
2018-01-12 06:00:00,0
2018-01-12 07:00:00,0
2018-01-12 08:00:00,0
2018-01-12 09:00:00,0
2018-01-12 10:00:00,0
2018-01-12 11:00:00,0
2018-01-12 12:00:00,0
2018-01-12 13:00:00,23.584001541137695
2018-01-12 14:00:00,69.1520004272461
2018-01-12 15:00:00,124.27200317382812
2018-01-12 16:00:00,153.42401123046875
2018-01-12 17:00:00,167.3090057373047
2018-01-12 18:00:00,96.75700378417967
2018-01-12 19:00:00,78.10400390625
2018-01-12 20:00:00,52.000003814697266
2018-01-12 21:00:00,15.456000328063965
2018-01-12 22:00:00,0
2018-01-12 23:00:00,0
2018-01-13,0
2018-01-13 01:00:00,0
2018-01-13 02:00:00,0
2018-01-13 03:00:00,0
2018-01-13 04:00:00,0
2018-01-13 05:00:00,0
2018-01-13 06:00:00,0
2018-01-13 07:00:00,0
2018-01-13 08:00:00,0
2018-01-13 09:00:00,0
2018-01-13 10:00:00,0
2018-01-13 11:00:00,0
2018-01-13 12:00:00,0
2018-01-13 13:00:00,23.04800033569336
2018-01-13 14:00:00,66.9280014038086
2018-01-13 15:00:00,83.90400695800781
2018-01-13 16:00:00,103.5840072631836
2018-01-13 17:00:00,112.98700714111328
2018-01-13 18:00:00,140.177001953125
2018-01-13 19:00:00,113.3870086669922
2018-01-13 20:00:00,75.90800476074219
2018-01-13 21:00:00,32.288002014160156
2018-01-13 22:00:00,0
2018-01-13 23:00:00,0
2018-01-14,0
2018-01-14 01:00:00,0
2018-01-14 02:00:00,0
2018-01-14 03:00:00,0
2018-01-14 04:00:00,0
2018-01-14 05:00:00,0
2018-01-14 06:00:00,0
2018-01-14 07:00:00,0
2018-01-14 08:00:00,0
2018-01-14 09:00:00,0
2018-01-14 10:00:00,0
2018-01-14 11:00:00,0
2018-01-14 12:00:00,0
2018-01-14 13:00:00,72.84000396728516
2018-01-14 14:00:00,209.2880096435547
2018-01-14 15:00:00,350.3520202636719
2018-01-14 16:00:00,432.3680114746094
2018-01-14 17:00:00,471.8810119628906
2018-01-14 18:00:00,417.7780151367187
2018-01-14 19:00:00,338.6390075683594
2018-01-14 20:00:00,227.8800048828125
2018-01-14 21:00:00,52.19200134277344
2018-01-14 22:00:00,0
2018-01-14 23:00:00,0
2018-01-15,0
2018-01-15 01:00:00,0
2018-01-15 02:00:00,0
2018-01-15 03:00:00,0
2018-01-15 04:00:00,0
2018-01-15 05:00:00,0
2018-01-15 06:00:00,0
2018-01-15 07:00:00,0
2018-01-15 08:00:00,0
2018-01-15 09:00:00,0
2018-01-15 10:00:00,0
2018-01-15 11:00:00,0
2018-01-15 12:00:00,0
2018-01-15 13:00:00,69.26000213623047
2018-01-15 14:00:00,196.79200744628903
2018-01-15 15:00:00,312.416015625
2018-01-15 16:00:00,385.4400329589844
2018-01-15 17:00:00,420.7990112304687
2018-01-15 18:00:00,396.60601806640625
2018-01-15 19:00:00,322.1590270996094
2018-01-15 20:00:00,217.91700744628903
2018-01-15 21:00:00,52.19200134277344
2018-01-15 22:00:00,0
2018-01-15 23:00:00,0
2018-01-16,0
2018-01-16 01:00:00,0
2018-01-16 02:00:00,0
2018-01-16 03:00:00,0
2018-01-16 04:00:00,0
2018-01-16 05:00:00,0
2018-01-16 06:00:00,0
2018-01-16 07:00:00,0
2018-01-16 08:00:00,0
2018-01-16 09:00:00,0
2018-01-16 10:00:00,0
2018-01-16 11:00:00,0
2018-01-16 12:00:00,0
2018-01-16 13:00:00,25.59200096130371
2018-01-16 14:00:00,71.85600280761719
2018-01-16 15:00:00,148.11199951171875
2018-01-16 16:00:00,182.656005859375
2018-01-16 17:00:00,199.4860076904297
2018-01-16 18:00:00,247.49501037597656
2018-01-16 19:00:00,201.4630126953125
2018-01-16 20:00:00,136.9739990234375
2018-01-16 21:00:00,39.53600311279297
2018-01-16 22:00:00,0
2018-01-16 23:00:00,0
2018-01-17,0
2018-01-17 01:00:00,0
2018-01-17 02:00:00,0
2018-01-17 03:00:00,0
2018-01-17 04:00:00,0
2018-01-17 05:00:00,0
2018-01-17 06:00:00,0
2018-01-17 07:00:00,0
2018-01-17 08:00:00,0
2018-01-17 09:00:00,0
2018-01-17 10:00:00,0
2018-01-17 11:00:00,0
2018-01-17 12:00:00,0
2018-01-17 13:00:00,20.64800071716309
2018-01-17 14:00:00,57.256004333496094
2018-01-17 15:00:00,130.3360137939453
2018-01-17 16:00:00,160.67201232910156
2018-01-17 17:00:00,175.52301025390625
2018-01-17 18:00:00,223.6150054931641
2018-01-17 19:00:00,182.4050140380859
2018-01-17 20:00:00,124.66200256347656
2018-01-17 21:00:00,34.09600067138672
2018-01-17 22:00:00,0
2018-01-17 23:00:00,0
2018-01-18,0
2018-01-18 01:00:00,0
2018-01-18 02:00:00,0
2018-01-18 03:00:00,0
2018-01-18 04:00:00,0
2018-01-18 05:00:00,0
2018-01-18 06:00:00,0
2018-01-18 07:00:00,0
2018-01-18 08:00:00,0
2018-01-18 09:00:00,0
2018-01-18 10:00:00,0
2018-01-18 11:00:00,0
2018-01-18 12:00:00,0
2018-01-18 13:00:00,66.58800506591797
2018-01-18 14:00:00,182.27200317382812
2018-01-18 15:00:00,289.84002685546875
2018-01-18 16:00:00,357.1200256347656
2018-01-18 17:00:00,390.2340087890625
2018-01-18 18:00:00,343.0810241699219
2018-01-18 19:00:00,280.4520263671875
2018-01-18 20:00:00,192.6370086669922
2018-01-18 21:00:00,62.064002990722656
2018-01-18 22:00:00,0
2018-01-18 23:00:00,0
2018-01-19,0
2018-01-19 01:00:00,0
2018-01-19 02:00:00,0
2018-01-19 03:00:00,0
2018-01-19 04:00:00,0
2018-01-19 05:00:00,0
2018-01-19 06:00:00,0
2018-01-19 07:00:00,0
2018-01-19 08:00:00,0
2018-01-19 09:00:00,0
2018-01-19 10:00:00,0
2018-01-19 11:00:00,0
2018-01-19 12:00:00,0
2018-01-19 13:00:00,56.932003021240234
2018-01-19 14:00:00,153.7760009765625
2018-01-19 15:00:00,268.9440002441406
2018-01-19 16:00:00,331.18402099609375
2018-01-19 17:00:00,361.97601318359375
2018-01-19 18:00:00,331.989013671875
2018-01-19 19:00:00,271.9460144042969
2018-01-19 20:00:00,187.7320098876953
2018-01-19 21:00:00,61.42400360107422
2018-01-19 22:00:00,0
2018-01-19 23:00:00,0
2018-01-20,0
2018-01-20 01:00:00,0
2018-01-20 02:00:00,0
2018-01-20 03:00:00,0
2018-01-20 04:00:00,0
2018-01-20 05:00:00,0
2018-01-20 06:00:00,0
2018-01-20 07:00:00,0
2018-01-20 08:00:00,0
2018-01-20 09:00:00,0
2018-01-20 10:00:00,0
2018-01-20 11:00:00,0
2018-01-20 12:00:00,0
2018-01-20 13:00:00,72.220001220703125
2018-01-20 14:00:00,192.40000915527344
2018-01-20 15:00:00,199.29600524902344
2018-01-20 16:00:00,245.26400756835935
2018-01-20 17:00:00,268.1280212402344
2018-01-20 18:00:00,260.8960266113281
2018-01-20 19:00:00,214.14500427246097
2018-01-20 20:00:00,148.5590057373047
2018-01-20 21:00:00,34.656002044677734
2018-01-20 22:00:00,0
2018-01-20 23:00:00,0
2018-01-21,0
2018-01-21 01:00:00,0
2018-01-21 02:00:00,0
2018-01-21 03:00:00,0
2018-01-21 04:00:00,0
2018-01-21 05:00:00,0
2018-01-21 06:00:00,0
2018-01-21 07:00:00,0
2018-01-21 08:00:00,0
2018-01-21 09:00:00,0
2018-01-21 10:00:00,0
2018-01-21 11:00:00,0
2018-01-21 12:00:00,0
2018-01-21 13:00:00,56.14400100708008
2018-01-21 14:00:00,147.48800659179688
2018-01-21 15:00:00,168.5760040283203
2018-01-21 16:00:00,207.31201171875
2018-01-21 17:00:00,226.67501831054688
2018-01-21 18:00:00,232.19300842285156
2018-01-21 19:00:00,190.9620056152344
2018-01-21 20:00:00,133.135009765625
2018-01-21 21:00:00,26.000001907348633
2018-01-21 22:00:00,0
2018-01-21 23:00:00,0
2018-01-22,0
2018-01-22 01:00:00,0
2018-01-22 02:00:00,0
2018-01-22 03:00:00,0
2018-01-22 04:00:00,0
2018-01-22 05:00:00,0
2018-01-22 06:00:00,0
2018-01-22 07:00:00,0
2018-01-22 08:00:00,0
2018-01-22 09:00:00,0
2018-01-22 10:00:00,0
2018-01-22 11:00:00,0
2018-01-22 12:00:00,0
2018-01-22 13:00:00,29.84800148010254
2018-01-22 14:00:00,77.2800064086914
2018-01-22 15:00:00,125.02400970458984
2018-01-22 16:00:00,153.64801025390625
2018-01-22 17:00:00,168.02101135253906
2018-01-22 18:00:00,128.864013671875
2018-01-22 19:00:00,106.19500732421876
2018-01-22 20:00:00,74.39400482177734
2018-01-22 21:00:00,19.82400131225586
2018-01-22 22:00:00,0
2018-01-22 23:00:00,0
2018-01-23,0
2018-01-23 01:00:00,0
2018-01-23 02:00:00,0
2018-01-23 03:00:00,0
