dateTime,SWdown
2021-01-01T00:00:00Z,0
2021-01-01T01:00:00Z,0
2021-01-01T02:00:00Z,0
2021-01-01T03:00:00Z,0
2021-01-01T04:00:00Z,0
2021-01-01T05:00:00Z,0
2021-01-01T06:00:00Z,0
2021-01-01T07:00:00Z,0
2021-01-01T08:00:00Z,0
2021-01-01T09:00:00Z,0
2021-01-01T10:00:00Z,0
2021-01-01T11:00:00Z,0
2021-01-01T12:00:00Z,0
2021-01-01T13:00:00Z,72.11600494384766
2021-01-01T14:00:00Z,193.77601623535156
2021-01-01T15:00:00Z,313.4720153808594
2021-01-01T16:00:00Z,393.5840148925781
2021-01-01T17:00:00Z,437.2580261230469
2021-01-01T18:00:00Z,360.8910217285156
2021-01-01T19:00:00Z,288.66900634765625
2021-01-01T20:00:00Z,193.31300354003906
2021-01-01T21:00:00Z,50.832000732421875
2021-01-01T22:00:00Z,0
2021-01-01T23:00:00Z,0
2021-01-02T00:00:00Z,0
2021-01-02T01:00:00Z,0
2021-01-02T02:00:00Z,0
2021-01-02T03:00:00Z,0
2021-01-02T04:00:00Z,0
2021-01-02T05:00:00Z,0
2021-01-02T06:00:00Z,0
2021-01-02T07:00:00Z,0
2021-01-02T08:00:00Z,0
2021-01-02T09:00:00Z,0
2021-01-02T10:00:00Z,0
2021-01-02T11:00:00Z,0
2021-01-02T12:00:00Z,0
2021-01-02T13:00:00Z,29.088001251220703
2021-01-02T14:00:00Z,78.32000732421875
2021-01-02T15:00:00Z,211.36001586914063
2021-01-02T16:00:00Z,265.552001953125
2021-01-02T17:00:00Z,295.2220153808594
2021-01-02T18:00:00Z,362.4820251464844
2021-01-02T19:00:00Z,290.4220275878906
2021-01-02T20:00:00Z,195.2050018310547
2021-01-02T21:00:00Z,43.53600311279297
2021-01-02T22:00:00Z,0
2021-01-02T23:00:00Z,0
2021-01-03T00:00:00Z,0
2021-01-03T01:00:00Z,0
2021-01-03T02:00:00Z,0
2021-01-03T03:00:00Z,0
2021-01-03T04:00:00Z,0
2021-01-03T05:00:00Z,0
2021-01-03T06:00:00Z,0
2021-01-03T07:00:00Z,0
2021-01-03T08:00:00Z,0
2021-01-03T09:00:00Z,0
2021-01-03T10:00:00Z,0
2021-01-03T11:00:00Z,0
2021-01-03T12:00:00Z,0
2021-01-03T13:00:00Z,64.6760025024414
2021-01-03T14:00:00Z,174.37600708007813
2021-01-03T15:00:00Z,156.60800170898438
2021-01-03T16:00:00Z,196.864013671875
2021-01-03T17:00:00Z,219.02500915527344
2021-01-03T18:00:00Z,159.84600830078125
2021-01-03T19:00:00Z,128.281005859375
2021-01-03T20:00:00Z,86.54600524902344
2021-01-03T21:00:00Z,21.472000122070313
2021-01-03T22:00:00Z,0
2021-01-03T23:00:00Z,0
2021-01-04T00:00:00Z,0
2021-01-04T01:00:00Z,0
2021-01-04T02:00:00Z,0
2021-01-04T03:00:00Z,0
2021-01-04T04:00:00Z,0
2021-01-04T05:00:00Z,0
2021-01-04T06:00:00Z,0
2021-01-04T07:00:00Z,0
2021-01-04T08:00:00Z,0
2021-01-04T09:00:00Z,0
2021-01-04T10:00:00Z,0
2021-01-04T11:00:00Z,0
2021-01-04T12:00:00Z,0
2021-01-04T13:00:00Z,26.832000732421875
2021-01-04T14:00:00Z,72.384002685546875
2021-01-04T15:00:00Z,135.0240020751953
2021-01-04T16:00:00Z,169.82400512695313
2021-01-04T17:00:00Z,189.06201171875
2021-01-04T18:00:00Z,204.3260040283203
2021-01-04T19:00:00Z,164.25900268554688
2021-01-04T20:00:00Z,111.24700164794922
2021-01-04T21:00:00Z,37.87200164794922
2021-01-04T22:00:00Z,0
2021-01-04T23:00:00Z,0
2021-01-05T00:00:00Z,0
2021-01-05T01:00:00Z,0
2021-01-05T02:00:00Z,0
2021-01-05T03:00:00Z,0
2021-01-05T04:00:00Z,0
2021-01-05T05:00:00Z,0
2021-01-05T06:00:00Z,0
2021-01-05T07:00:00Z,0
2021-01-05T08:00:00Z,0
2021-01-05T09:00:00Z,0
2021-01-05T10:00:00Z,0
2021-01-05T11:00:00Z,0
2021-01-05T12:00:00Z,0
2021-01-05T13:00:00Z,33.88800048828125
2021-01-05T14:00:00Z,91.39200592041016
2021-01-05T15:00:00Z,146.7840118408203
2021-01-05T16:00:00Z,184.70401000976563
2021-01-05T17:00:00Z,205.76101684570313
2021-01-05T18:00:00Z,186.77500915527344
2021-01-05T19:00:00Z,150.4130096435547
2021-01-05T20:00:00Z,102.26200866699219
2021-01-05T21:00:00Z,34.336002349853516
2021-01-05T22:00:00Z,0
2021-01-05T23:00:00Z,0
2021-01-06T00:00:00Z,0
2021-01-06T01:00:00Z,0
2021-01-06T02:00:00Z,0
2021-01-06T03:00:00Z,0
2021-01-06T04:00:00Z,0
2021-01-06T05:00:00Z,0
2021-01-06T06:00:00Z,0
2021-01-06T07:00:00Z,0
2021-01-06T08:00:00Z,0
2021-01-06T09:00:00Z,0
2021-01-06T10:00:00Z,0
2021-01-06T11:00:00Z,0
2021-01-06T12:00:00Z,0
2021-01-06T13:00:00Z,57.68000411987305
2021-01-06T14:00:00Z,155.38400268554688
2021-01-06T15:00:00Z,270.9440002441406
2021-01-06T16:00:00Z,341.0560302734375
2021-01-06T17:00:00Z,380.18902587890625
2021-01-06T18:00:00Z,324.739013671875
2021-01-06T19:00:00Z,261.9700012207031
2021-01-06T20:00:00Z,178.82901000976563
2021-01-06T21:00:00Z,46.480003356933594
2021-01-06T22:00:00Z,0
2021-01-06T23:00:00Z,0
2021-01-07T00:00:00Z,0
2021-01-07T01:00:00Z,0
2021-01-07T02:00:00Z,0
2021-01-07T03:00:00Z,0
2021-01-07T04:00:00Z,0
2021-01-07T05:00:00Z,0
2021-01-07T06:00:00Z,0
2021-01-07T07:00:00Z,0
2021-01-07T08:00:00Z,0
2021-01-07T09:00:00Z,0
2021-01-07T10:00:00Z,0
2021-01-07T11:00:00Z,0
2021-01-07T12:00:00Z,0
2021-01-07T13:00:00Z,66.73200225830078
2021-01-07T14:00:00Z,179.42401123046875
2021-01-07T15:00:00Z,313.18402099609375
2021-01-07T16:00:00Z,394.3680114746094
2021-01-07T17:00:00Z,439.8650207519531
2021-01-07T18:00:00Z,402.239013671875
2021-01-07T19:00:00Z,325.06201171875
2021-01-07T20:00:00Z,222.76600646972656
2021-01-07T21:00:00Z,54.68800354003906
2021-01-07T22:00:00Z,0
2021-01-07T23:00:00Z,0
2021-01-08T00:00:00Z,0
2021-01-08T01:00:00Z,0
2021-01-08T02:00:00Z,0
2021-01-08T03:00:00Z,0
2021-01-08T04:00:00Z,0
2021-01-08T05:00:00Z,0
2021-01-08T06:00:00Z,0
2021-01-08T07:00:00Z,0
2021-01-08T08:00:00Z,0
2021-01-08T09:00:00Z,0
2021-01-08T10:00:00Z,0
2021-01-08T11:00:00Z,0
2021-01-08T12:00:00Z,0
2021-01-08T13:00:00Z,74.26800537109375
2021-01-08T14:00:00Z,199.15200805664063
2021-01-08T15:00:00Z,330.3840026855469
2021-01-08T16:00:00Z,416.1280212402344
2021-01-08T17:00:00Z,464.3930358886719
2021-01-08T18:00:00Z,413.0060119628906
2021-01-08T19:00:00Z,334.3550109863281
2021-01-08T20:00:00Z,230.0430145263672
2021-01-08T21:00:00Z,65.20000457763672
2021-01-08T22:00:00Z,0
2021-01-08T23:00:00Z,0
2021-01-09T00:00:00Z,0
2021-01-09T01:00:00Z,0
2021-01-09T02:00:00Z,0
2021-01-09T03:00:00Z,0
2021-01-09T04:00:00Z,0
2021-01-09T05:00:00Z,0
2021-01-09T06:00:00Z,0
2021-01-09T07:00:00Z,0
2021-01-09T08:00:00Z,0
2021-01-09T09:00:00Z,0
2021-01-09T10:00:00Z,0
2021-01-09T11:00:00Z,0
2021-01-09T12:00:00Z,0
2021-01-09T13:00:00Z,58.060001373291016
2021-01-09T14:00:00Z,155.16000366210938
2021-01-09T15:00:00Z,168.76800537109375
2021-01-09T16:00:00Z,212.60801696777344
2021-01-09T17:00:00Z,237.39901733398438
2021-01-09T18:00:00Z,231.09800720214844
2021-01-09T19:00:00Z,187.42001342773438
2021-01-09T20:00:00Z,129.47100830078125
2021-01-09T21:00:00Z,42.592002868652344
2021-01-09T22:00:00Z,0
2021-01-09T23:00:00Z,0
2021-01-10T00:00:00Z,0
2021-01-10T01:00:00Z,0
2021-01-10T02:00:00Z,0
2021-01-10T03:00:00Z,0
2021-01-10T04:00:00Z,0
2021-01-10T05:00:00Z,0
2021-01-10T06:00:00Z,0
2021-01-10T07:00:00Z,0
2021-01-10T08:00:00Z,0
2021-01-10T09:00:00Z,0
2021-01-10T10:00:00Z,0
2021-01-10T11:00:00Z,0
2021-01-10T12:00:00Z,0
2021-01-10T13:00:00Z,75.84000396728516
2021-01-10T14:00:00Z,201.83201599121094
2021-01-10T15:00:00Z,322.8480224609375
2021-01-10T16:00:00Z,406.7840270996094
2021-01-10T17:00:00Z,454.45001220703125
2021-01-10T18:00:00Z,384.3210144042969
2021-01-10T19:00:00Z,312.2250061035156
2021-01-10T20:00:00Z,216.54600524902344
2021-01-10T21:00:00Z,66.832000732421875
2021-01-10T22:00:00Z,0
2021-01-10T23:00:00Z,0
2021-01-11T00:00:00Z,0
2021-01-11T01:00:00Z,0
2021-01-11T02:00:00Z,0
2021-01-11T03:00:00Z,0
2021-01-11T04:00:00Z,0
2021-01-11T05:00:00Z,0
2021-01-11T06:00:00Z,0
2021-01-11T07:00:00Z,0
2021-01-11T08:00:00Z,0
2021-01-11T09:00:00Z,0
2021-01-11T10:00:00Z,0
2021-01-11T11:00:00Z,0
2021-01-11T12:00:00Z,0
2021-01-11T13:00:00Z,69.67200469970703
2021-01-11T14:00:00Z,184.52000427246094
2021-01-11T15:00:00Z,218.09600830078125
2021-01-11T16:00:00Z,274.8000183105469
2021-01-11T17:00:00Z,307.1490173339844
2021-01-11T18:00:00Z,149.635009765625
2021-01-11T19:00:00Z,121.79400634765625
2021-01-11T20:00:00Z,84.81200408935547
2021-01-11T21:00:00Z,39.02400207519531
2021-01-11T22:00:00Z,0
2021-01-11T23:00:00Z,0
2021-01-12T00:00:00Z,0
2021-01-12T01:00:00Z,0
2021-01-12T02:00:00Z,0
2021-01-12T03:00:00Z,0
2021-01-12T04:00:00Z,0
2021-01-12T05:00:00Z,0
2021-01-12T06:00:00Z,0
2021-01-12T07:00:00Z,0
2021-01-12T08:00:00Z,0
2021-01-12T09:00:00Z,0
2021-01-12T10:00:00Z,0
2021-01-12T11:00:00Z,0
2021-01-12T12:00:00Z,0
2021-01-12T13:00:00Z,74.9320068359375
2021-01-12T14:00:00Z,197.34400939941406
2021-01-12T15:00:00Z,275.9840087890625
2021-01-12T16:00:00Z,347.760009765625
2021-01-12T17:00:00Z,388.8800048828125
2021-01-12T18:00:00Z,335.6750183105469
2021-01-12T19:00:00Z,273.6850280761719
2021-01-12T20:00:00Z,191.3380126953125
2021-01-12T21:00:00Z,65.5040054321289
2021-01-12T22:00:00Z,0
2021-01-12T23:00:00Z,0
2021-01-13T00:00:00Z,0
2021-01-13T01:00:00Z,0
2021-01-13T02:00:00Z,0
2021-01-13T03:00:00Z,0
2021-01-13T04:00:00Z,0
2021-01-13T05:00:00Z,0
2021-01-13T06:00:00Z,0
2021-01-13T07:00:00Z,0
2021-01-13T08:00:00Z,0
2021-01-13T09:00:00Z,0
2021-01-13T10:00:00Z,0
2021-01-13T11:00:00Z,0
2021-01-13T12:00:00Z,0
2021-01-13T13:00:00Z,64.29600524902344
2021-01-13T14:00:00Z,168.2880096435547
2021-01-13T15:00:00Z,253.36001586914063
2021-01-13T16:00:00Z,319.2480163574219
2021-01-13T17:00:00Z,357.13702392578125
2021-01-13T18:00:00Z,330.8260192871094
2021-01-13T19:00:00Z,270.1930236816406
2021-01-13T20:00:00Z,189.67300415039063
2021-01-13T21:00:00Z,67.26399993896484
2021-01-13T22:00:00Z,0
2021-01-13T23:00:00Z,0
2021-01-14T00:00:00Z,0
2021-01-14T01:00:00Z,0
2021-01-14T02:00:00Z,0
2021-01-14T03:00:00Z,0
2021-01-14T04:00:00Z,0
2021-01-14T05:00:00Z,0
2021-01-14T06:00:00Z,0
2021-01-14T07:00:00Z,0
2021-01-14T08:00:00Z,0
2021-01-14T09:00:00Z,0
2021-01-14T10:00:00Z,0
2021-01-14T11:00:00Z,0
2021-01-14T12:00:00Z,0
2021-01-14T13:00:00Z,54.73200225830078
2021-01-14T14:00:00Z,142.27200317382813
2021-01-14T15:00:00Z,177.6160125732422
2021-01-14T16:00:00Z,223.77601623535156
2021-01-14T17:00:00Z,250.43600463867188
2021-01-14T18:00:00Z,218.864013671875
2021-01-14T19:00:00Z,179.0690155029297
2021-01-14T20:00:00Z,126.19600677490234
