dateTime,PotEvap
2021-01-01T00:00:00Z,0.030299998819828033
2021-01-01T01:00:00Z,0.00969999935477972
2021-01-01T02:00:00Z,0.00969999935477972
2021-01-01T03:00:00Z,0.00969999935477972
2021-01-01T04:00:00Z,0.006599999964237213
2021-01-01T05:00:00Z,0.006599999964237213
2021-01-01T06:00:00Z,0.006599999964237213
2021-01-01T07:00:00Z,0.002899999963119626
2021-01-01T08:00:00Z,0.002899999963119626
2021-01-01T09:00:00Z,0.002899999963119626
2021-01-01T10:00:00Z,0.003399999812245369
2021-01-01T11:00:00Z,0.003399999812245369
2021-01-01T12:00:00Z,0.003399999812245369
2021-01-01T13:00:00Z,0.05119999870657921
2021-01-01T14:00:00Z,0.05119999870657921
2021-01-01T15:00:00Z,0.05119999870657921
2021-01-01T16:00:00Z,0.15799999237060547
2021-01-01T17:00:00Z,0.15799999237060547
2021-01-01T18:00:00Z,0.15799999237060547
2021-01-01T19:00:00Z,0.10859999805688858
2021-01-01T20:00:00Z,0.10859999805688858
2021-01-01T21:00:00Z,0.10859999805688858
2021-01-01T22:00:00Z,0.02419999986886978
2021-01-01T23:00:00Z,0.02419999986886978
2021-01-02T00:00:00Z,0.02419999986886978
2021-01-02T01:00:00Z,0.029199998825788498
2021-01-02T02:00:00Z,0.029199998825788498
2021-01-02T03:00:00Z,0.029199998825788498
2021-01-02T04:00:00Z,0.0050999997183680534
2021-01-02T05:00:00Z,0.0050999997183680534
2021-01-02T06:00:00Z,0.0050999997183680534
2021-01-02T07:00:00Z,-0.004600000102072954
2021-01-02T08:00:00Z,-0.004600000102072954
2021-01-02T09:00:00Z,-0.004600000102072954
2021-01-02T10:00:00Z,-0.004900000058114529
2021-01-02T11:00:00Z,-0.004900000058114529
2021-01-02T12:00:00Z,-0.004900000058114529
2021-01-02T13:00:00Z,-0.023099975660443306
2021-01-02T14:00:00Z,-0.023099975660443306
2021-01-02T15:00:00Z,-0.023099975660443306
2021-01-02T16:00:00Z,-0.001500000013038516
2021-01-02T17:00:00Z,-0.001500000013038516
2021-01-02T18:00:00Z,-0.001500000013038516
2021-01-02T19:00:00Z,0.04349999874830246
2021-01-02T20:00:00Z,0.04349999874830246
2021-01-02T21:00:00Z,0.04349999874830246
2021-01-02T22:00:00Z,-0.006000000052154064
2021-01-02T23:00:00Z,-0.006000000052154064
2021-01-03T00:00:00Z,-0.006000000052154064
2021-01-03T01:00:00Z,0.002300000051036477
2021-01-03T02:00:00Z,0.002300000051036477
2021-01-03T03:00:00Z,0.002300000051036477
2021-01-03T04:00:00Z,0.003999999724328518
2021-01-03T05:00:00Z,0.003999999724328518
2021-01-03T06:00:00Z,0.003999999724328518
2021-01-03T07:00:00Z,0.011399999260902405
2021-01-03T08:00:00Z,0.011399999260902405
2021-01-03T09:00:00Z,0.011399999260902405
2021-01-03T10:00:00Z,0.01979999989271164
2021-01-03T11:00:00Z,0.01979999989271164
2021-01-03T12:00:00Z,0.01979999989271164
2021-01-03T13:00:00Z,0.0688999742269516
2021-01-03T14:00:00Z,0.0688999742269516
2021-01-03T15:00:00Z,0.0688999742269516
2021-01-03T16:00:00Z,0.08940000087022781
2021-01-03T17:00:00Z,0.08940000087022781
2021-01-03T18:00:00Z,0.08940000087022781
2021-01-03T19:00:00Z,0.05139999836683273
2021-01-03T20:00:00Z,0.05139999836683273
2021-01-03T21:00:00Z,0.05139999836683273
2021-01-03T22:00:00Z,0.01209999993443489
2021-01-03T23:00:00Z,0.01209999993443489
2021-01-04T00:00:00Z,0.01209999993443489
2021-01-04T01:00:00Z,0.017999999225139618
2021-01-04T02:00:00Z,0.017999999225139618
2021-01-04T03:00:00Z,0.017999999225139618
2021-01-04T04:00:00Z,0.014399999752640724
2021-01-04T05:00:00Z,0.014399999752640724
2021-01-04T06:00:00Z,0.014399999752640724
2021-01-04T07:00:00Z,0.012999999336898327
2021-01-04T08:00:00Z,0.012999999336898327
2021-01-04T09:00:00Z,0.012999999336898327
2021-01-04T10:00:00Z,0.012199999764561653
2021-01-04T11:00:00Z,0.012199999764561653
2021-01-04T12:00:00Z,0.012199999764561653
2021-01-04T13:00:00Z,0.023799998685717583
