dateTime,Qair
2021-01-01T00:00:00Z,0.0030573001131415367
2021-01-01T01:00:00Z,0.003074500011280179
2021-01-01T02:00:00Z,0.003091400023549795
2021-01-01T03:00:00Z,0.00310850003734231
2021-01-01T04:00:00Z,0.003085500095039606
2021-01-01T05:00:00Z,0.003062400035560131
2021-01-01T06:00:00Z,0.003039299976080656
2021-01-01T07:00:00Z,0.002989900065585971
2021-01-01T08:00:00Z,0.002940600039437413
2021-01-01T09:00:00Z,0.002890900010243058
2021-01-01T10:00:00Z,0.0028452000115066767
2021-01-01T11:00:00Z,0.0027990001253783703
2021-01-01T12:00:00Z,0.0027529001235961914
2021-01-01T13:00:00Z,0.002637899946421385
2021-01-01T14:00:00Z,0.0025231000036001205
2021-01-01T15:00:00Z,0.002408199943602085
2021-01-01T16:00:00Z,0.002471999963745475
2021-01-01T17:00:00Z,0.002535399980843067
2021-01-01T18:00:00Z,0.002598700113594532
2021-01-01T19:00:00Z,0.002727000042796135
2021-01-01T20:00:00Z,0.002855299971997738
2021-01-01T21:00:00Z,0.0029835000168532133
2021-01-01T22:00:00Z,0.003136900020763278
2021-01-01T23:00:00Z,0.0032906001433730125
2021-01-02T00:00:00Z,0.003444200148805976
2021-01-02T01:00:00Z,0.0035600000992417336
2021-01-02T02:00:00Z,0.0036760999355465174
2021-01-02T03:00:00Z,0.003792200004681945
2021-01-02T04:00:00Z,0.003993399906903505
2021-01-02T05:00:00Z,0.004194700159132481
2021-01-02T06:00:00Z,0.0043954998254776
2021-01-02T07:00:00Z,0.004390799906104803
2021-01-02T08:00:00Z,0.0043855998665094376
2021-01-02T09:00:00Z,0.004380799829959869
2021-01-02T10:00:00Z,0.00438519986346364
2021-01-02T11:00:00Z,0.004389400128275156
2021-01-02T12:00:00Z,0.0043934001587331295
2021-01-02T13:00:00Z,0.004480500239878893
2021-01-02T14:00:00Z,0.004567100200802088
2021-01-02T15:00:00Z,0.004654000047594309
2021-01-02T16:00:00Z,0.004464100115001202
2021-01-02T17:00:00Z,0.004273700062185526
2021-01-02T18:00:00Z,0.0040837000124156475
2021-01-02T19:00:00Z,0.004012899938970804
2021-01-02T20:00:00Z,0.003942199982702732
2021-01-02T21:00:00Z,0.0038712001405656338
2021-01-02T22:00:00Z,0.0036949000786989927
2021-01-02T23:00:00Z,0.0035186000168323517
2021-01-03T00:00:00Z,0.0033418999519199133
2021-01-03T01:00:00Z,0.0032568001188337803
2021-01-03T02:00:00Z,0.0031719000544399023
2021-01-03T03:00:00Z,0.003086900105699897
2021-01-03T04:00:00Z,0.003033299930393696
2021-01-03T05:00:00Z,0.002979600103572011
2021-01-03T06:00:00Z,0.002925500040873885
2021-01-03T07:00:00Z,0.0028806000482290983
2021-01-03T08:00:00Z,0.002835300052538514
2021-01-03T09:00:00Z,0.00279000005684793
2021-01-03T10:00:00Z,0.002791099948808551
2021-01-03T11:00:00Z,0.0027918999549001455
2021-01-03T12:00:00Z,0.0027926999609917402
2021-01-03T13:00:00Z,0.0027966999914497137
2021-01-03T14:00:00Z,0.0028005000203847885
2021-01-03T15:00:00Z,0.0028045999351888895
2021-01-03T16:00:00Z,0.0030315001495182514
2021-01-03T17:00:00Z,0.0032581000123173
2021-01-03T18:00:00Z,0.0034849001094698906
2021-01-03T19:00:00Z,0.0036355999764055014
2021-01-03T20:00:00Z,0.003786700079217553
2021-01-03T21:00:00Z,0.003937399946153164
2021-01-03T22:00:00Z,0.003970600198954344
2021-01-03T23:00:00Z,0.004004199989140034
2021-01-04T00:00:00Z,0.004037899896502495
2021-01-04T01:00:00Z,0.0039519998244941235
2021-01-04T02:00:00Z,0.0038660001009702682
2021-01-04T03:00:00Z,0.0037799000274389982
2021-01-04T04:00:00Z,0.003779300022870302
2021-01-04T05:00:00Z,0.0037788001354783773
2021-01-04T06:00:00Z,0.0037780001293867826
2021-01-04T07:00:00Z,0.003784300060942769
2021-01-04T08:00:00Z,0.003790500108152628
2021-01-04T09:00:00Z,0.0037968000397086143
2021-01-04T10:00:00Z,0.0037714000791311264
2021-01-04T11:00:00Z,0.003745600115507841
2021-01-04T12:00:00Z,0.003719800151884556
2021-01-04T13:00:00Z,0.003759700106456876
2021-01-04T14:00:00Z,0.0037996999453753233
2021-01-04T15:00:00Z,0.0038392001297324896
2021-01-04T16:00:00Z,0.0038354001007974148
2021-01-04T17:00:00Z,0.0038312000688165426
2021-01-04T18:00:00Z,0.0038273001555353403
2021-01-04T19:00:00Z,0.003894000081345439
2021-01-04T20:00:00Z,0.0039610001258552074
2021-01-04T21:00:00Z,0.004027499817311764
2021-01-04T22:00:00Z,0.00391869992017746
2021-01-04T23:00:00Z,0.003809700021520257
