dateTime,PSurf
2021-01-01T00:00:00Z,101328.875
2021-01-01T01:00:00Z,101458.2578125
2021-01-01T02:00:00Z,101588.1796875
2021-01-01T03:00:00Z,101718.1015625
2021-01-01T04:00:00Z,101789.0546875
2021-01-01T05:00:00Z,101859.9140625
2021-01-01T06:00:00Z,101930.78125
2021-01-01T07:00:00Z,101986.3984375
2021-01-01T08:00:00Z,102042.1171875
2021-01-01T09:00:00Z,102097.734375
2021-01-01T10:00:00Z,102096.6796875
2021-01-01T11:00:00Z,102096.359375
2021-01-01T12:00:00Z,102095.9375
2021-01-01T13:00:00Z,102077.1171875
2021-01-01T14:00:00Z,102059.4765625
2021-01-01T15:00:00Z,102041.296875
2021-01-01T16:00:00Z,101957.8359375
2021-01-01T17:00:00Z,101874.71875
2021-01-01T18:00:00Z,101791.3984375
2021-01-01T19:00:00Z,101668.8984375
2021-01-01T20:00:00Z,101546.3984375
2021-01-01T21:00:00Z,101423.8984375
2021-01-01T22:00:00Z,101411
2021-01-01T23:00:00Z,101397.8984375
2021-01-02T00:00:00Z,101385.140625
2021-01-02T01:00:00Z,101254.8359375
2021-01-02T02:00:00Z,101124
2021-01-02T03:00:00Z,100993.6953125
2021-01-02T04:00:00Z,100776.21875
2021-01-02T05:00:00Z,100558.8359375
2021-01-02T06:00:00Z,100341.4609375
2021-01-02T07:00:00Z,100157.359375
2021-01-02T08:00:00Z,99973.796875
2021-01-02T09:00:00Z,99790.3359375
2021-01-02T10:00:00Z,99721.3984375
2021-01-02T11:00:00Z,99651.8203125
2021-01-02T12:00:00Z,99582.875
2021-01-02T13:00:00Z,99598.515625
2021-01-02T14:00:00Z,99614.0546875
2021-01-02T15:00:00Z,99629.6015625
2021-01-02T16:00:00Z,99688.6796875
2021-01-02T17:00:00Z,99747.359375
2021-01-02T18:00:00Z,99806.578125
2021-01-02T19:00:00Z,99914.515625
2021-01-02T20:00:00Z,100023
2021-01-02T21:00:00Z,100131.4765625
2021-01-02T22:00:00Z,100337.859375
2021-01-02T23:00:00Z,100544.578125
2021-01-03T00:00:00Z,100751.1953125
2021-01-03T01:00:00Z,100787.734375
2021-01-03T02:00:00Z,100824.28125
2021-01-03T03:00:00Z,100861.359375
2021-01-03T04:00:00Z,100874.578125
2021-01-03T05:00:00Z,100887.15625
2021-01-03T06:00:00Z,100900.28125
2021-01-03T07:00:00Z,100901.3984375
2021-01-03T08:00:00Z,100901.875
2021-01-03T09:00:00Z,100902.359375
2021-01-03T10:00:00Z,100916.5546875
2021-01-03T11:00:00Z,100930.21875
2021-01-03T12:00:00Z,100943.875
2021-01-03T13:00:00Z,100897.7578125
2021-01-03T14:00:00Z,100850.8984375
2021-01-03T15:00:00Z,100804.78125
2021-01-03T16:00:00Z,100668.5546875
2021-01-03T17:00:00Z,100532.78125
2021-01-03T18:00:00Z,100396.2578125
2021-01-03T19:00:00Z,100408.6953125
2021-01-03T20:00:00Z,100421.0390625
2021-01-03T21:00:00Z,100432.8359375
2021-01-03T22:00:00Z,100435.4140625
2021-01-03T23:00:00Z,100438
2021-01-04T00:00:00Z,100441.015625
2021-01-04T01:00:00Z,100430.875
2021-01-04T02:00:00Z,100420.1953125
2021-01-04T03:00:00Z,100410.0546875
2021-01-04T04:00:00Z,100391.3984375
2021-01-04T05:00:00Z,100372.1953125
2021-01-04T06:00:00Z,100353.4375
2021-01-04T07:00:00Z,100354.6796875
2021-01-04T08:00:00Z,100355.8203125
2021-01-04T09:00:00Z,100357.6953125
2021-01-04T10:00:00Z,100381.9609375
2021-01-04T11:00:00Z,100406.21875
2021-01-04T12:00:00Z,100430.4765625
2021-01-04T13:00:00Z,100445.6015625
2021-01-04T14:00:00Z,100460.71875
2021-01-04T15:00:00Z,100475.8359375
2021-01-04T16:00:00Z,100423.1796875
2021-01-04T17:00:00Z,100370.859375
2021-01-04T18:00:00Z,100318.234375
2021-01-04T19:00:00Z,100340.578125
2021-01-04T20:00:00Z,100362.9140625
2021-01-04T21:00:00Z,100384.6171875
2021-01-04T22:00:00Z,100416.375
2021-01-04T23:00:00Z,100447.5
2021-01-05T00:00:00Z,100478.4140625
2021-01-05T01:00:00Z,100393.875
2021-01-05T02:00:00Z,100309.4375
2021-01-05T03:00:00Z,100224.8984375
2021-01-05T04:00:00Z,100218.0390625
2021-01-05T05:00:00Z,100211.1796875
2021-01-05T06:00:00Z,100204.3203125
2021-01-05T07:00:00Z,100235.65625
2021-01-05T08:00:00Z,100267.640625
2021-01-05T09:00:00Z,100298.9765625
2021-01-05T10:00:00Z,100298.9375
2021-01-05T11:00:00Z,100299.5390625
2021-01-05T12:00:00Z,100299.5
2021-01-05T13:00:00Z,100307.734375
2021-01-05T14:00:00Z,100315.3359375
2021-01-05T15:00:00Z,100323.4765625
2021-01-05T16:00:00Z,100233.375
2021-01-05T17:00:00Z,100143.1796875
2021-01-05T18:00:00Z,100053.078125
2021-01-05T19:00:00Z,100089.7578125
2021-01-05T20:00:00Z,100126.3359375
2021-01-05T21:00:00Z,100163.015625
2021-01-05T22:00:00Z,100239.375
2021-01-05T23:00:00Z,100315
2021-01-06T00:00:00Z,100391.2578125
2021-01-06T01:00:00Z,100381.9375
2021-01-06T02:00:00Z,100372.71875
2021-01-06T03:00:00Z,100363.9375
2021-01-06T04:00:00Z,100372.65625
2021-01-06T05:00:00Z,100382.1171875
2021-01-06T06:00:00Z,100390.9375
2021-01-06T07:00:00Z,100334.8984375
2021-01-06T08:00:00Z,100279.5
2021-01-06T09:00:00Z,100223.5546875
2021-01-06T10:00:00Z,100259.6015625
2021-01-06T11:00:00Z,100295.734375
2021-01-06T12:00:00Z,100331.78125
2021-01-06T13:00:00Z,100336.4140625
2021-01-06T14:00:00Z,100340.3203125
2021-01-06T15:00:00Z,100344.859375
2021-01-06T16:00:00Z,100339.796875
2021-01-06T17:00:00Z,100334.4375
2021-01-06T18:00:00Z,100329.21875
2021-01-06T19:00:00Z,100337.15625
2021-01-06T20:00:00Z,100344.4609375
2021-01-06T21:00:00Z,100351.7578125
2021-01-06T22:00:00Z,100419.8359375
2021-01-06T23:00:00Z,100487.71875
2021-01-07T00:00:00Z,100556.0390625
2021-01-07T01:00:00Z,100540.9765625
2021-01-07T02:00:00Z,100526.5546875
2021-01-07T03:00:00Z,100512.140625
2021-01-07T04:00:00Z,100535.9609375
2021-01-07T05:00:00Z,100559.6796875
2021-01-07T06:00:00Z,100583.3984375
2021-01-07T07:00:00Z,100607.8984375
2021-01-07T08:00:00Z,100632.296875
2021-01-07T09:00:00Z,100656.15625
2021-01-07T10:00:00Z,100693.6953125
