dateTime,LWdown
2016-01-01,123.73999786376952
2016-01-01 01:00:00,123.6999969482422
2016-01-01 02:00:00,123.66999816894533
2016-01-01 03:00:00,122.07999420166016
2016-01-01 04:00:00,122.06999969482422
2016-01-01 05:00:00,122.06999969482422
2016-01-01 06:00:00,120.80999755859376
2016-01-01 07:00:00,120.80999755859376
2016-01-01 08:00:00,120.79999542236328
2016-01-01 09:00:00,120.29000091552734
2016-01-01 10:00:00,120.29999542236328
2016-01-01 11:00:00,120.30999755859376
2016-01-01 12:00:00,118.48999786376952
2016-01-01 13:00:00,118.5
2016-01-01 14:00:00,118.50999450683594
2016-01-01 15:00:00,123.81999969482422
2016-01-01 16:00:00,123.97999572753906
2016-01-01 17:00:00,124.12999725341795
2016-01-01 18:00:00,135.0500030517578
2016-01-01 19:00:00,135.0800018310547
2016-01-01 20:00:00,135.1199951171875
2016-01-01 21:00:00,139.91000366210938
2016-01-01 22:00:00,139.80999755859375
2016-01-01 23:00:00,139.6999969482422
2016-01-02,124.54000091552734
2016-01-02 01:00:00,124.50999450683594
2016-01-02 02:00:00,124.4699935913086
2016-01-02 03:00:00,128.239990234375
2016-01-02 04:00:00,128.25
2016-01-02 05:00:00,128.25
2016-01-02 06:00:00,132.62998962402344
2016-01-02 07:00:00,132.63999938964844
2016-01-02 08:00:00,132.64999389648438
2016-01-02 09:00:00,136.3000030517578
2016-01-02 10:00:00,136.30999755859375
2016-01-02 11:00:00,136.3199920654297
2016-01-02 12:00:00,142.64999389648438
2016-01-02 13:00:00,142.67999267578125
2016-01-02 14:00:00,142.72000122070312
2016-01-02 15:00:00,142.09999084472656
2016-01-02 16:00:00,142.25
2016-01-02 17:00:00,142.37998962402344
2016-01-02 18:00:00,159.739990234375
2016-01-02 19:00:00,159.77999877929688
2016-01-02 20:00:00,159.8300018310547
2016-01-02 21:00:00,182.55999755859375
2016-01-02 22:00:00,182.42999267578125
2016-01-02 23:00:00,182.2899932861328
2016-01-03,164.5699920654297
2016-01-03 01:00:00,164.5500030517578
2016-01-03 02:00:00,164.51998901367188
2016-01-03 03:00:00,157.489990234375
2016-01-03 04:00:00,157.45999145507812
2016-01-03 05:00:00,157.42999267578125
2016-01-03 06:00:00,159.739990234375
2016-01-03 07:00:00,159.75
2016-01-03 08:00:00,159.76998901367188
2016-01-03 09:00:00,162.0699920654297
2016-01-03 10:00:00,162.08999633789062
2016-01-03 11:00:00,162.11000061035156
2016-01-03 12:00:00,160.61000061035156
2016-01-03 13:00:00,160.61000061035156
2016-01-03 14:00:00,160.61000061035156
2016-01-03 15:00:00,165.8000030517578
2016-01-03 16:00:00,165.95999145507812
2016-01-03 17:00:00,166.1199951171875
2016-01-03 18:00:00,181.63999938964844
2016-01-03 19:00:00,181.6599884033203
2016-01-03 20:00:00,181.6699981689453
2016-01-03 21:00:00,197.38999938964844
2016-01-03 22:00:00,197.27999877929688
2016-01-03 23:00:00,197.1699981689453
2016-01-04,175.64999389648438
2016-01-04 01:00:00,175.62998962402344
2016-01-04 02:00:00,175.61000061035156
2016-01-04 03:00:00,164.13999938964844
2016-01-04 04:00:00,164.09999084472656
2016-01-04 05:00:00,164.0699920654297
2016-01-04 06:00:00,166.94000244140625
2016-01-04 07:00:00,166.9499969482422
2016-01-04 08:00:00,166.95999145507812
2016-01-04 09:00:00,173.84999084472656
2016-01-04 10:00:00,173.86000061035156
2016-01-04 11:00:00,173.87998962402344
2016-01-04 12:00:00,170.9199981689453
2016-01-04 13:00:00,170.92999267578125
2016-01-04 14:00:00,170.94000244140625
2016-01-04 15:00:00,170.17999267578125
2016-01-04 16:00:00,170.3199920654297
2016-01-04 17:00:00,170.45999145507812
2016-01-04 18:00:00,177.239990234375
2016-01-04 19:00:00,177.25999450683594
2016-01-04 20:00:00,177.27999877929688
2016-01-04 21:00:00,182.02999877929688
2016-01-04 22:00:00,181.9099884033203
2016-01-04 23:00:00,181.77999877929688
2016-01-05,168.37998962402344
2016-01-05 01:00:00,168.36000061035156
2016-01-05 02:00:00,168.33999633789062
2016-01-05 03:00:00,165.45999145507812
2016-01-05 04:00:00,165.47000122070312
2016-01-05 05:00:00,165.47999572753906
2016-01-05 06:00:00,170.8300018310547
2016-01-05 07:00:00,170.8199920654297
2016-01-05 08:00:00,170.8199920654297
2016-01-05 09:00:00,185.239990234375
2016-01-05 10:00:00,185.239990234375
2016-01-05 11:00:00,185.239990234375
2016-01-05 12:00:00,174.38999938964844
2016-01-05 13:00:00,174.39999389648438
2016-01-05 14:00:00,174.41000366210938
2016-01-05 15:00:00,167
2016-01-05 16:00:00,167.11000061035156
2016-01-05 17:00:00,167.20999145507812
2016-01-05 18:00:00,183.6599884033203
2016-01-05 19:00:00,183.6699981689453
2016-01-05 20:00:00,183.67999267578125
2016-01-05 21:00:00,199.13999938964844
2016-01-05 22:00:00,199.02999877929688
2016-01-05 23:00:00,198.9099884033203
2016-01-06,164.17999267578125
2016-01-06 01:00:00,164.11000061035156
2016-01-06 02:00:00,164.0500030517578
2016-01-06 03:00:00,160.63999938964844
2016-01-06 04:00:00,160.62998962402344
2016-01-06 05:00:00,160.61000061035156
2016-01-06 06:00:00,159.77999877929688
2016-01-06 07:00:00,159.7899932861328
2016-01-06 08:00:00,159.8000030517578
2016-01-06 09:00:00,159.87998962402344
2016-01-06 10:00:00,159.8699951171875
2016-01-06 11:00:00,159.86000061035156
2016-01-06 12:00:00,159.33999633789062
2016-01-06 13:00:00,159.33999633789062
2016-01-06 14:00:00,159.33999633789062
2016-01-06 15:00:00,168.14999389648438
2016-01-06 16:00:00,168.27999877929688
2016-01-06 17:00:00,168.41000366210938
2016-01-06 18:00:00,179.33999633789062
2016-01-06 19:00:00,179.36000061035156
2016-01-06 20:00:00,179.37998962402344
2016-01-06 21:00:00,185.1599884033203
2016-01-06 22:00:00,185.0699920654297
2016-01-06 23:00:00,184.97999572753903
2016-01-07,196.72000122070312
2016-01-07 01:00:00,196.67999267578125
2016-01-07 02:00:00,196.63999938964844
2016-01-07 03:00:00,197.4199981689453
2016-01-07 04:00:00,197.42999267578125
2016-01-07 05:00:00,197.44000244140625
2016-01-07 06:00:00,222.8199920654297
2016-01-07 07:00:00,222.83999633789065
2016-01-07 08:00:00,222.86000061035156
2016-01-07 09:00:00,229.4499969482422
2016-01-07 10:00:00,229.4499969482422
2016-01-07 11:00:00,229.4499969482422
2016-01-07 12:00:00,235.63999938964844
2016-01-07 13:00:00,235.67999267578125
2016-01-07 14:00:00,235.72000122070312
2016-01-07 15:00:00,239.6599884033203
2016-01-07 16:00:00,239.72999572753903
2016-01-07 17:00:00,239.79998779296875
2016-01-07 18:00:00,243.09999084472656
2016-01-07 19:00:00,243.11000061035156
2016-01-07 20:00:00,243.1199951171875
2016-01-07 21:00:00,240.8300018310547
2016-01-07 22:00:00,240.739990234375
2016-01-07 23:00:00,240.6499938964844
2016-01-08,231.09999084472656
2016-01-08 01:00:00,231.0699920654297
2016-01-08 02:00:00,231.0399932861328
2016-01-08 03:00:00,229.27999877929688
2016-01-08 04:00:00,229.26998901367188
2016-01-08 05:00:00,229.25
2016-01-08 06:00:00,227.3300018310547
2016-01-08 07:00:00,227.30999755859375
2016-01-08 08:00:00,227.2899932861328
2016-01-08 09:00:00,223.34999084472656
2016-01-08 10:00:00,223.30999755859375
2016-01-08 11:00:00,223.26998901367188
2016-01-08 12:00:00,219.38999938964844
2016-01-08 13:00:00,219.3999938964844
2016-01-08 14:00:00,219.4099884033203
2016-01-08 15:00:00,219.3199920654297
2016-01-08 16:00:00,219.3699951171875
2016-01-08 17:00:00,219.4199981689453
2016-01-08 18:00:00,224.97999572753903
2016-01-08 19:00:00,225.0099945068359
2016-01-08 20:00:00,225.02999877929688
2016-01-08 21:00:00,224.77999877929688
2016-01-08 22:00:00,224.69000244140625
2016-01-08 23:00:00,224.58999633789065
2016-01-09,196.8199920654297
2016-01-09 01:00:00,196.75
2016-01-09 02:00:00,196.67999267578125
2016-01-09 03:00:00,185.1699981689453
2016-01-09 04:00:00,185.1499938964844
2016-01-09 05:00:00,185.13999938964844
2016-01-09 06:00:00,189.58999633789065
2016-01-09 07:00:00,189.58999633789065
2016-01-09 08:00:00,189.58999633789065
2016-01-09 09:00:00,197.9099884033203
2016-01-09 10:00:00,197.9199981689453
2016-01-09 11:00:00,197.92999267578125
2016-01-09 12:00:00,192.7599945068359
2016-01-09 13:00:00,192.7899932861328
2016-01-09 14:00:00,192.80999755859375
2016-01-09 15:00:00,179.61000061035156
2016-01-09 16:00:00,179.6999969482422
2016-01-09 17:00:00,179.7899932861328
2016-01-09 18:00:00,199.9199981689453
2016-01-09 19:00:00,199.92999267578125
2016-01-09 20:00:00,199.9499969482422
2016-01-09 21:00:00,223.84999084472656
2016-01-09 22:00:00,223.76998901367188
2016-01-09 23:00:00,223.69000244140625
2016-01-10,144.25
2016-01-10 01:00:00,144.16000366210938
2016-01-10 02:00:00,144.0699920654297
2016-01-10 03:00:00,134.3699951171875
2016-01-10 04:00:00,134.33999633789062
2016-01-10 05:00:00,134.30999755859375
2016-01-10 06:00:00,131.9199981689453
2016-01-10 07:00:00,131.91000366210938
2016-01-10 08:00:00,131.91000366210938
2016-01-10 09:00:00,133.41000366210938
2016-01-10 10:00:00,133.39999389648438
2016-01-10 11:00:00,133.39999389648438
2016-01-10 12:00:00,130.95999145507812
2016-01-10 13:00:00,130.97000122070312
2016-01-10 14:00:00,130.97999572753906
2016-01-10 15:00:00,134.9199981689453
2016-01-10 16:00:00,135.0500030517578
2016-01-10 17:00:00,135.1699981689453
2016-01-10 18:00:00,143.5399932861328
2016-01-10 19:00:00,143.5699920654297
2016-01-10 20:00:00,143.59999084472656
2016-01-10 21:00:00,144.3300018310547
2016-01-10 22:00:00,144.22999572753906
2016-01-10 23:00:00,144.12998962402344
2016-01-11,127.47999572753906
