dateTime,PSurf
2016-01-01,67982.359375
2016-01-01 01:00:00,67975.7578125
2016-01-01 02:00:00,67969.15625
2016-01-01 03:00:00,67961.921875
2016-01-01 04:00:00,67960.71875
2016-01-01 05:00:00,67959.421875
2016-01-01 06:00:00,67957.4765625
2016-01-01 07:00:00,67968.015625
2016-01-01 08:00:00,67977.921875
2016-01-01 09:00:00,67988.4609375
2016-01-01 10:00:00,67987.640625
2016-01-01 11:00:00,67987.359375
2016-01-01 12:00:00,67986.5390625
2016-01-01 13:00:00,67914.140625
2016-01-01 14:00:00,67841.7421875
2016-01-01 15:00:00,67769.2421875
2016-01-01 16:00:00,67861.515625
2016-01-01 17:00:00,67952.015625
2016-01-01 18:00:00,68040.8359375
2016-01-01 19:00:00,68036.578125
2016-01-01 20:00:00,68032.21875
2016-01-01 21:00:00,68027.9609375
2016-01-01 22:00:00,68044.578125
2016-01-01 23:00:00,68060.8984375
2016-01-02,68076.375
2016-01-02 01:00:00,68036.078125
2016-01-02 02:00:00,67994.6015625
2016-01-02 03:00:00,67954.296875
2016-01-02 04:00:00,67995.3984375
2016-01-02 05:00:00,68036.3984375
2016-01-02 06:00:00,68077.3984375
2016-01-02 07:00:00,68089.9375
2016-01-02 08:00:00,68103.015625
2016-01-02 09:00:00,68115.4609375
2016-01-02 10:00:00,68101.3203125
2016-01-02 11:00:00,68087.71875
2016-01-02 12:00:00,68073.4765625
2016-01-02 13:00:00,68111.1171875
2016-01-02 14:00:00,68148.1171875
2016-01-02 15:00:00,68185.1171875
2016-01-02 16:00:00,68206.859375
2016-01-02 17:00:00,68227.65625
2016-01-02 18:00:00,68247.515625
2016-01-02 19:00:00,68306.8359375
2016-01-02 20:00:00,68366.0546875
2016-01-02 21:00:00,68425.375
2016-01-02 22:00:00,68319.921875
2016-01-02 23:00:00,68213.6171875
2016-01-03,68107.1171875
2016-01-03 01:00:00,68173.4765625
2016-01-03 02:00:00,68240.4765625
2016-01-03 03:00:00,68307.4765625
2016-01-03 04:00:00,68282.4765625
2016-01-03 05:00:00,68257.375
2016-01-03 06:00:00,68232.375
2016-01-03 07:00:00,68291.375
2016-01-03 08:00:00,68350.28125
2016-01-03 09:00:00,68409.28125
2016-01-03 10:00:00,68357.65625
2016-01-03 11:00:00,68306.0390625
2016-01-03 12:00:00,68254.3203125
2016-01-03 13:00:00,68214.1171875
2016-01-03 14:00:00,68174.5546875
2016-01-03 15:00:00,68134.359375
