dateTime,SWdown
2016-01-01,0
2016-01-01 01:00:00,0
2016-01-01 02:00:00,0
2016-01-01 03:00:00,0
2016-01-01 04:00:00,0
2016-01-01 05:00:00,0
2016-01-01 06:00:00,0
2016-01-01 07:00:00,0
2016-01-01 08:00:00,0
2016-01-01 09:00:00,0
2016-01-01 10:00:00,0
2016-01-01 11:00:00,0
2016-01-01 12:00:00,0
2016-01-01 13:00:00,0
2016-01-01 14:00:00,0
2016-01-01 15:00:00,68.75200653076172
2016-01-01 16:00:00,192.36801147460935
2016-01-01 17:00:00,288.44500732421875
2016-01-01 18:00:00,383.4910278320313
2016-01-01 19:00:00,415.5160217285156
2016-01-01 20:00:00,400.655029296875
2016-01-01 21:00:00,320.0320129394531
2016-01-01 22:00:00,224.84800720214844
2016-01-01 23:00:00,99.08800506591795
2016-01-02,0
2016-01-02 01:00:00,0
2016-01-02 02:00:00,0
2016-01-02 03:00:00,0
2016-01-02 04:00:00,0
2016-01-02 05:00:00,0
2016-01-02 06:00:00,0
2016-01-02 07:00:00,0
2016-01-02 08:00:00,0
2016-01-02 09:00:00,0
2016-01-02 10:00:00,0
2016-01-02 11:00:00,0
2016-01-02 12:00:00,0
2016-01-02 13:00:00,0
2016-01-02 14:00:00,0
2016-01-02 15:00:00,67.68000030517578
2016-01-02 16:00:00,189.9040069580078
2016-01-02 17:00:00,284.9950256347656
2016-01-02 18:00:00,374.8450317382813
2016-01-02 19:00:00,406.4310302734375
2016-01-02 20:00:00,392.260009765625
2016-01-02 21:00:00,304.7840270996094
2016-01-02 22:00:00,214.76800537109375
2016-01-02 23:00:00,95.73600769042967
2016-01-03,0
2016-01-03 01:00:00,0
2016-01-03 02:00:00,0
2016-01-03 03:00:00,0
2016-01-03 04:00:00,0
2016-01-03 05:00:00,0
2016-01-03 06:00:00,0
2016-01-03 07:00:00,0
2016-01-03 08:00:00,0
2016-01-03 09:00:00,0
2016-01-03 10:00:00,0
2016-01-03 11:00:00,0
2016-01-03 12:00:00,0
2016-01-03 13:00:00,0
2016-01-03 14:00:00,0
2016-01-03 15:00:00,65.20000457763672
2016-01-03 16:00:00,183.2800140380859
2016-01-03 17:00:00,275.2590026855469
2016-01-03 18:00:00,357.552001953125
2016-01-03 19:00:00,387.947021484375
2016-01-03 20:00:00,374.7550048828125
2016-01-03 21:00:00,304.7840270996094
2016-01-03 22:00:00,215.4400177001953
2016-01-03 23:00:00,97.13600158691406
2016-01-04,0
2016-01-04 01:00:00,0
2016-01-04 02:00:00,0
2016-01-04 03:00:00,0
2016-01-04 04:00:00,0
2016-01-04 05:00:00,0
2016-01-04 06:00:00,0
2016-01-04 07:00:00,0
2016-01-04 08:00:00,0
2016-01-04 09:00:00,0
2016-01-04 10:00:00,0
2016-01-04 11:00:00,0
2016-01-04 12:00:00,0
2016-01-04 13:00:00,0
2016-01-04 14:00:00,0
2016-01-04 15:00:00,65.14400482177734
2016-01-04 16:00:00,183.3280029296875
2016-01-04 17:00:00,275.46502685546875
2016-01-04 18:00:00,368.5880126953125
2016-01-04 19:00:00,400.1590270996094
2016-01-04 20:00:00,386.91900634765625
2016-01-04 21:00:00,313.87200927734375
2016-01-04 22:00:00,222.54400634765625
2016-01-04 23:00:00,101.5040054321289
2016-01-05,0
2016-01-05 01:00:00,0
2016-01-05 02:00:00,0
2016-01-05 03:00:00,0
2016-01-05 04:00:00,0
2016-01-05 05:00:00,0
2016-01-05 06:00:00,0
2016-01-05 07:00:00,0
2016-01-05 08:00:00,0
2016-01-05 09:00:00,0
2016-01-05 10:00:00,0
2016-01-05 11:00:00,0
2016-01-05 12:00:00,0
2016-01-05 13:00:00,0
2016-01-05 14:00:00,0
2016-01-05 15:00:00,65.12000274658203
2016-01-05 16:00:00,183.31201171875
2016-01-05 17:00:00,275.5500183105469
2016-01-05 18:00:00,345.0320129394531
2016-01-05 19:00:00,374.8190307617187
2016-01-05 20:00:00,362.7370300292969
2016-01-05 21:00:00,268.7200012207031
2016-01-05 22:00:00,191.1360015869141
2016-01-05 23:00:00,88.19200134277344
2016-01-06,0
2016-01-06 01:00:00,0
2016-01-06 02:00:00,0
2016-01-06 03:00:00,0
2016-01-06 04:00:00,0
2016-01-06 05:00:00,0
2016-01-06 06:00:00,0
2016-01-06 07:00:00,0
2016-01-06 08:00:00,0
2016-01-06 09:00:00,0
2016-01-06 10:00:00,0
2016-01-06 11:00:00,0
2016-01-06 12:00:00,0
2016-01-06 13:00:00,0
2016-01-06 14:00:00,0
2016-01-06 15:00:00,65.20000457763672
2016-01-06 16:00:00,183.44000244140625
2016-01-06 17:00:00,275.7790222167969
2016-01-06 18:00:00,367.55902099609375
2016-01-06 19:00:00,399.541015625
2016-01-06 20:00:00,387.0070190429687
2016-01-06 21:00:00,318.4800109863281
2016-01-06 22:00:00,227.24801635742188
2016-01-06 23:00:00,106.06400299072266
2016-01-07,0
2016-01-07 01:00:00,0
2016-01-07 02:00:00,0
2016-01-07 03:00:00,0
2016-01-07 04:00:00,0
2016-01-07 05:00:00,0
2016-01-07 06:00:00,0
2016-01-07 07:00:00,0
2016-01-07 08:00:00,0
2016-01-07 09:00:00,0
2016-01-07 10:00:00,0
2016-01-07 11:00:00,0
2016-01-07 12:00:00,0
2016-01-07 13:00:00,0
2016-01-07 14:00:00,0
2016-01-07 15:00:00,56.880001068115234
2016-01-07 16:00:00,159.79200744628906
2016-01-07 17:00:00,240.23001098632812
2016-01-07 18:00:00,313.2340087890625
2016-01-07 19:00:00,340.6750183105469
2016-01-07 20:00:00,330.28802490234375
2016-01-07 21:00:00,287.3440246582031
2016-01-07 22:00:00,205.69601440429688
2016-01-07 23:00:00,97.11200714111328
2016-01-08,0
2016-01-08 01:00:00,0
2016-01-08 02:00:00,0
2016-01-08 03:00:00,0
2016-01-08 04:00:00,0
2016-01-08 05:00:00,0
2016-01-08 06:00:00,0
2016-01-08 07:00:00,0
2016-01-08 08:00:00,0
2016-01-08 09:00:00,0
2016-01-08 10:00:00,0
2016-01-08 11:00:00,0
2016-01-08 12:00:00,0
2016-01-08 13:00:00,0
2016-01-08 14:00:00,0
2016-01-08 15:00:00,58.84800338745117
2016-01-08 16:00:00,164.97601318359375
2016-01-08 17:00:00,248.01901245117188
2016-01-08 18:00:00,323.93402099609375
2016-01-08 19:00:00,352.5060119628906
2016-01-08 20:00:00,342.0570068359375
2016-01-08 21:00:00,295.84002685546875
2016-01-08 22:00:00,212.4480133056641
2016-01-08 23:00:00,101.46400451660156
2016-01-09,0
2016-01-09 01:00:00,0
2016-01-09 02:00:00,0
2016-01-09 03:00:00,0
2016-01-09 04:00:00,0
2016-01-09 05:00:00,0
2016-01-09 06:00:00,0
2016-01-09 07:00:00,0
2016-01-09 08:00:00,0
2016-01-09 09:00:00,0
2016-01-09 10:00:00,0
2016-01-09 11:00:00,0
2016-01-09 12:00:00,0
2016-01-09 13:00:00,0
2016-01-09 14:00:00,0
2016-01-09 15:00:00,58.81600189208984
2016-01-09 16:00:00,164.40000915527344
2016-01-09 17:00:00,247.07501220703125
2016-01-09 18:00:00,309.4610290527344
2016-01-09 19:00:00,336.93402099609375
2016-01-09 20:00:00,327.22601318359375
2016-01-09 21:00:00,229.6320037841797
2016-01-09 22:00:00,165.4560089111328
2016-01-09 23:00:00,79.92000579833984
2016-01-10,0
2016-01-10 01:00:00,0
2016-01-10 02:00:00,0
2016-01-10 03:00:00,0
2016-01-10 04:00:00,0
2016-01-10 05:00:00,0
2016-01-10 06:00:00,0
2016-01-10 07:00:00,0
2016-01-10 08:00:00,0
2016-01-10 09:00:00,0
2016-01-10 10:00:00,0
2016-01-10 11:00:00,0
2016-01-10 12:00:00,0
2016-01-10 13:00:00,0
2016-01-10 14:00:00,0
2016-01-10 15:00:00,69.26399993896484
2016-01-10 16:00:00,192.8800048828125
2016-01-10 17:00:00,289.77301025390625
2016-01-10 18:00:00,389.6070251464844
2016-01-10 19:00:00,424.4090270996094
2016-01-10 20:00:00,412.5330200195313
2016-01-10 21:00:00,334.5920104980469
2016-01-10 22:00:00,241.85601806640625
2016-01-10 23:00:00,118.15200805664062
2016-01-11,0
2016-01-11 01:00:00,0
2016-01-11 02:00:00,0
2016-01-11 03:00:00,0
2016-01-11 04:00:00,0
2016-01-11 05:00:00,0
2016-01-11 06:00:00,0
2016-01-11 07:00:00,0
2016-01-11 08:00:00,0
2016-01-11 09:00:00,0
2016-01-11 10:00:00,0
2016-01-11 11:00:00,0
2016-01-11 12:00:00,0
2016-01-11 13:00:00,0
2016-01-11 14:00:00,0
2016-01-11 15:00:00,61.208003997802734
2016-01-11 16:00:00,169.6800079345703
2016-01-11 17:00:00,254.77700805664065
2016-01-11 18:00:00,370.3890075683594
2016-01-11 19:00:00,403.656005859375
2016-01-11 20:00:00,392.6930236816406
2016-01-11 21:00:00,330.97601318359375
2016-01-11 22:00:00,240.01600646972656
2016-01-11 23:00:00,118.57600402832033
2016-01-12,0
2016-01-12 01:00:00,0
2016-01-12 02:00:00,0
2016-01-12 03:00:00,0
2016-01-12 04:00:00,0
2016-01-12 05:00:00,0
2016-01-12 06:00:00,0
2016-01-12 07:00:00,0
2016-01-12 08:00:00,0
2016-01-12 09:00:00,0
2016-01-12 10:00:00,0
2016-01-12 11:00:00,0
2016-01-12 12:00:00,0
2016-01-12 13:00:00,0
2016-01-12 14:00:00,0
2016-01-12 15:00:00,70.8800048828125
2016-01-12 16:00:00,195.44000244140625
2016-01-12 17:00:00,293.2590026855469
2016-01-12 18:00:00,381.29400634765625
2016-01-12 19:00:00,415.70501708984375
2016-01-12 20:00:00,404.7380065917969
2016-01-12 21:00:00,334.6720275878906
2016-01-12 22:00:00,243.48800659179688
2016-01-12 23:00:00,121.62400817871094
2016-01-13,0
2016-01-13 01:00:00,0
2016-01-13 02:00:00,0
2016-01-13 03:00:00,0
2016-01-13 04:00:00,0
2016-01-13 05:00:00,0
2016-01-13 06:00:00,0
2016-01-13 07:00:00,0
2016-01-13 08:00:00,0
2016-01-13 09:00:00,0
2016-01-13 10:00:00,0
2016-01-13 11:00:00,0
2016-01-13 12:00:00,0
2016-01-13 13:00:00,0
2016-01-13 14:00:00,0
2016-01-13 15:00:00,69.84000396728516
2016-01-13 16:00:00,191.42401123046875
2016-01-13 17:00:00,286.98101806640625
2016-01-13 18:00:00,382.97601318359375
2016-01-13 19:00:00,417.71002197265625
2016-01-13 20:00:00,407.02001953125
2016-01-13 21:00:00,341.64801025390625
2016-01-13 22:00:00,249.37600708007812
2016-01-13 23:00:00,125.93600463867188
2016-01-14,0
2016-01-14 01:00:00,0
2016-01-14 02:00:00,0
2016-01-14 03:00:00,0
2016-01-14 04:00:00,0
2016-01-14 05:00:00,0
2016-01-14 06:00:00,0
2016-01-14 07:00:00,0
2016-01-14 08:00:00,0
2016-01-14 09:00:00,0
2016-01-14 10:00:00,0
2016-01-14 11:00:00,0
2016-01-14 12:00:00,0
2016-01-14 13:00:00,0
2016-01-14 14:00:00,0
2016-01-14 15:00:00,64.20800018310547
2016-01-14 16:00:00,174.83200073242188
2016-01-14 17:00:00,261.8320007324219
2016-01-14 18:00:00,366.7580261230469
2016-01-14 19:00:00,400.14801025390625
2016-01-14 20:00:00,390.2400207519531
2016-01-14 21:00:00,284.9440002441406
2016-01-14 22:00:00,208.656005859375
2016-01-14 23:00:00,106.52000427246094
2016-01-15,0
2016-01-15 01:00:00,0
2016-01-15 02:00:00,0
2016-01-15 03:00:00,0
2016-01-15 04:00:00,0
2016-01-15 05:00:00,0
2016-01-15 06:00:00,0
2016-01-15 07:00:00,0
2016-01-15 08:00:00,0
2016-01-15 09:00:00,0
2016-01-15 10:00:00,0
2016-01-15 11:00:00,0
2016-01-15 12:00:00,0
2016-01-15 13:00:00,0
2016-01-15 14:00:00,0
2016-01-15 15:00:00,66.66400146484375
2016-01-15 16:00:00,180.22401428222656
2016-01-15 17:00:00,269.59100341796875
2016-01-15 18:00:00,333.7900085449219
2016-01-15 19:00:00,364.3030090332031
2016-01-15 20:00:00,355.5450134277344
2016-01-15 21:00:00,314.6240234375
2016-01-15 22:00:00,231.13601684570312
2016-01-15 23:00:00,119.2560043334961
2016-01-16,0
2016-01-16 01:00:00,0
2016-01-16 02:00:00,0
2016-01-16 03:00:00,0
2016-01-16 04:00:00,0
2016-01-16 05:00:00,0
2016-01-16 06:00:00,0
2016-01-16 07:00:00,0
2016-01-16 08:00:00,0
2016-01-16 09:00:00,0
2016-01-16 10:00:00,0
2016-01-16 11:00:00,0
2016-01-16 12:00:00,0
2016-01-16 13:00:00,0
2016-01-16 14:00:00,0
2016-01-16 15:00:00,70.57600402832031
2016-01-16 16:00:00,189.29600524902344
2016-01-16 17:00:00,282.7970275878906
2016-01-16 18:00:00,375.2380065917969
2016-01-16 19:00:00,409.6640319824219
2016-01-16 20:00:00,400.1190185546875
2016-01-16 21:00:00,281.63201904296875
2016-01-16 22:00:00,207.58401489257812
2016-01-16 23:00:00,108.22400665283205
2016-01-17,0
2016-01-17 01:00:00,0
2016-01-17 02:00:00,0
2016-01-17 03:00:00,0
2016-01-17 04:00:00,0
2016-01-17 05:00:00,0
2016-01-17 06:00:00,0
2016-01-17 07:00:00,0
2016-01-17 08:00:00,0
2016-01-17 09:00:00,0
2016-01-17 10:00:00,0
2016-01-17 11:00:00,0
2016-01-17 12:00:00,0
2016-01-17 13:00:00,0
2016-01-17 14:00:00,0
2016-01-17 15:00:00,61.952003479003906
2016-01-17 16:00:00,164.76800537109375
2016-01-17 17:00:00,245.8170166015625
2016-01-17 18:00:00,293.6410217285156
2016-01-17 19:00:00,320.65301513671875
2016-01-17 20:00:00,313.4320068359375
2016-01-17 21:00:00,283.1200256347656
2016-01-17 22:00:00,209.3440093994141
2016-01-17 23:00:00,110.27200317382812
2016-01-18,0
2016-01-18 01:00:00,0
2016-01-18 02:00:00,0
2016-01-18 03:00:00,0
2016-01-18 04:00:00,0
2016-01-18 05:00:00,0
2016-01-18 06:00:00,0
2016-01-18 07:00:00,0
2016-01-18 08:00:00,0
2016-01-18 09:00:00,0
2016-01-18 10:00:00,0
2016-01-18 11:00:00,0
2016-01-18 12:00:00,0
2016-01-18 13:00:00,0
2016-01-18 14:00:00,0
2016-01-18 15:00:00,74.67200469970703
2016-01-18 16:00:00,196.84800720214844
2016-01-18 17:00:00,293.2200012207031
2016-01-18 18:00:00,344.43701171875
2016-01-18 19:00:00,376.2060241699219
2016-01-18 20:00:00,367.99603271484375
2016-01-18 21:00:00,284.6240234375
2016-01-18 22:00:00,211.12001037597656
2016-01-18 23:00:00,112.33600616455078
2016-01-19,0
2016-01-19 01:00:00,0
2016-01-19 02:00:00,0
2016-01-19 03:00:00,0
2016-01-19 04:00:00,0
2016-01-19 05:00:00,0
2016-01-19 06:00:00,0
2016-01-19 07:00:00,0
2016-01-19 08:00:00,0
2016-01-19 09:00:00,0
2016-01-19 10:00:00,0
2016-01-19 11:00:00,0
2016-01-19 12:00:00,0
2016-01-19 13:00:00,0
2016-01-19 14:00:00,0
2016-01-19 15:00:00,73.61600494384766
2016-01-19 16:00:00,192.25601196289065
2016-01-19 17:00:00,285.9049987792969
2016-01-19 18:00:00,395.6930236816406
2016-01-19 19:00:00,432.2870178222656
2016-01-19 20:00:00,423.1370239257813
2016-01-19 21:00:00,347.280029296875
2016-01-19 22:00:00,258.416015625
2016-01-19 23:00:00,138.8800048828125
2016-01-20,0
2016-01-20 01:00:00,0
2016-01-20 02:00:00,0
2016-01-20 03:00:00,0
2016-01-20 04:00:00,0
2016-01-20 05:00:00,0
