dateTime,PSurf
2018-01-01T00:00:00Z,69664.9765625
2018-01-01T01:00:00Z,69563.9765625
2018-01-01T02:00:00Z,69463.078125
2018-01-01T03:00:00Z,69362.078125
2018-01-01T04:00:00Z,69488.7578125
2018-01-01T05:00:00Z,69614.796875
2018-01-01T06:00:00Z,69741.375
2018-01-01T07:00:00Z,69657.1171875
2018-01-01T08:00:00Z,69572.1171875
2018-01-01T09:00:00Z,69487.7578125
2018-01-01T10:00:00Z,69565.8359375
2018-01-01T11:00:00Z,69643.8203125
2018-01-01T12:00:00Z,69721.8984375
2018-01-01T13:00:00Z,69583
2018-01-01T14:00:00Z,69443.359375
2018-01-01T15:00:00Z,69304.4609375
2018-01-01T16:00:00Z,69432.28125
2018-01-01T17:00:00Z,69559.8984375
2018-01-01T18:00:00Z,69687.421875
2018-01-01T19:00:00Z,69657.1953125
2018-01-01T20:00:00Z,69626.4375
2018-01-01T21:00:00Z,69596.21875
2018-01-01T22:00:00Z,69586.2421875
2018-01-01T23:00:00Z,69575.515625
2018-01-02T00:00:00Z,69564.6953125
2018-01-02T01:00:00Z,69588.1015625
2018-01-02T02:00:00Z,69611.3984375
2018-01-02T03:00:00Z,69634.6953125
2018-01-02T04:00:00Z,69581.375
2018-01-02T05:00:00Z,69528.15625
2018-01-02T06:00:00Z,69474.9375
2018-01-02T07:00:00Z,69498.5
2018-01-02T08:00:00Z,69522.15625
2018-01-02T09:00:00Z,69545.71875
2018-01-02T10:00:00Z,69574.359375
2018-01-02T11:00:00Z,69603
2018-01-02T12:00:00Z,69631
2018-01-02T13:00:00Z,69562.0546875
2018-01-02T14:00:00Z,69492.4765625
2018-01-02T15:00:00Z,69423.640625
2018-01-02T16:00:00Z,69541.140625
2018-01-02T17:00:00Z,69658
2018-01-02T18:00:00Z,69774.65625
2018-01-02T19:00:00Z,69872.1171875
2018-01-02T20:00:00Z,69969.578125
2018-01-02T21:00:00Z,70066.3984375
2018-01-02T22:00:00Z,70028.1171875
2018-01-02T23:00:00Z,69989.8359375
2018-01-03T00:00:00Z,69950.8203125
2018-01-03T01:00:00Z,69924.4765625
2018-01-03T02:00:00Z,69898.0390625
2018-01-03T03:00:00Z,69871.6953125
2018-01-03T04:00:00Z,69936.3984375
2018-01-03T05:00:00Z,70001.1953125
2018-01-03T06:00:00Z,70065.2578125
2018-01-03T07:00:00Z,70055.3203125
2018-01-03T08:00:00Z,70045.28125
2018-01-03T09:00:00Z,70034.6953125
2018-01-03T10:00:00Z,69978.1171875
2018-01-03T11:00:00Z,69920.8984375
2018-01-03T12:00:00Z,69864.3203125
2018-01-03T13:00:00Z,69784.2421875
2018-01-03T14:00:00Z,69704.796875
2018-01-03T15:00:00Z,69624.8203125
2018-01-03T16:00:00Z,69720.515625
2018-01-03T17:00:00Z,69815.921875
2018-01-03T18:00:00Z,69909.640625
2018-01-03T19:00:00Z,69780.875
2018-01-03T20:00:00Z,69652.1171875
2018-01-03T21:00:00Z,69523.2578125
2018-01-03T22:00:00Z,69540.2421875
2018-01-03T23:00:00Z,69557.1171875
2018-01-04T00:00:00Z,69573.2578125
2018-01-04T01:00:00Z,69571.0390625
2018-01-04T02:00:00Z,69569.359375
2018-01-04T03:00:00Z,69567.0390625
2018-01-04T04:00:00Z,69571.4375
2018-01-04T05:00:00Z,69576.375
2018-01-04T06:00:00Z,69580.78125
2018-01-04T07:00:00Z,69558.375
2018-01-04T08:00:00Z,69535.875
2018-01-04T09:00:00Z,69513.4765625
2018-01-04T10:00:00Z,69504.5546875
2018-01-04T11:00:00Z,69495.7421875
2018-01-04T12:00:00Z,69486.921875
2018-01-04T13:00:00Z,69522.7421875
2018-01-04T14:00:00Z,69558.015625
2018-01-04T15:00:00Z,69593.1953125
2018-01-04T16:00:00Z,69674.6171875
2018-01-04T17:00:00Z,69755.7421875
2018-01-04T18:00:00Z,69836.015625
2018-01-04T19:00:00Z,69831.1015625
2018-01-04T20:00:00Z,69826.28125
2018-01-04T21:00:00Z,69821.359375
2018-01-04T22:00:00Z,69767.796875
2018-01-04T23:00:00Z,69713.5
2018-01-05T00:00:00Z,69659.1015625
2018-01-05T01:00:00Z,69664.796875
2018-01-05T02:00:00Z,69670.5
2018-01-05T03:00:00Z,69676.1953125
2018-01-05T04:00:00Z,69692.515625
2018-01-05T05:00:00Z,69708.8359375
2018-01-05T06:00:00Z,69725.0546875
2018-01-05T07:00:00Z,69726.359375
2018-01-05T08:00:00Z,69728.296875
2018-01-05T09:00:00Z,69729.5
2018-01-05T10:00:00Z,69676.9765625
2018-01-05T11:00:00Z,69623.8203125
2018-01-05T12:00:00Z,69571.296875
2018-01-05T13:00:00Z,69623.9375
2018-01-05T14:00:00Z,69676.578125
2018-01-05T15:00:00Z,69729.21875
2018-01-05T16:00:00Z,69781.3984375
2018-01-05T17:00:00Z,69834.015625
2018-01-05T18:00:00Z,69885.15625
2018-01-05T19:00:00Z,69883.21875
2018-01-05T20:00:00Z,69881.28125
2018-01-05T21:00:00Z,69879.4375
2018-01-05T22:00:00Z,69889.78125
2018-01-05T23:00:00Z,69900.015625
2018-01-06T00:00:00Z,69910.15625
2018-01-06T01:00:00Z,69917.5390625
2018-01-06T02:00:00Z,69924.375
2018-01-06T03:00:00Z,69931.7578125
2018-01-06T04:00:00Z,69907.796875
2018-01-06T05:00:00Z,69884.4765625
2018-01-06T06:00:00Z,69860.421875
2018-01-06T07:00:00Z,69835.375
2018-01-06T08:00:00Z,69810.2421875
2018-01-06T09:00:00Z,69785.1953125
2018-01-06T10:00:00Z,69704.8359375
2018-01-06T11:00:00Z,69625.21875
2018-01-06T12:00:00Z,69544.859375
2018-01-06T13:00:00Z,69548.21875
2018-01-06T14:00:00Z,69550.9375
2018-01-06T15:00:00Z,69554.296875
2018-01-06T16:00:00Z,69545.078125
2018-01-06T17:00:00Z,69536.296875
2018-01-06T18:00:00Z,69526.140625
2018-01-06T19:00:00Z,69567.1953125
