dateTime,Qair
2018-01-01T00:00:00Z,0.0016210000030696392
2018-01-01T01:00:00Z,0.0015581999905407429
2018-01-01T02:00:00Z,0.0014956999802961946
2018-01-01T03:00:00Z,0.0014334999723359942
2018-01-01T04:00:00Z,0.001369300065562129
2018-01-01T05:00:00Z,0.001305100042372942
2018-01-01T06:00:00Z,0.0012408000184223056
2018-01-01T07:00:00Z,0.001191799994558096
2018-01-01T08:00:00Z,0.0011428999714553356
2018-01-01T09:00:00Z,0.0010935000609606504
2018-01-01T10:00:00Z,0.001069099991582334
2018-01-01T11:00:00Z,0.0010447000386193395
2018-01-01T12:00:00Z,0.0010201999684795737
2018-01-01T13:00:00Z,0.0010822999756783247
2018-01-01T14:00:00Z,0.0011440999805927277
2018-01-01T15:00:00Z,0.0012064999900758266
2018-01-01T16:00:00Z,0.001419799984432757
2018-01-01T17:00:00Z,0.0016348999924957752
2018-01-01T18:00:00Z,0.0018515000119805336
2018-01-01T19:00:00Z,0.0019473000429570675
2018-01-01T20:00:00Z,0.002043199958279729
2018-01-01T21:00:00Z,0.0021397999953478575
2018-01-01T22:00:00Z,0.0020195001270622015
2018-01-01T23:00:00Z,0.0019000000320374966
2018-01-02T00:00:00Z,0.0017809000564739108
2018-01-02T01:00:00Z,0.0017331000417470932
2018-01-02T02:00:00Z,0.0016858000308275223
2018-01-02T03:00:00Z,0.001638100016862154
2018-01-02T04:00:00Z,0.0015711999731138349
2018-01-02T05:00:00Z,0.0015043000457808375
2018-01-02T06:00:00Z,0.0014374000020325184
2018-01-02T07:00:00Z,0.001410100026987493
2018-01-02T08:00:00Z,0.0013824000488966703
2018-01-02T09:00:00Z,0.0013550000730901957
2018-01-02T10:00:00Z,0.00130840006750077
2018-01-02T11:00:00Z,0.0012619000626727939
2018-01-02T12:00:00Z,0.0012157000601291656
2018-01-02T13:00:00Z,0.0011521000415086746
2018-01-02T14:00:00Z,0.0010881000198423862
2018-01-02T15:00:00Z,0.0010245000012218952
2018-01-02T16:00:00Z,0.001082699978724122
2018-01-02T17:00:00Z,0.0011413999600335956
2018-01-02T18:00:00Z,0.001200400060042739
2018-01-02T19:00:00Z,0.001281699980609119
2018-01-02T20:00:00Z,0.0013630000175908208
2018-01-02T21:00:00Z,0.0014449000591412187
2018-01-02T22:00:00Z,0.0013282999861985445
2018-01-02T23:00:00Z,0.0012122000334784389
2018-01-03T00:00:00Z,0.0010967999696731567
2018-01-03T01:00:00Z,9.655000176280737e-4
2018-01-03T02:00:00Z,8.340000058524311e-4
2018-01-03T03:00:00Z,7.025999948382378e-4
2018-01-03T04:00:00Z,6.976000149734318e-4
2018-01-03T05:00:00Z,6.929999799467623e-4
2018-01-03T06:00:00Z,6.882000016048551e-4
2018-01-03T07:00:00Z,6.802999996580184e-4
2018-01-03T08:00:00Z,6.720999954268336e-4
2018-01-03T09:00:00Z,6.642999942414463e-4
2018-01-03T10:00:00Z,6.916000274941325e-4
2018-01-03T11:00:00Z,7.188000017777085e-4
2018-01-03T12:00:00Z,7.457000319845974e-4
2018-01-03T13:00:00Z,7.509000133723021e-4
2018-01-03T14:00:00Z,7.559999939985573e-4
2018-01-03T15:00:00Z,7.610000320710242e-4
2018-01-03T16:00:00Z,9.836000390350819e-4
2018-01-03T17:00:00Z,0.0012082000030204654
2018-01-03T18:00:00Z,0.0014346999814733863
2018-01-03T19:00:00Z,0.0015381000703200698
2018-01-03T20:00:00Z,0.0016415000427514315
2018-01-03T21:00:00Z,0.0017452000174671412
2018-01-03T22:00:00Z,0.0015374000649899244
2018-01-03T23:00:00Z,0.001331100007519126
2018-01-04T00:00:00Z,0.0011255999561399221
2018-01-04T01:00:00Z,9.916999842971563e-4
2018-01-04T02:00:00Z,8.577000116929412e-4
2018-01-04T03:00:00Z,7.237999816425145e-4
2018-01-04T04:00:00Z,7.37300026230514e-4
2018-01-04T05:00:00Z,7.508000126108527e-4
2018-01-04T06:00:00Z,7.639999967068434e-4
2018-01-04T07:00:00Z,7.528000278398395e-4
2018-01-04T08:00:00Z,7.419000030495226e-4
2018-01-04T09:00:00Z,7.306000334210694e-4
2018-01-04T10:00:00Z,7.047000108286738e-4
2018-01-04T11:00:00Z,6.78699987474829e-4
2018-01-04T12:00:00Z,6.526000215671957e-4
2018-01-04T13:00:00Z,6.898000137880445e-4
2018-01-04T14:00:00Z,7.272000075317919e-4
2018-01-04T15:00:00Z,7.643999997526407e-4
2018-01-04T16:00:00Z,9.734000195749104e-4
2018-01-04T17:00:00Z,0.0011840000515803695
2018-01-04T18:00:00Z,0.0013964000390842557
2018-01-04T19:00:00Z,0.001519500045105815
2018-01-04T20:00:00Z,0.0016429000534117222
2018-01-04T21:00:00Z,0.0017666000640019774
2018-01-04T22:00:00Z,0.0015923000173643231
2018-01-04T23:00:00Z,0.0014190999791026115
2018-01-05T00:00:00Z,0.0012469000648707151
2018-01-05T01:00:00Z,0.0012185999657958746
2018-01-05T02:00:00Z,0.0011896999785676599
2018-01-05T03:00:00Z,0.0011610999936237931
2018-01-05T04:00:00Z,0.0011488000163808465
2018-01-05T05:00:00Z,0.0011364000383764505
2018-01-05T06:00:00Z,0.0011240000603720546
2018-01-05T07:00:00Z,0.001133000012487173
2018-01-05T08:00:00Z,0.001142099965363741
2018-01-05T09:00:00Z,0.00115130003541708
2018-01-05T10:00:00Z,0.0011879999656230211
2018-01-05T11:00:00Z,0.0012246000114828348
2018-01-05T12:00:00Z,0.0012613000581040978
2018-01-05T13:00:00Z,0.0013851000694558024
2018-01-05T14:00:00Z,0.0015090999659150839
2018-01-05T15:00:00Z,0.0016332999803125858
2018-01-05T16:00:00Z,0.0018494999967515469
2018-01-05T17:00:00Z,0.002067199908196926
2018-01-05T18:00:00Z,0.00228599994443357
2018-01-05T19:00:00Z,0.0023682001046836376
2018-01-05T20:00:00Z,0.002450800035148859
2018-01-05T21:00:00Z,0.0025333999656140804
2018-01-05T22:00:00Z,0.0024407999590039253
2018-01-05T23:00:00Z,0.00234850007109344
2018-01-06T00:00:00Z,0.0022563000675290823
2018-01-06T01:00:00Z,0.0021395001094788313
2018-01-06T02:00:00Z,0.002022800035774708
2018-01-06T03:00:00Z,0.001906599965877831
2018-01-06T04:00:00Z,0.0018959000008180737
2018-01-06T05:00:00Z,0.0018852000357583165
2018-01-06T06:00:00Z,0.0018746000714600086
2018-01-06T07:00:00Z,0.00190100003965199
2018-01-06T08:00:00Z,0.001927300007082522
2018-01-06T09:00:00Z,0.001953599974513054
2018-01-06T10:00:00Z,0.001961600035429001
2018-01-06T11:00:00Z,0.001969600096344948
2018-01-06T12:00:00Z,0.0019773999229073524
2018-01-06T13:00:00Z,0.0019978999625891447
2018-01-06T14:00:00Z,0.002018500119447708
2018-01-06T15:00:00Z,0.002039100043475628
2018-01-06T16:00:00Z,0.0022501000203192234
2018-01-06T17:00:00Z,0.002462300006300211
2018-01-06T18:00:00Z,0.002675600117072463
2018-01-06T19:00:00Z,0.00273349997587502
2018-01-06T20:00:00Z,0.002791200065985322
2018-01-06T21:00:00Z,0.0028492999263107777
2018-01-06T22:00:00Z,0.0027974999975413084
2018-01-06T23:00:00Z,0.0027457999531179667
2018-01-07T00:00:00Z,0.0026947001460939646
2018-01-07T01:00:00Z,0.0026837000623345375
2018-01-07T02:00:00Z,0.0026724999770522118
2018-01-07T03:00:00Z,0.002661400008946657
2018-01-07T04:00:00Z,0.0026996000669896603
2018-01-07T05:00:00Z,0.0027375000063329935
