dateTime,SWdown
2018-01-01T00:00:00Z,0
2018-01-01T01:00:00Z,0
2018-01-01T02:00:00Z,0
2018-01-01T03:00:00Z,0
2018-01-01T04:00:00Z,0
2018-01-01T05:00:00Z,0
2018-01-01T06:00:00Z,0
2018-01-01T07:00:00Z,0
2018-01-01T08:00:00Z,0
2018-01-01T09:00:00Z,0
2018-01-01T10:00:00Z,0
2018-01-01T11:00:00Z,0
2018-01-01T12:00:00Z,0
2018-01-01T13:00:00Z,0
2018-01-01T14:00:00Z,0
2018-01-01T15:00:00Z,67.00800323486328
2018-01-01T16:00:00Z,182.30401611328125
2018-01-01T17:00:00Z,271.8210144042969
2018-01-01T18:00:00Z,341.0140075683594
2018-01-01T19:00:00Z,365.5240173339844
2018-01-01T20:00:00Z,355.01202392578125
2018-01-01T21:00:00Z,274.1440124511719
2018-01-01T22:00:00Z,192.67201232910156
2018-01-01T23:00:00Z,85.21600341796875
2018-01-02T00:00:00Z,0
2018-01-02T01:00:00Z,0
2018-01-02T02:00:00Z,0
2018-01-02T03:00:00Z,0
2018-01-02T04:00:00Z,0
2018-01-02T05:00:00Z,0
2018-01-02T06:00:00Z,0
2018-01-02T07:00:00Z,0
2018-01-02T08:00:00Z,0
2018-01-02T09:00:00Z,0
2018-01-02T10:00:00Z,0
2018-01-02T11:00:00Z,0
2018-01-02T12:00:00Z,0
2018-01-02T13:00:00Z,0
2018-01-02T14:00:00Z,0
2018-01-02T15:00:00Z,72.12800598144531
2018-01-02T16:00:00Z,196.7360076904297
2018-01-02T17:00:00Z,293.5880126953125
2018-01-02T18:00:00Z,380.41802978515625
2018-01-02T19:00:00Z,408.0420227050781
2018-01-02T20:00:00Z,396.6730041503906
2018-01-02T21:00:00Z,321.39202880859375
2018-01-02T22:00:00Z,226.5600128173828
2018-01-02T23:00:00Z,101.33600616455078
2018-01-03T00:00:00Z,0
2018-01-03T01:00:00Z,0
2018-01-03T02:00:00Z,0
2018-01-03T03:00:00Z,0
2018-01-03T04:00:00Z,0
2018-01-03T05:00:00Z,0
2018-01-03T06:00:00Z,0
2018-01-03T07:00:00Z,0
2018-01-03T08:00:00Z,0
2018-01-03T09:00:00Z,0
2018-01-03T10:00:00Z,0
2018-01-03T11:00:00Z,0
2018-01-03T12:00:00Z,0
2018-01-03T13:00:00Z,0
2018-01-03T14:00:00Z,0
2018-01-03T15:00:00Z,70.36800384521484
2018-01-03T16:00:00Z,192.30401611328125
2018-01-03T17:00:00Z,287.1700134277344
2018-01-03T18:00:00Z,367.7960205078125
2018-01-03T19:00:00Z,394.7750244140625
2018-01-03T20:00:00Z,384.12701416015625
2018-01-03T21:00:00Z,312.06402587890625
2018-01-03T22:00:00Z,220.64801025390625
2018-01-03T23:00:00Z,99.81600189208984
2018-01-04T00:00:00Z,0
2018-01-04T01:00:00Z,0
2018-01-04T02:00:00Z,0
2018-01-04T03:00:00Z,0
2018-01-04T04:00:00Z,0
2018-01-04T05:00:00Z,0
2018-01-04T06:00:00Z,0
2018-01-04T07:00:00Z,0
2018-01-04T08:00:00Z,0
2018-01-04T09:00:00Z,0
2018-01-04T10:00:00Z,0
2018-01-04T11:00:00Z,0
2018-01-04T12:00:00Z,0
2018-01-04T13:00:00Z,0
2018-01-04T14:00:00Z,0
2018-01-04T15:00:00Z,69.936004638671875
2018-01-04T16:00:00Z,191.36001586914062
2018-01-04T17:00:00Z,285.9070129394531
2018-01-04T18:00:00Z,372.9070129394531
2018-01-04T19:00:00Z,400.5140075683594
2018-01-04T20:00:00Z,390.05902099609375
2018-01-04T21:00:00Z,320.30401611328125
2018-01-04T22:00:00Z,227.1840057373047
2018-01-04T23:00:00Z,103.94400787353516
2018-01-05T00:00:00Z,0
2018-01-05T01:00:00Z,0
2018-01-05T02:00:00Z,0
2018-01-05T03:00:00Z,0
2018-01-05T04:00:00Z,0
2018-01-05T05:00:00Z,0
2018-01-05T06:00:00Z,0
2018-01-05T07:00:00Z,0
2018-01-05T08:00:00Z,0
2018-01-05T09:00:00Z,0
2018-01-05T10:00:00Z,0
2018-01-05T11:00:00Z,0
2018-01-05T12:00:00Z,0
2018-01-05T13:00:00Z,0
2018-01-05T14:00:00Z,0
2018-01-05T15:00:00Z,60.816001892089844
2018-01-05T16:00:00Z,166.48001098632812
2018-01-05T17:00:00Z,248.82601928710938
2018-01-05T18:00:00Z,293.31500244140625
2018-01-05T19:00:00Z,315.22802734375
2018-01-05T20:00:00Z,307.291015625
2018-01-05T21:00:00Z,243.82400512695312
2018-01-05T22:00:00Z,173.47201538085938
2018-01-05T23:00:00Z,80.2800064086914
2018-01-06T00:00:00Z,0
2018-01-06T01:00:00Z,0
2018-01-06T02:00:00Z,0
2018-01-06T03:00:00Z,0
2018-01-06T04:00:00Z,0
2018-01-06T05:00:00Z,0
2018-01-06T06:00:00Z,0
2018-01-06T07:00:00Z,0
2018-01-06T08:00:00Z,0
2018-01-06T09:00:00Z,0
2018-01-06T10:00:00Z,0
2018-01-06T11:00:00Z,0
2018-01-06T12:00:00Z,0
2018-01-06T13:00:00Z,0
2018-01-06T14:00:00Z,0
2018-01-06T15:00:00Z,66.51200103759766
2018-01-06T16:00:00Z,181.9840087890625
2018-01-06T17:00:00Z,272.0790100097656
