dateTime,PSurf
2024-01-01T00:00:00Z,69526.296875
2024-01-01T01:00:00Z,69531.5
2024-01-01T02:00:00Z,69536.703125
2024-01-01T03:00:00Z,69541.796875
2024-01-01T04:00:00Z,69546.3984375
2024-01-01T05:00:00Z,69551
2024-01-01T06:00:00Z,69555.6015625
2024-01-01T07:00:00Z,69524.8984375
2024-01-01T08:00:00Z,69494.296875
2024-01-01T09:00:00Z,69463.703125
2024-01-01T10:00:00Z,69505.296875
2024-01-01T11:00:00Z,69546.8984375
2024-01-01T12:00:00Z,69588.6015625
2024-01-01T13:00:00Z,69609.8984375
2024-01-01T14:00:00Z,69631.203125
2024-01-01T15:00:00Z,69652.6015625
2024-01-01T16:00:00Z,69674.3984375
2024-01-01T17:00:00Z,69695.703125
2024-01-01T18:00:00Z,69716.296875
2024-01-01T19:00:00Z,69713.796875
2024-01-01T20:00:00Z,69711.3984375
2024-01-01T21:00:00Z,69708.8984375
2024-01-01T22:00:00Z,69699
2024-01-01T23:00:00Z,69688.703125
2024-01-02T00:00:00Z,69678.1015625
2024-01-02T01:00:00Z,69656.1015625
2024-01-02T02:00:00Z,69634.203125
2024-01-02T03:00:00Z,69612.203125
2024-01-02T04:00:00Z,69604.1015625
2024-01-02T05:00:00Z,69596
2024-01-02T06:00:00Z,69587.8984375
2024-01-02T07:00:00Z,69557.296875
2024-01-02T08:00:00Z,69526.703125
2024-01-02T09:00:00Z,69496.1015625
2024-01-02T10:00:00Z,69544.703125
2024-01-02T11:00:00Z,69593.203125
2024-01-02T12:00:00Z,69641.796875
2024-01-02T13:00:00Z,69623
2024-01-02T14:00:00Z,69604.203125
2024-01-02T15:00:00Z,69585.3984375
2024-01-02T16:00:00Z,69576.6015625
2024-01-02T17:00:00Z,69567.296875
2024-01-02T18:00:00Z,69557.5
2024-01-02T19:00:00Z,69544
2024-01-02T20:00:00Z,69530.3984375
2024-01-02T21:00:00Z,69516.796875
2024-01-02T22:00:00Z,69491.296875
2024-01-02T23:00:00Z,69465.296875
2024-01-03T00:00:00Z,69438.8984375
2024-01-03T01:00:00Z,69487
2024-01-03T02:00:00Z,69535.1015625
2024-01-03T03:00:00Z,69583.203125
2024-01-03T04:00:00Z,69518.296875
2024-01-03T05:00:00Z,69453.3984375
2024-01-03T06:00:00Z,69388.3984375
2024-01-03T07:00:00Z,69349.3984375
2024-01-03T08:00:00Z,69310.296875
2024-01-03T09:00:00Z,69271.203125
2024-01-03T10:00:00Z,69276.6015625
2024-01-03T11:00:00Z,69282
2024-01-03T12:00:00Z,69287.296875
2024-01-03T13:00:00Z,69352.8984375
