dateTime,Qair
2024-01-01T00:00:00Z,0.0021100000012665987
2024-01-01T01:00:00Z,0.0019622999243438244
2024-01-01T02:00:00Z,0.0018149999668821692
2024-01-01T03:00:00Z,0.0016680000117048621
2024-01-01T04:00:00Z,0.0016215000068768859
2024-01-01T05:00:00Z,0.001575100002810359
2024-01-01T06:00:00Z,0.0015287999995052814
2024-01-01T07:00:00Z,0.0014872000319883227
2024-01-01T08:00:00Z,0.0014455999480560422
2024-01-01T09:00:00Z,0.0014040999813005328
2024-01-01T10:00:00Z,0.0013859999598935246
2024-01-01T11:00:00Z,0.001367800054140389
2024-01-01T12:00:00Z,0.0013497000327333808
2024-01-01T13:00:00Z,0.0013772000093013048
2024-01-01T14:00:00Z,0.0014047999866306782
2024-01-01T15:00:00Z,0.0014322999631986022
2024-01-01T16:00:00Z,0.0016589999431744218
2024-01-01T17:00:00Z,0.001887400052510202
2024-01-01T18:00:00Z,0.0021172999404370785
2024-01-01T19:00:00Z,0.0021987000945955515
2024-01-01T20:00:00Z,0.0022801999002695084
2024-01-01T21:00:00Z,0.00236180005595088
2024-01-01T22:00:00Z,0.002175800036638975
2024-01-01T23:00:00Z,0.001990600023418665
2024-01-02T00:00:00Z,0.0018063000170513988
2024-01-02T01:00:00Z,0.001716800034046173
2024-01-02T02:00:00Z,0.0016274000518023968
2024-01-02T03:00:00Z,0.0015381999546661973
2024-01-02T04:00:00Z,0.0015347000444307923
2024-01-02T05:00:00Z,0.0015312000177800655
2024-01-02T06:00:00Z,0.0015276999911293387
2024-01-02T07:00:00Z,0.001505900057964027
2024-01-02T08:00:00Z,0.0014841000083833933
2024-01-02T09:00:00Z,0.001462399959564209
2024-01-02T10:00:00Z,0.0014726000372320414
2024-01-02T11:00:00Z,0.001482799998484552
2024-01-02T12:00:00Z,0.0014928999589756131
2024-01-02T13:00:00Z,0.0014942999696359038
2024-01-02T14:00:00Z,0.0014955999795347452
2024-01-02T15:00:00Z,0.0014968999894335866
2024-01-02T16:00:00Z,0.0016899999463930726
2024-01-02T17:00:00Z,0.0018843000289052725
2024-01-02T18:00:00Z,0.00207989988848567
2024-01-02T19:00:00Z,0.0021234999876469374
2024-01-02T20:00:00Z,0.0021673000883311033
2024-01-02T21:00:00Z,0.0022110999561846256
2024-01-02T22:00:00Z,0.0020330999977886677
2024-01-02T23:00:00Z,0.001856100047007203
2024-01-03T00:00:00Z,0.00168009998742491
2024-01-03T01:00:00Z,0.001613799948245287
2024-01-03T02:00:00Z,0.001547600026242435
2024-01-03T03:00:00Z,0.0014814999885857105
2024-01-03T04:00:00Z,0.001429300056770444
2024-01-03T05:00:00Z,0.0013772000093013048
2024-01-03T06:00:00Z,0.001325199962593615
2024-01-03T07:00:00Z,0.0012698000064119697
2024-01-03T08:00:00Z,0.0012144000502303243
2024-01-03T09:00:00Z,0.001158999977633357
2024-01-03T10:00:00Z,0.001129699987359345
2024-01-03T11:00:00Z,0.0011003999970853329
2024-01-03T12:00:00Z,0.0010712000075727701
2024-01-03T13:00:00Z,0.0011184000177308917
2024-01-03T14:00:00Z,0.0011656000278890133
2024-01-03T15:00:00Z,0.0012129000388085842
2024-01-03T16:00:00Z,0.0014132000505924225
2024-01-03T17:00:00Z,0.0016147999558597803
2024-01-03T18:00:00Z,0.0018176999874413013
2024-01-03T19:00:00Z,0.001895099994726479
2024-01-03T20:00:00Z,0.0019725000020116568
2024-01-03T21:00:00Z,0.0020500998944044113
2024-01-03T22:00:00Z,0.0019125000108033419
2024-01-03T23:00:00Z,0.001775600016117096
2024-01-04T00:00:00Z,0.0016395000275224447
2024-01-04T01:00:00Z,0.0015848999610170722
2024-01-04T02:00:00Z,0.0015304000116884708
2024-01-04T03:00:00Z,0.0014758999459445477
2024-01-04T04:00:00Z,0.001448199967853725
2024-01-04T05:00:00Z,0.001420699991285801
2024-01-04T06:00:00Z,0.0013931000139564276
2024-01-04T07:00:00Z,0.0014220000011846423
2024-01-04T08:00:00Z,0.0014509999891743064
2024-01-04T09:00:00Z,0.0014798999764025211
2024-01-04T10:00:00Z,0.0015426999889314175
2024-01-04T11:00:00Z,0.0016052999999374151
2024-01-04T12:00:00Z,0.0016678000101819634
2024-01-04T13:00:00Z,0.0018037999980151653
2024-01-04T14:00:00Z,0.0019397999858483672
2024-01-04T15:00:00Z,0.0020759999752044678
2024-01-04T16:00:00Z,0.0021647000685334206
2024-01-04T17:00:00Z,0.0022535999305546284
2024-01-04T18:00:00Z,0.002342900028452277
2024-01-04T19:00:00Z,0.0023652000818401575
2024-01-04T20:00:00Z,0.002387499902397394
2024-01-04T21:00:00Z,0.0024099000729620457
2024-01-04T22:00:00Z,0.002422400051727891
2024-01-04T23:00:00Z,0.0024347000289708376
2024-01-05T00:00:00Z,0.002446899889037013
2024-01-05T01:00:00Z,0.0023839001078158617
2024-01-05T02:00:00Z,0.0023211000952869654
2024-01-05T03:00:00Z,0.002258300082758069
2024-01-05T04:00:00Z,0.0022303001023828983
2024-01-05T05:00:00Z,0.002202299889177084
2024-01-05T06:00:00Z,0.0021742999088019133
2024-01-05T07:00:00Z,0.0021589999087154865
2024-01-05T08:00:00Z,0.00214369990862906
2024-01-05T09:00:00Z,0.002128399908542633
2024-01-05T10:00:00Z,0.0020719999447464943
2024-01-05T11:00:00Z,0.0020157000981271267
2024-01-05T12:00:00Z,0.0019592999015003443
2024-01-05T13:00:00Z,0.0018987000221386552
2024-01-05T14:00:00Z,0.0018382000271230936
2024-01-05T15:00:00Z,0.001777700032107532
2024-01-05T16:00:00Z,0.0018227000255137682
2024-01-05T17:00:00Z,0.0018678000196814537
2024-01-05T18:00:00Z,0.0019130000146105886
2024-01-05T19:00:00Z,0.001905699959024787
2024-01-05T20:00:00Z,0.0018984000198543072
2024-01-05T21:00:00Z,0.0018909999635070562
2024-01-05T22:00:00Z,0.0018467999761924148
2024-01-05T23:00:00Z,0.0018025999888777733
2024-01-06T00:00:00Z,0.0017585000023245811
2024-01-06T01:00:00Z,0.0017398999771103263
2024-01-06T02:00:00Z,0.0017212999518960714
2024-01-06T03:00:00Z,0.0017027000430971384
2024-01-06T04:00:00Z,0.0016734000528231263
2024-01-06T05:00:00Z,0.0016440999461337924
2024-01-06T06:00:00Z,0.0016148999566212296
2024-01-06T07:00:00Z,0.0015907000051811337
2024-01-06T08:00:00Z,0.0015666000545024872
2024-01-06T09:00:00Z,0.0015424999874085188
2024-01-06T10:00:00Z,0.0015100999735295773
2024-01-06T11:00:00Z,0.0014775999588891864
2024-01-06T12:00:00Z,0.0014451999450102448
2024-01-06T13:00:00Z,0.0014274000423029065
2024-01-06T14:00:00Z,0.0014096000231802464
2024-01-06T15:00:00Z,0.0013918000040575862
2024-01-06T16:00:00Z,0.0014238000148907304
2024-01-06T17:00:00Z,0.0014560000272467732
2024-01-06T18:00:00Z,0.001488200039602816
2024-01-06T19:00:00Z,0.0014713000273332
2024-01-06T20:00:00Z,0.0014543000143021345
2024-01-06T21:00:00Z,0.001437300001271069
2024-01-06T22:00:00Z,0.0013375000562518835
2024-01-06T23:00:00Z,0.0012382999993860722
2024-01-07T00:00:00Z,0.0011395999463275075
2024-01-07T01:00:00Z,0.0010862000053748488
2024-01-07T02:00:00Z,0.0010328999487683177
2024-01-07T03:00:00Z,9.797000093385577e-4
2024-01-07T04:00:00Z,9.668000275269151e-4
2024-01-07T05:00:00Z,9.538999875076115e-4
2024-01-07T06:00:00Z,9.411000064574182e-4
2024-01-07T07:00:00Z,9.400999988429248e-4
2024-01-07T08:00:00Z,9.391999919898808e-4
2024-01-07T09:00:00Z,9.382999851368368e-4
2024-01-07T10:00:00Z,9.315999923273921e-4
2024-01-07T11:00:00Z,9.248999995179474e-4
2024-01-07T12:00:00Z,9.182000067085028e-4
2024-01-07T13:00:00Z,9.852000512182713e-4
2024-01-07T14:00:00Z,0.001052499981597066
2024-01-07T15:00:00Z,0.001120000029914081
2024-01-07T16:00:00Z,0.0012233000015839934
2024-01-07T17:00:00Z,0.0013271999778226018
2024-01-07T18:00:00Z,0.0014316999586299062
2024-01-07T19:00:00Z,0.001470700022764504
2024-01-07T20:00:00Z,0.0015097999712452292
2024-01-07T21:00:00Z,0.001548800035379827
2024-01-07T22:00:00Z,0.001523599959909916
2024-01-07T23:00:00Z,0.0014983000000938773
2024-01-08T00:00:00Z,0.001473100041039288
2024-01-08T01:00:00Z,0.00145650003105402
2024-01-08T02:00:00Z,0.0014399000210687518
2024-01-08T03:00:00Z,0.001423400011844933
2024-01-08T04:00:00Z,0.0013986000558361411
2024-01-08T05:00:00Z,0.0013738999841734767
2024-01-08T06:00:00Z,0.0013492000289261341
2024-01-08T07:00:00Z,0.0013604999985545874
2024-01-08T08:00:00Z,0.00137189996894449
2024-01-08T09:00:00Z,0.001383200054988265
2024-01-08T10:00:00Z,0.001372499973513186
2024-01-08T11:00:00Z,0.0013618000084534287
2024-01-08T12:00:00Z,0.0013512000441551208
2024-01-08T13:00:00Z,0.001345900003798306
2024-01-08T14:00:00Z,0.0013405999634414911
2024-01-08T15:00:00Z,0.0013354000402614474
2024-01-08T16:00:00Z,0.0013581999810412526
2024-01-08T17:00:00Z,0.0013810000382363796
2024-01-08T18:00:00Z,0.0014038999797776341
2024-01-08T19:00:00Z,0.0014187999768182635
2024-01-08T20:00:00Z,0.0014337999746203423
2024-01-08T21:00:00Z,0.0014486999716609716
2024-01-08T22:00:00Z,0.0013318000128492713
2024-01-08T23:00:00Z,0.0012154999421909451
2024-01-09T00:00:00Z,0.0010998999932780862
2024-01-09T01:00:00Z,0.0010867000091820955
2024-01-09T02:00:00Z,0.0010734000243246555
2024-01-09T03:00:00Z,0.0010602000402286649
2024-01-09T04:00:00Z,0.0010131000308319926
2024-01-09T05:00:00Z,9.660000214353204e-4
2024-01-09T06:00:00Z,9.190000128000975e-4
2024-01-09T07:00:00Z,8.832999737933278e-4
2024-01-09T08:00:00Z,8.475999929942191e-4
2024-01-09T09:00:00Z,8.119000121951103e-4
2024-01-09T10:00:00Z,8.152999798767269e-4
2024-01-09T11:00:00Z,8.188000065274537e-4
2024-01-09T12:00:00Z,8.221999742090702e-4
2024-01-09T13:00:00Z,8.484999998472631e-4
2024-01-09T14:00:00Z,8.747000247240067e-4
2024-01-09T15:00:00Z,9.01099992915988e-4
2024-01-09T16:00:00Z,0.001062300056219101
2024-01-09T17:00:00Z,0.0012249000137671828
2024-01-09T18:00:00Z,0.0013888999819755554
2024-01-09T19:00:00Z,0.001536599942483008
2024-01-09T20:00:00Z,0.0016849000239744782
2024-01-09T21:00:00Z,0.0018336999928578734
2024-01-09T22:00:00Z,0.0018198000034317374
2024-01-09T23:00:00Z,0.001805800013244152
2024-01-10T00:00:00Z,0.001791900023818016
2024-01-10T01:00:00Z,0.0017111999914050102
2024-01-10T02:00:00Z,0.001630699960514903
2024-01-10T03:00:00Z,0.0015502000460401177
2024-01-10T04:00:00Z,0.001518600038252771
2024-01-10T05:00:00Z,0.0014871000312268734
2024-01-10T06:00:00Z,0.0014555000234395266
2024-01-10T07:00:00Z,0.0014791999710723758
2024-01-10T08:00:00Z,0.0015028000343590975
2024-01-10T09:00:00Z,0.0015263999812304974
2024-01-10T10:00:00Z,0.0014581000432372093
2024-01-10T11:00:00Z,0.0013898999895900488
2024-01-10T12:00:00Z,0.0013218000531196594
2024-01-10T13:00:00Z,0.001243000035174191
2024-01-10T14:00:00Z,0.0011642000172287226
2024-01-10T15:00:00Z,0.0010856000008061528
2024-01-10T16:00:00Z,0.0011044000275433064
