dateTime,PotEvap
2024-01-01T00:00:00Z,0.06390000134706497
2024-01-01T01:00:00Z,-0.0035000001080334187
2024-01-01T02:00:00Z,-0.0035000001080334187
2024-01-01T03:00:00Z,-0.0035000001080334187
2024-01-01T04:00:00Z,-0.005100000184029341
2024-01-01T05:00:00Z,-0.005100000184029341
2024-01-01T06:00:00Z,-0.005100000184029341
2024-01-01T07:00:00Z,-0.005400000140070915
2024-01-01T08:00:00Z,-0.005400000140070915
2024-01-01T09:00:00Z,-0.005400000140070915
2024-01-01T10:00:00Z,-0.00430000014603138
2024-01-01T11:00:00Z,-0.00430000014603138
2024-01-01T12:00:00Z,-0.00430000014603138
2024-01-01T13:00:00Z,-0.0071000000461936
2024-01-01T14:00:00Z,-0.0071000000461936
2024-01-01T15:00:00Z,-0.0071000000461936
2024-01-01T16:00:00Z,0.08070000261068344
2024-01-01T17:00:00Z,0.08070000261068344
2024-01-01T18:00:00Z,0.08070000261068344
2024-01-01T19:00:00Z,0.14329999685287476
2024-01-01T20:00:00Z,0.14329999685287476
2024-01-01T21:00:00Z,0.14329999685287476
2024-01-01T22:00:00Z,0.05050000175833702
2024-01-01T23:00:00Z,0.05050000175833702
2024-01-02T00:00:00Z,0.05050000175833702
2024-01-02T01:00:00Z,-0.0024999999441206455
2024-01-02T02:00:00Z,-0.0024999999441206455
2024-01-02T03:00:00Z,-0.0024999999441206455
2024-01-02T04:00:00Z,-0.0027000000700354576
2024-01-02T05:00:00Z,-0.0027000000700354576
2024-01-02T06:00:00Z,-0.0027000000700354576
2024-01-02T07:00:00Z,-0.002099999925121665
2024-01-02T08:00:00Z,-0.002099999925121665
2024-01-02T09:00:00Z,-0.002099999925121665
2024-01-02T10:00:00Z,-0.0024999999441206455
2024-01-02T11:00:00Z,-0.0024999999441206455
2024-01-02T12:00:00Z,-0.0024999999441206455
2024-01-02T13:00:00Z,-0.004800000227987766
2024-01-02T14:00:00Z,-0.004800000227987766
2024-01-02T15:00:00Z,-0.004800000227987766
2024-01-02T16:00:00Z,0.08179999887943268
2024-01-02T17:00:00Z,0.08179999887943268
2024-01-02T18:00:00Z,0.08179999887943268
2024-01-02T19:00:00Z,0.17260000109672546
2024-01-02T20:00:00Z,0.17260000109672546
2024-01-02T21:00:00Z,0.17260000109672546
2024-01-02T22:00:00Z,0.053599998354911804
2024-01-02T23:00:00Z,0.053599998354911804
2024-01-03T00:00:00Z,0.053599998354911804
2024-01-03T01:00:00Z,-0.006099999882280827
2024-01-03T02:00:00Z,-0.006099999882280827
2024-01-03T03:00:00Z,-0.006099999882280827
2024-01-03T04:00:00Z,-0.004900000058114529
2024-01-03T05:00:00Z,-0.004900000058114529
2024-01-03T06:00:00Z,-0.004900000058114529
2024-01-03T07:00:00Z,-0.003599999938160181
2024-01-03T08:00:00Z,-0.003599999938160181
2024-01-03T09:00:00Z,-0.003599999938160181
2024-01-03T10:00:00Z,-0.0020000000949949026
2024-01-03T11:00:00Z,-0.0020000000949949026
2024-01-03T12:00:00Z,-0.0020000000949949026
2024-01-03T13:00:00Z,-0.004699999932199717
2024-01-03T14:00:00Z,-0.004699999932199717
2024-01-03T15:00:00Z,-0.004699999932199717
2024-01-03T16:00:00Z,0.08569999784231186
2024-01-03T17:00:00Z,0.08569999784231186
2024-01-03T18:00:00Z,0.08569999784231186
2024-01-03T19:00:00Z,0.17720000445842743
2024-01-03T20:00:00Z,0.17720000445842743
2024-01-03T21:00:00Z,0.17720000445842743
2024-01-03T22:00:00Z,0.061000000685453415
2024-01-03T23:00:00Z,0.061000000685453415
2024-01-04T00:00:00Z,0.061000000685453415
2024-01-04T01:00:00Z,0.0010999999940395355
2024-01-04T02:00:00Z,0.0010999999940395355
2024-01-04T03:00:00Z,0.0010999999940395355
2024-01-04T04:00:00Z,0.00430000014603138
2024-01-04T05:00:00Z,0.00430000014603138
2024-01-04T06:00:00Z,0.00430000014603138
2024-01-04T07:00:00Z,0.002899999963119626
2024-01-04T08:00:00Z,0.002899999963119626
2024-01-04T09:00:00Z,0.002899999963119626
2024-01-04T10:00:00Z,0.004600000102072954
2024-01-04T11:00:00Z,0.004600000102072954
2024-01-04T12:00:00Z,0.004600000102072954
2024-01-04T13:00:00Z,0.00559999980032444
2024-01-04T14:00:00Z,0.00559999980032444
2024-01-04T15:00:00Z,0.00559999980032444
2024-01-04T16:00:00Z,0.07400000095367432
2024-01-04T17:00:00Z,0.07400000095367432
2024-01-04T18:00:00Z,0.07400000095367432
2024-01-04T19:00:00Z,0.1379999965429306
2024-01-04T20:00:00Z,0.1379999965429306
2024-01-04T21:00:00Z,0.1379999965429306
2024-01-04T22:00:00Z,0.06469999998807907
2024-01-04T23:00:00Z,0.06469999998807907
2024-01-05T00:00:00Z,0.06469999998807907
2024-01-05T01:00:00Z,3.000000142492354e-4
2024-01-05T02:00:00Z,3.000000142492354e-4
2024-01-05T03:00:00Z,3.000000142492354e-4
2024-01-05T04:00:00Z,0.0015999999595806003
2024-01-05T05:00:00Z,0.0015999999595806003
2024-01-05T06:00:00Z,0.0015999999595806003
2024-01-05T07:00:00Z,0.005900000222027302
2024-01-05T08:00:00Z,0.005900000222027302
2024-01-05T09:00:00Z,0.005900000222027302
2024-01-05T10:00:00Z,0.009999999776482582
2024-01-05T11:00:00Z,0.009999999776482582
2024-01-05T12:00:00Z,0.009999999776482582
2024-01-05T13:00:00Z,0.002300000051036477
2024-01-05T14:00:00Z,0.002300000051036477
2024-01-05T15:00:00Z,0.002300000051036477
2024-01-05T16:00:00Z,0.07689999788999557
2024-01-05T17:00:00Z,0.07689999788999557
2024-01-05T18:00:00Z,0.07689999788999557
2024-01-05T19:00:00Z,0.13410000503063202
2024-01-05T20:00:00Z,0.13410000503063202
2024-01-05T21:00:00Z,0.13410000503063202
2024-01-05T22:00:00Z,0.0658000037074089
2024-01-05T23:00:00Z,0.0658000037074089
2024-01-06T00:00:00Z,0.0658000037074089
2024-01-06T01:00:00Z,0.007199999876320362
2024-01-06T02:00:00Z,0.007199999876320362
2024-01-06T03:00:00Z,0.007199999876320362
2024-01-06T04:00:00Z,0.010400000028312206
2024-01-06T05:00:00Z,0.010400000028312206
2024-01-06T06:00:00Z,0.010400000028312206
2024-01-06T07:00:00Z,0.005799999926239252
2024-01-06T08:00:00Z,0.005799999926239252
2024-01-06T09:00:00Z,0.005799999926239252
2024-01-06T10:00:00Z,-0.00139999995008111
2024-01-06T11:00:00Z,-0.00139999995008111
2024-01-06T12:00:00Z,-0.00139999995008111
2024-01-06T13:00:00Z,6.000000284984708e-4
2024-01-06T14:00:00Z,6.000000284984708e-4
2024-01-06T15:00:00Z,6.000000284984708e-4
2024-01-06T16:00:00Z,0.07989999651908875
2024-01-06T17:00:00Z,0.07989999651908875
2024-01-06T18:00:00Z,0.07989999651908875
2024-01-06T19:00:00Z,0.15839999914169312
2024-01-06T20:00:00Z,0.15839999914169312
2024-01-06T21:00:00Z,0.15839999914169312
2024-01-06T22:00:00Z,0.06539999693632126
2024-01-06T23:00:00Z,0.06539999693632126
2024-01-07T00:00:00Z,0.06539999693632126
2024-01-07T01:00:00Z,1.9999999494757503e-4
2024-01-07T02:00:00Z,1.9999999494757503e-4
2024-01-07T03:00:00Z,1.9999999494757503e-4
2024-01-07T04:00:00Z,3.9999998989515007e-4
2024-01-07T05:00:00Z,3.9999998989515007e-4
2024-01-07T06:00:00Z,3.9999998989515007e-4
2024-01-07T07:00:00Z,-0.002199999988079071
2024-01-07T08:00:00Z,-0.002199999988079071
2024-01-07T09:00:00Z,-0.002199999988079071
2024-01-07T10:00:00Z,-0.00430000014603138
2024-01-07T11:00:00Z,-0.00430000014603138
2024-01-07T12:00:00Z,-0.00430000014603138
2024-01-07T13:00:00Z,0.002300000051036477
2024-01-07T14:00:00Z,0.002300000051036477
2024-01-07T15:00:00Z,0.002300000051036477
2024-01-07T16:00:00Z,0.0908999964594841
2024-01-07T17:00:00Z,0.0908999964594841
2024-01-07T18:00:00Z,0.0908999964594841
2024-01-07T19:00:00Z,0.14139999449253082
2024-01-07T20:00:00Z,0.14139999449253082
2024-01-07T21:00:00Z,0.14139999449253082
2024-01-07T22:00:00Z,0.07670000195503235
2024-01-07T23:00:00Z,0.07670000195503235
2024-01-08T00:00:00Z,0.07670000195503235
2024-01-08T01:00:00Z,0.003700000001117587
2024-01-08T02:00:00Z,0.003700000001117587
2024-01-08T03:00:00Z,0.003700000001117587
2024-01-08T04:00:00Z,0.00559999980032444
2024-01-08T05:00:00Z,0.00559999980032444
2024-01-08T06:00:00Z,0.00559999980032444
2024-01-08T07:00:00Z,0.006200000178068876
2024-01-08T08:00:00Z,0.006200000178068876
2024-01-08T09:00:00Z,0.006200000178068876
2024-01-08T10:00:00Z,0.007199999876320362
2024-01-08T11:00:00Z,0.007199999876320362
2024-01-08T12:00:00Z,0.007199999876320362
2024-01-08T13:00:00Z,0.009800000116229057
2024-01-08T14:00:00Z,0.009800000116229057
2024-01-08T15:00:00Z,0.009800000116229057
2024-01-08T16:00:00Z,0.06270000338554382
2024-01-08T17:00:00Z,0.06270000338554382
2024-01-08T18:00:00Z,0.06270000338554382
2024-01-08T19:00:00Z,0.12380000203847885
2024-01-08T20:00:00Z,0.12380000203847885
2024-01-08T21:00:00Z,0.12380000203847885
2024-01-08T22:00:00Z,0.053599998354911804
2024-01-08T23:00:00Z,0.053599998354911804
2024-01-09T00:00:00Z,0.053599998354911804
2024-01-09T01:00:00Z,0.006000000052154064
2024-01-09T02:00:00Z,0.006000000052154064
2024-01-09T03:00:00Z,0.006000000052154064
2024-01-09T04:00:00Z,0.00139999995008111
2024-01-09T05:00:00Z,0.00139999995008111
2024-01-09T06:00:00Z,0.00139999995008111
2024-01-09T07:00:00Z,0.0038999998942017555
2024-01-09T08:00:00Z,0.0038999998942017555
2024-01-09T09:00:00Z,0.0038999998942017555
2024-01-09T10:00:00Z,0.00800000037997961
2024-01-09T11:00:00Z,0.00800000037997961
2024-01-09T12:00:00Z,0.00800000037997961
2024-01-09T13:00:00Z,0.008700000122189522
2024-01-09T14:00:00Z,0.008700000122189522
2024-01-09T15:00:00Z,0.008700000122189522
2024-01-09T16:00:00Z,0.09459999948740005
2024-01-09T17:00:00Z,0.09459999948740005
2024-01-09T18:00:00Z,0.09459999948740005
2024-01-09T19:00:00Z,0.1776999980211258
2024-01-09T20:00:00Z,0.1776999980211258
2024-01-09T21:00:00Z,0.1776999980211258
2024-01-09T22:00:00Z,0.07729999721050262
2024-01-09T23:00:00Z,0.07729999721050262
2024-01-10T00:00:00Z,0.07729999721050262
2024-01-10T01:00:00Z,0.016200000420212746
2024-01-10T02:00:00Z,0.016200000420212746
2024-01-10T03:00:00Z,0.016200000420212746
2024-01-10T04:00:00Z,0.023800000548362732
2024-01-10T05:00:00Z,0.023800000548362732
2024-01-10T06:00:00Z,0.023800000548362732
2024-01-10T07:00:00Z,0.021400000900030136
2024-01-10T08:00:00Z,0.021400000900030136
2024-01-10T09:00:00Z,0.021400000900030136
2024-01-10T10:00:00Z,0.020400000736117363
2024-01-10T11:00:00Z,0.020400000736117363
2024-01-10T12:00:00Z,0.020400000736117363
2024-01-10T13:00:00Z,0.02329999953508377
2024-01-10T14:00:00Z,0.02329999953508377
2024-01-10T15:00:00Z,0.02329999953508377
2024-01-10T16:00:00Z,0.10270000249147415
2024-01-10T17:00:00Z,0.10270000249147415
2024-01-10T18:00:00Z,0.10270000249147415
2024-01-10T19:00:00Z,0.1679999977350235
2024-01-10T20:00:00Z,0.1679999977350235
2024-01-10T21:00:00Z,0.1679999977350235
2024-01-10T22:00:00Z,0.08460000157356262
2024-01-10T23:00:00Z,0.08460000157356262
2024-01-11T00:00:00Z,0.08460000157356262
2024-01-11T01:00:00Z,0.015300000086426735
2024-01-11T02:00:00Z,0.015300000086426735
2024-01-11T03:00:00Z,0.015300000086426735
2024-01-11T04:00:00Z,0.007799999788403511
2024-01-11T05:00:00Z,0.007799999788403511
2024-01-11T06:00:00Z,0.007799999788403511
2024-01-11T07:00:00Z,0.004999999888241291
2024-01-11T08:00:00Z,0.004999999888241291
2024-01-11T09:00:00Z,0.004999999888241291
2024-01-11T10:00:00Z,-0.0017000000225380063
2024-01-11T11:00:00Z,-0.0017000000225380063
2024-01-11T12:00:00Z,-0.0017000000225380063
2024-01-11T13:00:00Z,0.004000000189989805
2024-01-11T14:00:00Z,0.004000000189989805
2024-01-11T15:00:00Z,0.004000000189989805
2024-01-11T16:00:00Z,0.08229999989271164
2024-01-11T17:00:00Z,0.08229999989271164
2024-01-11T18:00:00Z,0.08229999989271164
2024-01-11T19:00:00Z,0.13609999418258667
2024-01-11T20:00:00Z,0.13609999418258667
2024-01-11T21:00:00Z,0.13609999418258667
2024-01-11T22:00:00Z,0.06719999760389328
2024-01-11T23:00:00Z,0.06719999760389328
2024-01-12T00:00:00Z,0.06719999760389328
2024-01-12T01:00:00Z,0.014600000344216824
2024-01-12T02:00:00Z,0.014600000344216824
2024-01-12T03:00:00Z,0.014600000344216824
2024-01-12T04:00:00Z,0.0020000000949949026
2024-01-12T05:00:00Z,0.0020000000949949026
2024-01-12T06:00:00Z,0.0020000000949949026
2024-01-12T07:00:00Z,0.004399999976158142
2024-01-12T08:00:00Z,0.004399999976158142
2024-01-12T09:00:00Z,0.004399999976158142
2024-01-12T10:00:00Z,0.009100000374019146
2024-01-12T11:00:00Z,0.009100000374019146
2024-01-12T12:00:00Z,0.009100000374019146
2024-01-12T13:00:00Z,0.008999999612569809
2024-01-12T14:00:00Z,0.008999999612569809
2024-01-12T15:00:00Z,0.008999999612569809
2024-01-12T16:00:00Z,0.08269999921321869
2024-01-12T17:00:00Z,0.08269999921321869
2024-01-12T18:00:00Z,0.08269999921321869
2024-01-12T19:00:00Z,0.1429000049829483
2024-01-12T20:00:00Z,0.1429000049829483
2024-01-12T21:00:00Z,0.1429000049829483
2024-01-12T22:00:00Z,0.08879999816417694
2024-01-12T23:00:00Z,0.08879999816417694
2024-01-13T00:00:00Z,0.08879999816417694
2024-01-13T01:00:00Z,0.025800000876188278
2024-01-13T02:00:00Z,0.025800000876188278
2024-01-13T03:00:00Z,0.025800000876188278
2024-01-13T04:00:00Z,0.026399999856948853
2024-01-13T05:00:00Z,0.026399999856948853
2024-01-13T06:00:00Z,0.026399999856948853
2024-01-13T07:00:00Z,0.01209999993443489
2024-01-13T08:00:00Z,0.01209999993443489
2024-01-13T09:00:00Z,0.01209999993443489
2024-01-13T10:00:00Z,0.019200000911951065
2024-01-13T11:00:00Z,0.019200000911951065
2024-01-13T12:00:00Z,0.019200000911951065
2024-01-13T13:00:00Z,0.023800000548362732
2024-01-13T14:00:00Z,0.023800000548362732
2024-01-13T15:00:00Z,0.023800000548362732
2024-01-13T16:00:00Z,0.06639999896287918
2024-01-13T17:00:00Z,0.06639999896287918
2024-01-13T18:00:00Z,0.06639999896287918
